Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,PSH,PSD,PSA,PSCH,PSCD,PSCA,AvgH,AvgD,AvgA,AvgCH,AvgCD,AvgCA,P>2.5,P<2.5,PC>2.5,PC<2.5,Avg>2.5,Avg<2.5,AvgC>2.5,AvgC<2.5,AHh,AHCh,PAHH,PAHA,PCAHH,PCAHA
D1,20/06/2020,Mainz,Werder Bremen,3,1,21,19,12,6,2.59,3.61,2.76,2.42,3.69,2.93,2.55,3.55,2.66,2.39,3.55,2.88,1.76,2.18,1.79,2.14,1.71,2.13,1.73,2.11,0,0,1.89,2.02,1.78,2.17
D1,20/06/2020,Paderborn,M'gladbach,1,3,11,22,1,10,10.13,6.25,1.3,13.22,8.22,1.2,9.86,6.06,1.28,12.31,7.47,1.2,1.34,3.54,1.33,3.66,1.33,3.3,1.31,3.41,1.75,2.25,2,1.91,1.87,2.04
D1,20/06/2020,RB Leipzig,Dortmund,0,2,16,11,5,7,2.37,3.74,2.98,2.27,3.69,3.2,2.32,3.67,2.9,2.22,3.67,3.09,1.6,2.48,1.66,2.36,1.56,2.41,1.59,2.36,-0.25,-0.25,2.06,1.86,1.97,1.94
D1,20/06/2020,Schalke 04,Wolfsburg,1,4,10,10,3,5,5.43,4.19,1.65,6.73,4.7,1.5,5.12,4.06,1.65,6.41,4.48,1.5,1.75,2.19,1.76,2.19,1.75,2.09,1.72,2.13,0.75,1.25,2.09,1.84,1.85,2.07
D1,27/06/2020,Augsburg,RB Leipzig,1,2,5,14,1,5,6.99,5.15,1.42,6.68,5.16,1.46,7.02,5.21,1.4,6.36,5.24,1.43,1.37,3.24,1.34,3.55,1.37,3.06,1.32,3.37,1.5,1.25,1.84,2.06,2.02,1.89
D1,27/06/2020,Dortmund,Hoffenheim,0,4,7,15,4,7,1.74,4.55,4.09,1.89,4.25,3.8,1.73,4.43,4.08,1.88,4.18,3.63,1.32,3.51,1.35,3.5,1.33,3.26,1.31,3.42,-0.75,-0.5,1.91,1.99,1.89,2.02
D1,27/06/2020,Ein Frankfurt,Paderborn,3,2,12,16,4,5,1.32,5.64,8.51,1.27,6.65,10.84,1.32,5.77,8.43,1.26,6.52,10.04,1.29,3.68,1.28,4.05,1.29,3.56,1.25,3.87,-1.5,-1.75,1.81,2.07,1.79,2.14
D1,27/06/2020,Freiburg,Schalke 04,4,0,15,21,8,5,1.82,3.98,4.2,2.21,3.6,3.4,1.82,3.95,4.1,2.09,3.63,3.38,1.61,2.4,1.69,2.3,1.58,2.38,1.66,2.23,-0.75,-0.25,2.04,1.86,1.91,2.01
D1,27/06/2020,Leverkusen,Mainz,1,0,13,6,2,1,1.27,6.61,9.83,1.4,5.79,7.07,1.26,6.54,9.77,1.38,5.62,6.92,1.3,3.67,1.32,3.7,1.31,3.42,1.29,3.5,-1.75,-1.5,1.88,2.01,2.04,1.88
D1,27/06/2020,M'gladbach,Hertha,2,1,22,4,8,2,1.36,5.41,8.29,1.43,4.95,7.65,1.35,5.46,8.02,1.42,4.97,6.99,1.34,3.39,1.51,2.73,1.35,3.17,1.46,2.68,-1.5,-1.25,1.96,1.94,1.95,1.96
D1,27/06/2020,Union Berlin,Fortuna Dusseldorf,3,0,11,25,7,4,3.92,3.6,2.01,3.9,3.34,2.13,3.86,3.58,1.97,3.74,3.36,2.07,1.76,2.15,2.04,1.86,1.72,2.14,1.94,1.86,0.5,0.5,1.91,2.01,1.81,2.13
D1,27/06/2020,Werder Bremen,FC Koln,6,1,18,6,9,2,1.65,4.43,4.91,1.6,4.63,5.37,1.62,4.36,4.93,1.56,4.6,5.24,1.44,2.95,1.4,3.17,1.41,2.85,1.38,2.99,-1,-1,2.02,1.89,1.93,1.98
D1,27/06/2020,Wolfsburg,Bayern Munich,0,4,11,17,4,11,4.24,4.65,1.68,4.98,4.93,1.6,4.32,4.47,1.69,4.92,4.81,1.57,1.31,3.5,1.32,3.72,1.32,3.33,1.29,3.57,0.75,1,2.04,1.85,1.98,1.93
