Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,PSH,PSD,PSA,PSCH,PSCD,PSCA,AvgH,AvgD,AvgA,AvgCH,AvgCD,AvgCA,P>2.5,P<2.5,PC>2.5,PC<2.5,Avg>2.5,Avg<2.5,AvgC>2.5,AvgC<2.5,AHh,AHCh,PAHH,PAHA,PCAHH,PCAHA
E0,05/04/2025,Crystal Palace,Brighton,2,1,8,11,3,5,2.5,3.46,2.9,2.58,3.4,2.89,2.43,3.46,2.87,2.53,3.39,2.81,1.82,2.06,1.89,2.02,1.78,2.04,1.85,1.98,-0.25,0,2.16,1.77,1.85,2.08
E0,05/04/2025,Ipswich,Wolves,1,2,6,22,2,7,2.78,3.3,2.71,2.85,3.27,2.7,2.74,3.28,2.65,2.84,3.2,2.63,2.12,1.78,2.31,1.68,2.07,1.75,2.25,1.65,0,0,2.02,1.88,2.02,1.91
E0,05/04/2025,West Ham,Bournemouth,2,2,9,11,3,4,3.03,3.53,2.38,3.04,3.55,2.4,3.04,3.47,2.34,2.98,3.49,2.38,1.83,2.06,1.87,2.04,1.8,2.02,1.82,2.02,0.25,0.25,1.85,2.07,1.85,2.08
E0,05/04/2025,Aston Villa,Nott'm Forest,2,1,17,19,8,3,2,3.69,3.8,2.15,3.45,3.66,1.99,3.63,3.72,2.14,3.39,3.57,1.8,2.09,1.99,1.92,1.78,2.05,1.93,1.9,-0.5,-0.25,2.01,1.9,1.85,2.08
E0,06/04/2025,Brentford,Chelsea,0,0,9,21,2,5,3.26,3.8,2.16,2.94,3.65,2.42,3.2,3.73,2.15,2.89,3.57,2.41,1.57,2.51,1.67,2.3,1.53,2.46,1.63,2.3,0.25,0.25,2.02,1.89,1.83,2.11
E0,06/04/2025,Fulham,Liverpool,3,2,12,14,6,6,4.27,3.75,1.87,4.29,3.55,1.94,4.24,3.7,1.86,4.19,3.52,1.92,1.84,2.06,1.83,2.06,1.8,2.02,1.81,2.02,0.5,0.5,2.03,1.88,1.97,1.95
E0,06/04/2025,Tottenham,Southampton,3,1,13,12,8,4,1.39,5.42,7.33,1.37,5.64,7.87,1.39,5.32,7.12,1.37,5.41,7.68,1.39,3.07,1.4,3.09,1.38,2.97,1.41,2.93,-1.5,-1.5,2.05,1.86,1.97,1.93
E0,06/04/2025,Man United,Man City,0,0,13,9,2,5,3.39,3.66,2.15,3.48,3.75,2.11,3.33,3.61,2.13,3.39,3.67,2.11,1.69,2.26,1.67,2.32,1.66,2.23,1.65,2.27,0.25,0.25,2.04,1.87,2.1,1.84
E0,07/04/2025,Leicester,Newcastle,0,3,7,16,2,5,6.61,4.47,1.51,7.45,4.85,1.45,6.4,4.44,1.5,7.18,4.63,1.45,1.64,2.35,1.73,2.2,1.6,2.33,1.68,2.19,1.25,1.25,1.84,2.08,1.88,2.04
E0,12/04/2025,Man City,Crystal Palace,5,2,21,8,9,3,1.5,4.81,6.12,1.64,4.35,5.3,1.5,4.7,5.95,1.63,4.25,5.16,1.55,2.56,1.67,2.3,1.53,2.48,1.62,2.32,-1,-1,1.81,2.1,2.11,1.83
E0,12/04/2025,Brighton,Leicester,2,2,21,15,7,6,1.27,5.96,10.93,1.29,5.95,10.93,1.27,5.89,10.98,1.29,5.98,10.04,1.63,2.34,1.54,2.58,1.61,2.33,1.52,2.57,-1.5,-1.75,1.81,2.07,2.05,1.86
E0,12/04/2025,Nott'm Forest,Everton,0,1,10,13,5,5,2.13,3.38,3.72,1.99,3.38,4.35,2.11,3.33,3.67,1.97,3.34,4.21,2.24,1.7,2.3,1.68,2.22,1.67,2.24,1.67,-0.25,-0.5,1.83,2.09,2,1.93
E0,12/04/2025,Southampton,Aston Villa,0,3,7,25,2,10,5.75,4.49,1.56,6.23,4.64,1.53,5.65,4.42,1.55,6.1,4.55,1.52,1.61,2.4,1.58,2.49,1.59,2.37,1.57,2.41,1,1,1.98,1.93,2.1,1.84
E0,12/04/2025,Arsenal,Brentford,1,1,14,3,3,2,1.63,4.17,5.42,1.62,4.24,5.66,1.61,4.16,5.35,1.63,4.15,5.21,1.81,2.07,1.75,2.18,1.77,2.06,1.72,2.15,-1,-0.75,2.1,1.83,1.78,2.16
E0,13/04/2025,Chelsea,Ipswich,2,2,34,13,9,4,1.25,6.84,10.14,1.21,7.43,13.76,1.25,6.57,9.7,1.2,7.33,13.53,1.44,2.84,1.44,2.82,1.43,2.77,1.44,2.81,-1.75,-2,1.93,1.96,1.98,1.92
E0,13/04/2025,Liverpool,West Ham,2,1,15,11,6,4,1.3,6.09,9.78,1.28,6.12,10.75,1.3,5.89,9.45,1.28,5.9,10.63,1.54,2.58,1.56,2.51,1.52,2.51,1.53,2.53,-1.5,-1.75,1.88,2.03,2.05,1.86
E0,13/04/2025,Wolves,Tottenham,4,2,13,11,5,4,2.25,3.57,3.23,2.29,3.63,3.16,2.23,3.55,3.14,2.28,3.56,3.1,1.7,2.24,1.82,2.07,1.66,2.23,1.81,2.03,-0.25,-0.25,1.95,1.95,2,1.93
E0,13/04/2025,Newcastle,Man United,4,1,13,9,6,5,1.66,4.29,4.97,1.62,4.35,5.45,1.65,4.21,4.73,1.61,4.29,5.26,1.67,2.28,1.65,2.35,1.64,2.27,1.62,2.32,-0.75,-1,1.85,2.07,2.05,1.88
E0,14/04/2025,Bournemouth,Fulham,1,0,12,12,3,7,2.16,3.62,3.39,2.24,3.45,3.43,2.15,3.58,3.3,2.24,3.41,3.3,1.75,2.17,1.86,2.05,1.74,2.1,1.83,2.01,-0.25,-0.25,1.88,2.03,1.93,1.99
E0,16/04/2025,Newcastle,Crystal Palace,5,0,14,11,7,4,1.72,4.01,4.84,1.68,3.99,5.24,1.71,3.96,4.75,1.67,3.99,5.1,1.71,2.22,1.71,2.23,1.69,2.18,1.67,2.23,-0.75,-0.75,1.93,1.97,1.89,2.04
E0,19/04/2025,Brentford,Brighton,4,2,16,12,8,3,2.56,3.59,2.75,2.7,3.66,2.6,2.5,3.61,2.7,2.64,3.58,2.59,1.62,2.38,1.63,2.4,1.59,2.37,1.6,2.37,0,0,1.88,2.02,2,1.93
E0,19/04/2025,Crystal Palace,Bournemouth,0,0,5,15,0,4,2.59,3.61,2.71,2.59,3.54,2.79,2.54,3.54,2.69,2.57,3.49,2.72,1.81,2.09,1.79,2.13,1.78,2.04,1.75,2.11,0,0,1.91,2,1.89,2.04
E0,19/04/2025,Everton,Man City,0,2,8,12,3,7,3.79,3.74,1.99,4.13,3.73,1.93,3.8,3.65,1.96,4.06,3.64,1.91,1.86,2.04,1.85,2.06,1.83,2,1.87,1.97,0.5,0.5,1.91,2,1.99,1.93
E0,19/04/2025,West Ham,Southampton,1,1,12,15,4,4,1.5,4.61,6.49,1.64,4.3,5.25,1.49,4.49,6.44,1.6,4.3,5.37,1.7,2.23,1.62,2.4,1.68,2.19,1.6,2.36,-1,-1,1.83,2.1,2.08,1.85
E0,19/04/2025,Aston Villa,Newcastle,4,1,23,10,9,3,2.38,3.7,2.92,2.55,3.65,2.71,2.36,3.63,2.85,2.54,3.6,2.69,1.66,2.31,1.65,2.35,1.63,2.28,1.61,2.33,-0.25,0,2.08,1.84,1.93,2
E0,20/04/2025,Fulham,Chelsea,1,2,6,13,1,8,2.9,3.55,2.45,3.15,3.61,2.31,2.82,3.52,2.43,3.07,3.57,2.3,1.83,2.05,1.79,2.13,1.81,2.01,1.76,2.1,0.25,0.25,1.79,2.12,1.92,2.01
E0,20/04/2025,Ipswich,Arsenal,0,4,4,24,0,7,7.87,4.95,1.41,8.93,5.22,1.37,7.83,4.81,1.4,9.07,5.12,1.35,1.74,2.17,1.68,2.27,1.72,2.13,1.64,2.28,1.25,1.5,1.97,1.93,1.86,2.07
E0,20/04/2025,Man United,Wolves,0,1,12,4,2,2,2.01,3.63,3.82,2.6,3.5,2.8,2,3.58,3.72,2.56,3.44,2.76,1.97,1.92,1.96,1.94,1.93,1.89,1.91,1.93,-0.5,0,2.02,1.89,1.88,2.04
E0,20/04/2025,Leicester,Liverpool,0,1,5,28,0,10,11.65,6.96,1.23,13.5,7.25,1.22,11.76,6.63,1.23,11.84,6.92,1.22,1.44,2.81,1.37,3.17,1.44,2.74,1.36,3.15,1.75,2,2.06,1.83,1.83,2.08
E0,21/04/2025,Tottenham,Nott'm Forest,1,2,22,4,6,3,2.52,3.78,2.69,2.4,3.55,3.06,2.47,3.71,2.66,2.4,3.49,2.96,1.61,2.41,1.69,2.26,1.58,2.38,1.67,2.22,0,-0.25,1.89,2.02,2.08,1.85
E0,22/04/2025,Man City,Aston Villa,2,1,14,7,6,3,1.87,4.09,4,1.91,4.06,3.96,1.85,4.06,3.93,1.91,3.92,3.84,1.55,2.6,1.63,2.39,1.51,2.56,1.59,2.39,-0.5,-0.5,1.88,2.05,1.91,2.02
E0,23/04/2025,Arsenal,Crystal Palace,2,2,12,15,6,4,1.42,4.74,8.22,1.4,4.85,9.1,1.41,4.66,8.13,1.4,4.77,8.6,1.89,1.99,1.77,2.15,1.87,1.95,1.74,2.13,-1.25,-1.25,1.95,1.95,1.92,2
E0,26/04/2025,Chelsea,Everton,1,0,10,6,7,3,1.58,4.17,6.05,1.44,4.95,7.5,1.58,4.08,5.91,1.44,4.79,7.31,1.88,2,1.66,2.34,1.85,1.97,1.64,2.28,-1,-1.25,2.02,1.88,2,1.93
E0,26/04/2025,Brighton,West Ham,3,2,16,12,9,4,1.7,4.2,4.75,1.79,4,4.46,1.67,4.14,4.76,1.78,3.96,4.36,1.7,2.23,1.76,2.15,1.67,2.21,1.72,2.14,-0.75,-0.75,1.89,2.01,2.02,1.9
E0,26/04/2025,Newcastle,Ipswich,3,0,25,4,5,0,1.18,8.02,14.29,1.17,8.5,17.5,1.18,7.72,14.89,1.17,8.08,15.61,1.35,3.28,1.34,3.3,1.34,3.18,1.33,3.32,-2,-2,1.81,2.06,1.88,2.03
E0,26/04/2025,Southampton,Fulham,1,2,7,26,3,5,5.28,4.2,1.64,5.08,4.11,1.68,5.17,4.11,1.64,5.15,4.08,1.65,1.73,2.17,1.7,2.25,1.71,2.13,1.68,2.21,1,0.75,1.82,2.1,2.05,1.88
E0,26/04/2025,Wolves,Leicester,3,0,20,8,6,2,1.52,4.45,6.49,1.55,4.46,6.03,1.51,4.38,6.24,1.53,4.39,6.11,1.76,2.12,1.76,2.14,1.75,2.09,1.73,2.13,-1,-1,1.86,2.05,1.93,1.99
E0,27/04/2025,Bournemouth,Man United,1,1,8,25,1,6,1.68,4.21,4.86,1.98,3.93,3.72,1.67,4.13,4.77,1.95,3.83,3.69,1.71,2.2,1.74,2.19,1.68,2.2,1.71,2.17,-0.75,-0.5,1.88,2.03,1.99,1.93
E0,27/04/2025,Liverpool,Tottenham,5,1,25,8,8,3,1.27,6.89,9.07,1.2,7.95,13.75,1.25,6.57,9.98,1.2,7.4,12.79,1.32,3.43,1.32,3.48,1.31,3.38,1.3,3.55,-1.75,-2,1.87,2.02,1.87,2.04
E0,01/05/2025,Nott'm Forest,Brentford,0,2,14,11,5,3,2.2,3.58,3.34,2.35,3.61,3.22,2.17,3.55,3.27,2.31,3.54,3.07,1.8,2.09,1.74,2.2,1.79,2.04,1.73,2.14,-0.25,-0.25,1.91,1.99,1.97,1.95
E0,02/05/2025,Man City,Wolves,1,0,9,6,2,1,1.41,5.27,7.55,1.33,5.6,9.75,1.4,5.14,7.49,1.34,5.42,9.09,1.56,2.56,1.58,2.49,1.52,2.51,1.55,2.47,-1.25,-1.5,1.88,2.05,1.96,1.96
E0,03/05/2025,Aston Villa,Fulham,1,0,10,11,3,3,1.82,3.96,4.27,1.88,3.78,4.28,1.79,3.88,4.32,1.86,3.75,4.18,1.73,2.19,1.75,2.17,1.72,2.12,1.71,2.17,-0.75,-0.5,2.07,1.85,1.88,2.04
E0,03/05/2025,Everton,Ipswich,2,2,8,12,3,5,1.47,4.53,7.28,1.57,4.3,6.09,1.47,4.4,7.07,1.56,4.28,5.91,1.92,1.97,1.78,2.13,1.89,1.93,1.76,2.09,-1,-1,1.77,2.13,1.96,1.96
E0,03/05/2025,Leicester,Southampton,2,0,14,8,4,2,2.37,3.7,2.93,2.45,3.61,2.91,2.33,3.62,2.93,2.42,3.55,2.87,1.75,2.14,1.79,2.11,1.74,2.09,1.77,2.08,-0.25,-0.25,2.07,1.85,2.14,1.81
E0,03/05/2025,Arsenal,Bournemouth,1,2,13,9,4,2,2.07,3.63,3.62,1.68,4.05,5.25,2.08,3.6,3.47,1.68,4.04,4.93,1.86,2.03,1.68,2.29,1.84,1.99,1.68,2.21,-0.25,-0.75,1.79,2.11,1.88,2.05
E0,04/05/2025,Brentford,Man United,4,3,12,14,6,5,1.7,4.23,4.7,1.65,4.34,4.96,1.67,4.14,4.74,1.65,4.36,4.79,1.7,2.22,1.56,2.56,1.67,2.21,1.53,2.53,-0.75,-1,1.9,2.01,2.15,1.78
E0,04/05/2025,Brighton,Newcastle,1,1,5,13,2,5,2.92,3.82,2.33,3.13,3.75,2.26,2.86,3.77,2.31,3.12,3.71,2.21,1.56,2.52,1.61,2.44,1.55,2.47,1.57,2.44,0.25,0.25,1.87,2.05,1.94,1.98
E0,04/05/2025,West Ham,Tottenham,1,1,11,7,2,2,2.08,3.73,3.5,1.85,3.95,4.22,2.1,3.73,3.31,1.86,3.93,3.97,1.62,2.4,1.61,2.44,1.56,2.4,1.58,2.4,-0.25,-0.5,1.81,2.09,1.86,2.07
E0,04/05/2025,Chelsea,Liverpool,3,1,17,11,7,2,2.19,3.78,3.21,2.34,3.84,2.95,2.18,3.71,3.14,2.35,3.71,2.86,1.56,2.51,1.5,2.71,1.54,2.45,1.5,2.61,-0.25,-0.25,1.92,1.99,2.05,1.88
E0,05/05/2025,Crystal Palace,Nott'm Forest,1,1,20,12,3,4,2.31,3.44,3.23,2.19,3.5,3.5,2.29,3.38,3.15,2.2,3.43,3.39,2.01,1.88,2,1.91,1.96,1.86,1.96,1.88,-0.25,-0.25,1.99,1.91,1.89,2.03
E0,10/05/2025,Fulham,Everton,1,3,18,11,6,7,1.88,3.57,4.45,1.77,3.75,4.94,1.87,3.55,4.32,1.76,3.68,4.89,2.1,1.8,2.04,1.88,2.04,1.79,1.99,1.85,-0.5,-0.75,1.89,2.01,2.01,1.92
E0,10/05/2025,Ipswich,Brentford,0,1,11,15,4,5,5.1,4.21,1.66,5.83,4.84,1.52,4.94,4.2,1.65,5.66,4.68,1.53,1.55,2.54,1.44,2.87,1.51,2.52,1.44,2.81,1,1.25,1.81,2.08,1.84,2.1
E0,10/05/2025,Southampton,Man City,0,0,2,26,0,5,14.01,7.65,1.19,15,8,1.19,13.37,7.58,1.19,13.84,7.49,1.19,1.35,3.24,1.41,2.93,1.33,3.22,1.4,2.98,2,2,1.97,1.92,1.88,2.03
E0,10/05/2025,Wolves,Brighton,0,2,10,7,3,2,2.76,3.47,2.61,3.08,3.39,2.45,2.73,3.47,2.54,2.98,3.34,2.45,1.75,2.16,1.98,1.92,1.73,2.12,1.97,1.87,0,0.25,2.01,1.89,1.83,2.11
E0,10/05/2025,Bournemouth,Aston Villa,0,1,10,6,4,3,2.46,3.75,2.78,2.62,3.58,2.73,2.45,3.68,2.71,2.58,3.53,2.68,1.63,2.38,1.7,2.27,1.61,2.33,1.68,2.22,0,0,1.83,2.08,1.93,2
E0,11/05/2025,Newcastle,Chelsea,2,0,15,10,6,3,2.15,3.78,3.28,2.29,3.73,3.1,2.13,3.76,3.18,2.24,3.75,3.03,1.59,2.45,1.56,2.51,1.55,2.43,1.56,2.46,-0.25,-0.25,1.88,2.02,2,1.93
E0,11/05/2025,Man United,West Ham,0,2,20,9,5,4,1.93,3.78,3.95,2.02,3.68,3.74,1.92,3.72,3.83,2.01,3.67,3.66,1.78,2.1,1.79,2.11,1.76,2.07,1.75,2.12,-0.5,-0.5,1.94,1.96,2.03,1.9
E0,11/05/2025,Nott'm Forest,Leicester,2,2,15,10,4,6,1.34,5.56,8.99,1.39,5.19,7.91,1.33,5.34,8.83,1.39,5.03,7.8,1.69,2.23,1.67,2.3,1.66,2.22,1.64,2.29,-1.5,-1.25,2.03,1.88,1.88,2.05
E0,11/05/2025,Tottenham,Crystal Palace,0,2,8,23,1,10,2.69,3.74,2.54,3.13,3.74,2.26,2.65,3.68,2.5,3.05,3.64,2.27,1.55,2.53,1.69,2.26,1.53,2.46,1.67,2.23,0,0.25,2.01,1.89,1.95,1.97
E0,11/05/2025,Liverpool,Arsenal,2,2,14,15,5,7,2.08,3.54,3.71,2.24,3.68,3.22,2.06,3.54,3.57,2.24,3.56,3.16,1.73,2.18,1.66,2.32,1.71,2.14,1.66,2.25,-0.5,-0.25,2.08,1.83,1.96,1.96
E0,16/05/2025,Aston Villa,Tottenham,2,0,18,3,7,1,1.33,6.02,8.61,1.26,7,11,1.32,5.95,8.45,1.26,6.66,10.21,1.4,3.1,1.36,3.17,1.37,3.06,1.36,3.18,-1.5,-1.75,1.91,2.02,1.91,2.01
E0,16/05/2025,Chelsea,Man United,1,0,11,4,3,1,1.47,4.89,6.68,1.56,4.7,5.75,1.46,4.9,6.51,1.57,4.53,5.46,1.52,2.63,1.57,2.58,1.49,2.6,1.54,2.51,-1.25,-1,2,1.93,1.93,2
E0,18/05/2025,Everton,Southampton,2,0,13,6,5,2,1.4,4.9,8.19,1.43,4.95,7.6,1.4,4.79,7.93,1.43,4.76,7.54,1.84,2.06,1.78,2.12,1.79,2.04,1.77,2.09,-1.25,-1.25,1.94,1.96,1.97,1.95
E0,18/05/2025,West Ham,Nott'm Forest,1,2,16,10,5,5,2.84,3.43,2.56,3.05,3.44,2.44,2.8,3.4,2.53,3,3.39,2.41,1.98,1.91,2.02,1.88,1.94,1.89,1.99,1.86,0,0.25,2.06,1.85,1.83,2.11
E0,18/05/2025,Brentford,Fulham,2,3,11,16,6,7,1.96,3.95,3.68,2.07,3.79,3.56,1.93,3.9,3.64,2.04,3.75,3.5,1.65,2.34,1.66,2.33,1.61,2.32,1.63,2.31,-0.5,-0.5,1.97,1.93,2.08,1.86
E0,18/05/2025,Leicester,Ipswich,2,0,9,20,3,2,2.37,3.65,2.97,2.27,3.77,3.11,2.33,3.59,2.94,2.27,3.67,3.04,1.74,2.16,1.67,2.3,1.74,2.11,1.66,2.24,-0.25,-0.25,2.07,1.85,1.99,1.93
E0,18/05/2025,Arsenal,Newcastle,1,0,12,14,4,5,2.03,3.58,3.83,1.94,3.79,3.98,2.01,3.59,3.7,1.9,3.76,3.99,1.81,2.09,1.74,2.18,1.77,2.06,1.73,2.14,-0.5,-0.5,2.03,1.88,1.95,1.97
E0,19/05/2025,Brighton,Liverpool,3,2,25,18,12,5,2.69,3.83,2.49,2.2,3.99,3.09,2.63,3.82,2.46,2.22,3.89,2.97,1.48,2.74,1.47,2.8,1.45,2.7,1.46,2.74,0,-0.25,2.03,1.88,1.94,1.98
E0,20/05/2025,Crystal Palace,Wolves,4,2,14,12,10,3,2.29,3.37,3.34,2.41,3.26,3.23,2.27,3.32,3.26,2.37,3.31,3.12,2.01,1.88,2,1.85,1.99,1.83,1.93,1.9,-0.25,-0.25,1.97,1.93,2.07,1.86
E0,20/05/2025,Man City,Bournemouth,3,1,12,8,5,2,1.57,4.52,5.6,1.34,5.8,8.9,1.55,4.51,5.49,1.34,5.59,8.53,1.55,2.57,1.51,2.66,1.51,2.52,1.49,2.66,-1,-1.5,1.94,1.96,1.96,1.96
E0,25/05/2025,Bournemouth,Leicester,2,0,20,3,7,0,1.34,5.82,8.37,1.34,5.67,9.01,1.33,5.61,8.35,1.34,5.6,8.53,1.47,2.74,1.5,2.67,1.46,2.67,1.47,2.72,-1.5,-1.5,1.93,1.97,1.96,1.96
E0,25/05/2025,Fulham,Man City,0,2,13,20,3,5,5.54,4.19,1.62,6.32,4.57,1.52,5.15,4.28,1.61,6.06,4.53,1.52,1.55,2.55,1.59,2.47,1.51,2.52,1.56,2.44,1,1,1.88,2.03,2.1,1.84
E0,25/05/2025,Ipswich,West Ham,1,3,14,10,4,6,3.02,3.9,2.24,3.28,3.63,2.23,2.99,3.85,2.21,3.2,3.59,2.22,1.51,2.63,1.75,2.16,1.5,2.57,1.69,2.18,0.25,0.25,1.93,1.98,1.98,1.94
E0,25/05/2025,Liverpool,Crystal Palace,1,1,14,8,3,5,1.42,5.68,6.36,1.38,6.04,7.14,1.4,5.65,6.27,1.37,5.95,6.99,1.33,3.45,1.33,3.48,1.3,3.43,1.31,3.49,-1.5,-1.5,2.05,1.87,1.95,1.97
E0,25/05/2025,Man United,Aston Villa,2,0,25,6,10,1,4.4,4.26,1.74,4.82,4.37,1.68,4.37,4.16,1.73,4.74,4.29,1.67,1.62,2.38,1.6,2.44,1.6,2.35,1.57,2.42,0.75,0.75,1.94,1.96,2.07,1.86
E0,25/05/2025,Newcastle,Everton,0,1,17,14,6,6,1.33,5.85,8.55,1.28,6.19,10.36,1.32,5.6,8.77,1.27,6.18,10.88,1.52,2.62,1.47,2.75,1.5,2.55,1.47,2.71,-1.5,-1.75,1.95,1.95,2.01,1.9
E0,25/05/2025,Nott'm Forest,Chelsea,0,1,10,6,2,2,3.15,3.76,2.22,3.5,3.87,2.07,3.09,3.72,2.2,3.44,3.78,2.06,1.68,2.25,1.7,2.24,1.67,2.21,1.68,2.21,0.25,0.5,1.96,1.94,1.86,2.08
E0,25/05/2025,Southampton,Arsenal,1,2,7,23,2,8,9.46,5.85,1.3,11.73,6.54,1.25,9.45,5.83,1.29,11.73,6.4,1.25,1.5,2.67,1.41,2.99,1.47,2.64,1.4,2.97,1.5,1.75,2.06,1.83,2.04,1.87
E0,25/05/2025,Tottenham,Brighton,1,4,4,23,2,8,4.33,4.52,1.71,3.83,4.06,1.92,4.23,4.43,1.71,3.71,4.02,1.91,1.34,3.38,1.49,2.72,1.32,3.34,1.47,2.69,0.75,0.5,2.02,1.88,2,1.93
E0,25/05/2025,Wolves,Brentford,1,1,18,13,6,7,2.74,3.83,2.45,3,3.82,2.31,2.71,3.76,2.43,2.91,3.74,2.32,1.53,2.56,1.52,2.63,1.5,2.55,1.5,2.6,0,0.25,2.07,1.85,1.9,2.03
