Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,PSH,PSD,PSA,PSCH,PSCD,PSCA,AvgH,AvgD,AvgA,AvgCH,AvgCD,AvgCA,P>2.5,P<2.5,PC>2.5,PC<2.5,Avg>2.5,Avg<2.5,AvgC>2.5,AvgC<2.5,AHh,AHCh,PAHH,PAHA,PCAHH,PCAHA
E0,04/04/2024,Liverpool,Sheffield United,3,1,29,8,9,3,1.08,14.33,25.37,1.06,18.5,31,1.08,12.59,25.43,1.07,14.54,27.64,,,,,1.2,4.54,1.16,5.08,-2.75,-3,1.85,2.03,1.94,1.94
E0,04/04/2024,Chelsea,Man United,4,3,28,19,10,5,2.03,4.03,3.42,1.82,4.41,3.98,2.02,4.05,3.31,1.82,4.27,3.92,1.43,2.93,1.42,3.03,1.41,2.92,1.41,2.97,-0.5,-0.75,2.03,1.88,2.04,1.89
E0,06/04/2024,Crystal Palace,Man City,2,4,7,18,4,8,10.64,5.59,1.31,8.8,5.35,1.37,10.3,5.59,1.31,8.9,5.22,1.36,1.69,2.24,1.71,2.23,1.66,2.25,1.68,2.23,1.5,1.5,1.93,1.97,1.78,2.16
E0,06/04/2024,Aston Villa,Brentford,3,3,11,8,3,3,1.71,4.24,4.62,1.65,4.22,5.31,1.7,4.2,4.68,1.65,4.18,5.22,1.55,2.57,1.62,2.41,1.52,2.56,1.6,2.38,-0.75,-0.75,1.91,1.99,1.81,2.1
E0,06/04/2024,Everton,Burnley,1,0,12,6,3,1,1.68,4.18,4.99,1.76,3.92,4.79,1.67,4.07,5.04,1.76,3.89,4.68,1.79,2.09,1.81,2.09,1.78,2.06,1.79,2.05,-0.75,-0.75,1.87,2.05,1.99,1.93
E0,06/04/2024,Fulham,Newcastle,0,1,14,12,4,5,2.35,3.87,2.86,2.47,3.7,2.83,2.37,3.82,2.81,2.44,3.66,2.78,1.49,2.72,1.64,2.37,1.48,2.65,1.59,2.38,-0.25,-0.25,2.07,1.85,2.15,1.79
E0,06/04/2024,Luton,Bournemouth,2,1,19,8,9,1,3.65,4.11,1.93,3.82,4.07,1.92,3.68,4.04,1.91,3.75,3.93,1.93,1.52,2.63,1.54,2.63,1.49,2.62,1.53,2.55,0.5,0.5,1.96,1.94,2,1.93
E0,06/04/2024,Wolves,West Ham,1,2,14,11,7,4,2.53,3.61,2.77,2.91,3.42,2.55,2.51,3.58,2.75,2.82,3.45,2.5,1.81,2.07,1.92,1.99,1.77,2.08,1.87,1.97,0,0,1.87,2.05,2.1,1.84
E0,06/04/2024,Brighton,Arsenal,0,3,10,20,2,7,5.25,4.19,1.65,6.55,4.6,1.51,5.15,4.25,1.64,6.32,4.56,1.51,1.66,2.3,1.66,2.32,1.63,2.32,1.65,2.29,1,1,1.81,2.09,2.07,1.87
E0,07/04/2024,Man United,Liverpool,2,2,9,28,5,7,4.75,4.84,1.61,5,4.85,1.6,4.69,4.65,1.63,4.9,4.8,1.6,1.35,3.37,1.35,3.38,1.34,3.25,1.31,3.53,1,1,1.93,1.97,2.01,1.93
E0,07/04/2024,Sheffield United,Chelsea,2,2,11,6,6,3,6.77,5.35,1.42,6.69,5.28,1.44,6.88,5.28,1.41,6.6,5.2,1.44,1.41,3.02,1.41,3.05,1.4,2.95,1.4,3.02,1.25,1.25,2.03,1.88,1.96,1.96
E0,07/04/2024,Tottenham,Nott'm Forest,3,1,17,13,7,6,1.39,5.46,7.33,1.42,5.5,6.9,1.4,5.3,7.23,1.43,5.25,6.55,1.43,2.93,1.39,3.12,1.42,2.88,1.4,2.99,-1.25,-1.25,1.85,2.06,1.9,2.04
E0,13/04/2024,Newcastle,Tottenham,4,0,18,11,5,2,2.8,4.05,2.33,2.65,4.1,2.48,2.75,4.02,2.34,2.64,3.97,2.45,1.38,3.2,1.35,3.41,1.36,3.18,1.35,3.29,0.25,0,1.85,2.07,2.03,1.91
E0,13/04/2024,Brentford,Sheffield United,2,0,9,8,5,2,1.43,5.22,6.68,1.49,5.03,6.25,1.43,5.09,6.86,1.49,4.84,6.15,1.54,2.58,1.51,2.69,1.52,2.55,1.5,2.62,-1.25,-1.25,1.92,1.99,2.04,1.88
E0,13/04/2024,Burnley,Brighton,1,1,11,20,3,8,3.54,3.8,2.05,3.97,4.06,1.88,3.5,3.8,2.02,3.84,3.96,1.89,1.69,2.25,1.57,2.54,1.65,2.26,1.57,2.46,0.5,0.5,1.86,2.05,2.04,1.89
E0,13/04/2024,Man City,Luton,5,1,33,4,13,2,1.09,13.24,24.14,1.08,13.5,26,1.1,11.66,23.86,1.09,12.33,24.13,,,,,1.26,3.77,1.22,4.3,-2.5,-2.75,1.87,2.03,1.99,1.89
E0,13/04/2024,Nott'm Forest,Wolves,2,2,18,11,9,4,2.14,3.57,3.5,2.07,3.52,3.81,2.16,3.55,3.37,2.07,3.51,3.69,1.85,2.04,1.99,1.92,1.83,2,1.93,1.91,-0.25,-0.25,1.85,2.06,1.79,2.15
E0,13/04/2024,Bournemouth,Man United,2,2,20,8,5,2,2.42,3.83,2.79,2.38,4.1,2.74,2.42,3.91,2.68,2.39,3.97,2.71,1.47,2.79,1.4,3.08,1.43,2.84,1.38,3.04,0,-0.25,1.82,2.1,2.12,1.83
E0,14/04/2024,Liverpool,Crystal Palace,0,1,21,8,6,5,1.19,7.62,14.15,1.18,8.5,14.5,1.21,7.37,13.35,1.19,7.77,13.5,1.38,3.13,1.35,3.35,1.39,3,1.3,3.56,-2,-2,1.97,1.91,1.87,2.06
E0,14/04/2024,West Ham,Fulham,0,2,15,18,4,10,2.4,3.66,2.91,2.44,3.68,2.89,2.38,3.65,2.88,2.43,3.59,2.85,1.68,2.29,1.69,2.28,1.66,2.26,1.67,2.22,-0.25,-0.25,2.1,1.83,2.14,1.82
E0,14/04/2024,Arsenal,Aston Villa,0,2,18,11,4,2,1.29,6.27,9.5,1.24,7,11.5,1.28,6.1,9.89,1.27,6.47,10.91,1.51,2.66,1.45,2.83,1.48,2.66,1.43,2.87,-1.75,-1.75,2.07,1.83,1.96,1.96
E0,15/04/2024,Chelsea,Everton,6,0,14,10,10,2,1.73,4.16,4.57,1.67,4.25,5.1,1.71,4.2,4.53,1.69,4.14,4.89,1.54,2.59,1.66,2.32,1.54,2.48,1.63,2.31,-0.75,-0.75,1.93,1.97,1.86,2.08
E0,20/04/2024,Luton,Brentford,1,5,6,21,3,9,3.28,3.76,2.16,2.92,3.54,2.48,3.18,3.75,2.17,2.87,3.59,2.41,1.59,2.48,1.74,2.19,1.56,2.43,1.71,2.19,0.25,0.25,2.01,1.89,1.79,2.14
E0,20/04/2024,Sheffield United,Burnley,1,4,18,16,11,9,2.77,3.64,2.52,2.66,3.55,2.7,2.76,3.63,2.47,2.64,3.52,2.65,1.69,2.26,1.8,2.1,1.66,2.25,1.75,2.12,0,0,2.05,1.86,1.95,1.98
E0,20/04/2024,Wolves,Arsenal,0,2,5,24,3,9,8.02,5.14,1.39,11.75,6.6,1.26,8.05,5.05,1.39,11.3,6.11,1.27,1.65,2.33,1.59,2.47,1.62,2.32,1.58,2.42,1.25,1.75,2.02,1.89,1.96,1.96
E0,21/04/2024,Everton,Nott'm Forest,2,0,7,8,4,3,2.06,3.52,3.78,2.34,3.3,3.36,2.07,3.52,3.63,2.27,3.29,3.38,1.91,1.98,2.14,1.77,1.87,1.95,2.09,1.76,-0.25,-0.25,1.78,2.14,2.01,1.93
E0,21/04/2024,Aston Villa,Bournemouth,3,1,14,14,4,6,1.87,4.17,3.83,1.87,4.11,4.03,1.87,4.11,3.76,1.86,4.06,3.92,1.47,2.78,1.5,2.72,1.44,2.77,1.49,2.67,-0.5,-0.75,1.88,2.03,2.1,1.83
E0,21/04/2024,Crystal Palace,West Ham,5,2,18,4,7,1,2.12,3.66,3.45,2.23,3.55,3.36,2.15,3.59,3.34,2.23,3.5,3.25,1.83,2.06,1.87,2.04,1.79,2.04,1.82,2.01,-0.25,-0.25,1.85,2.06,1.94,1.99
E0,21/04/2024,Fulham,Liverpool,1,3,12,14,5,7,5.14,4.66,1.59,4.65,4.5,1.68,5.19,4.67,1.57,4.59,4.4,1.68,1.43,2.91,1.47,2.8,1.41,2.91,1.45,2.77,1,0.75,1.95,1.95,2.07,1.87
E0,23/04/2024,Arsenal,Chelsea,5,0,27,7,10,1,1.45,5.03,6.76,1.41,5.3,7.65,1.45,4.93,6.78,1.39,5.21,7.66,1.56,2.53,1.6,2.46,1.53,2.53,1.56,2.46,-1.25,-1.25,1.96,1.94,1.91,2.03
E0,24/04/2024,Wolves,Bournemouth,0,1,15,21,4,6,2.74,3.53,2.6,2.81,3.67,2.5,2.72,3.6,2.52,2.77,3.61,2.48,1.71,2.23,1.67,2.32,1.66,2.24,1.66,2.25,0,0.25,2.01,1.9,1.77,2.17
E0,24/04/2024,Crystal Palace,Newcastle,2,0,20,7,7,2,2.76,3.7,2.49,3.09,3.69,2.31,2.76,3.68,2.43,3.08,3.64,2.26,1.61,2.42,1.7,2.26,1.61,2.35,1.65,2.28,0,0.25,2.06,1.85,1.92,2.02
E0,24/04/2024,Everton,Liverpool,2,0,16,23,6,7,7.49,5,1.42,7.65,5.35,1.4,7.11,4.98,1.42,7.43,5.14,1.39,1.55,2.57,1.51,2.67,1.51,2.56,1.49,2.62,1.25,1.25,1.99,1.92,2.06,1.88
E0,24/04/2024,Man United,Sheffield United,4,2,25,10,13,4,1.32,6.28,8.27,1.32,6.3,8.59,1.31,6.11,8.44,1.31,6.15,8.4,1.36,3.29,1.33,3.45,1.36,3.18,1.32,3.43,-1.5,-1.5,1.86,2.05,1.88,2.06
E0,25/04/2024,Brighton,Man City,0,4,7,14,3,6,6.84,4.9,1.45,7.9,5.85,1.36,6.65,4.95,1.44,7.99,5.65,1.36,1.51,2.65,1.39,3.12,1.49,2.63,1.41,2.95,1.25,1.5,1.92,1.99,1.91,2.03
E0,27/04/2024,West Ham,Liverpool,2,2,11,28,8,8,5.84,5.03,1.5,5.35,4.95,1.56,5.63,4.89,1.51,5.26,4.81,1.55,1.38,3.2,1.39,3.13,1.37,3.1,1.37,3.14,1,1,2.15,1.77,2.05,1.86
E0,27/04/2024,Fulham,Crystal Palace,1,1,9,14,2,4,2.14,3.63,3.43,2.11,3.45,3.78,2.11,3.6,3.42,2.1,3.48,3.56,1.7,2.24,1.97,1.93,1.7,2.18,1.87,1.97,-0.25,-0.25,1.87,2.05,1.81,2.11
E0,27/04/2024,Man United,Burnley,1,1,27,16,10,7,1.53,5.01,5.35,1.5,5.29,5.72,1.52,4.9,5.44,1.5,5.09,5.59,1.37,3.24,1.34,3.37,1.36,3.15,1.31,3.54,-1.25,-1.25,2.08,1.82,2.04,1.89
E0,27/04/2024,Newcastle,Sheffield United,5,1,20,15,7,5,1.24,7.18,10.5,1.2,7.87,12.52,1.23,7.04,11.1,1.22,7.35,11.45,1.34,3.35,1.32,3.48,1.33,3.31,1.3,3.57,-2,-2,2.07,1.83,1.99,1.92
E0,27/04/2024,Wolves,Luton,2,1,13,9,5,6,1.98,3.9,3.65,1.93,3.85,3.96,1.98,3.83,3.58,1.9,3.84,3.87,1.66,2.32,1.7,2.25,1.63,2.31,1.64,2.29,-0.5,-0.5,1.99,1.91,1.95,1.98
E0,27/04/2024,Everton,Brentford,1,0,18,10,1,4,2.34,3.54,3.09,3,3.44,2.48,2.36,3.5,2.97,2.84,3.42,2.49,1.86,2.03,1.94,1.96,1.83,2.01,1.89,1.93,-0.25,0,2.03,1.88,2.16,1.78
E0,27/04/2024,Aston Villa,Chelsea,2,2,9,21,4,5,2.14,4.04,3.13,2.05,4.08,3.43,2.17,3.9,3.06,2.06,3.98,3.28,1.47,2.81,1.46,2.84,1.44,2.77,1.43,2.86,-0.25,-0.5,1.9,2.01,2.06,1.88
E0,28/04/2024,Bournemouth,Brighton,3,0,15,13,6,1,2.27,3.85,2.99,1.96,4.17,3.57,2.26,3.8,2.94,1.96,4.07,3.49,1.5,2.7,1.42,3.02,1.47,2.68,1.4,2.99,-0.25,-0.5,2,1.91,1.98,1.95
E0,28/04/2024,Tottenham,Arsenal,2,3,14,9,2,3,4.19,4.07,1.81,4.35,4.21,1.78,4.12,4.07,1.8,4.42,4.17,1.74,1.51,2.65,1.53,2.63,1.48,2.63,1.52,2.58,0.75,0.75,1.87,2.04,1.93,1.99
E0,28/04/2024,Nott'm Forest,Man City,0,2,14,11,2,5,10.15,5.89,1.3,11,6.2,1.29,9.5,5.72,1.31,10.37,5.96,1.28,1.56,2.53,1.53,2.6,1.53,2.5,1.53,2.55,1.5,1.5,1.99,1.91,2.04,1.9
E0,02/05/2024,Chelsea,Tottenham,2,0,16,19,5,3,2.22,4.15,2.92,2.46,4.04,2.68,2.2,4.05,2.91,2.46,4,2.6,1.35,3.15,1.35,3.38,1.31,3.44,1.32,3.45,-0.25,0,1.97,1.93,1.88,2.05
E0,03/05/2024,Luton,Everton,1,1,18,10,5,3,2.71,3.52,2.63,2.78,3.7,2.52,2.66,3.58,2.62,2.77,3.62,2.48,1.78,2.13,1.72,2.22,1.74,2.12,1.69,2.19,0,0,1.98,1.92,2.07,1.87
E0,04/05/2024,Arsenal,Bournemouth,3,0,25,7,9,2,1.2,7.76,12.56,1.21,7.25,14,1.2,7.59,12.74,1.22,7.12,12.18,1.35,3.28,1.33,3.4,1.34,3.23,1.33,3.28,-2,-1.75,1.94,1.94,1.85,2.08
E0,04/05/2024,Brentford,Fulham,0,0,7,15,3,3,2.13,3.85,3.27,2.09,3.8,3.49,2.12,3.8,3.25,2.07,3.82,3.36,1.61,2.42,1.65,2.35,1.59,2.38,1.59,2.39,-0.25,-0.25,1.88,2.03,1.83,2.11
E0,04/05/2024,Burnley,Newcastle,1,4,17,23,5,11,3.37,4.05,2.04,3.37,4.21,2.02,3.38,3.98,2.02,3.35,4.08,2.01,1.5,2.7,1.45,2.89,1.48,2.64,1.43,2.86,0.25,0.5,2.12,1.79,1.9,2.04
E0,04/05/2024,Sheffield United,Nott'm Forest,1,3,17,15,5,4,4.57,4.31,1.71,5.08,4.27,1.67,4.68,4.25,1.69,4.83,4.2,1.68,1.59,2.46,1.61,2.42,1.57,2.43,1.57,2.42,0.75,0.75,2,1.91,2.09,1.85
E0,04/05/2024,Man City,Wolves,5,1,20,2,12,1,1.09,13.16,25.65,1.1,13.5,24,1.09,11.51,25.33,1.1,12.16,23.44,1.31,3.53,1.31,3.57,1.3,3.52,1.26,3.92,-2.5,-2.5,1.86,2.03,1.89,2.03
E0,05/05/2024,Brighton,Aston Villa,1,0,15,2,8,1,2.75,3.76,2.48,2.41,3.85,2.84,2.72,3.77,2.43,2.45,3.81,2.7,1.52,2.63,1.47,2.83,1.48,2.63,1.43,2.84,0,0,2.06,1.85,1.8,2.13
E0,05/05/2024,Chelsea,West Ham,5,0,25,13,14,2,1.66,4.62,4.59,1.5,5.15,5.91,1.65,4.55,4.58,1.5,5.05,5.71,1.41,3.02,1.36,3.33,1.4,2.93,1.34,3.3,-1,-1.25,2.09,1.83,2,1.93
E0,05/05/2024,Liverpool,Tottenham,4,2,25,11,13,6,1.48,5.3,5.73,1.42,5.9,6.4,1.48,5.26,5.61,1.43,5.69,6.13,,,,,1.26,3.82,1.25,3.97,-1.25,-1.5,1.95,1.95,2.05,1.89
E0,06/05/2024,Crystal Palace,Man United,4,0,18,7,10,2,2.39,3.81,2.83,1.99,4.05,3.57,2.38,3.76,2.79,2.03,3.93,3.43,1.56,2.54,1.55,2.58,1.53,2.48,1.52,2.55,-0.25,-0.5,2.1,1.82,2.01,1.93
E0,11/05/2024,Fulham,Man City,0,4,1,16,1,9,12.95,7.04,1.21,10.9,7.4,1.24,12.3,7.05,1.22,11.13,7.21,1.23,1.36,3.22,1.33,3.43,1.34,3.18,1.33,3.39,2,2,1.83,2.08,1.76,2.17
E0,11/05/2024,Bournemouth,Brentford,1,2,13,11,4,5,1.96,4.07,3.57,2.16,3.88,3.25,1.98,3.99,3.5,2.11,3.9,3.22,1.48,2.76,1.5,2.72,1.46,2.71,1.44,2.82,-0.5,-0.25,1.97,1.93,1.9,2.03
E0,11/05/2024,Everton,Sheffield United,1,0,15,13,6,1,1.4,5.3,7.47,1.44,5.07,7.03,1.4,5.13,7.46,1.43,5.05,7.08,1.55,2.57,1.54,2.59,1.54,2.48,1.52,2.55,-1.25,-1.25,1.87,2.04,1.94,1.98
E0,11/05/2024,Newcastle,Brighton,1,1,18,15,7,4,1.59,4.93,4.84,1.6,4.84,5.01,1.59,4.81,4.84,1.59,4.75,4.99,1.33,3.44,1.39,3.17,1.33,3.32,1.37,3.14,-1,-1,1.93,1.97,1.96,1.96
E0,11/05/2024,Tottenham,Burnley,2,1,21,7,9,3,1.35,6.16,7.27,1.31,6.53,8.32,1.35,6.01,7.33,1.32,6.25,8.08,1.32,3.36,1.32,3.36,1.24,4.05,1.22,4.29,-1.5,-1.5,1.87,2.04,1.79,2.11
E0,11/05/2024,West Ham,Luton,3,1,24,4,8,1,1.82,4.53,3.78,1.88,4.27,3.77,1.82,4.33,3.83,1.86,4.23,3.76,1.43,2.94,1.41,3.04,1.42,2.84,1.39,3.02,-0.75,-0.5,2.03,1.88,1.89,2.03
E0,11/05/2024,Wolves,Crystal Palace,1,3,13,13,7,3,2.9,3.49,2.49,3.31,3.63,2.22,2.86,3.51,2.47,3.2,3.55,2.24,1.83,2.06,1.83,2.07,1.79,2.04,1.81,2.03,0,0.25,2.12,1.81,1.99,1.93
E0,11/05/2024,Nott'm Forest,Chelsea,2,3,20,12,4,5,3.44,3.93,2.04,4.04,3.98,1.88,3.39,3.94,2.03,4.11,3.99,1.84,1.51,2.67,1.65,2.35,1.48,2.64,1.58,2.4,0.5,0.5,1.86,2.05,2.04,1.9
E0,12/05/2024,Man United,Arsenal,0,1,14,11,2,5,7.2,5.68,1.38,9.75,7.05,1.26,7.08,5.5,1.39,9.06,6.14,1.3,1.37,3.21,1.4,3.03,1.37,3.09,1.37,3.06,1.5,1.75,1.92,1.99,1.99,1.93
E0,13/05/2024,Aston Villa,Liverpool,3,3,19,14,5,7,4.16,4.7,1.71,3.9,4.58,1.8,4.15,4.55,1.71,3.83,4.53,1.79,1.37,3.26,1.39,3.16,1.33,3.28,1.36,3.2,0.75,0.75,2.01,1.9,1.92,2.02
E0,14/05/2024,Tottenham,Man City,0,2,10,8,5,5,7.15,6.3,1.36,6.6,6.35,1.38,6.94,5.91,1.38,6.73,6.02,1.38,,,,,1.27,3.79,1.29,3.68,1.5,1.5,1.98,1.94,1.88,2.05
E0,15/05/2024,Brighton,Chelsea,1,2,12,13,2,6,3.42,3.97,2.04,3.2,4.22,2.09,3.37,3.99,2.02,3.25,4.08,2.06,1.42,2.97,1.38,3.2,1.4,2.98,1.36,3.2,0.5,0.5,1.86,2.05,1.83,2.09
E0,15/05/2024,Man United,Newcastle,3,2,17,21,8,8,2.75,4.07,2.36,2.73,3.9,2.47,2.73,4.04,2.34,2.7,3.95,2.4,1.36,3.31,1.39,3.13,1.33,3.33,1.37,3.12,0.25,0,1.83,2.09,2.07,1.87
E0,19/05/2024,Arsenal,Everton,2,1,26,5,5,2,1.17,8.37,15.6,1.22,7.16,13.07,1.17,8.04,15.37,1.22,7.25,12.71,1.38,3.13,1.39,3.1,1.38,3.04,1.38,3.09,-2,-2,1.8,2.08,2.02,1.89
E0,19/05/2024,Brentford,Newcastle,2,4,10,12,5,7,2.97,4,2.21,2.99,4.05,2.24,2.94,3.96,2.22,2.94,4.01,2.2,1.38,3.09,1.4,3.13,1.38,3.04,1.34,3.24,0.25,0.25,1.93,1.95,1.94,1.98
E0,19/05/2024,Brighton,Man United,0,2,17,11,3,4,2.18,4.09,2.98,2.66,4.03,2.48,2.17,4.11,2.95,2.62,4.02,2.44,1.34,3.33,1.35,3.38,1.32,3.38,1.31,3.46,-0.25,0,1.93,1.95,2.04,1.89
E0,19/05/2024,Burnley,Nott'm Forest,1,2,20,12,3,6,2.92,3.76,2.32,2.85,3.9,2.35,2.9,3.74,2.32,2.9,3.79,2.32,1.53,2.57,1.55,2.59,1.51,2.55,1.54,2.5,0.25,0.25,1.85,2.04,1.85,2.08
E0,19/05/2024,Chelsea,Bournemouth,2,1,16,22,6,5,1.45,5.4,5.93,1.4,5.59,7.23,1.45,5.32,5.99,1.4,5.56,6.88,,,1.33,3.48,1.27,3.71,1.3,3.54,-1.25,-1.5,1.9,1.99,2.02,1.91
E0,19/05/2024,Crystal Palace,Aston Villa,5,0,15,8,9,2,1.83,4.37,3.74,1.63,4.64,4.99,1.87,4.28,3.67,1.66,4.49,4.68,1.39,3.05,1.49,2.74,1.39,2.96,1.45,2.78,-0.5,-0.75,1.84,2.06,1.78,2.16
E0,19/05/2024,Liverpool,Wolves,2,0,36,4,14,3,1.16,9.27,13.56,1.13,10.69,16.27,1.16,8.71,14.55,1.13,10,17.17,,,,,1.22,4.23,1.15,5.17,-2.25,-2.75,1.87,2,2.04,1.85
E0,19/05/2024,Luton,Fulham,2,4,15,15,6,7,2.93,3.92,2.26,3.11,3.99,2.19,2.92,3.95,2.23,3.05,3.93,2.18,1.46,2.77,1.5,2.71,1.44,2.76,1.48,2.69,0.25,0.25,1.89,1.99,1.99,1.93
E0,19/05/2024,Man City,West Ham,3,1,28,3,12,2,1.09,13.11,20.39,1.07,15.01,27.84,1.1,11.72,21.81,1.07,14.3,28.36,,,,,1.2,4.45,1.18,4.82,-2.75,-3,1.94,1.93,1.99,1.9
E0,19/05/2024,Sheffield United,Tottenham,0,3,6,18,1,9,7.16,6,1.35,7.99,6.11,1.35,7.32,6.04,1.35,7.72,5.98,1.35,,,,,1.22,4.14,1.27,3.81,1.5,1.5,2.02,1.87,2.05,1.88
