Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,PSH,PSD,PSA,PSCH,PSCD,PSCA,AvgH,AvgD,AvgA,AvgCH,AvgCD,AvgCA,P>2.5,P<2.5,PC>2.5,PC<2.5,Avg>2.5,Avg<2.5,AvgC>2.5,AvgC<2.5,AHh,AHCh,PAHH,PAHA,PCAHH,PCAHA
F1,04/04/2021,Angers,Montpellier,1,1,14,8,4,3,2.75,3.34,2.79,2.78,3.24,2.83,2.61,3.26,2.77,2.76,3.18,2.68,2.19,1.75,2.15,1.78,2.13,1.71,2.1,1.73,0,0,1.95,1.97,1.94,1.98
F1,04/04/2021,Bordeaux,Strasbourg,2,3,14,12,6,5,2.92,3.18,2.74,2.87,3.24,2.74,2.81,3.1,2.67,2.8,3.14,2.65,2.34,1.66,2.23,1.72,2.28,1.63,2.18,1.68,0,0,2.03,1.9,2.01,1.92
F1,04/04/2021,Lorient,Brest,1,0,13,5,4,1,2.47,3.51,3.01,2.31,3.43,3.35,2.39,3.43,2.91,2.29,3.34,3.18,1.93,1.98,2.05,1.87,1.86,1.95,1.97,1.83,-0.25,-0.25,2.13,1.82,1.98,1.93
F1,04/04/2021,Nantes,Nice,1,2,18,17,6,8,2.54,3.43,2.97,2.4,3.35,3.26,2.48,3.31,2.87,2.39,3.22,3.09,2.04,1.87,2.13,1.79,2.01,1.8,2.07,1.75,0,-0.25,1.82,2.13,2.05,1.88
F1,04/04/2021,Reims,Rennes,2,2,9,19,4,8,3.79,3.2,2.24,3.87,3.14,2.24,3.65,3.18,2.16,3.74,3.11,2.16,2.48,1.6,2.4,1.63,2.34,1.6,2.31,1.61,0.25,0.25,2.03,1.9,2.03,1.89
F1,04/04/2021,Nimes,St Etienne,0,2,14,15,3,5,3.32,3.48,2.3,3.25,3.43,2.37,3.26,3.37,2.23,3.2,3.34,2.28,2.13,1.79,2.08,1.84,2.05,1.77,2,1.8,0.25,0.25,1.94,1.98,1.89,2.03
F1,04/04/2021,Marseille,Dijon,2,0,16,4,3,1,1.52,4.4,7.26,1.51,4.55,7.01,1.49,4.28,6.84,1.5,4.3,6.61,1.89,2.02,1.83,2.08,1.82,1.98,1.8,2,-1,-1,1.88,2.05,1.86,2.07
F1,09/04/2021,Metz,Lille,0,2,18,9,7,6,6.5,3.79,1.65,6.12,3.63,1.7,6.2,3.62,1.64,6.1,3.6,1.65,2.5,1.59,2.48,1.6,2.44,1.56,2.34,1.6,0.75,0.75,2.07,1.86,1.99,1.93
F1,10/04/2021,Strasbourg,Paris SG,1,4,9,16,3,7,4.63,4.19,1.76,5.51,4.16,1.66,4.43,3.96,1.75,4.95,3.97,1.68,1.79,2.13,1.81,2.1,1.75,2.09,1.78,2.04,0.75,0.75,1.93,1.99,2.09,1.85
F1,10/04/2021,Montpellier,Marseille,3,3,20,13,7,8,2.64,3.47,2.82,2.55,3.54,2.88,2.6,3.37,2.72,2.53,3.35,2.81,2.01,1.89,1.86,2.06,1.98,1.84,1.88,1.93,0,0,1.9,2.03,1.85,2.09
F1,11/04/2021,Rennes,Nantes,1,0,14,4,4,2,1.82,3.82,4.7,1.96,3.53,4.33,1.81,3.58,4.55,1.92,3.44,4.2,2.31,1.68,2.26,1.7,2.24,1.65,2.19,1.67,-0.5,-0.5,1.81,2.12,1.96,1.96
F1,11/04/2021,Brest,Nimes,1,1,22,5,4,3,2.08,3.77,3.62,1.95,3.92,3.91,2.03,3.62,3.54,1.94,3.69,3.8,1.86,2.05,1.79,2.13,1.83,1.98,1.8,2.02,-0.5,-0.5,2.08,1.86,1.95,1.97
F1,11/04/2021,Lens,Lorient,4,1,14,17,6,6,2.05,3.67,3.8,2.35,3.37,3.34,2.03,3.51,3.68,2.25,3.34,3.26,2.12,1.79,2.16,1.77,2.06,1.77,2.07,1.76,-0.5,-0.25,2.05,1.88,2.01,1.92
F1,11/04/2021,Nice,Reims,0,0,13,10,2,1,2.3,3.24,3.58,2.15,3.35,3.85,2.27,3.17,3.41,2.14,3.25,3.67,2.22,1.72,2.09,1.82,2.14,1.71,2.06,1.77,-0.25,-0.25,1.95,1.97,1.84,2.1
F1,11/04/2021,St Etienne,Bordeaux,4,1,17,10,7,2,2.45,2.97,3.61,2.16,3.25,3.96,2.36,3.02,3.37,2.15,3.17,3.7,2.26,1.7,2.14,1.78,2.18,1.69,2.11,1.72,-0.25,-0.25,2.05,1.88,1.84,2.1
F1,11/04/2021,Monaco,Dijon,3,0,16,6,10,1,1.19,7.72,15.68,1.19,8.01,15.05,1.19,7.16,14.51,1.18,7.48,14.55,1.5,2.68,1.44,2.91,1.5,2.57,1.45,2.7,-2,-2,1.98,1.92,1.96,1.94
F1,11/04/2021,Lyon,Angers,3,0,16,11,6,3,1.4,5.17,8.29,1.32,5.83,10.19,1.39,4.98,7.77,1.31,5.4,9.65,1.71,2.25,1.66,2.34,1.66,2.23,1.62,2.29,-1.25,-1.5,1.92,2.01,1.97,1.95
F1,16/04/2021,Lille,Montpellier,1,1,20,10,9,4,1.67,4,5.73,1.59,4.17,6.35,1.64,3.9,5.55,1.58,4.02,5.94,1.96,1.94,1.92,1.99,1.93,1.89,1.88,1.94,-0.75,-1,1.87,2.06,2.08,1.85
F1,17/04/2021,Angers,Rennes,0,3,10,9,3,3,3.75,3.34,2.19,4.98,3.74,1.8,3.56,3.23,2.17,4.78,3.58,1.78,2.5,1.59,2.18,1.75,2.36,1.59,2.17,1.7,0.25,0.75,2.06,1.87,1.87,2.06
F1,17/04/2021,Marseille,Lorient,3,2,13,12,5,6,2.19,3.46,3.6,2.04,3.58,3.95,2.09,3.43,3.57,2.01,3.48,3.76,2.02,1.88,1.99,1.91,2.01,1.81,1.93,1.88,-0.25,-0.5,1.88,2.05,2.04,1.89
F1,18/04/2021,Paris SG,St Etienne,3,2,17,7,5,5,1.33,5.79,9.75,1.32,6.07,9.38,1.31,5.51,9.39,1.3,5.78,9.1,1.63,2.41,1.44,2.92,1.61,2.31,1.44,2.77,-1.5,-1.5,1.97,1.95,1.91,2.01
F1,18/04/2021,Brest,Lens,1,1,7,8,5,2,2.86,3.35,2.67,2.91,3.46,2.57,2.83,3.28,2.56,2.84,3.38,2.49,1.88,2.02,1.82,2.09,1.87,1.94,1.78,2.04,0,0,2.03,1.89,2.09,1.85
F1,18/04/2021,Dijon,Nice,2,0,9,10,3,2,4.7,4.04,1.78,4.88,4.06,1.75,4.5,3.83,1.76,4.66,3.86,1.73,1.88,2.03,1.83,2.08,1.86,1.95,1.82,1.99,0.75,0.75,1.93,2,1.96,1.96
F1,18/04/2021,Nimes,Strasbourg,1,1,5,7,1,3,3.61,3.64,2.12,3.85,3.64,2.05,3.5,3.53,2.08,3.66,3.47,2.04,1.97,1.93,2,1.9,1.92,1.89,1.97,1.84,0.25,0.5,2.1,1.84,1.88,2.05
F1,18/04/2021,Reims,Metz,0,0,15,11,6,2,2.5,3.14,3.29,2.73,3.12,2.98,2.43,3.08,3.19,2.57,3.06,2.98,2.65,1.53,2.39,1.64,2.5,1.53,2.32,1.6,-0.25,0,2.12,1.83,1.88,2.05
F1,18/04/2021,Bordeaux,Monaco,0,3,7,13,2,6,5.48,4.14,1.66,6.48,4.19,1.58,5.32,3.91,1.65,6.03,4.12,1.56,1.9,2.01,1.78,2.14,1.88,1.93,1.75,2.09,0.75,1,2.07,1.86,1.92,2
F1,18/04/2021,Nantes,Lyon,1,2,12,11,3,4,6.05,4.47,1.57,6.88,4.87,1.48,5.89,4.3,1.54,6.73,4.65,1.46,1.7,2.26,1.61,2.46,1.65,2.24,1.59,2.37,1,1.25,1.98,1.94,1.89,2.04
F1,23/04/2021,Reims,Marseille,1,3,10,11,1,6,3.8,3.51,2.11,3.81,3.49,2.11,3.67,3.4,2.06,3.76,3.42,2.04,2.11,1.8,2.08,1.83,2.05,1.77,2.03,1.79,0.5,0.5,1.83,2.11,1.83,2.11
F1,24/04/2021,St Etienne,Brest,1,2,6,12,3,7,2.11,3.59,3.69,2.2,3.41,3.65,2.07,3.49,3.57,2.08,3.42,3.62,1.97,1.93,2,1.9,1.95,1.87,1.94,1.87,-0.25,-0.25,1.82,2.11,1.88,2.05
F1,24/04/2021,Metz,Paris SG,1,3,8,19,3,8,11.2,5.5,1.32,14.95,7.04,1.21,10.54,5.43,1.29,14.11,6.8,1.21,1.66,2.34,1.49,2.73,1.64,2.27,1.5,2.59,1.5,2,1.99,1.93,1.88,2.03
F1,25/04/2021,Nice,Montpellier,3,1,18,14,8,3,2.76,3.5,2.67,2.82,3.55,2.59,2.72,3.36,2.59,2.76,3.44,2.52,1.81,2.1,1.68,2.31,1.8,2.02,1.68,2.18,0,0,2.04,1.89,2.05,1.88
F1,25/04/2021,Lens,Nimes,2,1,7,16,4,2,1.76,3.67,5.46,1.91,3.56,4.56,1.73,3.68,5,1.85,3.53,4.43,1.93,1.97,1.93,1.97,1.88,1.92,1.88,1.93,-0.75,-0.75,1.98,1.94,2.18,1.76
F1,25/04/2021,Lorient,Bordeaux,4,1,13,13,7,7,2.11,3.65,3.64,2.35,3.37,3.33,2.11,3.46,3.48,2.26,3.32,3.27,2.06,1.85,2.12,1.79,2.02,1.79,2.03,1.79,-0.25,-0.25,1.82,2.11,2.01,1.91
F1,25/04/2021,Rennes,Dijon,5,1,25,4,12,1,1.36,5.35,9.8,1.36,5.45,9.19,1.34,5.14,9.22,1.35,5.2,8.65,1.87,2.05,1.67,2.33,1.8,2.02,1.65,2.25,-1.5,-1.5,2.11,1.82,2.1,1.82
F1,25/04/2021,Strasbourg,Nantes,1,2,12,7,4,5,2.22,3.53,3.48,2.15,3.45,3.74,2.18,3.33,3.44,2.16,3.31,3.51,2.37,1.65,2.22,1.72,2.32,1.61,2.19,1.67,-0.25,-0.25,1.91,2.02,1.85,2.09
F1,25/04/2021,Angers,Monaco,0,1,4,10,0,3,6.45,4.91,1.5,8.36,4.7,1.44,6.29,4.51,1.49,8.31,4.56,1.41,1.83,2.07,1.97,1.93,1.81,2,1.92,1.88,1,1.25,2.09,1.85,1.88,2.06
F1,25/04/2021,Lyon,Lille,2,3,7,16,2,7,2.06,3.62,3.81,2.06,3.53,3.93,2.08,3.45,3.59,2.03,3.48,3.73,2.07,1.84,2.02,1.88,2.01,1.81,1.95,1.86,-0.25,-0.5,1.78,2.16,2.06,1.87
F1,30/04/2021,Marseille,Strasbourg,1,1,8,8,4,5,1.9,3.76,4.32,1.87,3.58,4.77,1.87,3.64,4.19,1.83,3.57,4.53,1.96,1.94,2.24,1.71,1.91,1.9,2.11,1.73,-0.5,-0.5,1.9,2.03,1.87,2.06
F1,01/05/2021,Paris SG,Lens,2,1,14,15,6,3,1.36,5.6,8.78,1.38,5.32,8.66,1.34,5.49,8.19,1.37,5.2,8.04,1.54,2.64,1.56,2.57,1.51,2.55,1.53,2.5,-1.5,-1.5,2.04,1.89,2.09,1.85
F1,01/05/2021,Lille,Nice,2,0,12,0,4,0,1.43,4.74,8.8,1.47,4.58,7.97,1.42,4.6,7.84,1.44,4.52,7.48,1.89,2.01,1.87,2.04,1.84,1.98,1.81,2.02,-1.25,-1.25,2.02,1.9,2.14,1.81
F1,02/05/2021,Bordeaux,Rennes,1,0,9,9,4,2,4.73,3.97,1.78,5.22,4.08,1.7,4.58,3.81,1.76,4.86,3.94,1.7,2,1.91,1.81,2.1,1.95,1.86,1.79,2.03,0.75,0.75,1.88,2.04,2.01,1.92
F1,02/05/2021,Brest,Nantes,1,4,16,12,7,6,2.8,3.51,2.63,2.59,3.42,2.92,2.69,3.38,2.62,2.56,3.32,2.8,2.06,1.85,2.02,1.89,2.01,1.81,1.97,1.85,0,0,2.02,1.9,1.85,2.09
F1,02/05/2021,Dijon,Metz,1,5,10,14,4,6,3.88,3.36,2.14,3.41,3.23,2.39,3.72,3.31,2.09,3.39,3.21,2.27,2.18,1.75,2.12,1.79,2.13,1.72,2.11,1.73,0.5,0.25,1.8,2.13,1.9,2.03
F1,02/05/2021,Lorient,Angers,2,0,13,9,4,2,1.88,3.8,4.38,2.1,3.31,4.08,1.87,3.6,4.26,1.97,3.39,4.07,2.18,1.76,2.14,1.78,2.13,1.72,2.06,1.77,-0.5,-0.5,1.88,2.05,2.1,1.83
F1,02/05/2021,Nimes,Reims,2,2,18,12,7,7,2.32,3.45,3.32,2.5,3.23,3.2,2.24,3.36,3.26,2.32,3.24,3.25,2.15,1.78,2.21,1.74,2.08,1.75,2.14,1.71,-0.25,-0.25,1.99,1.93,2.12,1.83
F1,02/05/2021,Montpellier,St Etienne,1,2,13,19,2,7,2.49,3.45,3.02,3.1,3.53,2.4,2.42,3.34,2.96,2.93,3.5,2.38,1.79,2.12,1.69,2.27,1.79,2.03,1.71,2.15,-0.25,0.25,2.14,1.81,1.86,2.07
F1,02/05/2021,Monaco,Lyon,2,3,12,17,4,5,2.35,3.71,3.06,2.61,3.77,2.68,2.3,3.58,2.99,2.54,3.64,2.65,1.63,2.4,1.61,2.46,1.61,2.32,1.59,2.37,-0.25,0,2.04,1.88,1.93,1.99
F1,07/05/2021,Lens,Lille,0,3,11,11,5,6,4.34,3.57,1.95,4.31,3.53,1.97,4.18,3.45,1.94,4.12,3.44,1.95,2.18,1.75,2.16,1.77,2.12,1.73,2.11,1.74,0.5,0.5,1.97,1.95,1.95,1.97
F1,08/05/2021,Nantes,Bordeaux,3,0,11,10,3,2,2.06,3.47,4.02,1.97,3.56,4.25,2.03,3.41,3.79,1.97,3.45,3.98,2.15,1.78,2.07,1.85,2.11,1.73,1.99,1.83,-0.5,-0.5,2.06,1.88,1.97,1.95
F1,08/05/2021,Lyon,Lorient,4,1,25,8,11,2,1.42,5.29,7.63,1.4,5.53,7.78,1.4,5.11,7.11,1.39,5.22,7.27,1.46,2.85,1.45,2.88,1.45,2.74,1.45,2.75,-1.25,-1.25,1.89,2.04,1.83,2.1
F1,09/05/2021,St Etienne,Marseille,1,0,18,15,5,4,3.37,3.83,2.15,3.39,3.55,2.24,3.29,3.62,2.14,3.2,3.48,2.23,1.92,1.99,1.94,1.96,1.91,1.9,1.89,1.91,0.25,0.25,2.05,1.88,1.99,1.93
F1,09/05/2021,Angers,Dijon,3,0,11,5,4,1,1.86,3.64,4.58,1.6,4.16,5.99,1.84,3.6,4.37,1.61,3.98,5.67,2.05,1.85,1.83,2.07,1.98,1.83,1.83,1.99,-0.5,-0.75,1.86,2.05,1.77,2.16
F1,09/05/2021,Metz,Nimes,0,3,11,10,2,5,2.83,3.61,2.55,2.9,3.35,2.64,2.81,3.44,2.49,2.8,3.38,2.52,2.02,1.89,2.08,1.84,2,1.82,2,1.82,0,0,2.07,1.86,2.06,1.87
F1,09/05/2021,Nice,Brest,3,2,14,9,5,2,2.48,3.46,3.03,2.49,3.51,2.98,2.4,3.37,2.97,2.42,3.38,2.94,1.81,2.09,1.75,2.18,1.79,2.03,1.74,2.09,-0.25,-0.25,2.13,1.82,2.14,1.81
F1,09/05/2021,Strasbourg,Montpellier,2,3,18,6,7,3,1.7,4.56,4.56,1.63,4.44,5.42,1.69,4.28,4.45,1.64,4.21,5.01,1.7,2.26,1.68,2.29,1.69,2.17,1.66,2.22,-0.75,-0.75,1.93,2,1.79,2.15
F1,09/05/2021,Reims,Monaco,0,1,8,7,2,2,8.69,5.01,1.4,7.48,4.47,1.5,8.12,4.73,1.4,7.57,4.54,1.43,1.83,2.07,2.01,1.9,1.8,2.01,1.86,1.96,1.25,1.25,2,1.93,1.75,2.21
F1,09/05/2021,Rennes,Paris SG,1,1,19,12,10,4,5.24,4.09,1.63,6.2,4.52,1.56,5.13,4.1,1.64,6.06,4.35,1.54,1.69,2.19,1.66,2.34,1.68,2.18,1.64,2.27,0.75,1,2.06,1.81,2.01,1.92
F1,16/05/2021,Bordeaux,Lens,3,0,11,14,4,4,3.68,3.7,2.05,3.35,3.47,2.26,3.62,3.61,2.02,3.26,3.44,2.22,1.99,1.92,1.93,1.98,1.95,1.86,1.89,1.92,0.5,0.25,1.88,2.05,1.97,1.95
F1,16/05/2021,Dijon,Nantes,0,4,10,16,1,4,9.03,4.77,1.41,7.83,4.94,1.42,8.25,4.66,1.4,7.77,4.79,1.41,1.79,2.1,1.72,2.2,1.77,2.04,1.72,2.13,1.25,1.25,1.94,1.96,1.91,1.99
F1,16/05/2021,Lille,St Etienne,0,0,14,8,3,1,1.37,4.95,10.35,1.36,5.23,10.09,1.36,4.84,9.35,1.34,5,9.52,1.91,2,1.81,2.1,1.88,1.94,1.79,2.03,-1.25,-1.5,1.92,2.01,2.11,1.82
F1,16/05/2021,Lorient,Metz,2,1,6,3,2,1,1.65,4.02,5.73,1.65,3.91,5.96,1.62,3.97,5.56,1.64,3.9,5.54,1.93,1.98,2.04,1.88,1.9,1.91,1.97,1.85,-0.75,-0.75,1.84,2.1,1.84,2.1
F1,16/05/2021,Marseille,Angers,3,2,16,11,11,5,1.5,4.5,7.19,1.43,4.92,8,1.48,4.34,6.94,1.45,4.51,7.35,2,1.91,1.82,2.08,1.95,1.87,1.82,1.99,-1,-1.25,1.88,2.04,2.06,1.87
F1,16/05/2021,Monaco,Rennes,2,1,11,9,3,2,1.72,4.03,5,1.81,3.85,4.6,1.69,3.92,4.94,1.78,3.83,4.47,1.93,1.98,1.77,2.16,1.89,1.93,1.75,2.09,-0.75,-0.75,1.94,1.98,2.05,1.88
F1,16/05/2021,Montpellier,Brest,0,0,4,22,2,9,2.37,3.98,2.81,2.51,3.85,2.69,2.32,3.79,2.82,2.44,3.73,2.71,1.58,2.51,1.52,2.69,1.58,2.38,1.51,2.56,-0.25,0,2.09,1.85,1.89,2.03
F1,16/05/2021,Nice,Strasbourg,0,2,7,11,3,5,3.56,3.68,2.1,3.26,3.34,2.36,3.48,3.61,2.06,3.17,3.38,2.3,1.91,2,1.88,2.02,1.86,1.96,1.83,1.98,0.25,0.25,2.11,1.82,1.9,2.03
F1,16/05/2021,Nimes,Lyon,2,5,8,21,4,13,7.78,5.47,1.4,9,6.36,1.3,7.54,5.38,1.37,8.62,6.1,1.3,1.44,2.96,1.45,2.92,1.4,2.95,1.32,3.36,1.5,1.75,1.93,2,1.89,2.01
F1,16/05/2021,Paris SG,Reims,4,0,28,2,10,0,1.13,10.34,20.82,1.12,11,22.97,1.11,9.78,22.15,1.12,9.87,21.22,1.37,3.23,1.37,3.23,1.37,3.1,1.35,3.19,-2.5,-2.5,1.99,1.92,2,1.91
F1,23/05/2021,Angers,Lille,1,2,10,5,4,2,10.61,5.1,1.36,7.91,5.08,1.42,9.66,4.92,1.35,8.1,4.84,1.39,1.8,2.11,1.74,2.21,1.78,2.04,1.71,2.15,1.5,1.25,1.85,2.09,1.91,2.02
F1,23/05/2021,Brest,Paris SG,0,2,6,9,5,4,10.31,6.77,1.27,9.75,8.07,1.24,10.59,6.52,1.25,10.5,7.3,1.22,1.52,2.54,1.52,2.54,1.31,3.37,1.24,3.94,1.75,2,2.09,1.82,1.88,2.02
F1,23/05/2021,Lens,Monaco,0,0,4,19,1,3,5.28,4.48,1.62,5.56,4.62,1.59,5.04,4.28,1.62,5.41,4.46,1.57,1.55,2.61,1.54,2.64,1.52,2.52,1.51,2.54,1,1,1.93,2,1.97,1.95
F1,23/05/2021,Lyon,Nice,2,3,12,14,6,6,1.21,7.28,14.25,1.21,8.19,12.61,1.21,7.08,12.69,1.2,7.62,11.61,1.55,2.47,1.55,2.47,1.35,3.2,1.24,3.96,-2,-2,1.96,1.94,1.88,2.02
F1,23/05/2021,Metz,Marseille,1,1,10,9,3,2,3.58,3.63,2.11,4.18,3.9,1.89,3.44,3.54,2.1,4.01,3.71,1.88,1.73,2.22,1.71,2.25,1.72,2.14,1.68,2.19,0.25,0.5,2.1,1.83,2.03,1.89
F1,23/05/2021,Nantes,Montpellier,1,2,15,8,5,5,1.51,4.92,6.2,1.58,4.36,6.18,1.5,4.67,6.01,1.57,4.28,5.67,1.54,2.63,1.59,2.51,1.54,2.47,1.56,2.42,-1,-1,1.84,2.1,1.97,1.95
F1,23/05/2021,Reims,Bordeaux,1,2,10,12,3,5,2.61,2.9,3.32,2.66,3.28,2.93,2.54,2.89,3.22,2.63,3.11,2.89,2.34,1.66,1.93,1.97,2.3,1.63,1.91,1.9,-0.25,0,2.18,1.78,1.87,2.06
F1,23/05/2021,Rennes,Nimes,2,0,13,9,6,2,1.32,5.9,9.41,1.23,6.85,12.59,1.32,5.64,8.78,1.24,6.55,11.35,1.54,2.6,1.52,2.63,1.55,2.46,1.39,2.98,-1.5,-1.75,1.97,1.93,1.88,2.01
F1,23/05/2021,St Etienne,Dijon,0,1,19,10,5,2,1.3,5.81,10.67,1.29,5.97,10.8,1.3,5.62,9.79,1.28,5.88,10.31,1.53,2.63,1.52,2.65,1.52,2.52,1.43,2.79,-1.5,-1.75,1.88,2.03,2.02,1.87
F1,23/05/2021,Strasbourg,Lorient,1,1,6,7,2,1,2.9,2.08,4.92,2.69,2.3,4.18,2.79,2.09,4.69,2.73,2.19,4.3,2.75,1.5,2.79,1.45,2.58,1.51,2.69,1.46,-0.25,-0.25,2.23,1.75,2.13,1.75
