Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,PSH,PSD,PSA,PSCH,PSCD,PSCA,AvgH,AvgD,AvgA,AvgCH,AvgCD,AvgCA,P>2.5,P<2.5,PC>2.5,PC<2.5,Avg>2.5,Avg<2.5,AvgC>2.5,AvgC<2.5,AHh,AHCh,PAHH,PAHA,PCAHH,PCAHA
E0,15/04/2023,Tottenham,Bournemouth,2,3,24,6,8,6,1.49,4.68,6.8,1.52,4.52,6.6,1.47,4.6,6.83,1.51,4.47,6.49,1.71,2.23,1.79,2.13,1.69,2.2,1.74,2.13,-1.25,-1,2.08,1.83,1.86,2.07
E0,15/04/2023,Wolves,Brentford,2,0,11,10,9,3,2.57,3.26,3.01,2.9,3.19,2.75,2.52,3.23,3,2.81,3.17,2.71,2.26,1.69,2.28,1.69,2.24,1.67,2.25,1.66,0,0,1.81,2.12,2.02,1.91
E0,15/04/2023,Man City,Leicester,3,1,12,10,4,4,1.16,8.82,16.85,1.13,10.25,19.5,1.16,8.49,17.32,1.14,9.4,19.22,1.35,3.31,1.35,3.25,1.34,3.24,1.36,3.19,-2.25,-2.25,1.93,1.95,1.94,1.96
E0,16/04/2023,West Ham,Arsenal,2,2,16,11,3,5,6.14,4.29,1.57,5.72,4.3,1.61,5.92,4.22,1.57,5.58,4.2,1.61,1.83,2.06,1.78,2.15,1.8,2.04,1.74,2.12,1,1,1.92,1.99,1.88,2.05
E0,16/04/2023,Nott'm Forest,Man United,0,2,6,22,0,8,5.07,4.01,1.71,5.14,4.06,1.7,5,3.96,1.69,4.96,4.01,1.7,1.81,2.08,1.79,2.12,1.78,2.05,1.74,2.12,0.75,0.75,1.99,1.92,2.02,1.91
E0,17/04/2023,Leeds,Liverpool,1,6,13,13,3,7,4.39,4.42,1.74,4.48,4.44,1.73,4.35,4.22,1.73,4.57,4.32,1.7,1.6,2.46,1.48,2.76,1.57,2.4,1.5,2.61,0.75,0.75,1.98,1.92,2.01,1.92
E0,21/04/2023,Arsenal,Southampton,3,3,25,8,6,6,1.21,7.62,14.32,1.22,7.26,14.16,1.2,7.18,14.72,1.21,7.08,13.9,1.53,2.6,1.57,2.52,1.51,2.58,1.53,2.54,-2,-2,2.06,1.86,2.13,1.79
E0,22/04/2023,Fulham,Leeds,2,1,12,10,5,2,2.44,3.47,3.03,2.39,3.48,3.11,2.38,3.44,3.01,2.38,3.44,3.03,1.9,1.99,1.93,1.97,1.88,1.94,1.89,1.94,-0.25,-0.25,2.1,1.82,2.08,1.88
E0,22/04/2023,Brentford,Aston Villa,1,1,6,14,5,2,2.55,3.51,2.85,2.72,3.33,2.83,2.53,3.38,2.84,2.64,3.28,2.82,1.97,1.92,2.15,1.78,1.97,1.85,2.08,1.77,0,0,1.85,2.06,1.93,2
E0,22/04/2023,Crystal Palace,Everton,0,0,12,10,2,5,2.15,3.28,3.87,1.98,3.4,4.48,2.11,3.25,3.83,1.97,3.36,4.27,2.37,1.63,2.51,1.64,2.34,1.6,2.36,1.61,-0.25,-0.5,1.83,2.09,1.98,1.94
E0,22/04/2023,Leicester,Wolves,2,1,15,16,8,3,2.46,3.31,3.14,2.45,3.4,3.13,2.45,3.27,3.05,2.43,3.3,3.09,2.15,1.76,2.22,1.73,2.14,1.72,2.17,1.7,-0.25,-0.25,2.1,1.83,2.1,1.84
E0,22/04/2023,Liverpool,Nott'm Forest,3,2,18,11,6,5,1.19,7.71,15.51,1.17,8.5,16.5,1.18,7.64,16.06,1.17,8.07,16.57,1.45,2.83,1.42,2.89,1.45,2.78,1.42,2.9,-2,-2,1.87,2.02,1.85,2.07
E0,23/04/2023,Bournemouth,West Ham,0,4,17,18,5,10,2.85,3.3,2.68,3.03,3.34,2.55,2.83,3.25,2.61,2.97,3.3,2.51,2.15,1.76,2.1,1.81,2.12,1.73,2.08,1.77,0,0.25,2.01,1.89,1.78,2.16
E0,23/04/2023,Newcastle,Tottenham,6,1,25,11,8,3,1.84,3.94,4.31,1.93,3.82,4.11,1.85,3.81,4.22,1.92,3.72,4.03,1.85,2.05,1.81,2.1,1.83,2,1.8,2.04,-0.5,-0.5,1.84,2.08,1.93,1.99
E0,25/04/2023,Wolves,Crystal Palace,2,0,9,14,3,4,2.56,3.15,3.13,2.34,3.05,3.82,2.52,3.14,3.09,2.32,3.03,3.56,2.55,1.56,2.86,1.48,2.46,1.56,2.69,1.47,-0.25,-0.25,2.17,1.78,1.96,1.96
E0,25/04/2023,Aston Villa,Fulham,1,0,14,1,3,0,1.8,3.99,4.45,1.77,3.84,4.99,1.8,3.87,4.43,1.75,3.83,4.88,1.82,2.07,2.01,1.9,1.81,2.03,1.93,1.91,-0.75,-0.75,2.04,1.88,2,1.93
E0,25/04/2023,Leeds,Leicester,1,1,13,15,3,3,2.39,3.59,3.02,2.42,3.6,3.02,2.37,3.54,2.98,2.37,3.57,2.96,1.76,2.15,1.65,2.36,1.75,2.11,1.64,2.3,-0.25,-0.25,2.07,1.85,2.09,1.85
E0,26/04/2023,Nott'm Forest,Brighton,3,1,12,17,5,7,6.12,4.42,1.56,5.83,4.37,1.59,6.08,4.36,1.54,5.51,4.26,1.6,1.79,2.11,1.78,2.15,1.74,2.11,1.74,2.12,1,1,1.99,1.92,1.93,2
E0,26/04/2023,Chelsea,Brentford,0,2,15,7,4,1,1.73,3.93,5.06,1.88,3.69,4.55,1.71,3.89,5.02,1.79,3.67,4.84,1.98,1.91,2.12,1.79,1.95,1.87,2.11,1.75,-0.75,-0.75,1.94,1.96,2.14,1.79
E0,26/04/2023,West Ham,Liverpool,1,2,7,20,2,4,4.07,3.97,1.88,3.64,3.89,2.04,3.96,3.86,1.88,3.6,3.8,1.99,1.7,2.24,1.68,2.31,1.68,2.21,1.62,2.31,0.5,0.5,2.03,1.88,1.89,2.04
E0,26/04/2023,Man City,Arsenal,4,1,14,8,9,2,1.57,4.52,5.71,1.68,4.17,5.2,1.56,4.49,5.7,1.66,4.16,5.16,1.64,2.37,1.78,2.14,1.6,2.35,1.72,2.15,-1,-0.75,1.96,1.94,1.87,2.06
E0,27/04/2023,Everton,Newcastle,1,4,13,15,5,8,5.03,3.83,1.75,4.71,3.73,1.84,4.84,3.7,1.77,4.51,3.66,1.82,2.06,1.84,2.05,1.86,2.04,1.79,2,1.82,0.75,0.5,1.93,1.97,2.1,1.84
E0,27/04/2023,Southampton,Bournemouth,0,1,11,16,2,2,2.34,3.49,3.19,2.62,3.26,3,2.3,3.43,3.15,2.53,3.29,2.95,2.04,1.85,2.24,1.72,2.01,1.82,2.1,1.76,-0.25,0,2.01,1.89,1.83,2.11
E0,27/04/2023,Tottenham,Man United,2,2,18,17,7,8,2.81,3.72,2.48,2.95,3.91,2.34,2.79,3.65,2.44,2.86,3.75,2.36,1.68,2.28,1.6,2.48,1.65,2.25,1.57,2.41,0,0.25,2.08,1.83,1.88,2.05
E0,29/04/2023,Crystal Palace,West Ham,4,3,16,8,6,4,2.73,3.24,2.83,2.56,3.26,3.08,2.7,3.18,2.81,2.57,3.17,2.97,2.33,1.65,2.2,1.74,2.3,1.63,2.26,1.66,0,0,1.92,1.99,1.79,2.16
E0,29/04/2023,Brentford,Nott'm Forest,2,1,14,5,8,3,1.68,3.92,5.54,1.77,3.8,5.02,1.66,3.88,5.5,1.74,3.77,5.04,1.99,1.89,2.05,1.86,1.95,1.87,1.98,1.85,-0.75,-0.75,1.88,2.04,2.01,1.92
E0,29/04/2023,Brighton,Wolves,6,0,22,10,8,2,1.51,4.48,6.75,1.64,4.17,5.66,1.51,4.37,6.69,1.57,4.28,5.97,1.82,2.07,1.83,2.07,1.8,2.02,1.76,2.11,-1,-1,1.83,2.09,2.1,1.84
E0,30/04/2023,Bournemouth,Leeds,4,1,12,15,7,6,2.65,3.57,2.69,2.51,3.43,3.01,2.61,3.5,2.68,2.47,3.4,2.94,1.81,2.08,1.99,1.92,1.8,2.02,1.92,1.91,0,-0.25,1.93,1.97,2.16,1.8
E0,30/04/2023,Fulham,Man City,1,2,4,12,1,9,11.97,6.48,1.25,11.62,6.36,1.26,11.95,6.23,1.25,11.21,6.12,1.27,1.56,2.52,1.62,2.38,1.54,2.48,1.59,2.38,1.75,1.5,1.93,1.95,2.07,1.84
E0,30/04/2023,Man United,Aston Villa,1,0,14,7,6,1,1.81,4.03,4.34,1.76,4.05,4.72,1.78,3.94,4.35,1.75,4.11,4.47,1.68,2.28,1.58,2.53,1.66,2.24,1.55,2.46,-0.75,-0.75,2.04,1.88,1.96,1.96
E0,30/04/2023,Newcastle,Southampton,3,1,22,4,5,3,1.33,5.71,9.61,1.25,6.41,12.44,1.32,5.46,9.9,1.26,6.22,12.09,1.72,2.22,1.56,2.52,1.71,2.15,1.56,2.46,-1.5,-1.75,1.95,1.95,1.94,1.96
E0,30/04/2023,Liverpool,Tottenham,4,3,12,10,4,7,1.54,4.97,5.51,1.54,4.98,5.65,1.54,4.69,5.68,1.55,4.84,5.38,1.52,2.63,1.41,3.02,1.5,2.61,1.39,3.04,-1,-1,1.84,2.08,1.85,2.09
E0,01/05/2023,Leicester,Everton,2,2,15,23,6,8,2.04,3.48,3.98,2.06,3.48,4.01,2.04,3.45,3.79,2.02,3.44,3.92,2.06,1.84,2.12,1.79,2.02,1.8,2.08,1.77,-0.5,-0.5,2.05,1.86,2.06,1.87
E0,02/05/2023,Arsenal,Chelsea,3,1,16,7,10,4,1.59,4.32,5.96,1.63,4.17,5.71,1.59,4.22,5.75,1.61,4.23,5.54,1.78,2.14,1.81,2.09,1.75,2.1,1.72,2.15,-1,-1,2,1.93,2.09,1.85
E0,03/05/2023,Liverpool,Fulham,1,0,15,9,3,3,1.27,6.5,10.02,1.32,6.15,8.79,1.26,6.39,10.73,1.29,6.13,9.73,1.47,2.77,1.44,2.91,1.44,2.78,1.44,2.81,-1.75,-1.75,1.94,1.94,2.15,1.79
E0,03/05/2023,Man City,West Ham,3,0,16,6,7,2,1.21,7.27,13.54,1.17,8.33,17.25,1.2,7.21,13.79,1.18,7.87,15.92,1.45,2.81,1.39,3.07,1.45,2.76,1.41,2.93,-2,-2,2.02,1.88,1.83,2.09
E0,04/05/2023,Brighton,Man United,1,0,22,16,6,5,2.05,3.84,3.57,2.18,3.86,3.27,2.03,3.82,3.5,2.17,3.83,3.16,1.57,2.51,1.56,2.56,1.56,2.45,1.53,2.53,-0.5,-0.25,2.05,1.86,1.97,2.02
E0,06/05/2023,Bournemouth,Chelsea,1,3,10,11,4,5,3.46,3.55,2.19,3.62,3.67,2.11,3.42,3.47,2.17,3.55,3.62,2.08,1.97,1.92,1.85,2.07,1.95,1.88,1.84,2,0.25,0.25,2.02,1.89,2.1,1.82
E0,06/05/2023,Man City,Leeds,2,1,18,4,6,2,1.18,8.6,14.23,1.17,8.75,17,1.17,8.41,15.94,1.16,8.48,16.93,1.32,3.46,1.33,3.45,1.31,3.47,1.33,3.37,-2.25,-2.25,1.97,1.92,2.02,1.89
E0,06/05/2023,Tottenham,Crystal Palace,1,0,8,7,3,2,1.84,3.98,4.24,1.82,3.94,4.53,1.82,3.92,4.21,1.84,3.83,4.31,1.79,2.11,1.88,2.04,1.76,2.09,1.82,2.02,-0.75,-0.75,2.08,1.83,2.07,1.87
E0,06/05/2023,Wolves,Aston Villa,1,0,6,16,2,3,3.06,3.31,2.51,3.19,3.4,2.41,2.98,3.26,2.51,3.12,3.33,2.39,2.22,1.71,2.1,1.81,2.19,1.69,2.07,1.78,0.25,0.25,1.79,2.15,1.86,2.07
E0,06/05/2023,Liverpool,Brentford,1,0,15,5,5,1,1.49,5.09,6.17,1.43,5.39,6.91,1.48,4.91,6.16,1.43,5.16,6.91,1.51,2.67,1.48,2.76,1.5,2.62,1.47,2.68,-1.25,-1.25,2.04,1.87,1.91,2.02
E0,07/05/2023,Newcastle,Arsenal,0,2,12,10,5,6,2.51,3.8,2.73,2.32,3.77,3.07,2.49,3.73,2.71,2.31,3.74,2.97,1.65,2.34,1.69,2.28,1.64,2.29,1.63,2.31,0,-0.25,1.87,2.04,2.02,1.91
E0,07/05/2023,West Ham,Man United,1,0,15,19,4,4,3.57,3.78,2.07,3.64,3.76,2.05,3.43,3.74,2.08,3.57,3.68,2.05,1.68,2.28,1.76,2.16,1.67,2.23,1.73,2.13,0.25,0.5,2.12,1.79,1.88,2.05
E0,08/05/2023,Fulham,Leicester,5,3,17,18,7,9,2.71,3.61,2.62,2.72,3.49,2.72,2.67,3.53,2.6,2.68,3.35,2.71,1.88,2.01,1.99,1.92,1.83,2.01,1.97,1.86,0,0,1.99,1.92,1.96,1.96
E0,08/05/2023,Brighton,Everton,1,5,23,10,5,5,1.38,5.34,8.38,1.37,5.55,8.52,1.35,5.3,8.47,1.35,5.54,8.45,1.61,2.42,1.53,2.62,1.59,2.38,1.5,2.62,-1.5,-1.5,2.05,1.86,2,1.93
E0,08/05/2023,Nott'm Forest,Southampton,4,3,9,19,4,5,2.17,3.6,3.45,2.03,3.61,3.93,2.13,3.52,3.46,2.01,3.49,3.9,2.03,1.86,2.16,1.75,2,1.83,2.11,1.75,-0.25,-0.5,1.88,2.03,2.03,1.89
E0,13/05/2023,Leeds,Newcastle,2,2,9,18,4,5,4.62,4.33,1.71,5.16,4.5,1.63,4.62,4.2,1.71,5.04,4.39,1.63,1.65,2.34,1.58,2.53,1.63,2.3,1.55,2.46,0.75,1,2,1.9,1.88,2.05
E0,13/05/2023,Aston Villa,Tottenham,2,1,8,5,4,2,2.34,3.72,3.01,2.24,3.79,3.2,2.3,3.6,3.03,2.29,3.64,3.04,1.79,2.11,1.71,2.25,1.75,2.1,1.68,2.21,-0.25,-0.25,2.04,1.88,1.95,1.97
E0,13/05/2023,Chelsea,Nott'm Forest,2,2,14,11,6,2,1.51,4.47,6.88,1.57,4.38,5.75,1.51,4.4,6.68,1.56,4.3,6.06,1.87,2.03,1.85,2.06,1.84,1.99,1.8,2.04,-1,-1,1.87,2.05,1.96,1.96
E0,13/05/2023,Crystal Palace,Bournemouth,2,0,17,5,5,0,1.88,3.82,4.24,1.81,3.78,4.9,1.88,3.7,4.18,1.77,3.78,4.81,1.93,1.96,2.04,1.87,1.9,1.92,1.96,1.87,-0.5,-0.75,1.88,2.03,2.07,1.86
E0,13/05/2023,Man United,Wolves,2,0,27,5,9,0,1.38,5.24,8.6,1.39,5.39,8.1,1.38,5.1,8.37,1.38,5.24,8.06,1.68,2.28,1.6,2.48,1.65,2.25,1.57,2.43,-1.5,-1.25,2.1,1.81,1.83,2.08
E0,13/05/2023,Southampton,Fulham,0,2,5,9,1,4,2.84,3.56,2.54,2.74,3.57,2.65,2.82,3.44,2.51,2.73,3.44,2.6,1.91,1.98,1.93,1.98,1.88,1.94,1.92,1.91,0,0,2.07,1.85,1.99,1.93
E0,14/05/2023,Brentford,West Ham,2,0,24,4,10,4,2.06,3.65,3.71,1.83,3.7,4.79,2.05,3.56,3.66,1.83,3.64,4.6,1.97,1.92,2.12,1.79,1.95,1.87,2.08,1.77,-0.5,-0.5,2.06,1.85,1.82,2.11
E0,14/05/2023,Everton,Man City,0,3,7,9,3,4,8.95,5.45,1.36,8.35,5.27,1.39,8.86,5.21,1.36,8.25,5.15,1.37,1.67,2.3,1.65,2.35,1.64,2.27,1.63,2.28,1.5,1.5,1.87,2.04,1.81,2.12
E0,14/05/2023,Arsenal,Brighton,0,3,14,12,2,6,1.78,4.36,4.21,1.74,4.39,4.48,1.77,4.19,4.21,1.73,4.28,4.36,1.53,2.62,1.48,2.74,1.53,2.51,1.47,2.7,-0.75,-0.75,1.98,1.93,1.93,2
E0,15/05/2023,Leicester,Liverpool,0,3,4,16,4,5,4.99,4.74,1.61,4.63,4.27,1.74,5.11,4.59,1.59,4.68,4.29,1.69,1.52,2.62,1.51,2.63,1.49,2.63,1.49,2.63,1,0.75,1.95,1.95,2,1.93
E0,18/05/2023,Newcastle,Brighton,4,1,22,8,9,2,2.06,3.95,3.44,1.8,4.2,4.33,2.02,3.86,3.49,1.8,4.06,4.13,1.63,2.38,1.57,2.54,1.6,2.36,1.54,2.48,-0.5,-0.75,2.06,1.85,2.02,1.91
E0,20/05/2023,Tottenham,Brentford,1,3,22,11,8,4,1.85,3.99,4.16,2.03,3.86,3.69,1.85,3.88,4.13,1.95,3.77,3.85,1.79,2.11,1.74,2.21,1.75,2.1,1.74,2.13,-0.75,-0.5,2.1,1.81,2.03,1.9
E0,20/05/2023,Bournemouth,Man United,0,1,10,20,4,5,5.87,4.84,1.53,7.42,5.39,1.41,6.06,4.77,1.51,7.26,5.24,1.41,1.58,2.48,1.47,2.79,1.55,2.46,1.47,2.71,1,1.5,2.07,1.85,1.84,2.08
E0,20/05/2023,Fulham,Crystal Palace,2,2,11,11,4,5,2.49,3.39,3.03,2.44,3.3,3.24,2.45,3.4,2.97,2.36,3.26,3.23,2.05,1.84,2.36,1.65,2.02,1.82,2.25,1.66,-0.25,-0.25,2.13,1.8,2.08,1.85
E0,20/05/2023,Liverpool,Aston Villa,1,1,10,6,5,3,1.5,5.07,5.94,1.48,5,6.46,1.49,4.86,6.16,1.49,4.85,6.18,1.56,2.54,1.5,2.73,1.54,2.47,1.48,2.68,-1.25,-1.25,2.05,1.87,2.04,1.88
E0,20/05/2023,Wolves,Everton,1,1,13,19,5,4,2.81,3.36,2.67,3.24,3.58,2.37,2.77,3.35,2.63,3.13,3.45,2.33,2.1,1.79,1.96,1.94,2.07,1.78,1.96,1.88,0,0.25,2,1.91,1.93,2.04
E0,20/05/2023,Nott'm Forest,Arsenal,1,0,6,11,2,3,5.37,4.47,1.61,5.28,4.23,1.66,5.37,4.45,1.59,5.26,4.18,1.64,1.61,2.42,1.76,2.17,1.57,2.41,1.74,2.13,1,1,1.93,1.98,1.81,2.13
E0,21/05/2023,West Ham,Leeds,3,1,19,12,9,3,2.51,3.65,2.82,2.74,3.56,2.65,2.45,3.56,2.84,2.6,3.51,2.72,1.84,2.06,1.83,2.07,1.8,2.03,1.79,2.06,0,0,1.85,2.07,1.99,1.93
E0,21/05/2023,Brighton,Southampton,3,1,26,5,8,1,1.23,6.99,12.43,1.21,7.65,13.5,1.23,6.91,12.43,1.21,7.38,13.35,1.42,2.96,1.33,3.43,1.41,2.91,1.33,3.31,-2,-2,2.04,1.85,1.83,2.08
E0,21/05/2023,Man City,Chelsea,1,0,15,13,2,6,1.26,6.39,11.14,1.6,4.2,5.96,1.26,6.41,11.48,1.62,4.19,5.85,1.55,2.56,2.07,1.83,1.52,2.54,1.95,1.89,-1.75,-1,1.96,1.93,2.07,1.85
E0,22/05/2023,Newcastle,Leicester,0,0,23,1,4,1,1.4,5.55,7.24,1.33,5.92,9.37,1.38,5.39,7.66,1.31,5.96,9.36,1.5,2.68,1.54,2.61,1.51,2.57,1.5,2.62,-1.5,-1.5,2.05,1.86,1.9,2.03
E0,24/05/2023,Brighton,Man City,1,1,20,13,7,4,3.93,4.39,1.83,3.8,4.24,1.91,3.97,4.22,1.81,3.86,4.13,1.85,1.53,2.6,1.49,2.73,1.52,2.55,1.46,2.73,0.75,0.5,1.87,2.04,2.02,1.91
E0,25/05/2023,Man United,Chelsea,4,1,18,14,9,5,1.63,4.49,5.19,1.55,4.39,6.53,1.63,4.35,5.12,1.56,4.39,5.84,1.6,2.44,1.68,2.3,1.6,2.38,1.63,2.33,-1,-1,2.03,1.88,1.9,2.03
E0,28/05/2023,Arsenal,Wolves,5,0,14,6,8,0,1.38,5.51,7.66,1.28,6.28,9.77,1.37,5.33,7.87,1.29,6.18,9.86,1.47,2.73,1.37,3.14,1.46,2.71,1.38,3.09,-1.5,-1.75,2.02,1.88,1.96,1.93
E0,28/05/2023,Aston Villa,Brighton,2,1,12,8,5,4,2.05,4.03,3.35,1.88,4.07,3.95,2.04,3.88,3.37,1.88,4.04,3.83,1.54,2.57,1.52,2.61,1.53,2.52,1.49,2.62,-0.5,-0.5,2.05,1.85,1.88,2.03
E0,28/05/2023,Brentford,Man City,1,0,11,17,4,3,4.04,4.1,1.84,3.46,3.66,2.25,3.88,4.01,1.87,3.37,3.57,2.15,1.61,2.37,1.86,2.05,1.61,2.33,1.83,2.01,0.5,0.25,2.06,1.84,2.05,1.86
E0,28/05/2023,Chelsea,Newcastle,1,1,22,13,5,4,2.89,3.74,2.38,2.76,3.82,2.48,2.87,3.64,2.38,2.79,3.76,2.38,1.7,2.22,1.56,2.56,1.7,2.19,1.53,2.51,0.25,0.25,1.83,2.07,1.77,2.15
E0,28/05/2023,Crystal Palace,Nott'm Forest,1,1,16,7,4,4,1.68,4.28,4.8,1.62,4.19,5.75,1.69,4.15,4.77,1.6,4.09,5.61,1.66,2.29,1.83,2.06,1.65,2.27,1.8,2.03,-0.75,-1,1.86,2.03,2.06,1.86
E0,28/05/2023,Everton,Bournemouth,1,0,13,7,6,2,1.5,4.63,6.54,1.65,4.26,5.31,1.49,4.61,6.58,1.62,4.22,5.41,1.68,2.26,1.74,2.17,1.68,2.22,1.73,2.14,-1.25,-1,2.1,1.81,2.1,1.81
E0,28/05/2023,Leeds,Tottenham,1,4,19,11,2,7,2.81,3.93,2.36,2.8,3.95,2.39,2.77,3.84,2.37,2.78,3.84,2.38,1.5,2.65,1.55,2.54,1.5,2.6,1.54,2.5,0.25,0.25,1.83,2.07,1.83,2.1
E0,28/05/2023,Leicester,West Ham,2,1,13,16,4,3,1.95,4.02,3.64,2.11,4.01,3.29,1.94,3.92,3.65,2.08,3.94,3.26,1.69,2.23,1.57,2.5,1.68,2.21,1.54,2.51,-0.5,-0.25,1.95,1.93,1.85,2.06
E0,28/05/2023,Man United,Fulham,2,1,21,10,8,3,1.53,4.65,5.84,1.49,5.09,6.14,1.53,4.59,5.76,1.48,4.97,6.04,1.5,2.61,1.41,3.01,1.49,2.63,1.41,2.95,-1,-1.25,1.86,2.03,1.98,1.93
E0,28/05/2023,Southampton,Liverpool,4,4,15,30,10,8,6.68,5.29,1.43,5.77,4.87,1.53,6.74,5.2,1.42,5.95,4.97,1.49,1.4,3.01,1.36,3.23,1.39,3.01,1.34,3.22,1.5,1.25,1.81,2.09,1.85,2.07
