Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,PSH,PSD,PSA,PSCH,PSCD,PSCA,AvgH,AvgD,AvgA,AvgCH,AvgCD,AvgCA,P>2.5,P<2.5,PC>2.5,PC<2.5,Avg>2.5,Avg<2.5,AvgC>2.5,AvgC<2.5,AHh,AHCh,PAHH,PAHA,PCAHH,PCAHA
F1,15/04/2023,Paris SG,Lens,3,1,15,14,7,7,1.72,4.28,4.64,1.76,4.19,4.57,1.69,4.23,4.57,1.75,4.04,4.44,1.61,2.42,1.63,2.42,1.57,2.4,1.6,2.35,-0.75,-0.75,1.9,2.01,1.97,1.95
F1,16/04/2023,Lille,Montpellier,2,1,17,4,7,1,1.55,4.67,5.85,1.54,4.55,6.41,1.52,4.53,5.81,1.53,4.47,5.91,1.61,2.42,1.74,2.2,1.59,2.35,1.63,2.29,-1,-1,1.87,2.04,1.88,2.05
F1,16/04/2023,Auxerre,Nantes,2,1,13,17,7,7,2.56,3.06,3.22,2.82,2.96,2.94,2.48,3.08,3.12,2.76,2.94,2.89,2.45,1.6,2.79,1.52,2.37,1.58,2.61,1.5,-0.25,0,2.16,1.78,1.95,1.97
F1,16/04/2023,Brest,Nice,1,0,14,12,3,6,3.26,3.31,2.39,2.63,3.2,3.05,3.18,3.26,2.33,2.53,3.18,2.97,2.2,1.72,2.29,1.68,2.16,1.69,2.19,1.69,0.25,0,1.87,2.04,1.83,2.12
F1,16/04/2023,Clermont,Angers,2,1,12,7,5,4,1.84,3.69,4.65,1.91,3.5,4.68,1.82,3.67,4.39,1.86,3.55,4.38,1.97,1.92,2.25,1.71,1.93,1.88,2.07,1.77,-0.75,-0.5,2.1,1.81,1.91,2.02
F1,16/04/2023,Strasbourg,Ajaccio,3,1,12,8,6,1,1.79,3.47,5.5,1.72,3.53,6.21,1.77,3.41,5.22,1.71,3.42,5.89,2.49,1.58,2.68,1.53,2.43,1.56,2.6,1.5,-0.75,-0.75,2.06,1.85,1.96,1.96
F1,16/04/2023,Monaco,Lorient,3,1,11,7,7,4,1.41,5.44,7.09,1.33,6.09,9.28,1.4,5.13,7.2,1.32,5.75,8.87,1.48,2.77,1.46,2.85,1.47,2.68,1.45,2.76,-1.5,-1.5,2.1,1.81,1.89,2.04
F1,16/04/2023,Marseille,Troyes,3,1,28,4,6,2,1.22,7.18,12.92,1.22,7.18,13.75,1.21,6.88,13.13,1.21,6.88,13.2,1.49,2.7,1.54,2.6,1.47,2.66,1.48,2.67,-2,-2,2.04,1.85,2.12,1.8
F1,21/04/2023,Angers,Paris SG,1,2,16,10,4,4,14.53,7.93,1.2,19.36,9.16,1.15,14.23,7.43,1.19,18.11,8.58,1.15,1.41,2.96,1.37,3.24,1.42,2.87,1.36,3.14,2,2.25,1.99,1.92,1.98,1.93
F1,22/04/2023,Auxerre,Lille,1,1,8,14,4,6,4.87,3.94,1.75,5.96,4.11,1.65,4.74,3.9,1.72,5.67,4.06,1.6,1.94,1.94,1.95,1.95,1.89,1.92,1.87,1.94,0.75,1,1.93,1.96,1.81,2.07
F1,22/04/2023,Lens,Monaco,3,0,21,11,8,4,2.14,3.62,3.5,2.12,3.73,3.53,2.12,3.56,3.38,2.11,3.62,3.38,1.82,2.06,1.68,2.3,1.81,2.01,1.68,2.2,-0.25,-0.25,1.85,2.06,1.85,2.09
F1,23/04/2023,Reims,Strasbourg,0,2,15,9,5,3,1.95,3.8,3.94,2.35,3.41,3.31,1.94,3.66,3.81,2.18,3.44,3.38,1.93,1.95,2.06,1.85,1.9,1.9,1.92,1.9,-0.5,-0.25,1.95,1.95,2.01,1.92
F1,23/04/2023,Ajaccio,Brest,0,0,3,10,2,2,3.44,3.14,2.39,3.22,3.12,2.55,3.24,3.06,2.41,3.17,3.03,2.49,2.62,1.53,2.59,1.56,2.59,1.5,2.56,1.52,0.25,0.25,1.88,2.02,1.8,2.16
F1,23/04/2023,Lorient,Toulouse,0,1,9,13,1,4,2.39,3.71,2.93,2.59,3.48,2.86,2.33,3.62,2.88,2.5,3.47,2.79,1.77,2.14,1.84,2.06,1.74,2.1,1.8,2.03,-0.25,0,2.08,1.83,1.87,2.06
F1,23/04/2023,Nantes,Troyes,2,2,19,9,9,4,1.68,3.99,5.46,1.51,4.64,7.04,1.65,3.96,5.23,1.5,4.41,6.59,1.91,1.98,1.74,2.21,1.85,1.97,1.72,2.13,-0.75,-1,1.86,2.05,1.83,2.11
F1,23/04/2023,Nice,Clermont,1,2,15,9,5,3,1.83,3.63,4.79,1.72,3.77,5.64,1.79,3.56,4.71,1.71,3.68,5.18,2.15,1.76,2.01,1.89,2.09,1.74,1.99,1.82,-0.75,-0.75,2.09,1.81,1.93,2
F1,23/04/2023,Montpellier,Rennes,1,0,11,16,2,4,3.3,3.52,2.27,3.44,3.37,2.3,3.16,3.44,2.26,3.17,3.29,2.31,1.94,1.94,2.14,1.78,1.92,1.89,2.04,1.78,0.25,0.25,1.95,1.95,1.95,1.97
F1,23/04/2023,Lyon,Marseille,1,2,7,14,2,7,2.55,3.73,2.72,2.67,3.56,2.74,2.48,3.66,2.67,2.6,3.44,2.7,1.71,2.22,1.83,2.07,1.67,2.22,1.79,2.04,0,0,1.89,2.02,1.93,1.99
F1,28/04/2023,Strasbourg,Lyon,1,2,11,7,3,4,2.79,3.46,2.67,2.73,3.45,2.73,2.71,3.4,2.62,2.68,3.37,2.66,1.98,1.93,2,1.9,1.93,1.88,1.96,1.86,0,0,2.01,1.92,1.96,1.96
F1,29/04/2023,Lille,Ajaccio,3,0,10,2,5,0,1.2,6.83,17.19,1.27,6,13,1.21,6.43,15.43,1.26,5.76,12.65,1.69,2.24,1.76,2.17,1.68,2.19,1.76,2.08,-1.75,-1.75,1.85,2.04,2.08,1.85
F1,30/04/2023,Monaco,Montpellier,0,4,7,19,4,9,1.51,4.82,6.12,1.59,4.6,5.64,1.5,4.64,5.92,1.53,4.53,5.78,1.6,2.46,1.61,2.46,1.58,2.38,1.56,2.42,-1,-1,1.81,2.11,1.95,1.97
F1,30/04/2023,Clermont,Reims,1,0,6,13,2,2,3.14,3.46,2.38,3.33,3.63,2.24,3.05,3.43,2.32,3.19,3.52,2.23,2.04,1.85,1.87,2.05,1.96,1.85,1.84,1.98,0.25,0.25,1.87,2.04,1.99,1.93
F1,30/04/2023,Rennes,Angers,4,2,13,4,4,2,1.31,5.54,11.38,1.32,5.85,10.51,1.3,5.41,10.32,1.3,5.57,10.41,1.77,2.13,1.64,2.4,1.74,2.1,1.62,2.3,-1.5,-1.5,1.93,1.97,1.92,2.01
F1,30/04/2023,Troyes,Nice,0,1,9,29,6,13,4.76,3.99,1.76,5.21,4.16,1.69,4.57,3.88,1.74,4.97,3.95,1.69,1.85,2.04,1.78,2.14,1.81,2,1.78,2.06,0.75,0.75,1.92,1.98,2.06,1.88
F1,30/04/2023,Paris SG,Lorient,1,3,13,14,4,7,1.2,7.92,12.9,1.19,8.5,14,1.19,7.9,12.99,1.18,7.81,13.72,1.33,3.25,1.32,3.44,1.29,3.63,1.31,3.43,-2.25,-2.25,2.04,1.85,2.1,1.81
F1,30/04/2023,Marseille,Auxerre,2,1,26,11,4,3,1.34,5.54,9.72,1.31,5.96,10.54,1.31,5.51,9.71,1.3,5.63,10.08,1.75,2.17,1.64,2.39,1.68,2.19,1.61,2.32,-1.5,-1.5,1.99,1.92,1.9,2.03
F1,02/05/2023,Toulouse,Lens,0,1,9,11,2,3,5.32,4.49,1.62,5.12,4.52,1.64,5.3,4.3,1.6,4.95,4.36,1.63,1.6,2.47,1.53,2.63,1.6,2.37,1.52,2.54,1,1,1.9,2.03,1.88,2.05
F1,03/05/2023,Brest,Nantes,2,0,8,13,4,5,2.28,3.43,3.36,2.53,3.16,3.23,2.23,3.4,3.25,2.47,3.12,3.12,2.02,1.87,2.4,1.63,1.98,1.84,2.35,1.6,-0.25,-0.25,1.96,1.94,2.14,1.81
F1,06/05/2023,Nice,Rennes,2,1,11,14,4,4,2.65,3.33,2.86,2.65,3.53,2.77,2.58,3.28,2.81,2.54,3.4,2.78,2.09,1.81,1.82,2.08,2.08,1.76,1.82,2,0,0,1.88,2.03,1.92,2
F1,06/05/2023,Reims,Lille,1,0,14,11,4,5,3.49,3.9,2.06,3.78,3.78,2.02,3.42,3.76,2.04,3.67,3.73,1.98,1.71,2.22,1.78,2.15,1.7,2.16,1.71,2.16,0.5,0.5,1.85,2.06,1.9,2.02
F1,06/05/2023,Lens,Marseille,2,1,9,14,3,3,2.38,3.59,3.04,2.47,3.5,3.01,2.33,3.52,2.99,2.41,3.43,2.96,1.88,2.01,1.9,2.01,1.85,1.97,1.87,1.95,-0.25,-0.25,2.06,1.85,2.13,1.83
F1,07/05/2023,Angers,Monaco,1,2,10,14,3,6,6.14,4.92,1.5,5.43,4.39,1.63,6.18,4.82,1.46,5.57,4.25,1.57,1.56,2.56,1.72,2.23,1.54,2.48,1.64,2.22,1.25,1,1.87,2.04,1.86,2.08
F1,07/05/2023,Ajaccio,Toulouse,0,0,4,15,2,5,3.55,3.45,2.19,3.93,3.58,2.04,3.43,3.37,2.17,3.86,3.48,2,2.19,1.73,2.13,1.78,2.14,1.72,2.1,1.74,0.25,0.5,2.03,1.88,1.88,2.04
F1,07/05/2023,Auxerre,Clermont,1,1,11,9,4,4,2.46,3.31,3.14,2.48,3.32,3.15,2.38,3.26,3.08,2.43,3.27,3.03,2.23,1.71,2.21,1.74,2.2,1.68,2.16,1.71,-0.25,-0.25,2.1,1.83,2.12,1.83
F1,07/05/2023,Lorient,Brest,2,1,6,15,3,2,2.41,3.46,3.09,2.64,3.18,3.05,2.37,3.41,2.97,2.55,3.14,2.96,1.98,1.9,2.34,1.66,1.93,1.88,2.29,1.63,-0.25,0,2.07,1.84,1.83,2.12
F1,07/05/2023,Nantes,Strasbourg,0,2,13,8,5,6,2.88,3.35,2.62,2.86,3.13,2.83,2.78,3.34,2.56,2.77,3.15,2.72,2.05,1.85,2.46,1.61,2.01,1.81,2.29,1.63,0,0,2.05,1.86,1.97,1.95
F1,07/05/2023,Lyon,Montpellier,5,4,16,12,8,6,1.7,4.36,4.72,1.72,4.4,4.66,1.67,4.19,4.73,1.68,4.23,4.65,1.68,2.29,1.64,2.42,1.66,2.22,1.6,2.35,-0.75,-0.75,1.88,2.03,1.88,2.05
F1,07/05/2023,Troyes,Paris SG,1,3,7,31,3,12,8.03,6.29,1.34,10.83,6.9,1.26,8.37,5.82,1.32,10.56,6.63,1.25,1.42,3,1.34,3.4,1.41,2.91,1.33,3.31,1.5,1.75,2.03,1.88,2.04,1.87
F1,12/05/2023,Lens,Reims,2,1,8,17,6,3,1.55,4.71,5.98,1.61,4.49,5.51,1.52,4.53,5.92,1.56,4.44,5.6,1.63,2.42,1.63,2.42,1.6,2.35,1.58,2.38,-1,-1,1.89,2.04,2.02,1.9
F1,13/05/2023,Strasbourg,Nice,2,0,12,9,3,4,2.45,3.37,3.09,2.57,3.39,2.94,2.39,3.33,3.03,2.49,3.37,2.86,2.12,1.78,2,1.91,2.09,1.75,1.94,1.87,-0.25,0,2.1,1.82,1.84,2.1
F1,13/05/2023,Paris SG,Ajaccio,5,0,16,7,9,2,1.12,10.55,24.63,1.1,12.22,28.46,1.11,9.7,24.11,1.09,10.63,26.06,1.4,3.01,1.36,3.17,1.42,2.86,1.39,2.97,-2.5,-2.5,1.99,1.9,1.93,1.97
F1,14/05/2023,Clermont,Lyon,2,1,9,15,6,4,4.21,4.07,1.83,3.91,3.91,1.95,4.15,3.93,1.8,3.84,3.8,1.91,1.77,2.14,1.7,2.27,1.74,2.11,1.66,2.22,0.75,0.5,1.84,2.08,1.97,1.95
F1,14/05/2023,Brest,Auxerre,1,0,15,10,10,2,2.15,3.32,3.8,1.92,3.43,4.73,2.12,3.29,3.64,1.92,3.36,4.4,2.24,1.7,2.28,1.69,2.19,1.68,2.18,1.69,-0.25,-0.5,1.84,2.08,1.92,2
F1,14/05/2023,Montpellier,Lorient,1,1,15,11,4,3,1.87,3.96,4.15,1.94,3.67,4.17,1.85,3.81,4.06,1.92,3.6,4.03,1.77,2.14,1.95,1.95,1.77,2.06,1.91,1.91,-0.5,-0.5,1.87,2.05,1.94,1.98
F1,14/05/2023,Rennes,Troyes,4,0,26,4,9,0,1.25,6.61,11.57,1.18,8.45,15.05,1.24,6.47,11.45,1.17,7.97,14.52,1.51,2.63,1.33,3.51,1.49,2.61,1.31,3.44,-1.75,-2.25,1.91,1.98,2,1.9
F1,14/05/2023,Toulouse,Nantes,0,0,14,8,6,1,2.12,3.73,3.47,2.26,3.61,3.3,2.1,3.64,3.35,2.21,3.6,3.16,1.81,2.09,1.81,2.1,1.78,2.05,1.74,2.12,-0.25,-0.25,1.84,2.08,1.96,1.96
F1,14/05/2023,Monaco,Lille,0,0,8,10,1,4,2.82,3.76,2.46,2.92,3.78,2.41,2.75,3.71,2.42,2.82,3.65,2.4,1.68,2.29,1.68,2.3,1.62,2.31,1.66,2.23,0,0.25,2.1,1.83,1.84,2.1
F1,14/05/2023,Marseille,Angers,3,1,14,4,6,1,1.2,7.49,14.49,1.15,8.96,19.9,1.19,7.25,14.35,1.15,8.5,17.33,1.48,2.73,1.39,3.15,1.47,2.67,1.37,3.08,-2,-2.25,1.93,1.96,1.95,1.95
F1,19/05/2023,Lyon,Monaco,3,1,22,16,11,9,2.41,4.1,2.72,2.38,4.11,2.79,2.39,3.96,2.68,2.35,3.92,2.74,1.48,2.75,1.48,2.81,1.47,2.7,1.47,2.68,0,-0.25,1.85,2.09,2.1,1.84
F1,20/05/2023,Nantes,Montpellier,0,3,13,13,3,6,2.21,3.59,3.37,2.23,3.5,3.48,2.17,3.53,3.3,2.11,3.52,3.5,1.92,1.97,2.01,1.9,1.88,1.93,1.9,1.92,-0.25,-0.25,1.91,2,1.92,2.01
F1,20/05/2023,Lille,Marseille,2,1,12,8,3,3,2.5,3.72,2.79,2.82,3.57,2.58,2.44,3.62,2.76,2.71,3.49,2.57,1.72,2.21,1.8,2.11,1.71,2.15,1.78,2.06,0,0,1.85,2.07,2.06,1.88
F1,21/05/2023,Ajaccio,Rennes,0,5,2,13,0,7,7.68,4.33,1.49,7.91,4.58,1.45,7.11,4.22,1.49,7.97,4.45,1.42,2.06,1.84,1.96,1.93,2.04,1.8,1.91,1.89,1,1.25,2.06,1.85,1.88,2.03
F1,21/05/2023,Brest,Clermont,2,1,10,8,3,2,2.1,3.58,3.67,2.07,3.5,3.92,2.07,3.5,3.57,2.05,3.45,3.73,2.06,1.84,2.11,1.8,2.02,1.8,2.06,1.77,-0.25,-0.5,1.81,2.1,2.07,1.86
F1,21/05/2023,Nice,Toulouse,0,0,21,7,7,4,1.9,3.94,4.03,2.05,4.02,3.49,1.88,3.84,3.91,1.98,3.83,3.54,1.75,2.16,1.58,2.52,1.74,2.12,1.59,2.36,-0.5,-0.5,1.9,2.01,2.05,1.88
F1,21/05/2023,Reims,Angers,2,2,11,7,5,3,1.41,5.18,7.62,1.36,5.76,8.23,1.41,5,7.28,1.34,5.6,7.92,1.62,2.41,1.43,2.95,1.61,2.33,1.42,2.83,-1.25,-1.5,1.89,2.02,1.96,1.94
F1,21/05/2023,Troyes,Strasbourg,1,1,8,16,3,5,5.73,4.43,1.58,7.83,5.04,1.42,5.53,4.3,1.58,7.49,4.87,1.41,1.74,2.19,1.65,2.34,1.72,2.13,1.64,2.27,1,1.25,1.92,1.99,2.01,1.9
F1,21/05/2023,Lorient,Lens,1,3,13,15,5,7,5.49,4.33,1.62,5.2,4.01,1.71,5.35,4.25,1.6,4.96,3.98,1.68,1.77,2.13,1.89,2.02,1.73,2.12,1.81,2.02,1,0.75,1.87,2.04,2.01,1.92
F1,21/05/2023,Auxerre,Paris SG,1,2,14,15,7,4,7.97,5.57,1.38,9.14,5.8,1.34,7.84,5.33,1.37,8.61,5.45,1.34,1.59,2.48,1.56,2.57,1.56,2.43,1.52,2.54,1.5,1.5,1.89,2.01,1.98,1.94
F1,27/05/2023,Angers,Troyes,2,1,18,5,5,3,2.01,3.85,3.69,1.74,4.33,4.47,2,3.72,3.54,1.73,4.21,4.28,1.72,2.21,1.48,2.76,1.71,2.15,1.47,2.67,-0.5,-0.75,2.01,1.9,1.93,1.98
F1,27/05/2023,Clermont,Lorient,2,0,18,6,7,1,2.18,3.48,3.55,2.34,3.37,3.36,2.15,3.45,3.39,2.22,3.35,3.35,1.94,1.94,2.09,1.83,1.93,1.89,2.01,1.82,-0.25,-0.25,1.88,2.04,2,1.93
F1,27/05/2023,Lens,Ajaccio,3,0,12,6,3,0,1.13,9.39,24.14,1.15,8.18,22.33,1.13,8.5,22.72,1.15,7.64,19.84,1.57,2.46,1.64,2.31,1.6,2.35,1.6,2.33,-2.25,-2,2,1.88,1.93,1.96
F1,27/05/2023,Lille,Nantes,2,1,9,8,2,3,1.46,4.86,7.13,1.44,4.87,7.61,1.44,4.71,6.87,1.43,4.67,7.24,1.7,2.24,1.76,2.17,1.67,2.21,1.71,2.15,-1.25,-1.25,2.01,1.89,1.98,1.94
F1,27/05/2023,Lyon,Reims,3,0,23,10,7,1,1.6,4.58,5.38,1.71,4.74,4.33,1.6,4.41,5.03,1.67,4.56,4.3,1.54,2.57,1.34,3.44,1.52,2.51,1.31,3.42,-1,-1,1.97,1.93,2.12,1.81
F1,27/05/2023,Marseille,Brest,1,2,10,15,4,5,1.38,5.51,7.82,1.32,6.28,10.28,1.37,5.12,7.89,1.28,5.78,9.9,1.6,2.43,1.53,2.66,1.59,2.36,1.5,2.55,-1.5,-1.5,2.06,1.86,1.88,2.12
F1,27/05/2023,Montpellier,Nice,2,3,14,23,8,15,2.49,3.5,2.94,2.45,3.66,2.94,2.45,3.49,2.83,2.37,3.55,2.86,1.8,2.09,1.74,2.21,1.78,2.05,1.71,2.13,0,-0.25,1.8,2.13,2.12,1.82
F1,27/05/2023,Rennes,Monaco,2,0,12,11,6,3,2.12,3.86,3.36,1.98,3.85,3.88,2.09,3.77,3.28,1.94,3.83,3.72,1.6,2.45,1.6,2.48,1.56,2.4,1.57,2.42,-0.25,-0.5,1.85,2.06,1.98,1.94
F1,27/05/2023,Strasbourg,Paris SG,1,1,17,7,5,2,5.16,4.3,1.65,4.41,4.18,1.78,4.81,4.25,1.65,4.24,4.1,1.76,1.57,2.5,1.54,2.61,1.55,2.45,1.51,2.56,0.75,0.75,2.1,1.81,1.93,1.99
F1,27/05/2023,Toulouse,Auxerre,1,1,10,16,3,2,2.24,3.7,3.21,2.1,3.97,3.39,2.21,3.59,3.14,2.07,3.82,3.25,1.81,2.07,1.6,2.49,1.79,2.03,1.56,2.43,-0.25,-0.25,1.95,1.95,1.84,2.1
F1,03/06/2023,Ajaccio,Marseille,1,0,3,17,1,5,8.43,5.54,1.35,7.2,4.64,1.48,8.32,5.38,1.35,7.45,4.7,1.43,1.57,2.46,1.78,2.12,1.58,2.4,1.74,2.11,1.5,1.25,1.87,2.02,1.84,2.08
F1,03/06/2023,Auxerre,Lens,1,3,17,15,5,7,2.78,3.72,2.47,3.14,3.7,2.26,2.79,3.57,2.43,3.09,3.62,2.23,1.78,2.1,1.75,2.17,1.76,2.08,1.72,2.14,0.25,0.25,1.76,2.14,1.93,1.97
F1,03/06/2023,Brest,Rennes,1,2,14,12,5,3,5.77,4.48,1.56,5.01,4.19,1.69,5.59,4.37,1.56,4.77,4.08,1.68,1.66,2.29,1.67,2.3,1.65,2.26,1.62,2.3,1,0.75,1.93,1.95,2.04,1.87
F1,03/06/2023,Lorient,Strasbourg,2,1,5,15,3,7,3.02,3.57,2.37,3.09,3.62,2.34,2.96,3.56,2.32,3.02,3.56,2.3,1.72,2.19,1.74,2.19,1.72,2.14,1.71,2.15,0.25,0.25,1.85,2.05,1.88,2.03
F1,03/06/2023,Monaco,Toulouse,1,2,19,22,7,8,1.47,5.27,5.95,1.39,6.07,6.89,1.46,5.04,6.09,1.38,5.85,6.75,1.47,2.71,1.32,3.5,1.45,2.74,1.28,3.65,-1.25,-1.5,2,1.88,1.94,1.96
F1,03/06/2023,Nantes,Angers,1,0,11,5,7,1,1.39,5.33,7.71,1.57,4.46,5.82,1.36,5.28,7.95,1.51,4.49,6.02,1.58,2.44,1.67,2.31,1.57,2.41,1.63,2.27,-1.5,-1,2.03,1.86,1.96,1.94
F1,03/06/2023,Nice,Lyon,3,1,16,16,6,7,2.39,4.06,2.72,2.44,4.12,2.66,2.36,3.92,2.72,2.46,4.06,2.56,1.46,2.76,1.38,3.21,1.47,2.66,1.35,3.2,0,0,1.82,2.08,1.87,2.04
F1,03/06/2023,Paris SG,Clermont,2,3,16,12,6,5,1.24,7.09,10.71,1.32,6.36,8.09,1.23,7.04,10.91,1.29,6.43,8.75,,,1.32,3.37,1.29,3.54,1.28,3.65,-2,-1.75,1.97,1.9,2.03,1.86
F1,03/06/2023,Reims,Montpellier,1,3,11,16,5,8,2.05,4,3.38,1.86,4.34,3.83,2.03,3.93,3.31,1.82,4.23,3.81,1.47,2.71,1.41,3.05,1.48,2.66,1.38,3.07,-0.5,-0.75,2.05,1.85,2.07,1.83
F1,03/06/2023,Troyes,Lille,1,1,8,18,3,7,10.85,7.45,1.22,14.41,8.74,1.16,11.45,7.09,1.22,14.25,8.51,1.16,1.35,3.19,1.31,3.5,1.36,3.14,1.25,3.94,2,2.25,1.87,2,1.93,1.88
