Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,PSH,PSD,PSA,PSCH,PSCD,PSCA,AvgH,AvgD,AvgA,AvgCH,AvgCD,AvgCA,P>2.5,P<2.5,PC>2.5,PC<2.5,Avg>2.5,Avg<2.5,AvgC>2.5,AvgC<2.5,AHh,AHCh,PAHH,PAHA,PCAHH,PCAHA
SP1,23/04/2023,Barcelona,Ath Madrid,1,0,13,13,4,3,1.98,3.47,4.23,2.03,3.43,4.17,1.97,3.43,4.09,1.97,3.44,4.12,2.19,1.73,2.18,1.75,2.16,1.7,2.1,1.75,-0.5,-0.5,1.98,1.93,2.03,1.89
SP1,23/04/2023,Mallorca,Getafe,3,1,8,3,4,1,2.41,2.8,3.92,2.76,2.63,3.57,2.35,2.81,3.79,2.62,2.64,3.53,3.37,1.35,4.3,1.25,3.38,1.32,3.88,1.26,-0.25,-0.25,1.99,1.92,2.25,1.74
SP1,23/04/2023,Sevilla,Villarreal,2,1,17,17,4,5,2.87,3.46,2.57,3.03,3.42,2.5,2.82,3.38,2.53,2.94,3.35,2.47,2,1.89,2,1.9,1.97,1.85,1.97,1.86,0,0,2.07,1.85,2.16,1.78
SP1,25/04/2023,Cadiz,Osasuna,0,1,20,6,4,4,2.4,3.22,3.39,2.11,3.22,4.19,2.37,3.14,3.33,2.11,3.17,3.96,2.5,1.59,2.64,1.54,2.46,1.56,2.51,1.54,-0.25,-0.25,2.04,1.89,1.78,2.16
SP1,25/04/2023,Girona,Real Madrid,4,2,13,18,5,3,5.56,4.55,1.6,4.79,4.3,1.7,5.45,4.39,1.58,5.01,4.25,1.64,1.58,2.53,1.61,2.46,1.56,2.43,1.56,2.42,1,1,1.95,1.97,1.76,2.19
SP1,25/04/2023,Betis,Sociedad,0,0,10,10,1,3,2.88,3.28,2.71,2.91,3.14,2.78,2.84,3.22,2.65,2.85,3.12,2.7,2.39,1.64,2.63,1.54,2.31,1.63,2.46,1.56,0,0,2.02,1.9,2.01,1.92
SP1,26/04/2023,Ath Madrid,Mallorca,3,1,24,6,9,2,1.43,4.3,9.97,1.35,4.75,12.5,1.42,4.25,9.22,1.34,4.83,11.51,2.36,1.64,2.18,1.76,2.31,1.62,2.13,1.73,-1.25,-1.25,2.1,1.83,1.87,2.06
SP1,26/04/2023,Getafe,Almeria,1,2,21,23,9,11,1.9,3.53,4.53,1.88,3.51,4.81,1.89,3.44,4.44,1.84,3.47,4.64,2.28,1.68,2.31,1.68,2.28,1.64,2.26,1.65,-0.5,-0.5,1.9,2,1.88,2.04
SP1,26/04/2023,Celta,Elche,1,0,17,16,9,1,1.33,5.33,10.76,1.4,5.12,8.48,1.33,5.16,10.21,1.36,5.08,8.95,1.79,2.11,1.78,2.14,1.76,2.08,1.75,2.1,-1.5,-1.25,2.03,1.88,1.89,2.03
SP1,26/04/2023,Vallecano,Barcelona,2,1,9,10,6,5,5.02,3.84,1.75,4.96,3.98,1.74,4.9,3.72,1.75,4.99,3.86,1.71,2.11,1.79,1.93,1.97,2.06,1.77,1.89,1.93,0.75,0.75,1.92,1.99,1.97,1.95
SP1,27/04/2023,Valencia,Valladolid,2,1,18,8,5,2,1.75,3.85,5.03,1.7,3.91,5.4,1.75,3.77,4.77,1.7,3.84,5.1,1.94,1.94,1.99,1.91,1.91,1.91,1.93,1.89,-0.75,-0.75,1.98,1.93,1.91,2.02
SP1,27/04/2023,Villarreal,Espanol,4,2,31,13,13,4,1.6,4.17,6.01,1.55,4.52,6.16,1.6,4.05,5.75,1.55,4.36,5.95,1.87,2.02,1.72,2.22,1.84,1.99,1.73,2.13,-1,-1,2.04,1.88,1.91,2.02
SP1,27/04/2023,Ath Bilbao,Sevilla,0,1,7,4,2,1,1.8,3.73,4.85,1.79,3.69,5.1,1.79,3.65,4.69,1.8,3.59,4.75,2.12,1.78,2.11,1.8,2.09,1.76,2.09,1.76,-0.75,-0.75,2.04,1.87,2.03,1.9
SP1,28/04/2023,Osasuna,Sociedad,0,2,13,12,1,8,4.02,3.02,2.26,3.91,3.07,2.27,3.84,3.01,2.22,3.78,3,2.25,3.08,1.41,2.92,1.46,2.9,1.42,2.82,1.44,0.25,0.25,2.04,1.89,2.02,1.91
SP1,29/04/2023,Elche,Vallecano,4,0,18,14,9,3,4.84,3.6,1.83,3.85,3.44,2.12,4.66,3.54,1.83,3.97,3.41,2.01,2.23,1.7,2.21,1.74,2.19,1.68,2.19,1.69,0.5,0.5,2.09,1.83,1.83,2.12
SP1,29/04/2023,Real Madrid,Almeria,4,2,15,9,12,3,1.17,8.84,14.49,1.14,9.25,19,1.16,8.52,16.07,1.13,9.46,18.73,1.36,3.24,1.33,3.41,1.33,3.35,1.23,4.14,-2.25,-2.5,1.89,2,1.87,2.04
SP1,29/04/2023,Barcelona,Betis,4,0,15,4,8,1,1.36,5.35,9.18,1.39,5.28,8.33,1.34,5.22,9.1,1.38,5.09,8.13,1.69,2.26,1.62,2.43,1.66,2.24,1.59,2.37,-1.5,-1.5,2.04,1.88,2.08,1.83
SP1,30/04/2023,Cadiz,Valencia,2,1,8,16,4,4,3.04,3.25,2.56,3.16,3,2.69,3.02,3.19,2.49,3.08,2.96,2.59,2.35,1.65,2.79,1.49,2.3,1.62,2.63,1.49,0.25,0,1.76,2.17,2.14,1.81
SP1,30/04/2023,Villarreal,Celta,3,1,9,14,3,5,1.83,3.93,4.34,1.68,4.06,5.49,1.82,3.77,4.32,1.64,4.03,5.36,1.89,2,1.83,2.07,1.84,1.98,1.77,2.08,-0.5,-0.75,1.83,2.08,1.86,2.07
SP1,30/04/2023,Espanol,Getafe,1,0,17,7,8,2,2.44,3.03,3.48,2.51,2.99,3.45,2.42,3,3.35,2.43,2.96,3.35,2.75,1.49,2.86,1.47,2.7,1.47,2.67,1.47,-0.25,-0.25,2.05,1.86,2.1,1.83
SP1,30/04/2023,Valladolid,Ath Madrid,2,5,19,9,6,6,5.41,4.12,1.66,5.4,4.08,1.68,5.21,4.01,1.66,5.06,3.93,1.68,1.87,2.02,1.85,2.07,1.84,1.99,1.79,2.03,0.75,0.75,2.08,1.84,2.06,1.87
SP1,01/05/2023,Mallorca,Ath Bilbao,1,1,9,16,2,6,3.66,3.05,2.34,3.28,2.83,2.75,3.64,2.98,2.29,3.27,2.82,2.59,2.9,1.44,3.22,1.38,2.86,1.42,3.04,1.37,0.25,0.25,1.93,1.97,1.71,2.27
SP1,01/05/2023,Sevilla,Girona,0,2,23,9,5,3,2.01,3.55,4.02,1.94,3.6,4.36,1.99,3.5,3.87,1.91,3.57,4.19,2,1.89,2.05,1.86,1.95,1.86,2,1.84,-0.5,-0.5,2.01,1.89,1.94,1.98
SP1,02/05/2023,Almeria,Elche,2,1,10,14,4,1,1.63,4.37,5.42,1.73,4.05,4.94,1.62,4.33,5.21,1.72,4.02,4.69,1.57,2.55,1.67,2.3,1.55,2.47,1.63,2.3,-1,-0.75,2.04,1.88,1.93,1.99
SP1,02/05/2023,Barcelona,Osasuna,1,0,21,7,4,2,1.19,7.5,18,1.17,8.25,18.5,1.16,7.76,18.74,1.16,7.84,17.25,1.49,2.69,1.43,2.9,1.5,2.6,1.43,2.81,-2,-2.25,1.81,2.09,2.12,1.79
SP1,02/05/2023,Sociedad,Real Madrid,2,0,9,10,4,5,2.57,3.4,2.95,2.4,3.2,3.42,2.54,3.35,2.87,2.4,3.17,3.24,2.07,1.85,2.29,1.69,2.03,1.81,2.24,1.67,0,-0.25,1.83,2.11,2.03,1.89
SP1,03/05/2023,Valencia,Villarreal,1,1,8,11,1,4,2.78,3.47,2.64,2.62,3.39,2.87,2.76,3.43,2.56,2.56,3.37,2.82,1.89,2,1.94,1.96,1.86,1.96,1.92,1.91,0,0,2,1.9,1.77,2.06
SP1,03/05/2023,Ath Madrid,Cadiz,5,1,18,2,8,1,1.28,5.86,12.9,1.32,5.91,10.05,1.28,5.69,12.11,1.28,5.85,11.12,1.78,2.12,1.65,2.37,1.75,2.11,1.64,2.29,-1.5,-1.5,1.88,2.03,1.95,1.97
SP1,03/05/2023,Getafe,Celta,1,0,14,7,4,1,2.59,3.03,3.21,2.86,2.93,3.03,2.56,2.99,3.14,2.74,2.91,2.94,2.62,1.53,2.98,1.43,2.66,1.48,2.78,1.44,0,0,1.75,2.18,1.91,2.02
SP1,04/05/2023,Girona,Mallorca,2,1,17,8,7,2,2.14,3.26,3.95,1.91,3.38,4.91,2.13,3.23,3.79,1.92,3.31,4.56,2.57,1.55,2.52,1.58,2.49,1.54,2.45,1.56,-0.25,-0.5,1.82,2.11,1.91,2.02
SP1,04/05/2023,Sevilla,Espanol,3,2,18,7,6,3,1.85,3.65,4.66,1.89,3.74,4.4,1.86,3.58,4.36,1.84,3.67,4.4,2.07,1.83,1.98,1.93,2.05,1.79,1.96,1.87,-0.5,-0.5,1.85,2.07,1.89,2.04
SP1,04/05/2023,Ath Bilbao,Betis,0,1,21,12,6,2,1.68,3.96,5.54,1.65,3.93,6.13,1.7,3.87,5.15,1.64,3.86,5.71,1.99,1.89,2.04,1.87,1.97,1.86,2.07,1.77,-0.75,-0.75,1.87,2.04,1.83,2.11
SP1,04/05/2023,Vallecano,Valladolid,2,1,16,7,6,4,1.81,3.74,4.73,1.96,3.7,4.13,1.79,3.73,4.59,1.95,3.57,4.01,1.99,1.89,1.96,1.94,1.97,1.86,1.99,1.85,-0.75,-0.5,2.07,1.85,1.96,1.96
SP1,12/05/2023,Mallorca,Cadiz,1,0,8,14,3,4,2.25,3.02,4.05,2.25,2.91,4.26,2.19,2.99,3.95,2.19,2.91,4,2.86,1.47,3.1,1.41,2.74,1.46,2.86,1.42,-0.25,-0.25,1.88,2.04,1.88,2.06
SP1,13/05/2023,Sociedad,Girona,2,2,18,13,6,6,1.66,3.96,5.69,1.61,3.96,6.51,1.65,3.91,5.47,1.61,3.87,6.17,2.03,1.87,2.19,1.75,1.99,1.84,2.16,1.72,-0.75,-1,1.85,2.07,2.1,1.84
SP1,13/05/2023,Osasuna,Almeria,3,1,18,8,7,3,2.09,3.68,3.61,1.89,3.9,4.19,2.09,3.55,3.53,1.9,3.73,4.03,1.87,2.02,1.76,2.17,1.84,1.98,1.74,2.11,-0.25,-0.5,1.8,2.11,1.89,2.04
SP1,13/05/2023,Villarreal,Ath Bilbao,5,1,17,11,11,5,2.17,3.56,3.5,2.18,3.7,3.42,2.17,3.5,3.39,2.14,3.59,3.34,1.97,1.92,1.79,2.12,1.93,1.89,1.76,2.08,-0.25,-0.25,1.87,2.04,1.89,2.04
SP1,13/05/2023,Real Madrid,Getafe,1,0,16,9,3,2,1.59,4.18,6.11,1.6,4.11,6.32,1.57,4.1,6.1,1.6,3.93,6,1.93,1.95,2.01,1.9,1.9,1.91,2.03,1.8,-1,-1,2.02,1.89,2.04,1.89
SP1,14/05/2023,Celta,Valencia,1,2,10,12,6,5,2.32,3.22,3.5,2.27,3.36,3.52,2.28,3.22,3.37,2.27,3.3,3.36,2.28,1.68,2.14,1.78,2.22,1.67,2.11,1.75,-0.25,-0.25,1.97,1.93,1.94,1.98
SP1,14/05/2023,Elche,Ath Madrid,1,0,15,13,4,4,9.07,5.3,1.36,7.24,5.13,1.44,8.74,5.11,1.36,7.46,4.96,1.41,1.68,2.29,1.57,2.53,1.67,2.22,1.6,2.36,1.5,1.25,1.84,2.08,1.96,1.96
SP1,14/05/2023,Valladolid,Sevilla,0,3,28,17,6,5,2.25,3.63,3.25,2.51,3.43,3.01,2.24,3.52,3.16,2.48,3.37,2.91,1.95,1.93,2.08,1.84,1.91,1.9,2,1.83,-0.25,0,1.95,1.95,1.79,2.15
SP1,14/05/2023,Espanol,Barcelona,2,4,15,15,7,5,5.61,4.17,1.63,6.4,4.53,1.54,5.28,4.06,1.64,6.14,4.41,1.53,1.79,2.1,1.75,2.19,1.77,2.06,1.68,2.2,1,1,1.82,2.1,2.04,1.89
SP1,15/05/2023,Betis,Vallecano,3,1,11,16,5,4,1.93,3.59,4.27,2.18,3.46,3.65,1.92,3.52,4.15,2.13,3.39,3.6,2.08,1.81,2.09,1.82,2.06,1.77,2.03,1.8,-0.5,-0.25,1.93,1.97,1.87,2.06
SP1,19/05/2023,Cadiz,Valladolid,2,0,11,6,4,2,2.28,3.43,3.35,2.21,3.54,3.49,2.22,3.41,3.36,2.16,3.43,3.46,2,1.89,2.01,1.89,1.97,1.87,1.98,1.85,-0.25,-0.25,1.96,1.94,1.91,2.01
SP1,20/05/2023,Girona,Villarreal,1,2,9,10,3,5,2.88,3.83,2.38,2.53,3.9,2.7,2.86,3.73,2.36,2.59,3.78,2.55,1.65,2.34,1.55,2.61,1.63,2.31,1.51,2.57,0.25,0,1.84,2.08,1.9,2.03
SP1,20/05/2023,Ath Bilbao,Celta,2,1,10,8,3,3,1.66,3.99,5.65,1.65,3.97,5.95,1.67,3.87,5.44,1.66,3.81,5.54,2.04,1.85,2.03,1.88,2.04,1.81,2.05,1.78,-0.75,-0.75,1.85,2.07,1.83,2.11
SP1,20/05/2023,Almeria,Mallorca,3,0,12,7,3,3,2.32,3.33,3.38,2.23,3.36,3.61,2.29,3.32,3.29,2.26,3.29,3.36,2.16,1.75,2.18,1.75,2.15,1.73,2.12,1.74,-0.25,-0.25,1.98,1.93,1.91,2.02
SP1,20/05/2023,Getafe,Elche,1,1,9,13,5,4,1.51,4.2,7.67,1.68,3.77,5.89,1.51,4.09,7.46,1.64,3.7,5.97,2.24,1.7,2.3,1.67,2.2,1.69,2.27,1.64,-1,-0.75,1.91,2,1.88,2.03
SP1,20/05/2023,Barcelona,Sociedad,1,2,13,13,4,6,1.84,3.82,4.45,1.76,3.86,4.94,1.85,3.7,4.33,1.73,3.85,4.88,1.95,1.93,2,1.88,1.93,1.9,1.9,1.92,-0.5,-0.75,1.84,2.08,1.98,1.92
SP1,21/05/2023,Vallecano,Espanol,1,2,15,10,5,6,2.17,3.53,3.51,1.88,3.68,4.56,2.17,3.46,3.42,1.86,3.64,4.31,2.03,1.86,2.1,1.81,2,1.83,1.97,1.85,-0.25,-0.5,1.88,2.04,1.88,2.05
SP1,21/05/2023,Ath Madrid,Osasuna,3,0,15,12,5,2,1.39,5.09,8.48,1.51,4.7,6.77,1.38,4.98,8.57,1.48,4.6,6.74,1.81,2.09,1.66,2.34,1.79,2.05,1.66,2.24,-1.25,-1.25,1.88,2.02,2.11,1.83
SP1,21/05/2023,Valencia,Real Madrid,1,0,12,13,6,5,3.24,3.7,2.22,3.24,3.72,2.25,3.17,3.62,2.21,3.25,3.61,2.18,1.79,2.1,1.73,2.22,1.77,2.08,1.71,2.16,0.25,0.25,1.97,1.93,1.97,1.95
SP1,21/05/2023,Sevilla,Betis,0,0,10,5,4,0,2.37,3.42,3.18,2.11,3.54,3.77,2.35,3.38,3.12,2.11,3.51,3.54,2.07,1.83,2,1.9,2.05,1.79,1.92,1.9,-0.25,-0.25,2.04,1.87,1.81,2.12
SP1,23/05/2023,Celta,Girona,1,1,16,11,7,4,2.05,3.54,3.87,2.12,3.54,3.72,2.03,3.49,3.79,2.1,3.41,3.64,2.02,1.88,2.06,1.85,1.98,1.85,2.04,1.79,-0.5,-0.25,2.05,1.86,1.83,2.11
SP1,23/05/2023,Sociedad,Almeria,1,0,15,2,2,2,1.38,5.05,9.06,1.4,4.98,8.84,1.37,5.13,8.39,1.38,4.99,8.21,1.59,2.48,1.62,2.42,1.56,2.44,1.59,2.38,-1.25,-1.25,1.82,2.08,1.88,2.04
SP1,23/05/2023,Valladolid,Barcelona,3,1,8,16,4,6,3.62,3.94,2,3.92,3.81,1.95,3.59,3.83,1.99,3.73,3.77,1.96,1.6,2.44,1.75,2.16,1.6,2.36,1.67,2.21,0.5,0.5,1.9,2,1.95,1.95
SP1,24/05/2023,Elche,Sevilla,1,1,20,9,7,3,4.1,3.79,1.92,3.57,3.46,2.18,4.04,3.74,1.89,3.55,3.46,2.11,1.82,2.06,1.98,1.91,1.81,2.03,1.92,1.9,0.5,0.25,1.99,1.92,2.04,1.87
SP1,24/05/2023,Real Madrid,Vallecano,2,1,12,15,3,6,1.65,4.32,5.13,1.41,5.14,8.14,1.65,4.19,5.07,1.4,5.06,7.6,1.62,2.38,1.54,2.61,1.63,2.33,1.5,2.59,-1,-1.5,2.09,1.81,2.08,1.85
SP1,24/05/2023,Villarreal,Cadiz,2,0,13,16,7,8,1.49,4.59,7.06,1.49,4.79,6.75,1.49,4.5,6.6,1.5,4.63,6.21,1.63,2.39,1.57,2.51,1.64,2.29,1.56,2.43,-1,-1,1.81,2.11,1.78,2.17
SP1,24/05/2023,Betis,Getafe,0,1,11,9,4,2,2.08,3.28,4.12,2.34,3.01,3.82,2.06,3.22,4.05,2.28,2.98,3.69,2.56,1.56,2.83,1.47,2.47,1.55,2.75,1.46,-0.5,-0.25,2.08,1.84,1.95,1.97
SP1,24/05/2023,Espanol,Ath Madrid,3,3,26,16,13,7,3.04,3.68,2.35,3.05,3.63,2.39,2.94,3.57,2.36,3.01,3.52,2.33,1.78,2.12,1.82,2.08,1.77,2.07,1.77,2.07,0.25,0.25,1.88,2.04,1.86,2.07
SP1,25/05/2023,Mallorca,Valencia,1,0,4,15,3,5,3.43,2.97,2.5,3.07,2.97,2.78,3.4,2.97,2.41,3.06,2.96,2.63,2.83,1.47,2.75,1.49,2.72,1.46,2.62,1.49,0.25,0,1.83,2.1,2.07,1.86
SP1,25/05/2023,Osasuna,Ath Bilbao,2,0,9,10,3,5,3.08,3.37,2.46,3.23,3.3,2.44,3.02,3.32,2.43,3.2,3.28,2.35,2.15,1.76,2.13,1.79,2.09,1.76,2.08,1.77,0.25,0.25,1.82,2.11,1.85,2.08
SP1,27/05/2023,Sevilla,Real Madrid,1,2,11,6,1,3,2.94,3.5,2.49,3.22,3.58,2.31,2.87,3.46,2.44,3.14,3.54,2.25,1.82,2.06,1.79,2.12,1.79,2.04,1.77,2.07,0.25,0.25,1.78,2.14,1.93,2
SP1,28/05/2023,Almeria,Valladolid,0,0,23,8,7,2,2.35,3.47,3.18,2.31,3.45,3.34,2.28,3.56,3.06,2.22,3.47,3.29,1.76,2.15,1.87,2.05,1.73,2.13,1.78,2.06,-0.25,-0.25,2.03,1.88,1.98,1.94
SP1,28/05/2023,Ath Bilbao,Elche,0,1,27,6,8,2,1.35,5.56,9.18,1.42,4.93,7.95,1.32,5.37,9.45,1.38,5.03,8.22,1.66,2.33,1.72,2.2,1.64,2.27,1.67,2.22,-1.5,-1.25,1.97,1.93,1.94,1.96
SP1,28/05/2023,Ath Madrid,Sociedad,2,1,11,10,5,5,2.08,3.48,3.83,2.34,3.08,3.7,2.05,3.5,3.68,2.27,3.16,3.5,1.93,1.95,2.48,1.6,1.87,1.95,2.27,1.65,-0.5,-0.25,2.08,1.84,1.97,1.95
SP1,28/05/2023,Barcelona,Mallorca,3,0,28,3,9,1,1.33,5.59,10.15,1.26,6.06,12.33,1.32,5.42,9.38,1.24,6.18,12.35,1.56,2.53,1.6,2.4,1.54,2.46,1.57,2.39,-1.5,-1.75,1.91,2,1.98,1.91
SP1,28/05/2023,Cadiz,Celta,1,0,13,9,3,4,2.72,3.23,2.86,2.62,3.01,3.25,2.63,3.22,2.81,2.56,3.03,3.09,2.2,1.73,2.67,1.53,2.11,1.75,2.49,1.55,0,-0.25,1.9,2.01,2.18,1.78
SP1,28/05/2023,Getafe,Osasuna,2,1,16,10,6,2,2.29,3.13,3.69,2.48,2.93,3.6,2.23,3.11,3.58,2.47,2.81,3.5,2.68,1.52,3.19,1.39,2.56,1.52,3.22,1.35,-0.25,-0.25,1.93,1.97,2.07,1.86
SP1,28/05/2023,Girona,Betis,1,2,9,18,3,7,1.99,3.71,3.91,2,3.62,4.06,2,3.59,3.69,2,3.55,3.82,1.92,1.97,2,1.91,1.89,1.93,1.97,1.86,-0.5,-0.5,1.99,1.92,2,1.93
SP1,28/05/2023,Valencia,Espanol,2,2,19,9,4,5,2.02,3.78,3.71,2.13,3.51,3.72,2.01,3.62,3.64,2.04,3.47,3.65,1.86,2.03,2.07,1.85,1.87,1.95,2,1.82,-0.5,-0.5,2.02,1.88,2.12,1.81
SP1,28/05/2023,Vallecano,Villarreal,2,1,15,7,4,2,3.08,3.92,2.23,3.1,3.9,2.26,3.01,3.7,2.25,3.09,3.77,2.2,1.69,2.25,1.65,2.37,1.69,2.18,1.63,2.29,0.25,0.25,1.95,1.95,1.95,1.97
SP1,04/06/2023,Mallorca,Vallecano,3,0,8,20,4,4,3.1,3.41,2.4,3.17,3.17,2.52,3.1,3.33,2.36,3.07,3.19,2.46,2.14,1.75,2.47,1.59,2.14,1.72,2.35,1.61,0.25,0.25,1.84,2.06,1.8,2.13
SP1,04/06/2023,Osasuna,Girona,2,1,14,11,7,6,2.16,3.59,3.42,2.09,3.69,3.6,2.13,3.54,3.41,2.09,3.64,3.4,1.88,1.98,1.8,2.09,1.87,1.96,1.75,2.09,-0.25,-0.25,1.87,2.02,1.8,2.11
SP1,04/06/2023,Real Madrid,Ath Bilbao,1,1,9,15,2,9,1.93,3.97,3.81,1.68,4.38,4.84,1.93,3.88,3.73,1.68,4.18,4.66,1.66,2.29,1.56,2.53,1.65,2.27,1.54,2.45,-0.5,-0.75,1.93,1.96,1.85,2.06
SP1,04/06/2023,Sociedad,Sevilla,2,1,17,9,6,4,1.72,4.17,4.65,1.57,4.35,6.07,1.71,4.03,4.68,1.58,4.17,5.8,1.8,2.07,1.85,2.04,1.8,2.03,1.85,1.98,-0.75,-1,1.92,1.97,1.96,1.94
SP1,04/06/2023,Villarreal,Ath Madrid,2,2,22,9,7,3,2.67,3.69,2.58,2.74,3.8,2.48,2.69,3.65,2.51,2.72,3.76,2.43,1.6,2.4,1.46,2.94,1.6,2.37,1.44,2.82,0,0,1.98,1.91,2.07,1.85
SP1,04/06/2023,Betis,Valencia,1,1,8,10,3,3,2.86,3.59,2.47,3.14,3.11,2.58,2.78,3.59,2.46,2.94,3.2,2.52,1.72,2.18,2.25,1.7,1.72,2.15,2.15,1.71,0,0,2.1,1.81,2.17,1.78
SP1,04/06/2023,Celta,Barcelona,2,1,12,9,9,2,2.61,3.85,2.57,2.87,3.58,2.51,2.63,3.68,2.54,2.77,3.51,2.49,1.77,2.11,1.98,1.91,1.75,2.1,1.91,1.91,0,0,1.96,1.93,2.09,1.83
SP1,04/06/2023,Elche,Cadiz,1,1,12,14,5,3,2.72,3.34,2.73,2.51,3.2,3.15,2.67,3.4,2.65,2.55,3.28,2.87,1.95,1.92,1.9,1.99,1.9,1.92,1.88,1.94,0,0,1.94,1.94,1.75,2.19
SP1,04/06/2023,Espanol,Almeria,3,3,12,11,8,4,2.82,3.69,2.46,2.44,3.8,2.84,2.78,3.74,2.4,2.4,3.71,2.78,1.56,2.48,1.5,2.7,1.53,2.51,1.49,2.62,0,-0.25,2.09,1.82,2.12,1.81
SP1,04/06/2023,Valladolid,Getafe,0,0,15,4,0,1,2.28,3.32,3.39,2,3.33,4.37,2.22,3.31,3.4,2.04,3.23,4.02,2.28,1.67,2.36,1.64,2.23,1.66,2.39,1.58,-0.25,-0.5,1.95,1.93,2,1.91
