Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,PSH,PSD,PSA,PSCH,PSCD,PSCA,AvgH,AvgD,AvgA,AvgCH,AvgCD,AvgCA,P>2.5,P<2.5,PC>2.5,PC<2.5,Avg>2.5,Avg<2.5,AvgC>2.5,AvgC<2.5,AHh,AHCh,PAHH,PAHA,PCAHH,PCAHA
D1,08/05/2022,Bayern Munich,Stuttgart,2,2,25,15,8,5,1.26,6.82,11.2,1.29,6.74,9.25,1.25,6.82,10.75,1.28,6.66,9.15,1.33,3.4,1.33,3.4,1.3,3.52,1.25,3.92,-2,-1.75,2.03,1.88,1.92,1.99
D1,08/05/2022,RB Leipzig,Augsburg,4,0,14,6,8,1,1.27,6.35,11.78,1.23,6.7,15.29,1.26,6.32,11.32,1.23,6.69,13.54,1.49,2.72,1.5,2.71,1.48,2.65,1.49,2.64,-1.75,-1.75,1.95,1.95,1.75,2.18
D1,14/05/2022,Augsburg,Greuther Furth,2,1,8,6,3,3,1.59,4.84,5.13,1.7,4.28,4.75,1.58,4.72,5.09,1.65,4.29,4.83,1.41,3.05,1.62,2.41,1.39,2.95,1.56,2.43,-1,-1,1.93,1.97,2.2,1.74
D1,14/05/2022,Bielefeld,RB Leipzig,1,1,8,18,4,9,10.35,6.67,1.26,8.67,5.38,1.37,11.03,6.61,1.25,8.74,5.52,1.34,1.42,2.94,1.65,2.34,1.4,2.98,1.54,2.48,1.75,1.5,2.04,1.85,1.82,2.09
D1,14/05/2022,Dortmund,Hertha,2,1,9,4,3,1,1.54,4.98,5.52,1.54,4.94,5.33,1.52,4.98,5.49,1.54,4.86,5.33,1.34,3.36,1.35,3.18,1.3,3.49,1.35,3.19,-1.25,-1,2.02,1.88,1.87,2.04
D1,14/05/2022,Leverkusen,Freiburg,2,1,11,13,5,2,2.4,4.08,2.73,2.25,4.02,2.99,2.4,4,2.66,2.22,3.92,2.98,1.41,3.03,1.47,2.78,1.4,2.95,1.47,2.69,0,-0.25,1.83,2.09,1.98,1.93
D1,14/05/2022,Mainz,Ein Frankfurt,2,2,13,13,4,4,1.72,4.34,4.55,1.87,4.13,3.97,1.69,4.41,4.5,1.88,3.96,3.87,1.44,2.91,1.6,2.44,1.42,2.88,1.57,2.4,-0.75,-0.5,1.89,2.01,1.87,2.04
D1,14/05/2022,M'gladbach,Hoffenheim,5,1,19,10,9,2,2.06,4.41,3.17,2.07,4.37,3.15,2.04,4.4,3.08,2.07,4.35,3.04,1.35,3.17,1.35,3.17,1.23,4.16,1.24,4.07,-0.5,-0.25,2.06,1.86,1.83,2.07
D1,14/05/2022,Stuttgart,FC Koln,2,1,24,16,12,3,2.27,4.16,2.89,2.25,4.03,3.04,2.22,4.07,2.9,2.23,3.97,2.93,1.41,3.04,1.54,2.63,1.4,2.93,1.48,2.67,-0.25,-0.25,2,1.9,1.98,1.94
D1,14/05/2022,Union Berlin,Bochum,3,2,17,5,11,3,1.41,5.26,7.59,1.32,5.84,9.95,1.41,5.13,7.32,1.3,5.86,9.99,1.55,2.57,1.58,2.49,1.53,2.52,1.54,2.49,-1.25,-1.5,1.9,2,1.85,2.07
D1,14/05/2022,Wolfsburg,Bayern Munich,2,2,10,25,2,10,5.14,5.15,1.56,6.39,5.82,1.42,4.97,5.11,1.55,6.29,5.77,1.41,1.34,3.19,1.34,3.19,1.22,4.27,1.2,4.46,1,1.5,2.1,1.81,1.93,1.97
