Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,PSH,PSD,PSA,PSCH,PSCD,PSCA,AvgH,AvgD,AvgA,AvgCH,AvgCD,AvgCA,P>2.5,P<2.5,PC>2.5,PC<2.5,Avg>2.5,Avg<2.5,AvgC>2.5,AvgC<2.5,AHh,AHCh,PAHH,PAHA,PCAHH,PCAHA
E0,23/06/2020,Leicester,Brighton,0,0,11,10,2,2,1.64,4.07,5.8,1.65,3.99,6.02,1.64,3.97,5.64,1.62,3.94,5.86,1.98,1.92,2.05,1.88,1.95,1.88,1.99,1.84,-0.75,-1,1.83,2.1,2.15,1.8
E0,23/06/2020,Tottenham,West Ham,2,0,15,10,4,2,1.68,4.12,5.22,1.56,4.19,6.86,1.67,4.01,5.21,1.56,4.16,6.29,1.82,2.09,1.86,2.06,1.79,2.05,1.8,2.03,-0.75,-1,1.89,2.03,1.98,1.94
E0,24/06/2020,Man United,Sheffield United,3,0,15,4,6,1,1.4,4.47,9.32,1.37,5,10.32,1.43,4.39,8.62,1.37,4.85,9.61,2.04,1.85,1.92,2,2,1.83,1.89,1.94,-1.25,-1.25,2.06,1.84,1.93,1.99
E0,24/06/2020,Newcastle,Aston Villa,1,1,13,14,3,2,2.35,3.39,3.22,2.4,3.45,3.17,2.33,3.33,3.17,2.36,3.36,3.12,2.15,1.78,1.96,1.95,2.09,1.76,1.96,1.87,-0.25,-0.25,2.03,1.9,2.06,1.87
E0,24/06/2020,Norwich,Everton,0,1,9,12,1,5,4.06,3.76,1.93,4.48,3.62,1.91,3.94,3.66,1.94,4.42,3.57,1.87,1.87,2.05,2.03,1.89,1.82,2.01,1.98,1.85,0.5,0.5,1.99,1.93,2.02,1.91
E0,24/06/2020,Wolves,Bournemouth,1,0,10,4,2,0,1.6,4.09,6.21,1.59,3.83,7.43,1.58,4.03,6.11,1.57,3.87,6.76,2.16,1.78,2.35,1.68,2.07,1.77,2.29,1.64,-1,-1,2.1,1.83,2.09,1.85
E0,24/06/2020,Liverpool,Crystal Palace,4,0,21,3,7,0,1.25,6.42,13.96,1.3,5.85,11.67,1.24,6.13,13.09,1.28,5.78,11.79,1.73,2.23,1.74,2.24,1.69,2.19,1.7,2.19,-1.5,-1.5,1.88,2.05,1.95,1.97
E0,25/06/2020,Burnley,Watford,1,0,9,10,5,4,3.09,3.25,2.51,3.72,3.33,2.2,3.02,3.22,2.48,3.59,3.2,2.22,2.26,1.71,2.55,1.58,2.18,1.7,2.51,1.54,0,0.25,2.18,1.77,2.05,1.88
E0,25/06/2020,Southampton,Arsenal,0,2,12,10,3,5,2.69,3.53,2.67,2.7,3.65,2.65,2.64,3.47,2.65,2.66,3.52,2.63,1.83,2.1,1.8,2.14,1.8,2.03,1.75,2.1,0,0,1.97,1.96,1.98,1.94
E0,25/06/2020,Chelsea,Man City,2,1,15,11,10,2,4.1,4.24,1.82,4.29,3.96,1.85,4.14,4.07,1.8,4.2,3.93,1.82,1.66,2.36,1.84,2.09,1.63,2.29,1.75,2.1,0.75,0.75,1.87,2.06,1.83,2.12
E0,27/06/2020,Aston Villa,Wolves,0,1,11,9,1,2,4.98,3.81,1.76,4.61,3.48,1.93,4.79,3.68,1.78,4.49,3.42,1.9,2.13,1.8,2.58,1.57,2.08,1.76,2.44,1.56,0.75,0.5,1.91,2.02,2,1.93
E0,28/06/2020,Watford,Southampton,1,3,8,11,0,7,2.51,3.39,2.96,2.41,3.28,3.31,2.49,3.32,2.92,2.38,3.23,3.2,2.06,1.86,2.28,1.71,2,1.83,2.21,1.68,0,-0.25,1.81,2.13,2.05,1.88
E0,29/06/2020,Crystal Palace,Burnley,0,1,17,8,4,4,2.37,3.18,3.41,2.06,3.18,4.5,2.29,3.16,3.41,2.02,3.17,4.31,2.56,1.57,2.83,1.5,2.42,1.57,2.68,1.48,-0.25,-0.5,2.02,1.91,2.06,1.88
E0,30/06/2020,Brighton,Man United,0,3,8,12,2,6,6.61,3.92,1.62,7.42,4.14,1.54,6.31,3.85,1.61,6.82,4.12,1.53,2.15,1.79,2.08,1.85,2.1,1.76,2.01,1.82,1,1,1.85,2.08,1.98,1.94
E0,01/07/2020,Arsenal,Norwich,4,0,13,8,8,2,1.46,4.85,7.42,1.47,4.89,7.05,1.44,4.69,7.23,1.45,4.83,6.97,1.74,2.24,1.63,2.46,1.7,2.18,1.6,2.36,-1.25,-1.25,2.07,1.86,2.05,1.88
E0,01/07/2020,Bournemouth,Newcastle,1,4,12,12,1,7,2.47,3.23,3.25,2.2,3.22,3.88,2.4,3.16,3.21,2.19,3.17,3.72,2.49,1.61,2.47,1.62,2.38,1.59,2.4,1.58,-0.25,-0.25,2.1,1.84,1.87,2.07
E0,01/07/2020,Everton,Leicester,2,1,7,15,2,3,2.59,3.36,2.96,2.64,3.25,2.99,2.54,3.28,2.9,2.58,3.21,2.9,2.16,1.79,2.28,1.71,2.08,1.76,2.22,1.68,0,0,1.84,2.1,1.85,2.09
E0,01/07/2020,West Ham,Chelsea,3,2,10,17,4,6,5.71,4.41,1.61,7.15,4.78,1.48,5.48,4.27,1.59,7.02,4.65,1.46,1.78,2.18,1.82,2.12,1.72,2.14,1.77,2.08,1,1.25,1.89,2.04,1.88,2.05
E0,02/07/2020,Sheffield United,Tottenham,3,1,7,9,5,2,4.17,3.49,2.01,4.66,3.7,1.83,4.1,3.41,1.98,4.72,3.67,1.79,2.23,1.74,2.1,1.83,2.15,1.71,2.09,1.76,0.5,0.75,1.92,2.01,1.83,2.1
E0,02/07/2020,Man City,Liverpool,4,0,14,11,6,3,2.08,4.01,3.42,2.05,3.79,3.59,2.07,3.85,3.32,2.02,3.74,3.57,1.6,2.52,1.72,2.24,1.57,2.42,1.68,2.2,-0.5,-0.5,2.08,1.85,2.05,1.87
E0,04/07/2020,Norwich,Brighton,0,1,12,8,1,2,3.47,3.38,2.24,3.41,3.25,2.33,3.39,3.32,2.23,3.56,3.27,2.2,2.13,1.79,2.33,1.68,2.08,1.77,2.21,1.68,0.25,0.25,1.99,1.93,1.93,2
E0,04/07/2020,Leicester,Crystal Palace,3,0,15,7,4,1,1.68,3.66,6.08,1.66,3.86,5.85,1.68,3.63,5.84,1.65,3.73,5.91,2.3,1.69,2.19,1.76,2.21,1.69,2.16,1.71,-0.75,-0.75,1.92,2.01,1.88,2.05
E0,04/07/2020,Man United,Bournemouth,5,2,19,7,10,3,1.17,7.66,18.7,1.19,7.81,16,1.17,7.46,17.41,1.19,7.3,15.59,1.53,2.62,1.54,2.61,1.53,2.54,1.55,2.48,-2,-1.75,1.93,1.98,1.81,2.11
E0,04/07/2020,Wolves,Arsenal,0,2,10,8,1,5,2.28,3.33,3.43,2.4,3.21,3.32,2.27,3.3,3.32,2.37,3.18,3.26,2.18,1.76,2.42,1.63,2.1,1.75,2.34,1.61,-0.25,-0.25,1.96,1.97,2.05,1.88
E0,04/07/2020,Chelsea,Watford,3,0,21,7,9,3,1.43,4.6,8.69,1.37,5.16,9.16,1.43,4.61,7.96,1.37,5.06,8.84,1.79,2.15,1.71,2.26,1.73,2.13,1.71,2.17,-1.25,-1.25,2.04,1.88,1.87,2.06
E0,05/07/2020,Burnley,Sheffield United,1,1,9,10,4,3,2.96,3,2.79,3.21,2.95,2.64,2.91,2.97,2.75,3.16,2.92,2.6,2.73,1.51,2.78,1.5,2.65,1.49,2.67,1.48,0,0.25,2.02,1.91,1.75,2.21
E0,05/07/2020,Newcastle,West Ham,2,2,11,17,4,7,2.72,3.31,2.77,2.75,3.43,2.66,2.66,3.28,2.74,2.73,3.36,2.65,2.05,1.86,1.96,1.96,2,1.82,1.9,1.92,0,0,1.94,1.98,2,1.93
E0,05/07/2020,Liverpool,Aston Villa,2,0,6,9,4,3,1.35,5.51,8.94,1.18,8,15.87,1.35,5.45,8.4,1.2,7.49,13.94,1.5,2.77,1.42,3.05,1.49,2.62,1.42,2.86,-1.5,-2,2,1.93,1.98,1.94
E0,05/07/2020,Southampton,Man City,1,0,8,26,4,6,9.17,5.61,1.34,8.93,5.99,1.32,9.03,5.56,1.33,9.11,5.69,1.32,1.56,2.59,1.47,2.83,1.54,2.47,1.49,2.65,1.5,1.5,1.95,1.98,1.99,1.93
E0,06/07/2020,Tottenham,Everton,1,0,12,11,2,3,2.19,3.54,3.53,2.01,3.64,3.92,2.13,3.51,3.45,1.99,3.56,3.88,1.93,1.99,1.93,1.99,1.86,1.97,1.89,1.93,-0.25,-0.5,1.88,2.04,2.01,1.92
E0,07/07/2020,Crystal Palace,Chelsea,2,3,13,14,4,6,8.61,4.45,1.45,7.51,4.4,1.49,8.43,4.5,1.43,7.62,4.36,1.47,1.85,2.06,1.96,1.96,1.83,2,1.9,1.93,1.25,1,1.91,2.02,2.11,1.82
E0,07/07/2020,Watford,Norwich,2,1,9,12,4,3,1.77,3.75,5.05,1.8,3.74,4.8,1.75,3.71,5.02,1.75,3.71,4.94,2.12,1.81,2.15,1.78,2.05,1.8,2.07,1.77,-0.75,-0.75,2.02,1.9,2.07,1.85
E0,07/07/2020,Arsenal,Leicester,1,1,11,13,7,5,2.43,3.43,3.06,2.24,3.46,3.39,2.38,3.43,3.03,2.21,3.44,3.34,1.93,1.98,1.97,1.95,1.88,1.95,1.91,1.92,-0.25,-0.25,2.1,1.83,1.94,1.99
E0,08/07/2020,Man City,Newcastle,5,0,23,6,9,1,1.12,9.75,25.19,1.09,12.02,25.19,1.13,9.15,22.2,1.1,11.17,23.23,1.4,3.09,1.31,3.62,1.39,3.01,1.32,3.39,-2.25,-2.75,1.88,2.02,1.98,1.92
E0,08/07/2020,Sheffield United,Wolves,1,0,7,6,3,1,4.08,3.05,2.19,4.27,3.11,2.11,3.96,3.08,2.14,4.13,3.07,2.11,2.86,1.47,2.78,1.5,2.69,1.47,2.7,1.47,0.25,0.25,2.08,1.85,2.17,1.78
E0,08/07/2020,West Ham,Burnley,0,1,21,8,5,4,2.05,3.51,3.9,1.87,3.67,4.5,2.02,3.42,3.89,1.85,3.61,4.44,2.08,1.83,2.09,1.83,2.06,1.78,2.03,1.8,-0.5,-0.5,2.05,1.88,1.87,2.06
E0,08/07/2020,Brighton,Liverpool,1,3,12,19,2,8,6.08,4.3,1.58,5.95,4.07,1.62,5.99,4.26,1.56,6.1,4.04,1.58,1.78,2.16,1.98,1.94,1.73,2.12,1.93,1.9,1,1,1.93,2,1.8,2.14
E0,09/07/2020,Bournemouth,Tottenham,0,0,9,9,2,0,4.98,4.11,1.7,4.8,3.81,1.79,5.03,4,1.68,4.76,3.87,1.75,1.77,2.17,1.86,2.05,1.73,2.12,1.8,2.04,0.75,0.75,2.02,1.91,1.91,2.02
E0,09/07/2020,Everton,Southampton,1,1,11,17,4,4,2.11,3.57,3.61,2.1,3.44,3.81,2.07,3.51,3.62,2.09,3.42,3.68,1.99,1.93,2.04,1.88,1.92,1.9,2.01,1.82,-0.5,-0.25,2.11,1.82,1.81,2.13
E0,09/07/2020,Aston Villa,Man United,0,3,9,14,1,6,9.47,5.22,1.36,9.29,5.84,1.33,9.26,5.15,1.35,9.05,5.62,1.33,1.7,2.28,1.57,2.56,1.65,2.25,1.55,2.47,1.5,1.5,1.88,2.04,1.93,2
E0,11/07/2020,Norwich,West Ham,0,4,11,19,2,7,3.84,3.71,2.01,3.64,3.55,2.11,3.76,3.65,1.99,3.65,3.53,2.07,1.88,2.03,1.95,1.97,1.83,2.01,1.91,1.92,0.5,0.5,1.92,2.01,1.82,2.11
E0,11/07/2020,Watford,Newcastle,2,1,17,8,5,4,1.83,3.65,4.74,1.92,3.57,4.41,1.82,3.58,4.65,1.91,3.51,4.28,2.13,1.79,2.13,1.79,2.06,1.78,2.08,1.76,-0.75,-0.5,2.11,1.82,1.92,2.01
E0,11/07/2020,Liverpool,Burnley,1,1,23,6,9,2,1.27,6.37,11.79,1.23,6.82,13.07,1.25,6.27,11.44,1.22,6.7,13.12,1.56,2.6,1.56,2.57,1.52,2.54,1.53,2.5,-1.75,-1.75,2,1.93,1.92,2
E0,11/07/2020,Sheffield United,Chelsea,3,0,9,15,4,4,6.14,3.95,1.63,5,3.83,1.76,6.07,3.93,1.6,4.94,3.8,1.74,2.04,1.88,1.93,1.98,1.98,1.85,1.89,1.94,1,0.75,1.82,2.11,1.94,1.99
E0,11/07/2020,Brighton,Man City,0,5,3,26,0,8,10.19,5.83,1.31,12.68,6.77,1.24,9.95,5.62,1.31,12.13,6.65,1.24,1.54,2.64,1.47,2.85,1.52,2.55,1.45,2.74,1.5,1.75,2.08,1.85,2.07,1.85
E0,12/07/2020,Wolves,Everton,3,0,14,6,7,2,2.06,3.3,4.15,2.12,3.21,4.07,2.06,3.25,4.01,2.08,3.17,4.07,2.59,1.56,2.81,1.49,2.49,1.55,2.71,1.47,-0.5,-0.5,2.06,1.86,2.12,1.82
E0,12/07/2020,Aston Villa,Crystal Palace,2,0,12,9,9,5,2.33,3.38,3.28,2.35,3.45,3.17,2.29,3.35,3.24,2.36,3.35,3.13,2.03,1.89,2.17,1.77,2.01,1.82,2.12,1.74,-0.25,-0.25,2.01,1.92,2.03,1.89
E0,12/07/2020,Tottenham,Arsenal,2,1,15,13,9,4,2.68,3.51,2.69,2.78,3.45,2.63,2.6,3.48,2.68,2.75,3.38,2.62,1.8,2.12,1.93,1.98,1.77,2.08,1.92,1.91,0,0,1.96,1.97,2.02,1.91
E0,12/07/2020,Bournemouth,Leicester,4,1,10,13,4,5,5.24,3.83,1.72,4.52,3.9,1.81,5.14,3.82,1.7,4.87,3.8,1.75,1.94,1.97,2,1.92,1.89,1.92,1.99,1.84,0.75,0.75,1.99,1.94,1.88,2.05
E0,13/07/2020,Man United,Southampton,2,2,8,9,4,5,1.28,5.99,11.75,1.28,6.34,10.55,1.29,5.73,10.41,1.28,6.1,10.57,1.62,2.44,1.47,2.85,1.61,2.33,1.48,2.66,-1.5,-1.75,1.97,1.96,2.11,1.82
E0,14/07/2020,Chelsea,Norwich,1,0,22,2,6,0,1.12,9.64,23.55,1.12,9.66,24.8,1.13,9.5,20.76,1.12,9.54,20.99,1.35,3.36,1.36,3.29,1.36,3.17,1.35,3.17,-2.5,-2.5,2.05,1.85,2.05,1.85
E0,15/07/2020,Burnley,Wolves,1,1,9,14,1,5,4.74,3.37,1.93,4.6,3.42,1.93,4.65,3.3,1.9,4.63,3.26,1.93,2.61,1.55,2.74,1.51,2.52,1.53,2.69,1.47,0.5,0.5,2.01,1.93,2,1.93
E0,15/07/2020,Man City,Bournemouth,2,1,8,15,4,3,1.16,8.83,15.59,1.17,8.49,14.53,1.15,8.68,16.72,1.15,9.04,16.98,1.29,3.84,1.32,3.58,1.29,3.65,1.3,3.51,-2.25,-2.25,1.83,2.08,1.96,1.94
E0,15/07/2020,Newcastle,Tottenham,1,3,22,8,6,5,4.6,3.84,1.81,5.39,4.28,1.64,4.56,3.77,1.79,5.25,4.06,1.65,1.89,2.02,1.83,2.09,1.87,1.95,1.83,1.99,0.75,1,1.88,2.05,1.83,2.11
E0,15/07/2020,Arsenal,Liverpool,2,1,3,24,2,8,3.97,3.98,1.9,4.74,4.33,1.7,3.89,3.89,1.89,4.53,4.2,1.72,1.6,2.5,1.6,2.5,1.58,2.41,1.56,2.43,0.5,0.75,2.02,1.9,2.04,1.88
E0,16/07/2020,Everton,Aston Villa,1,1,9,15,1,1,2.05,3.61,3.78,2.1,3.62,3.62,2.02,3.57,3.74,2.12,3.51,3.49,1.91,2.01,1.92,2,1.87,1.95,1.91,1.91,-0.5,-0.25,2.05,1.88,1.82,2.12
E0,16/07/2020,Leicester,Sheffield United,2,0,15,5,7,1,2.04,3.4,4.12,2.19,3.22,3.8,2.02,3.34,4.01,2.14,3.24,3.75,2.19,1.76,2.33,1.68,2.14,1.72,2.24,1.67,-0.5,-0.25,2.04,1.89,1.87,2.06
E0,16/07/2020,Crystal Palace,Man United,0,2,13,17,5,5,10.36,5.03,1.36,8.65,5.38,1.36,9.84,5,1.35,8.68,5.27,1.35,1.79,2.13,1.63,2.41,1.77,2.08,1.64,2.27,1.5,1.25,1.88,2.04,2.09,1.83
E0,16/07/2020,Southampton,Brighton,1,1,21,10,6,2,2.2,3.37,3.59,2.3,3.45,3.28,2.18,3.31,3.53,2.28,3.37,3.25,2.16,1.78,1.97,1.95,2.13,1.73,1.96,1.87,-0.25,-0.25,1.89,2.03,1.99,1.93
E0,17/07/2020,West Ham,Watford,3,1,10,14,4,3,2.43,3.04,3.46,2.54,2.92,3.39,2.42,3.04,3.31,2.48,2.91,3.34,2.08,1.84,2.26,1.71,2.03,1.8,2.2,1.68,-0.25,-0.25,2.05,1.88,2.13,1.81
E0,18/07/2020,Norwich,Burnley,0,2,6,23,2,8,3.4,3.43,2.25,3.19,3.45,2.34,3.32,3.33,2.25,3.2,3.39,2.3,2.07,1.85,2.14,1.79,2.05,1.78,2.13,1.73,0.25,0.25,1.98,1.94,1.9,2.02
E0,19/07/2020,Bournemouth,Southampton,0,2,11,16,3,8,2.43,3.78,2.82,2.46,3.82,2.76,2.39,3.65,2.84,2.43,3.73,2.74,1.74,2.22,1.66,2.35,1.71,2.16,1.65,2.27,-0.25,0,2.13,1.81,1.85,2.08
E0,19/07/2020,Tottenham,Leicester,3,0,7,24,3,6,2.33,3.53,3.15,2.36,3.39,3.22,2.32,3.42,3.11,2.33,3.36,3.14,2.01,1.91,2.07,1.85,1.95,1.87,1.99,1.84,-0.25,-0.25,2.02,1.91,2.03,1.89
E0,20/07/2020,Brighton,Newcastle,0,0,11,12,3,1,1.97,3.48,4.3,2.01,3.55,4,1.93,3.42,4.23,1.99,3.49,3.92,2.14,1.79,1.93,1.99,2.12,1.73,1.9,1.92,-0.5,-0.5,1.97,1.96,2.01,1.91
E0,20/07/2020,Sheffield United,Everton,0,1,8,5,0,2,2.18,3.42,3.57,2,3.41,4.25,2.17,3.29,3.52,1.98,3.35,4.15,2.37,1.66,2.31,1.68,2.32,1.62,2.28,1.64,-0.25,-0.5,1.88,2.04,2,1.93
E0,20/07/2020,Wolves,Crystal Palace,2,0,11,7,5,3,1.51,4.12,8.08,1.46,4.31,8.7,1.5,4.03,7.72,1.44,4.24,8.68,2.33,1.68,2.21,1.75,2.29,1.64,2.18,1.69,-1,-1,1.97,1.96,1.83,2.1
E0,21/07/2020,Watford,Man City,0,4,2,26,0,10,8.57,5.73,1.34,9.2,6.37,1.3,8.62,5.6,1.33,9.13,6.01,1.3,1.5,2.74,1.49,2.79,1.48,2.67,1.47,2.69,1.5,1.5,1.94,1.98,2.06,1.85
E0,21/07/2020,Aston Villa,Arsenal,1,0,8,7,3,0,3.24,3.94,2.14,3.14,3.86,2.21,3.24,3.78,2.11,3.13,3.7,2.2,1.7,2.28,1.76,2.18,1.66,2.25,1.73,2.13,0.25,0.25,2.04,1.88,1.98,1.94
E0,22/07/2020,Man United,West Ham,1,1,11,12,4,3,1.26,6.37,12.18,1.27,6.55,10.55,1.24,6.38,11.56,1.26,6.4,10.94,1.48,2.84,1.45,2.92,1.47,2.68,1.44,2.81,-1.75,-1.75,1.97,1.95,2.04,1.88
E0,22/07/2020,Liverpool,Chelsea,5,3,10,10,7,5,2.08,3.71,3.59,1.93,3.8,4.09,2.04,3.7,3.51,1.91,3.73,3.97,1.65,2.39,1.78,2.16,1.6,2.34,1.72,2.13,-0.5,-0.5,2.08,1.85,1.93,2.01
E0,26/07/2020,Arsenal,Watford,3,2,13,19,5,6,1.93,4.04,3.79,2.05,3.84,3.56,1.93,3.89,3.72,2.01,3.76,3.56,1.62,2.45,1.68,2.33,1.61,2.34,1.65,2.25,-0.5,-0.5,1.93,1.99,2.05,1.88
E0,26/07/2020,Burnley,Brighton,1,2,13,14,2,4,2.34,3.55,3.11,2.64,3.39,2.8,2.32,3.44,3.09,2.62,3.33,2.75,1.94,1.98,2.07,1.85,1.91,1.91,2.01,1.81,-0.25,0,2.04,1.89,1.9,2.02
E0,26/07/2020,Chelsea,Wolves,2,0,11,5,3,1,1.88,3.81,4.29,1.96,3.38,4.52,1.84,3.76,4.23,1.91,3.35,4.49,1.93,1.98,2.37,1.65,1.9,1.92,2.27,1.64,-0.5,-0.5,1.88,2.05,1.96,1.97
E0,26/07/2020,Crystal Palace,Tottenham,1,1,13,7,2,2,6.4,4.27,1.56,6.94,4.62,1.49,6.12,4.23,1.55,6.87,4.46,1.49,1.79,2.15,1.82,2.1,1.76,2.08,1.79,2.04,1,1.25,1.99,1.94,1.84,2.09
E0,26/07/2020,Everton,Bournemouth,1,3,13,13,5,7,2.26,3.87,3.03,2.34,3.7,3.01,2.24,3.78,2.98,2.35,3.62,2.91,1.58,2.53,1.8,2.13,1.58,2.39,1.72,2.15,-0.25,-0.25,1.99,1.93,2.04,1.88
E0,26/07/2020,Leicester,Man United,0,2,14,7,3,3,3.25,3.51,2.28,3.76,3.65,2.05,3.17,3.49,2.24,3.71,3.57,2.02,1.88,2.03,1.85,2.07,1.85,1.99,1.8,2.03,0.25,0.5,1.94,1.98,1.88,2.05
E0,26/07/2020,Man City,Norwich,5,0,31,5,10,4,1.08,13.1,30.22,1.04,18.5,41,1.07,12.8,30.42,1.04,19.42,40.86,1.21,4.76,1.12,6.72,1.21,4.36,1.13,5.77,-3,-3.75,1.93,1.97,2.01,1.88
E0,26/07/2020,Newcastle,Liverpool,1,3,3,14,2,6,7.79,5.07,1.41,5.42,4.62,1.58,7.6,4.99,1.4,5.57,4.48,1.56,1.53,2.65,1.62,2.44,1.54,2.49,1.57,2.4,1.5,1,1.83,2.1,1.95,1.97
E0,26/07/2020,Southampton,Sheffield United,3,1,13,5,4,3,2.18,3.54,3.46,2,3.68,3.93,2.18,3.47,3.34,1.99,3.61,3.81,1.86,2.06,1.83,2.09,1.87,1.95,1.82,2.01,-0.25,-0.5,1.89,2.04,2,1.93
E0,26/07/2020,West Ham,Aston Villa,1,1,10,13,1,4,3.12,3.62,2.31,2.66,3.53,2.69,3.05,3.57,2.28,2.62,3.5,2.65,1.67,2.34,1.86,2.05,1.66,2.24,1.8,2.03,0.25,0,1.92,2.01,1.95,1.98
