Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,PSH,PSD,PSA,PSCH,PSCD,PSCA,AvgH,AvgD,AvgA,AvgCH,AvgCD,AvgCA,P>2.5,P<2.5,PC>2.5,PC<2.5,Avg>2.5,Avg<2.5,AvgC>2.5,AvgC<2.5,AHh,AHCh,PAHH,PAHA,PCAHH,PCAHA
SP1,12/04/2021,Celta,Sevilla,3,4,12,13,5,6,3.6,3.36,2.24,3.79,3.38,2.16,3.44,3.29,2.21,3.68,3.38,2.09,2.39,1.63,2.12,1.79,2.27,1.64,2.05,1.78,0.25,0.25,2.01,1.91,2.09,1.85
SP1,18/04/2021,Osasuna,Elche,2,0,9,8,3,2,2,3.26,4.63,2.07,3.16,4.49,1.96,3.22,4.42,1.98,3.18,4.45,2.63,1.54,2.59,1.55,2.53,1.52,2.48,1.53,-0.5,-0.5,2,1.93,2.07,1.87
SP1,18/04/2021,Sociedad,Sevilla,1,2,5,15,2,7,2.94,3.38,2.59,2.75,3.24,2.86,2.88,3.29,2.53,2.69,3.22,2.75,2.16,1.77,2.16,1.77,2.13,1.73,2.11,1.73,0,0,2.1,1.84,1.93,2
SP1,18/04/2021,Alaves,Huesca,1,0,10,9,2,1,2.52,3.17,3.22,2.87,3.01,2.93,2.46,3.11,3.14,2.73,3.03,2.86,2.62,1.54,2.63,1.54,2.51,1.53,2.51,1.53,-0.25,0,2.14,1.81,1.94,1.98
SP1,18/04/2021,Ath Madrid,Eibar,5,0,10,0,7,0,1.45,4.32,9.53,1.4,4.52,11.36,1.44,4.25,8.51,1.4,4.36,9.76,2.23,1.72,2.27,1.7,2.15,1.71,2.2,1.67,-1,-1.25,1.8,2.16,2.04,1.89
SP1,18/04/2021,Betis,Valencia,2,2,9,9,5,3,1.89,3.73,4.41,1.89,3.86,4.24,1.88,3.62,4.17,1.84,3.8,4.17,1.81,2.1,1.63,2.42,1.8,2.02,1.62,2.3,-0.5,-0.5,1.89,2.04,1.89,2.04
SP1,18/04/2021,Cadiz,Celta,0,0,5,11,2,4,3.73,3.52,2.12,4.05,3.49,2.04,3.63,3.39,2.1,3.82,3.41,2.03,2.27,1.7,2.11,1.8,2.23,1.66,2.09,1.75,0.25,0.5,2.11,1.83,1.88,2.04
SP1,18/04/2021,Getafe,Real Madrid,0,0,19,10,6,2,6.18,3.77,1.67,3.99,3.6,2.02,5.98,3.73,1.64,3.96,3.49,1.98,2.33,1.67,1.98,1.93,2.22,1.67,1.96,1.85,0.75,0.5,2.05,1.88,1.89,2.03
SP1,18/04/2021,Levante,Villarreal,1,5,12,14,3,7,3.98,3.44,2.08,4.83,4.18,1.73,3.81,3.35,2.06,4.79,3.98,1.7,1.9,2,1.6,2.48,1.89,1.92,1.62,2.31,0.5,0.75,1.85,2.08,1.99,1.93
SP1,21/04/2021,Levante,Sevilla,0,1,6,10,1,3,5.14,4.34,1.67,7.59,4.92,1.45,4.85,4.17,1.67,7.05,4.75,1.44,1.71,2.24,1.71,2.24,1.71,2.15,1.68,2.21,0.75,1.25,2.07,1.87,1.96,1.96
SP1,21/04/2021,Osasuna,Valencia,3,1,18,10,9,5,2.52,3.13,3.27,2.63,3.14,3.09,2.43,3.12,3.17,2.61,3.1,2.95,2.35,1.66,2.24,1.71,2.22,1.66,2.18,1.69,-0.25,0,2.13,1.82,1.81,2.14
SP1,21/04/2021,Betis,Ath Bilbao,0,0,6,16,2,4,2.44,3.41,3.13,1.93,3.63,4.36,2.44,3.27,3.03,1.92,3.55,4.11,2.22,1.73,1.88,2.04,2.18,1.69,1.87,1.94,-0.25,-0.5,2.09,1.85,1.93,2
SP1,21/04/2021,Alaves,Villarreal,2,1,9,10,4,5,4.5,3.65,1.89,5.31,4.13,1.68,4.31,3.5,1.89,5.12,3.92,1.68,2.17,1.76,1.94,1.96,2.12,1.73,1.92,1.9,0.5,0.75,2.03,1.89,2.03,1.9
SP1,21/04/2021,Elche,Valladolid,1,1,9,12,3,4,2.96,3.06,2.8,3.41,3,2.53,2.85,3.02,2.74,3.2,2.95,2.54,2.58,1.56,2.75,1.5,2.43,1.56,2.63,1.48,0,0.25,2.02,1.91,1.83,2.12
SP1,21/04/2021,Cadiz,Real Madrid,0,3,14,14,3,4,8.7,4.58,1.39,8.11,5.01,1.42,9.04,4.65,1.38,7.91,4.88,1.4,1.92,1.92,1.76,2.16,1.89,1.92,1.69,2.19,1.25,1.25,1.99,1.86,1.98,1.94
SP1,22/04/2021,Ath Madrid,Huesca,2,0,18,5,12,2,1.41,4.81,9.12,1.35,4.98,10.99,1.39,4.57,8.86,1.35,4.8,10.07,2.12,1.8,2.09,1.82,2.06,1.76,2.04,1.78,-1.25,-1.25,2.02,1.9,1.91,2.02
SP1,22/04/2021,Granada,Eibar,4,1,8,16,4,3,2.46,3.16,3.36,2.35,3.19,3.53,2.43,3.08,3.22,2.33,3.11,3.36,2.44,1.61,2.4,1.63,2.33,1.61,2.32,1.61,-0.25,-0.25,2.08,1.86,1.99,1.93
SP1,22/04/2021,Sociedad,Celta,2,1,7,10,3,3,1.91,3.67,4.38,1.8,3.87,4.75,1.87,3.61,4.22,1.84,3.71,4.29,1.92,1.99,1.82,2.09,1.89,1.92,1.81,2.01,-0.5,-0.5,1.91,2.01,1.79,2.14
SP1,22/04/2021,Barcelona,Getafe,5,2,9,5,6,1,1.23,6.53,15.15,1.2,7.26,15.87,1.23,6.3,13.62,1.2,6.83,14.62,1.65,2.35,1.53,2.63,1.64,2.26,1.53,2.48,-1.75,-2,1.95,1.95,2.09,1.83
SP1,24/04/2021,Elche,Levante,1,0,8,6,3,1,2.76,3.35,2.77,2.95,3.34,2.61,2.73,3.29,2.65,2.81,3.27,2.61,2.2,1.74,2.09,1.81,2.12,1.73,2.1,1.74,0,0,1.96,1.96,2.09,1.85
SP1,24/04/2021,Valladolid,Cadiz,1,1,13,6,6,2,1.96,3.39,4.55,1.76,3.62,5.57,1.94,3.31,4.35,1.74,3.52,5.32,2.61,1.55,2.34,1.66,2.51,1.53,2.31,1.62,-0.5,-0.75,1.96,1.96,2.01,1.91
SP1,24/04/2021,Valencia,Alaves,1,1,9,6,2,2,2.16,3.29,3.91,2.11,3.46,3.85,2.16,3.25,3.62,2.05,3.43,3.76,2.23,1.72,1.95,1.95,2.19,1.68,1.9,1.9,-0.25,-0.5,1.84,2.1,2.11,1.83
SP1,24/04/2021,Real Madrid,Betis,0,0,17,6,5,2,1.52,4.61,6.69,1.5,4.5,6.9,1.5,4.53,6.35,1.5,4.48,6.47,1.61,2.44,1.77,2.15,1.61,2.32,1.71,2.14,-1,-1,1.86,2.07,1.85,2.08
SP1,25/04/2021,Huesca,Getafe,0,2,8,6,1,4,3,2.96,2.85,3.02,2.89,2.9,2.89,2.9,2.8,2.94,2.87,2.82,2.95,1.44,3,1.43,2.84,1.41,2.94,1.4,0,0,2.02,1.91,2,1.93
SP1,25/04/2021,Villarreal,Barcelona,1,2,10,15,4,5,4.78,4.61,1.67,4.7,4.34,1.7,4.61,4.32,1.67,4.63,4.26,1.68,1.55,2.62,1.5,2.73,1.54,2.46,1.48,2.63,0.75,0.75,2.08,1.86,2.04,1.88
SP1,25/04/2021,Celta,Osasuna,2,1,7,12,2,3,2.25,3.56,3.36,1.79,3.76,5.01,2.24,3.39,3.24,1.79,3.66,4.65,2.09,1.82,2.01,1.9,2.09,1.75,1.98,1.84,-0.25,-0.75,1.94,1.98,2.04,1.89
SP1,25/04/2021,Sevilla,Granada,2,1,10,4,4,2,1.41,4.96,8.52,1.46,4.73,7.71,1.42,4.71,7.65,1.45,4.58,7.32,1.85,2.07,1.94,1.96,1.8,2.02,1.88,1.94,-1.25,-1.25,2.02,1.91,2.14,1.81
SP1,25/04/2021,Ath Bilbao,Ath Madrid,2,1,11,14,3,3,4.46,3.39,1.98,5.05,3.49,1.85,4.32,3.34,1.93,4.84,3.42,1.83,2.6,1.55,2.37,1.65,2.44,1.55,2.31,1.61,0.5,0.5,1.95,1.97,2.08,1.85
SP1,26/04/2021,Eibar,Sociedad,0,1,14,5,5,2,4.42,3.66,1.91,4.23,3.63,1.95,4.14,3.47,1.92,4.04,3.5,1.95,2.22,1.73,2.14,1.78,2.19,1.68,2.12,1.73,0.5,0.5,2.02,1.91,1.97,1.95
SP1,28/04/2021,Ath Bilbao,Valladolid,2,2,13,14,7,4,1.9,3.19,5.4,1.93,3.31,4.91,1.86,3.22,5.04,1.86,3.31,4.8,2.34,1.66,2.48,1.6,2.28,1.64,2.34,1.6,-0.5,-0.5,1.9,2.02,1.93,1.99
SP1,29/04/2021,Barcelona,Granada,1,2,16,6,4,2,1.16,8.78,19,1.14,9.86,19.55,1.15,8.44,16.88,1.13,9.4,18.76,1.36,3.31,1.31,3.64,1.35,3.18,1.28,3.68,-2.25,-2.25,2.01,1.89,1.9,2
SP1,30/04/2021,Celta,Levante,2,0,8,10,5,2,1.88,3.66,4.52,1.81,3.85,4.68,1.86,3.65,4.35,1.8,3.74,4.53,1.75,2.18,1.8,2.11,1.74,2.12,1.76,2.07,-0.5,-1,1.88,2.04,2.49,1.61
SP1,01/05/2021,Eibar,Alaves,3,0,15,6,4,2,2.59,3.19,3.11,2.43,3.14,3.42,2.51,3.11,3.07,2.38,3.13,3.28,2.54,1.57,2.46,1.61,2.45,1.55,2.39,1.58,-0.25,-0.25,2.18,1.76,2.05,1.88
SP1,01/05/2021,Elche,Ath Madrid,0,1,6,11,1,4,9.5,4.68,1.41,8.58,4.31,1.48,8.79,4.5,1.41,8.38,4.24,1.45,2.14,1.78,2.29,1.69,2.06,1.77,2.2,1.68,1.25,1,1.9,2.03,2.08,1.85
SP1,01/05/2021,Huesca,Sociedad,1,0,10,7,3,3,3.85,3.52,2.09,3.63,3.3,2.25,3.74,3.47,2.04,3.55,3.32,2.17,2.12,1.79,2.3,1.68,2.05,1.78,2.2,1.68,0.5,0.25,1.85,2.09,2.01,1.92
SP1,01/05/2021,Real Madrid,Osasuna,2,0,22,3,6,2,1.38,5.14,9.17,1.35,5.54,9.51,1.38,4.93,8.48,1.34,5.25,9.12,1.77,2.15,1.72,2.23,1.74,2.1,1.71,2.15,-1.25,-1.5,1.9,2.03,2.11,1.81
SP1,02/05/2021,Valladolid,Betis,1,1,10,11,2,4,3.31,3.58,2.27,3.71,3.35,2.2,3.18,3.46,2.26,3.65,3.39,2.11,2.07,1.85,2.24,1.72,2.01,1.81,2.09,1.75,0.25,0.25,1.96,1.96,2.05,1.88
SP1,02/05/2021,Villarreal,Getafe,1,0,4,15,3,3,2.24,3.08,3.97,2.08,3.28,4.2,2.18,3.01,3.92,2.04,3.22,4.11,2.54,1.57,2.35,1.66,2.48,1.54,2.28,1.63,-0.25,-0.5,1.88,2.04,2.08,1.85
SP1,02/05/2021,Granada,Cadiz,0,1,9,8,2,4,1.83,3.53,5.12,1.86,3.34,5.31,1.83,3.4,4.84,1.84,3.33,5.01,2.31,1.68,2.49,1.6,2.27,1.64,2.32,1.61,-0.5,-0.5,1.83,2.11,1.86,2.07
SP1,02/05/2021,Valencia,Barcelona,2,3,9,14,4,7,7.12,5.55,1.42,9.19,5.95,1.32,7.4,5.37,1.38,9.08,5.92,1.31,1.41,3.07,1.39,3.16,1.39,2.95,1.38,3.04,1.5,1.75,1.9,2.03,1.83,2.09
SP1,03/05/2021,Sevilla,Ath Bilbao,0,1,18,8,3,2,1.62,4.12,6.12,1.61,3.98,6.59,1.6,3.96,5.92,1.59,3.92,6.33,2.14,1.78,2.13,1.78,2.1,1.74,2.07,1.76,-0.75,-1,1.81,2.13,2.14,1.81
SP1,07/05/2021,Sociedad,Elche,2,0,16,1,3,0,1.51,4.16,8.15,1.42,4.63,9.36,1.5,4.1,7.5,1.43,4.43,8.53,2.14,1.78,2,1.9,2.09,1.75,1.98,1.84,-1,-1.25,1.9,2.03,2,1.93
SP1,08/05/2021,Alaves,Levante,2,2,15,6,5,3,2.24,3.31,3.64,2.19,3.39,3.68,2.17,3.32,3.54,2.14,3.3,3.63,2.17,1.76,2.2,1.74,2.08,1.76,2.12,1.72,-0.25,-0.25,1.91,2.01,1.88,2.05
SP1,08/05/2021,Barcelona,Ath Madrid,0,0,12,11,7,6,1.83,3.75,4.73,1.78,3.94,4.81,1.81,3.69,4.52,1.75,3.89,4.66,1.94,1.96,1.87,2.04,1.9,1.92,1.81,2.01,-0.75,-0.75,2.1,1.84,2.01,1.92
SP1,08/05/2021,Cadiz,Huesca,2,1,11,13,1,5,3.74,3.32,2.2,4.46,3.21,2.05,3.64,3.23,2.17,4.17,3.2,2.03,2.6,1.55,2.62,1.54,2.46,1.55,2.5,1.53,0.25,0.5,2.05,1.88,1.88,2.05
SP1,08/05/2021,Ath Bilbao,Osasuna,2,2,13,13,3,4,1.83,3.7,4.85,1.79,3.72,5.09,1.81,3.55,4.72,1.74,3.67,5.12,2.33,1.67,2.24,1.72,2.28,1.63,2.13,1.72,-0.5,-0.75,1.82,2.11,2.05,1.88
SP1,09/05/2021,Getafe,Eibar,0,1,10,7,2,3,2.31,3.12,3.71,2.21,3.04,4.15,2.26,3.07,3.6,2.13,3.09,3.96,2.92,1.46,2.81,1.48,2.74,1.44,2.66,1.47,-0.25,-0.25,1.95,1.97,1.85,2.08
SP1,09/05/2021,Valencia,Valladolid,3,0,6,19,3,2,2.05,3.39,4.18,2.16,3.32,3.89,2.05,3.3,3.93,2.14,3.23,3.75,2.13,1.79,2.2,1.74,2.09,1.75,2.12,1.72,-0.5,-0.25,2.05,1.88,1.84,2.1
SP1,09/05/2021,Villarreal,Celta,2,4,16,11,7,6,2.02,3.79,3.78,1.64,4.27,5.52,1.99,3.64,3.72,1.64,4.18,5.18,1.91,1.99,1.63,2.42,1.86,1.96,1.62,2.3,-0.5,-0.75,2.02,1.9,1.81,2.12
SP1,09/05/2021,Real Madrid,Sevilla,2,2,16,7,6,3,2.02,3.74,3.84,1.86,4.05,4.16,1.98,3.64,3.74,1.87,3.87,3.98,2.01,1.9,1.68,2.29,1.93,1.89,1.67,2.21,-0.5,-0.5,2.02,1.91,1.86,2.07
SP1,10/05/2021,Betis,Granada,2,1,14,11,6,5,1.84,3.69,4.76,1.83,3.78,4.69,1.8,3.69,4.57,1.8,3.7,4.58,1.96,1.94,1.96,1.94,1.9,1.9,1.92,1.9,-0.75,-0.75,2.1,1.84,2.09,1.85
SP1,11/05/2021,Osasuna,Cadiz,3,2,14,10,4,4,2,3.46,4.26,1.75,3.86,5.19,2,3.37,4.07,1.79,3.64,4.73,2.23,1.72,2.04,1.88,2.21,1.68,2.02,1.8,-0.5,-0.75,2,1.93,1.99,1.93
SP1,11/05/2021,Elche,Alaves,0,2,11,9,4,2,2.98,3.09,2.75,3.05,2.87,2.89,2.93,3.03,2.69,2.98,2.87,2.77,2.71,1.52,3.18,1.39,2.58,1.51,2.91,1.41,0,0,2.04,1.88,2.01,1.91
SP1,11/05/2021,Levante,Barcelona,3,3,16,17,6,5,11.38,7.61,1.23,15.02,8.28,1.17,11.54,7.38,1.22,13.88,8.1,1.18,1.28,3.86,1.26,4.05,1.28,3.63,1.26,3.82,2,2.25,1.98,1.93,1.95,1.95
SP1,12/05/2021,Sevilla,Valencia,1,0,10,6,4,2,1.47,4.84,7.34,1.65,4.13,5.51,1.46,4.63,6.78,1.62,4.13,5.45,1.69,2.28,1.75,2.19,1.7,2.17,1.71,2.15,-1.25,-1,2.1,1.84,2.15,1.79
SP1,12/05/2021,Celta,Getafe,1,0,4,13,1,4,2.43,3.32,3.24,2.88,3,2.86,2.4,3.25,3.11,2.8,3,2.83,2.34,1.66,2.42,1.63,2.27,1.64,2.34,1.6,-0.25,0,2.07,1.86,1.97,1.95
SP1,12/05/2021,Huesca,Ath Bilbao,1,0,18,4,6,3,2.63,3.31,2.94,2.65,3.21,2.94,2.55,3.22,2.92,2.6,3.17,2.9,2.36,1.65,2.32,1.68,2.3,1.62,2.26,1.65,0,0,1.85,2.08,1.86,2.07
SP1,12/05/2021,Ath Madrid,Sociedad,2,1,12,14,4,7,1.61,4.05,6.36,1.63,3.93,6.22,1.61,3.9,6.01,1.65,3.76,5.82,2.14,1.78,2.18,1.75,2.08,1.76,2.14,1.72,-0.75,-0.75,1.81,2.15,1.83,2.12
SP1,13/05/2021,Valladolid,Villarreal,0,2,11,9,2,3,4,3.7,1.99,4.47,3.89,1.84,3.86,3.55,1.98,4.39,3.73,1.82,1.94,1.96,1.95,1.95,1.94,1.87,1.89,1.92,0.5,0.75,1.93,1.99,1.84,2.1
SP1,13/05/2021,Eibar,Betis,1,1,14,9,4,4,2.86,3.57,2.55,2.9,3.26,2.7,2.8,3.39,2.55,2.83,3.26,2.59,2.04,1.87,2.26,1.7,2.03,1.8,2.18,1.69,0,0,2.08,1.85,2.03,1.89
SP1,13/05/2021,Granada,Real Madrid,1,4,10,16,5,7,8.12,5.2,1.41,8.37,5.46,1.37,8.01,4.9,1.4,7.91,5.3,1.37,1.7,2.26,1.67,2.33,1.7,2.18,1.6,2.36,1.25,1.5,2.02,1.9,1.88,2.05
SP1,16/05/2021,Alaves,Granada,4,2,14,5,9,2,1.9,3.73,4.26,1.83,3.53,4.97,1.87,3.64,4.26,1.82,3.46,4.81,2.21,1.74,2.46,1.61,2.16,1.7,2.35,1.6,-0.5,-0.5,1.9,2.03,1.83,2.11
SP1,16/05/2021,Ath Bilbao,Real Madrid,0,1,8,11,1,2,5.49,4.47,1.61,5.43,4.29,1.63,5.39,4.27,1.6,5.48,4.33,1.59,1.79,2.13,1.67,2.34,1.79,2.04,1.64,2.28,1,1,1.85,2.09,1.84,2.1
SP1,16/05/2021,Ath Madrid,Osasuna,2,1,26,5,9,2,1.24,6.32,14.31,1.22,6.88,15.34,1.24,5.97,13.72,1.22,6.49,14.37,1.88,2.01,1.6,2.45,1.86,1.96,1.6,2.34,-1.5,-1.75,1.82,2.09,1.93,1.98
SP1,16/05/2021,Barcelona,Celta,1,2,20,4,4,4,1.26,6.68,10.93,1.22,7.24,13.13,1.24,6.69,10.7,1.22,7.13,11.67,1.33,3.47,1.32,3.56,1.32,3.38,1.28,3.67,-2,-2,2.11,1.81,1.93,1.97
SP1,16/05/2021,Betis,Huesca,1,0,10,7,2,0,1.9,3.85,4.1,2.06,3.46,3.93,1.84,3.79,4.17,2.05,3.45,3.74,2.05,1.86,2.03,1.88,1.96,1.86,2,1.82,-0.5,-0.5,1.9,2.03,2.06,1.88
SP1,16/05/2021,Cadiz,Elche,1,3,7,20,3,5,3.35,3.21,2.38,3.6,3.38,2.19,3.21,3.13,2.4,3.5,3.25,2.21,2.31,1.68,2.34,1.66,2.32,1.61,2.31,1.62,0.25,0.25,1.89,2.03,2.05,1.88
SP1,16/05/2021,Getafe,Levante,2,1,9,5,3,1,1.63,4.08,5.81,1.63,3.9,6.24,1.64,3.88,5.6,1.63,3.79,5.92,2.24,1.72,2.14,1.78,2.2,1.68,2.12,1.73,-0.75,-0.75,1.85,2.09,1.82,2.13
SP1,16/05/2021,Sociedad,Valladolid,4,1,13,19,8,5,1.65,3.86,6.05,1.48,4.5,7.59,1.66,3.74,5.68,1.48,4.34,7.3,2.08,1.84,1.96,1.94,2.04,1.79,1.92,1.9,-0.75,-1,1.87,2.07,1.81,2.13
SP1,16/05/2021,Valencia,Eibar,4,1,9,20,5,8,2.89,3.48,2.52,2.31,3.47,3.24,2.84,3.43,2.48,2.33,3.41,3.12,2.07,1.85,2.01,1.9,2.02,1.81,1.97,1.84,0,-0.25,2.11,1.83,1.99,1.93
SP1,16/05/2021,Villarreal,Sevilla,4,0,12,17,5,5,2.45,3.58,2.93,2.19,3.73,3.29,2.43,3.47,2.88,2.22,3.66,3.12,2.06,1.86,1.7,2.27,1.97,1.85,1.7,2.17,-0.25,-0.25,2.12,1.82,1.91,2.01
SP1,21/05/2021,Levante,Cadiz,2,2,17,6,4,2,1.82,4.11,4.22,1.69,4.37,4.76,1.8,4.07,4.17,1.7,4.16,4.59,1.6,2.49,1.62,2.44,1.55,2.46,1.59,2.36,-0.75,-0.75,2.06,1.88,1.89,2.04
SP1,22/05/2021,Celta,Betis,2,3,11,11,4,5,3.29,3.84,2.15,3.29,3.73,2.22,3.21,3.83,2.11,3.29,3.66,2.14,1.65,2.37,1.78,2.14,1.59,2.36,1.73,2.11,0.25,0.25,2.05,1.88,1.99,1.93
SP1,22/05/2021,Eibar,Barcelona,0,1,17,7,3,3,4.51,4.21,1.67,5.09,4.8,1.6,4.46,4.4,1.68,5.08,4.62,1.58,,,,,1.37,3.04,1.43,2.77,1,1,1.75,2.12,1.91,1.99
SP1,22/05/2021,Elche,Ath Bilbao,2,0,8,8,3,2,2.05,3.64,3.73,2.14,3.6,3.61,1.99,3.62,3.75,2.06,3.56,3.58,1.95,1.95,2.04,1.87,1.9,1.91,1.99,1.83,-0.5,-0.25,2.05,1.88,1.85,2.09
SP1,22/05/2021,Huesca,Valencia,0,0,23,11,8,4,1.7,4.33,4.75,1.74,4.1,4.86,1.68,4.18,4.73,1.75,3.9,4.6,1.73,2.22,1.9,2.01,1.72,2.13,1.85,1.97,-0.75,-0.75,1.89,2.03,1.96,1.96
SP1,22/05/2021,Osasuna,Sociedad,0,1,7,11,1,1,4.99,4.59,1.64,6.23,4.63,1.54,4.97,4.4,1.62,5.8,4.46,1.55,1.62,2.43,1.64,2.39,1.6,2.35,1.6,2.34,1,1,1.82,2.12,2.06,1.87
SP1,22/05/2021,Real Madrid,Villarreal,2,1,14,6,4,2,1.43,5.23,7.23,1.6,4.65,5.43,1.42,5.05,6.92,1.56,4.58,5.45,1.54,2.48,1.55,2.61,1.48,2.63,1.5,2.57,-1.25,-1,1.94,1.98,2,1.93
SP1,22/05/2021,Valladolid,Ath Madrid,1,2,10,14,4,3,9.45,5.47,1.35,9.26,5.94,1.33,9.2,5.27,1.34,9.37,5.64,1.32,1.75,2.19,1.64,2.4,1.7,2.18,1.63,2.3,1.5,1.5,1.87,2.06,1.9,2.02
SP1,23/05/2021,Granada,Getafe,0,0,9,11,3,2,2.82,3.42,2.61,3.05,3.27,2.57,2.72,3.37,2.62,2.98,3.27,2.48,2.01,1.9,2.07,1.85,1.96,1.87,2.03,1.8,0,0.25,2.04,1.89,1.77,2.18
SP1,23/05/2021,Sevilla,Alaves,1,0,11,11,2,2,1.57,4.23,6.41,1.34,5.7,9.69,1.55,4.31,6.01,1.36,5.27,8.48,1.61,2.46,1.6,2.47,1.57,2.39,1.57,2.4,-1,-1.5,1.93,2,1.93,1.99
