Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,PSH,PSD,PSA,PSCH,PSCD,PSCA,AvgH,AvgD,AvgA,AvgCH,AvgCD,AvgCA,P>2.5,P<2.5,PC>2.5,PC<2.5,Avg>2.5,Avg<2.5,AvgC>2.5,AvgC<2.5,AHh,AHCh,PAHH,PAHA,PCAHH,PCAHA
SP1,31/03/2024,Alaves,Sociedad,0,1,3,12,0,3,3.48,2.98,2.44,4.16,3.03,2.22,3.41,2.96,2.42,3.97,3,2.16,2.91,1.45,2.9,1.46,2.75,1.45,2.76,1.45,0.25,0.25,1.86,2.06,2.06,1.87
SP1,31/03/2024,Real Madrid,Ath Bilbao,2,0,9,7,4,3,1.57,4.36,5.87,1.58,4.29,6.08,1.55,4.29,5.87,1.58,4.22,5.73,1.79,2.09,1.78,2.13,1.76,2.09,1.76,2.08,-1,-1,1.97,1.93,2,1.93
SP1,01/04/2024,Villarreal,Ath Madrid,1,2,11,14,2,8,2.99,3.72,2.32,3.36,3.63,2.21,3,3.71,2.27,3.33,3.61,2.13,1.61,2.42,1.78,2.13,1.59,2.36,1.72,2.15,0.25,0.25,1.88,2.03,2,1.93
SP1,04/04/2024,Granada,Valencia,0,1,13,6,3,2,3.37,3.23,2.34,3.13,3.15,2.52,3.32,3.19,2.3,3.11,3.13,2.49,2.39,1.63,2.29,1.69,2.33,1.6,2.25,1.66,0.25,0.25,1.9,2,1.79,2.16
SP1,12/04/2024,Betis,Celta,2,1,15,12,3,5,2.12,3.5,3.7,1.88,3.65,4.47,2.06,3.47,3.71,1.93,3.53,4.14,2.09,1.83,2.06,1.85,2.03,1.81,2.04,1.81,-0.5,-0.5,2.12,1.83,1.89,2.04
SP1,13/04/2024,Ath Madrid,Girona,3,1,17,12,4,5,1.97,3.88,3.71,1.9,3.9,4.06,1.97,3.78,3.67,1.88,3.81,4,1.64,2.37,1.69,2.29,1.64,2.29,1.66,2.26,-0.5,-0.5,1.98,1.93,1.91,2.02
SP1,13/04/2024,Vallecano,Getafe,0,0,11,7,2,0,2.26,3.07,3.77,2.55,2.99,3.32,2.23,3.05,3.73,2.44,2.99,3.33,2.7,1.51,2.8,1.49,2.6,1.5,2.66,1.49,-0.25,-0.25,1.92,1.99,2.15,1.8
SP1,13/04/2024,Mallorca,Real Madrid,0,1,6,16,2,9,5.09,3.68,1.76,5.2,3.56,1.79,4.92,3.66,1.77,5.01,3.56,1.76,2.08,1.8,2.23,1.71,2.08,1.77,2.16,1.71,0.75,0.75,1.91,1.99,1.87,2.06
SP1,13/04/2024,Cadiz,Barcelona,0,1,14,12,3,2,4.43,3.5,1.91,3.76,3.44,2.12,4.33,3.57,1.88,3.65,3.41,2.1,2.02,1.88,2.09,1.82,1.97,1.86,2.02,1.82,0.5,0.5,1.99,1.92,1.81,2.12
SP1,14/04/2024,Las Palmas,Sevilla,0,2,5,10,2,3,2.8,3.11,2.83,2.82,3.23,2.75,2.74,3.18,2.75,2.78,3.21,2.67,2.21,1.72,2.06,1.83,2.17,1.7,2.03,1.81,0,0,1.94,1.96,1.99,1.93
SP1,14/04/2024,Granada,Alaves,2,0,9,8,3,3,3.12,3.14,2.54,2.71,3.04,3.03,3.1,3.1,2.51,2.71,3.06,2.88,2.38,1.63,2.48,1.6,2.34,1.61,2.38,1.59,0.25,0,1.78,2.16,1.86,2.08
SP1,14/04/2024,Ath Bilbao,Villarreal,1,1,13,10,6,2,1.78,4.02,4.47,1.62,4.27,5.58,1.77,3.97,4.4,1.61,4.16,5.38,1.74,2.18,1.7,2.25,1.7,2.17,1.66,2.23,-0.75,-1,2.01,1.89,2.05,1.88
SP1,14/04/2024,Sociedad,Almeria,2,2,17,7,4,3,1.34,5.32,9.55,1.3,5.64,12.57,1.33,5.2,9.97,1.3,5.4,10.82,1.78,2.1,1.7,2.25,1.76,2.08,1.68,2.2,-1.5,-1.5,2.02,1.88,1.93,1.98
SP1,15/04/2024,Osasuna,Valencia,0,1,13,4,2,3,2.2,3.14,3.68,2.44,3.04,3.46,2.22,3.1,3.65,2.4,3.02,3.37,2.67,1.5,2.77,1.49,2.61,1.49,2.65,1.49,-0.25,-0.25,1.88,2,2.06,1.88
SP1,19/04/2024,Ath Bilbao,Granada,1,1,17,5,6,0,1.28,6.09,12.01,1.28,6,11.82,1.28,5.86,11.69,1.29,5.64,10.91,1.72,2.23,1.69,2.27,1.7,2.2,1.7,2.18,-1.5,-1.5,1.9,2.03,1.93,2
SP1,20/04/2024,Celta,Las Palmas,4,1,21,9,13,4,1.76,3.72,4.99,1.69,3.93,5.42,1.76,3.71,4.9,1.67,3.91,5.25,2.08,1.81,1.95,1.95,2.05,1.8,1.92,1.91,-0.75,-0.75,2.01,1.89,1.9,2.04
SP1,20/04/2024,Vallecano,Osasuna,2,1,17,6,6,2,2.24,3.12,3.73,2.13,3.07,4.27,2.22,3.13,3.63,2.12,3.08,4.07,2.7,1.51,2.86,1.47,2.61,1.5,2.74,1.46,-0.25,-0.25,1.91,2,1.8,2.14
SP1,20/04/2024,Valencia,Betis,1,2,8,12,5,6,2.25,3.28,3.52,2.82,3.15,2.87,2.21,3.28,3.51,2.72,3.08,2.85,2.28,1.68,2.56,1.57,2.23,1.67,2.56,1.53,-0.25,0,1.93,1.98,1.94,1.98
SP1,20/04/2024,Girona,Cadiz,4,1,10,12,5,5,1.43,4.89,7.51,1.4,5,8.54,1.42,4.81,7.59,1.4,4.88,8.03,1.73,2.18,1.71,2.24,1.71,2.17,1.69,2.2,-1.25,-1.25,1.96,1.94,1.93,2
SP1,21/04/2024,Getafe,Sociedad,1,1,6,7,4,3,3.88,3.07,2.22,3.91,3.08,2.24,3.8,3.1,2.18,3.77,3.04,2.23,2.77,1.49,2.85,1.47,2.66,1.48,2.72,1.47,0.25,0.25,2.03,1.88,2.04,1.89
SP1,21/04/2024,Almeria,Villarreal,1,2,24,11,5,3,3.32,3.81,2.05,3.56,4.06,1.99,3.4,3.75,2.06,3.47,4,1.98,1.61,2.35,1.48,2.78,1.63,2.32,1.45,2.76,0.5,0.5,1.8,2.05,1.93,2
SP1,21/04/2024,Alaves,Ath Madrid,2,0,8,15,3,4,4.21,3.4,1.99,5.39,3.45,1.8,4.08,3.43,1.97,4.88,3.44,1.82,2.26,1.69,2.38,1.65,2.2,1.69,2.29,1.64,0.5,0.75,1.91,2,1.86,2.07
SP1,21/04/2024,Real Madrid,Barcelona,3,2,14,14,8,6,1.88,3.96,3.99,1.73,4.4,4.51,1.87,3.96,3.89,1.75,4.3,4.23,1.58,2.49,1.49,2.76,1.54,2.48,1.46,2.77,-0.5,-0.75,1.88,2.02,1.93,2.01
SP1,22/04/2024,Sevilla,Mallorca,2,1,11,8,4,6,2.02,3.02,4.81,2.12,3.14,4.18,1.98,3.14,4.52,2.1,3.11,4.05,2.76,1.49,2.59,1.56,2.63,1.49,2.49,1.55,-0.5,-0.25,2.03,1.88,1.79,2.14
SP1,26/04/2024,Sociedad,Real Madrid,0,1,9,5,3,3,2.51,3.23,3.14,2.37,3.21,3.4,2.5,3.2,3.03,2.36,3.19,3.23,2.31,1.68,2.47,1.6,2.23,1.68,2.32,1.63,-0.25,-0.25,2.15,1.81,2.02,1.91
SP1,27/04/2024,Las Palmas,Girona,0,2,10,6,5,3,4.49,4.04,1.77,5.27,4.1,1.68,4.36,3.94,1.78,4.93,4.07,1.68,1.72,2.21,1.74,2.21,1.71,2.18,1.69,2.2,0.75,0.75,1.91,2,2.01,1.86
SP1,27/04/2024,Almeria,Getafe,1,3,21,8,11,5,2.69,3.3,2.67,2.59,3.24,3,2.72,3.31,2.66,2.58,3.25,2.85,2.08,1.77,2.21,1.74,2.1,1.76,2.15,1.72,0,0,1.93,1.92,1.83,2.12
SP1,27/04/2024,Alaves,Celta,3,0,16,4,8,0,2.7,3.09,2.95,2.66,3.1,3.02,2.66,3.1,2.9,2.67,3.08,2.88,2.45,1.6,2.37,1.65,2.41,1.59,2.34,1.62,0,0,1.88,2.03,1.84,2.1
SP1,27/04/2024,Ath Madrid,Ath Bilbao,3,1,8,7,3,1,1.97,3.57,4.05,1.97,3.49,4.25,1.98,3.54,3.9,1.96,3.46,4.05,2.01,1.88,2.12,1.79,1.96,1.87,2.07,1.78,-0.5,-0.5,1.98,1.93,1.98,1.94
SP1,28/04/2024,Cadiz,Mallorca,1,1,10,9,2,2,2.69,2.85,3.23,2.86,2.78,3.14,2.6,2.86,3.22,2.81,2.78,3.03,3.16,1.38,3.55,1.33,3.04,1.38,3.35,1.34,-0.25,0,2.23,1.72,1.87,2.06
SP1,28/04/2024,Granada,Osasuna,3,0,12,11,4,2,2.64,3.15,2.97,2.39,3.12,3.46,2.6,3.13,2.93,2.4,3.06,3.27,2.38,1.63,2.5,1.59,2.3,1.64,2.4,1.58,0,-0.25,1.84,2.08,2.03,1.9
SP1,28/04/2024,Villarreal,Vallecano,3,0,15,20,7,4,1.74,3.93,4.84,1.79,3.79,4.82,1.73,3.91,4.74,1.8,3.74,4.53,1.85,2.05,2.02,1.89,1.8,2.03,1.92,1.91,-0.75,-0.75,1.96,1.94,2.03,1.89
SP1,28/04/2024,Betis,Sevilla,1,1,15,10,5,1,2.08,3.42,3.84,1.98,3.51,4.19,2.08,3.39,3.7,1.99,3.43,3.97,2.08,1.82,2.14,1.78,2.05,1.78,2.11,1.76,-0.25,-0.5,1.79,2.13,1.99,1.94
SP1,29/04/2024,Barcelona,Valencia,4,2,27,5,13,3,1.36,5.49,8.18,1.33,5.86,9.06,1.36,5.26,8.27,1.33,5.59,8.83,1.67,2.29,1.46,2.84,1.64,2.28,1.47,2.73,-1.5,-1.5,2.09,1.83,1.95,1.97
SP1,03/05/2024,Getafe,Ath Bilbao,0,2,34,7,9,2,4.08,3.3,2.08,3.93,3.12,2.2,3.93,3.24,2.07,3.8,3.16,2.15,2.51,1.58,2.65,1.53,2.43,1.58,2.48,1.55,0.5,0.25,1.85,2.09,2.07,1.88
SP1,04/05/2024,Sociedad,Las Palmas,2,0,9,7,4,1,1.36,5.08,9.57,1.35,5.09,10.7,1.35,4.99,9.5,1.33,5.03,10.64,1.9,1.99,1.97,1.93,1.88,1.95,1.89,1.93,-1.25,-1.5,1.84,2.08,2.06,1.87
SP1,04/05/2024,Real Madrid,Cadiz,3,0,19,7,9,2,1.35,5.53,8.54,1.36,5.03,9.97,1.34,5.33,8.92,1.36,4.93,9.46,1.7,2.23,1.94,1.96,1.67,2.22,1.88,1.94,-1.5,-1.25,2.02,1.88,1.9,2.03
SP1,04/05/2024,Girona,Barcelona,4,2,9,16,7,7,2.75,3.87,2.43,2.93,3.89,2.33,2.73,3.81,2.41,2.83,3.77,2.35,1.46,2.82,1.49,2.75,1.45,2.77,1.47,2.71,0,0.25,2.08,1.83,1.88,2.05
SP1,04/05/2024,Mallorca,Ath Madrid,0,1,7,9,4,4,3.82,3.16,2.19,3.9,3.06,2.25,3.75,3.2,2.15,3.89,3.07,2.16,2.46,1.6,2.8,1.49,2.39,1.59,2.61,1.51,0.25,0.25,2.05,1.87,2.03,1.9
SP1,05/05/2024,Osasuna,Betis,0,2,12,10,2,4,3.22,3.29,2.39,3.42,3.24,2.34,3.16,3.27,2.36,3.3,3.2,2.33,2.22,1.71,2.37,1.64,2.16,1.71,2.31,1.63,0.25,0.25,1.86,2.05,1.93,2.01
SP1,05/05/2024,Celta,Villarreal,3,2,23,11,7,3,2.44,3.69,2.84,2.84,3.65,2.49,2.37,3.64,2.87,2.7,3.62,2.51,1.68,2.27,1.65,2.36,1.66,2.25,1.62,2.32,-0.25,0,2.12,1.79,2.1,1.85
SP1,05/05/2024,Valencia,Alaves,0,1,13,14,1,4,2.15,2.93,4.37,2.23,3.11,3.87,2.13,3,4.13,2.25,3.06,3.66,2.78,1.49,2.62,1.54,2.67,1.46,2.55,1.52,-0.25,-0.25,1.81,2.12,1.89,2.04
SP1,05/05/2024,Sevilla,Granada,3,0,11,8,5,3,1.67,4.08,5.18,1.72,3.94,5.1,1.65,4.07,5.18,1.69,3.91,4.96,1.85,2.05,1.95,1.95,1.83,2.01,1.89,1.92,-0.75,-0.75,1.87,2.04,1.96,1.98
SP1,05/05/2024,Vallecano,Almeria,0,1,27,7,10,2,1.6,4.2,5.76,1.67,3.97,5.6,1.58,4.15,5.8,1.66,3.89,5.45,1.85,2.05,2.03,1.88,1.83,2,1.98,1.85,-1,-0.75,2.04,1.88,1.86,2.07
SP1,10/05/2024,Alaves,Girona,2,2,14,15,8,5,3.57,3.63,2.12,3.19,3.65,2.27,3.48,3.57,2.11,3.16,3.58,2.25,1.83,2.08,1.76,2.17,1.8,2.04,1.74,2.13,0.25,0.25,2.1,1.84,1.94,1.98
SP1,11/05/2024,Mallorca,Las Palmas,1,0,7,7,2,1,1.62,3.32,7.34,1.64,3.53,7.2,1.66,3.46,6.65,1.65,3.53,6.57,2.53,1.53,2.55,1.56,2.53,1.53,2.49,1.55,-0.75,-0.75,1.83,2.04,1.85,2.09
SP1,11/05/2024,Villarreal,Sevilla,3,2,25,8,7,4,1.84,3.94,3.91,2.02,3.88,3.64,1.87,3.94,3.9,2.01,3.8,3.55,1.58,2.4,1.65,2.37,1.59,2.4,1.61,2.35,-0.5,-0.5,1.85,2.01,2.03,1.9
SP1,11/05/2024,Granada,Real Madrid,0,4,12,13,1,7,5.32,4.58,1.54,5.77,4.6,1.56,5.8,4.57,1.53,5.6,4.48,1.56,1.65,2.25,1.65,2.34,1.63,2.26,1.63,2.3,1,1,1.99,1.86,1.99,1.93
SP1,11/05/2024,Ath Bilbao,Osasuna,2,2,15,13,6,3,1.45,4.29,7.49,1.41,4.57,9.39,1.47,4.38,7.53,1.41,4.55,8.57,1.96,1.88,2.01,1.9,1.94,1.88,1.92,1.91,-1.25,-1.25,2.09,1.76,1.99,1.93
SP1,12/05/2024,Cadiz,Getafe,1,0,13,10,6,4,2.1,3.28,3.71,2.13,3.22,4.03,2.11,3.21,3.86,2.11,3.19,3.85,2.58,1.51,2.61,1.55,2.56,1.52,2.47,1.55,-0.25,-0.25,1.81,2.06,1.81,2.13
SP1,12/05/2024,Ath Madrid,Celta,1,0,21,6,8,2,1.43,4.22,8.29,1.39,5.09,8.63,1.44,4.64,7.42,1.4,4.92,7.92,1.61,2.33,1.6,2.46,1.59,2.37,1.57,2.43,-1.25,-1.25,1.96,1.89,1.9,2.03
SP1,12/05/2024,Valencia,Vallecano,0,0,13,12,5,1,2.27,3,3.63,2.28,3.11,3.73,2.28,3.08,3.55,2.27,3.09,3.58,2.59,1.51,2.65,1.53,2.54,1.52,2.57,1.52,-0.25,-0.25,1.92,1.93,1.93,1.99
SP1,12/05/2024,Betis,Almeria,3,2,14,14,7,7,1.35,5.27,8.02,1.37,5.5,8.25,1.35,5.39,8.26,1.39,5.2,7.53,1.52,2.54,1.54,2.62,1.52,2.52,1.52,2.53,-1.5,-1.25,2,1.85,1.83,2.09
SP1,13/05/2024,Barcelona,Sociedad,2,0,14,10,5,3,1.79,3.74,4.39,1.73,3.97,4.98,1.82,3.72,4.35,1.71,3.88,4.88,1.9,1.93,1.82,2.07,1.91,1.9,1.77,2.06,-0.5,-0.75,1.79,2.06,1.95,1.97
SP1,14/05/2024,Osasuna,Mallorca,1,1,10,10,4,4,2.88,2.92,2.96,2.77,2.9,3.12,2.81,2.92,2.91,2.75,2.87,3.02,3.08,1.41,3.13,1.4,2.91,1.42,2.99,1.4,0,0,1.93,1.99,1.85,2.09
SP1,14/05/2024,Real Madrid,Alaves,5,0,22,18,11,10,1.21,7.35,14.08,1.2,7.43,14.07,1.21,7.03,14.07,1.21,7.08,13.26,1.51,2.66,1.47,2.79,1.49,2.63,1.46,2.73,-2,-2,2.08,1.84,2.06,1.85
SP1,14/05/2024,Girona,Villarreal,0,1,22,11,5,3,1.72,4.58,4.36,1.72,4.48,4.41,1.7,4.53,4.31,1.66,4.59,4.52,1.34,3.44,1.37,3.26,1.33,3.36,1.34,3.32,-0.75,-0.75,1.89,2.04,1.9,2.02
SP1,15/05/2024,Sevilla,Cadiz,0,1,14,19,3,7,1.92,3.69,4.13,2.19,3.42,3.58,1.91,3.61,4.12,2.14,3.42,3.52,2.08,1.83,2.18,1.75,2.05,1.8,2.08,1.78,-0.5,-0.25,1.93,1.98,1.89,2.04
SP1,15/05/2024,Vallecano,Granada,2,1,18,10,9,1,1.68,3.79,5.66,1.55,4.21,6.65,1.67,3.77,5.54,1.53,4.15,6.83,2.22,1.71,2.05,1.87,2.18,1.71,1.99,1.85,-0.75,-1,1.89,2.02,1.96,1.96
SP1,15/05/2024,Celta,Ath Bilbao,2,1,10,7,4,2,2.6,3.35,2.73,2.3,3.24,3.53,2.61,3.37,2.74,2.3,3.29,3.29,1.96,1.88,2.23,1.71,1.96,1.88,2.12,1.75,0,-0.25,1.88,1.97,1.96,1.96
SP1,15/05/2024,Getafe,Ath Madrid,0,3,8,7,3,3,4.78,3.53,1.78,5.1,3.75,1.76,4.7,3.54,1.82,5.03,3.73,1.74,2.18,1.7,2.03,1.88,2.18,1.71,2.01,1.84,0.5,0.75,2.07,1.78,1.93,2
SP1,16/05/2024,Las Palmas,Betis,2,2,16,6,9,4,4.14,3.67,1.92,3.24,3.24,2.44,4.04,3.57,1.94,3.14,3.28,2.36,2.02,1.88,2.21,1.79,2,1.85,2.12,1.74,0.5,0.25,1.98,1.93,1.85,2.09
SP1,16/05/2024,Almeria,Barcelona,0,2,12,16,3,7,6.79,5.43,1.41,7.15,5.47,1.41,6.62,5.32,1.42,7.12,5.39,1.39,1.36,3.25,1.37,3.25,1.36,3.18,1.35,3.24,1.25,1.5,2.06,1.85,1.87,2.06
SP1,16/05/2024,Sociedad,Valencia,1,0,10,7,5,3,1.66,3.75,6,1.47,4.29,8.43,1.65,3.76,5.85,1.48,4.19,7.81,2.31,1.66,2.27,1.69,2.26,1.66,2.2,1.7,-0.75,-1,1.86,2.05,1.82,2.13
SP1,18/05/2024,Alaves,Getafe,1,0,9,10,2,4,2.07,3.18,4.21,1.99,3.39,4.31,2.07,3.19,4.04,1.95,3.36,4.22,2.58,1.55,2.29,1.68,2.51,1.54,2.23,1.66,-0.5,-0.5,2.08,1.84,2,1.93
SP1,19/05/2024,Ath Bilbao,Sevilla,2,0,15,9,6,4,1.7,3.79,4.92,1.56,4.31,6.26,1.73,3.84,4.81,1.57,4.24,5.89,1.86,1.97,1.74,2.18,1.87,1.96,1.73,2.14,-0.75,-1,1.93,1.92,1.94,1.98
SP1,19/05/2024,Ath Madrid,Osasuna,1,4,15,15,2,6,1.39,4.87,7.58,1.31,5.76,10.56,1.4,4.91,7.75,1.31,5.47,10.07,1.74,2.11,1.71,2.23,1.74,2.12,1.69,2.2,-1.25,-1.5,1.93,1.93,1.97,1.95
SP1,19/05/2024,Barcelona,Vallecano,3,0,14,15,6,4,1.26,5.94,9.7,1.3,6.06,9.93,1.27,6.12,10.63,1.32,5.7,8.99,1.5,2.58,1.47,2.83,1.49,2.63,1.48,2.69,-1.75,-1.5,2.01,1.83,1.9,2.02
SP1,19/05/2024,Betis,Sociedad,0,2,18,5,9,2,2.66,3.06,2.89,3.47,3.05,2.43,2.61,3.14,2.92,3.36,3,2.43,2.32,1.62,2.64,1.54,2.3,1.63,2.6,1.51,0,0.25,1.85,2.01,1.88,2.05
SP1,19/05/2024,Cadiz,Las Palmas,0,0,10,9,3,1,1.85,3.43,4.55,1.93,3.43,4.57,1.84,3.47,4.64,1.91,3.4,4.45,2.38,1.6,2.4,1.63,2.37,1.6,2.33,1.62,-0.5,-0.5,1.85,2,1.94,1.99
SP1,19/05/2024,Granada,Celta,1,2,11,8,3,5,3.81,3.53,1.98,4.03,3.32,2.09,3.62,3.61,2.04,3.83,3.41,2.05,1.76,2.08,1.95,1.95,1.78,2.07,1.91,1.93,0.5,0.5,1.87,1.98,1.84,2.1
SP1,19/05/2024,Mallorca,Almeria,2,2,29,7,8,3,1.48,4.23,6.88,1.39,4.73,10.06,1.51,4.18,6.92,1.39,4.54,9.36,2.01,1.83,2.11,1.77,2.05,1.8,2.09,1.75,-1,-1.25,1.84,2.02,1.95,1.97
SP1,19/05/2024,Valencia,Girona,1,3,20,18,6,5,3.05,3.58,2.25,3.98,3.76,1.95,2.92,3.62,2.35,3.77,3.73,1.96,1.75,2.11,1.76,2.17,1.71,2.13,1.72,2.16,0.25,0.5,1.88,1.97,1.96,1.96
SP1,19/05/2024,Villarreal,Real Madrid,4,4,21,12,7,6,3.2,3.85,2.09,3.02,3.96,2.25,3.24,3.93,2.07,3.02,3.92,2.19,1.45,2.77,1.43,2.99,1.43,2.82,1.41,2.94,0.25,0.25,2.02,1.84,1.93,1.99
SP1,24/05/2024,Girona,Granada,7,0,16,10,9,2,1.22,7.22,10.68,1.22,7.58,11.77,1.22,7.13,11.24,1.22,7.18,11.79,1.31,3.3,1.31,3.3,1.28,3.66,1.29,3.56,-2,-2,1.95,1.92,1.95,1.95
SP1,25/05/2024,Osasuna,Villarreal,1,1,12,11,6,3,2.9,3.78,2.33,2.58,3.85,2.63,2.9,3.72,2.3,2.54,3.69,2.6,1.57,2.47,1.51,2.68,1.56,2.47,1.51,2.55,0.25,0,1.85,2.04,1.94,1.98
SP1,25/05/2024,Sociedad,Ath Madrid,0,2,14,10,4,4,2.42,3.49,2.96,2.69,3.35,2.8,2.4,3.45,2.93,2.65,3.3,2.73,1.96,1.91,1.94,1.96,1.93,1.9,1.89,1.93,-0.25,0,2.1,1.81,1.93,2
SP1,25/05/2024,Almeria,Cadiz,6,1,27,12,12,4,2.08,3.63,3.52,2.22,3.75,3.21,2.1,3.59,3.43,2.12,3.76,3.3,1.86,2.01,1.72,2.21,1.84,1.99,1.68,2.22,-0.25,-0.25,1.83,2.08,1.94,1.98
SP1,25/05/2024,Vallecano,Ath Bilbao,0,1,17,7,4,1,2.87,3.54,2.45,3.29,3.24,2.41,2.88,3.51,2.41,3.19,3.25,2.37,1.76,2.12,2.2,1.73,1.76,2.08,2.16,1.72,0.25,0.25,1.77,2.12,1.87,2.06
SP1,25/05/2024,Real Madrid,Betis,0,0,13,11,5,3,1.35,5.67,7.79,1.2,8.04,12.13,1.37,5.56,7.31,1.22,7.18,11.6,1.38,3.14,1.32,3.52,1.37,3.08,1.32,3.43,-1.5,-2,2,1.89,1.87,2.04
SP1,26/05/2024,Getafe,Mallorca,1,2,16,9,6,4,2.35,3.21,3.31,2.41,3.13,3.41,2.33,3.22,3.25,2.33,3.19,3.31,2.33,1.63,2.62,1.54,2.29,1.64,2.43,1.58,-0.25,-0.25,2.01,1.88,2.05,1.88
SP1,26/05/2024,Celta,Valencia,2,2,9,12,4,1,1.96,3.57,3.99,1.91,3.78,4.15,1.96,3.55,3.89,1.94,3.66,3.87,1.95,1.92,1.8,2.1,1.94,1.89,1.79,2.04,-0.5,-0.5,1.97,1.92,1.92,2.01
SP1,26/05/2024,Las Palmas,Alaves,1,1,10,14,4,4,2.53,3.34,2.91,2.38,3.5,3.12,2.47,3.34,2.91,2.35,3.46,3.05,2.15,1.74,1.85,2.06,2.12,1.74,1.88,1.96,0,-0.25,1.81,2.09,2.06,1.88
SP1,26/05/2024,Sevilla,Barcelona,1,2,15,11,6,6,3.98,4.11,1.83,4.73,4.39,1.69,3.89,4.11,1.83,4.43,4.26,1.71,1.51,2.6,1.49,2.74,1.5,2.57,1.47,2.71,0.5,0.75,2.05,1.83,2.06,1.87
