Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,PSH,PSD,PSA,PSCH,PSCD,PSCA,AvgH,AvgD,AvgA,AvgCH,AvgCD,AvgCA,P>2.5,P<2.5,PC>2.5,PC<2.5,Avg>2.5,Avg<2.5,AvgC>2.5,AvgC<2.5,AHh,AHCh,PAHH,PAHA,PCAHH,PCAHA
D1,16/05/2021,Mainz,Dortmund,1,3,9,13,5,4,6.9,5.1,1.45,7.03,5.77,1.41,6.61,5.02,1.44,6.84,5.53,1.39,1.44,2.96,1.42,3.02,1.42,2.87,1.36,3.13,1.25,1.5,2,1.92,1.85,2.08
D1,16/05/2021,RB Leipzig,Wolfsburg,2,2,14,12,4,4,2.26,3.45,3.36,1.99,3.7,4.01,2.21,3.44,3.3,2.03,3.57,3.68,1.77,2.16,1.76,2.17,1.73,2.13,1.73,2.13,-0.25,-0.25,1.95,1.97,1.71,2.26
D1,22/05/2021,Bayern Munich,Augsburg,5,2,24,9,13,5,1.13,9.96,17.43,1.14,9.56,17.31,1.13,9.9,18.62,1.14,9.65,16.44,,,,,1.16,5.2,1.14,5.79,-2.75,-2.5,1.91,1.96,1.82,2.05
D1,22/05/2021,Dortmund,Leverkusen,3,1,10,16,4,7,1.57,4.63,5.62,1.58,4.78,5.34,1.55,4.63,5.45,1.56,4.77,5.19,,,,,1.3,3.52,1.28,3.7,-1,-1,1.87,2.06,1.88,2.05
D1,22/05/2021,Ein Frankfurt,Freiburg,3,1,18,11,11,6,2.09,4.35,3.1,2.12,4.32,3.07,2.07,4.23,3.07,2.04,4.27,3.12,,,,,1.29,3.6,1.29,3.61,-0.25,-0.5,1.87,2.06,2.11,1.82
D1,22/05/2021,FC Koln,Schalke 04,1,0,20,7,10,1,1.36,5.49,8.34,1.38,5.89,7.01,1.35,5.57,8.01,1.37,5.64,7.23,,,,,1.33,3.31,1.32,3.39,-1.5,-1.5,1.97,1.93,1.98,1.93
D1,22/05/2021,Hoffenheim,Hertha,2,1,21,9,5,5,1.96,4.06,3.67,1.7,4.44,4.61,1.94,3.99,3.6,1.7,4.31,4.47,,,,,1.4,2.94,1.4,2.96,-0.5,-0.75,1.96,1.96,1.88,2.06
D1,22/05/2021,Stuttgart,Bielefeld,0,2,11,11,0,3,2.42,4.02,2.73,2.3,3.91,2.95,2.4,3.89,2.7,2.29,3.83,2.89,1.54,2.63,1.58,2.53,1.47,2.65,1.53,2.5,0,-0.25,1.85,2.09,2.02,1.9
D1,22/05/2021,Union Berlin,RB Leipzig,2,1,11,17,5,7,3.06,3.99,2.21,3.72,4,1.95,2.97,3.89,2.22,3.65,3.9,1.94,1.56,2.57,1.68,2.3,1.53,2.52,1.6,2.34,0.25,0.5,1.97,1.95,1.97,1.95
D1,22/05/2021,Werder Bremen,M'gladbach,2,4,16,15,8,8,2.69,4.11,2.41,3.21,3.93,2.16,2.67,3.92,2.42,3.15,3.87,2.13,1.54,2.63,1.58,2.53,1.48,2.64,1.52,2.52,0,0.25,2.08,1.85,2.03,1.9
D1,22/05/2021,Wolfsburg,Mainz,2,3,16,14,5,8,1.68,4.35,4.91,1.88,3.9,4.15,1.66,4.3,4.81,1.82,4.02,4.06,1.53,2.63,1.53,2.63,1.41,2.9,1.4,2.97,-1,-0.75,2.07,1.86,2.09,1.83
