Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,PSH,PSD,PSA,PSCH,PSCD,PSCA,AvgH,AvgD,AvgA,AvgCH,AvgCD,AvgCA,P>2.5,P<2.5,PC>2.5,PC<2.5,Avg>2.5,Avg<2.5,AvgC>2.5,AvgC<2.5,AHh,AHCh,PAHH,PAHA,PCAHH,PCAHA
SP1,10/05/2026,Mallorca,Villarreal,1,1,18,7,8,2,,,,,,,2.32,3.48,2.83,2.43,3.41,2.75,,,,,1.72,2.04,1.7,2.08,-0.25,0,,,,
SP1,10/05/2026,Ath Bilbao,Valencia,0,1,14,7,4,3,,,,,,,1.71,3.67,4.73,1.65,3.71,5.29,,,,,1.89,1.84,2.03,1.74,-0.75,-0.75,,,,
SP1,10/05/2026,Oviedo,Getafe,0,0,8,22,4,4,,,,,,,3.03,3.03,2.42,2.78,2.83,2.83,,,,,2.48,1.5,3.15,1.33,0.25,0,,,,
SP1,10/05/2026,Barcelona,Real Madrid,2,0,10,8,7,1,,,,,,,1.61,4.65,4.28,1.64,4.6,4.18,,,,,1.24,3.79,1.33,3.18,-1,-0.75,,,,
SP1,11/05/2026,Vallecano,Girona,1,1,18,9,5,5,,,,,,,2.3,3.39,2.92,2.22,3.24,3.25,,,,,1.77,1.97,1.92,1.83,-0.25,-0.25,,,,
SP1,12/05/2026,Celta,Levante,2,3,11,14,6,6,,,,,,,1.78,3.78,4.17,1.89,3.68,3.82,,,,,1.76,2,1.76,2,-0.5,-0.5,,,,
SP1,12/05/2026,Betis,Elche,2,1,16,8,7,2,,,,,,,1.57,4.16,5.25,1.6,4.15,4.95,,,,,1.62,2.22,1.6,2.27,-1,-0.75,,,,
SP1,12/05/2026,Osasuna,Ath Madrid,1,2,23,5,5,4,,,,,,,2.51,3.51,2.61,2.59,3.44,2.58,,,,,1.77,1.99,1.76,2,0,0,,,,
SP1,13/05/2026,Espanol,Ath Bilbao,2,0,12,11,5,4,,,,,,,2.61,3.21,2.69,2.74,2.91,2.75,,,,,2.11,1.67,2.5,1.5,0,0,,,,
SP1,13/05/2026,Villarreal,Sevilla,2,3,6,13,4,5,,,,,,,2.09,3.29,3.5,2.07,3.33,3.46,,,,,1.81,1.92,1.79,1.97,-0.5,-0.25,,,,
SP1,13/05/2026,Alaves,Barcelona,1,0,9,8,3,0,,,,,,,3.09,3.75,2.1,2.98,3.69,2.15,,,,,1.46,2.57,1.55,2.37,0.25,0.25,,,,
SP1,13/05/2026,Getafe,Mallorca,3,1,6,9,4,2,,,,,,,2.19,3.07,3.51,2.29,2.88,3.48,,,,,2.53,1.48,2.85,1.39,-0.25,-0.25,,,,
SP1,14/05/2026,Valencia,Vallecano,1,1,12,6,3,3,,,,,,,2.17,3.33,3.23,2.27,3.05,3.31,,,,,1.87,1.86,2.16,1.66,-0.25,-0.25,,,,
SP1,14/05/2026,Girona,Sociedad,1,1,29,6,4,2,,,,,,,2.06,3.64,3.21,1.91,3.67,3.65,,,,,1.66,2.13,1.71,2.07,-0.5,-0.5,,,,
SP1,14/05/2026,Real Madrid,Oviedo,2,0,19,9,7,1,,,,,,,1.23,6.28,10.42,1.21,6.51,11.28,,,,,1.38,2.91,1.42,2.75,-1.75,-1.75,,,,
SP1,17/05/2026,Ath Bilbao,Celta,1,1,27,3,9,2,,,,,,,2.15,3.11,3.42,2.13,3.15,3.52,,,,,2.07,1.69,2.14,1.67,-0.25,-0.25,,,,
SP1,17/05/2026,Ath Madrid,Girona,1,0,17,25,4,11,,,,,,,1.74,3.74,4.25,1.78,3.83,4.07,,,,,1.67,2.12,1.63,2.19,-0.75,-0.5,,,,
SP1,17/05/2026,Elche,Getafe,1,0,10,4,3,0,,,,,,,2.2,2.91,3.57,2.3,2.87,3.48,,,,,2.62,1.45,2.64,1.45,-0.25,-0.25,,,,
SP1,17/05/2026,Levante,Mallorca,2,0,15,8,3,3,,,,,,,2.12,3.33,3.27,2.05,3.39,3.49,,,,,1.83,1.9,1.85,1.9,-0.25,-0.5,,,,
SP1,17/05/2026,Osasuna,Espanol,1,2,24,7,8,3,,,,,,,2.05,3.11,3.7,2.11,2.9,3.96,,,,,2.17,1.64,2.27,1.59,-0.5,-0.25,,,,
SP1,17/05/2026,Oviedo,Alaves,0,1,8,7,0,1,,,,,,,3.69,3.56,1.9,3.71,3.18,2.04,,,,,1.8,1.93,2.29,1.59,0.5,0.5,,,,
SP1,17/05/2026,Sevilla,Real Madrid,0,1,14,12,6,1,,,,,,,3.03,3.5,2.16,3.45,3.68,1.96,,,,,1.71,2.05,1.63,2.2,0.25,0.5,,,,
SP1,17/05/2026,Sociedad,Valencia,3,4,8,13,3,6,,,,,,,2.13,3.37,3.21,2.37,3.19,2.99,,,,,1.84,1.89,1.9,1.85,-0.25,-0.25,,,,
SP1,17/05/2026,Vallecano,Villarreal,2,0,15,11,7,2,,,,,,,2.38,3.48,2.69,1.96,3.55,3.58,,,,,1.71,2.05,1.7,2.08,0,-0.5,,,,
SP1,17/05/2026,Barcelona,Betis,3,1,15,7,9,2,,,,,,,1.33,5.5,7.08,1.32,5.67,7.3,,,,,1.31,3.28,1.31,3.33,-1.5,-1.5,,,,
SP1,23/05/2026,Alaves,Vallecano,1,2,19,15,11,7,,,,,,,2.41,3.31,2.82,2.11,3.27,3.45,,,,,1.94,1.79,2.07,1.71,0,-0.25,,,,
SP1,23/05/2026,Betis,Levante,2,1,18,15,8,7,,,,,,,2.19,3.26,3.26,2.29,3.43,2.91,,,,,1.65,2.15,1.58,2.28,-0.25,-0.25,,,,
SP1,23/05/2026,Celta,Sevilla,1,0,12,9,3,2,,,,,,,1.74,3.68,4.52,1.85,3.37,4.34,,,,,1.86,1.87,2.15,1.66,-0.75,-0.5,,,,
SP1,23/05/2026,Espanol,Sociedad,1,1,17,9,8,4,,,,,,,2.4,3.41,2.76,2.38,3.49,2.77,,,,,1.8,1.93,1.68,2.13,0,0,,,,
SP1,23/05/2026,Getafe,Osasuna,1,0,6,11,3,5,,,,,,,2.41,2.77,3.38,2.91,2.55,2.99,,,,,2.68,1.43,3.22,1.32,-0.25,0,,,,
SP1,23/05/2026,Girona,Elche,1,1,10,3,7,1,,,,,,,1.76,3.86,4.16,1.77,3.73,4.21,,,,,1.65,2.14,1.74,2.02,-0.75,-0.5,,,,
SP1,23/05/2026,Mallorca,Oviedo,3,0,23,7,7,0,,,,,,,1.45,4.33,6.9,1.45,4.34,6.78,,,,,1.83,1.9,1.86,1.88,-1.25,-1,,,,
SP1,23/05/2026,Real Madrid,Ath Bilbao,4,2,13,8,8,2,,,,,,,1.46,4.63,5.84,1.52,4.6,5.18,,,,,1.47,2.57,1.41,2.78,-1.25,-1,,,,
SP1,23/05/2026,Valencia,Barcelona,3,1,19,11,6,4,,,,,,,3.54,3.98,1.84,3.34,3.98,1.92,,,,,1.43,2.68,1.43,2.71,0.5,0.5,,,,
SP1,24/05/2026,Villarreal,Ath Madrid,5,1,14,9,8,4,,,,,,,2.39,3.71,2.58,2.46,3.79,2.5,,,,,1.45,2.63,1.38,2.93,0,0,,,,
