Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,PSH,PSD,PSA,PSCH,PSCD,PSCA,AvgH,AvgD,AvgA,AvgCH,AvgCD,AvgCA,P>2.5,P<2.5,PC>2.5,PC<2.5,Avg>2.5,Avg<2.5,AvgC>2.5,AvgC<2.5,AHh,AHCh,PAHH,PAHA,PCAHH,PCAHA
SP1,04/04/2022,Sociedad,Espanol,1,0,17,8,6,2,1.58,4.32,6.16,1.56,4.09,7.03,1.61,4.04,5.83,1.56,4.01,6.66,2.08,1.84,1.99,1.92,2.04,1.8,2.01,1.82,-0.75,-1,1.75,2.2,1.99,1.93
SP1,08/04/2022,Sevilla,Granada,4,2,16,15,8,5,1.48,4.4,8.07,1.42,4.84,9.17,1.48,4.26,7.74,1.42,4.6,8.28,2.14,1.78,1.93,1.97,2.1,1.75,1.9,1.92,-1,-1.25,1.86,2.07,2,1.93
SP1,09/04/2022,Cadiz,Betis,1,2,10,10,4,3,3.58,3.25,2.3,3.36,3.18,2.44,3.38,3.23,2.29,3.33,3.2,2.34,2.24,1.72,2.3,1.68,2.21,1.68,2.25,1.66,0.25,0.25,1.97,1.95,1.87,2.06
SP1,09/04/2022,Mallorca,Ath Madrid,1,0,10,9,3,1,4.51,3.42,1.96,4.35,3.09,2.13,4.33,3.35,1.95,4.24,3.15,2.04,2.35,1.66,2.74,1.51,2.33,1.62,2.58,1.51,0.5,0.5,1.96,1.96,1.82,2.13
SP1,09/04/2022,Villarreal,Ath Bilbao,1,1,11,12,5,6,2.39,3.33,3.29,2.71,3.27,2.88,2.33,3.35,3.2,2.64,3.21,2.86,2,1.91,2.09,1.83,1.96,1.87,2.05,1.79,-0.25,0,2.04,1.88,1.9,2.02
SP1,09/04/2022,Real Madrid,Getafe,2,0,26,8,8,0,1.41,4.75,9.55,1.44,4.65,8.51,1.41,4.57,8.73,1.43,4.56,8.32,2.09,1.83,1.9,2.01,2.03,1.82,1.89,1.94,-1.25,-1.25,2.05,1.88,2.03,1.9
SP1,10/04/2022,Osasuna,Alaves,1,0,15,8,4,2,1.99,3.28,4.62,2.05,3.31,4.3,1.97,3.32,4.34,2.04,3.28,4.06,2.38,1.64,2.25,1.71,2.33,1.62,2.21,1.68,-0.5,-0.5,1.99,1.93,2.05,1.88
SP1,10/04/2022,Espanol,Celta,1,0,11,10,2,5,2.92,3.14,2.77,3.01,3.21,2.64,2.81,3.14,2.73,2.89,3.19,2.62,2.29,1.69,2.13,1.79,2.23,1.67,2.1,1.76,0,0,2.02,1.91,2.1,1.84
SP1,10/04/2022,Elche,Sociedad,1,2,10,17,1,6,3.93,3.58,2.05,4.95,3.53,1.85,3.86,3.44,2.03,4.79,3.45,1.85,2.24,1.71,2.37,1.65,2.21,1.68,2.3,1.63,0.5,0.5,1.88,2.05,2.08,1.85
SP1,10/04/2022,Levante,Barcelona,2,3,11,14,6,7,6.99,5.05,1.46,7,4.91,1.47,6.6,4.97,1.45,7.03,4.87,1.45,1.49,2.77,1.59,2.5,1.46,2.69,1.56,2.44,1.25,1.25,1.98,1.94,1.93,2
SP1,11/04/2022,Vallecano,Valencia,1,1,11,6,4,2,2.26,3.33,3.59,2.55,3.21,3.14,2.25,3.27,3.4,2.4,3.22,3.18,2.35,1.66,2.26,1.7,2.26,1.64,2.19,1.69,-0.25,-0.25,1.93,2,2.16,1.79
SP1,15/04/2022,Sociedad,Betis,0,0,9,9,2,2,2.17,3.55,3.57,1.97,3.69,4.09,2.14,3.48,3.48,2.01,3.54,3.86,1.95,1.95,1.95,1.95,1.93,1.89,1.95,1.88,-0.25,-0.5,1.87,2.06,1.97,1.95
SP1,16/04/2022,Elche,Mallorca,3,0,6,13,2,2,2.77,3.06,3,3.03,2.9,2.88,2.68,3.05,2.92,2.9,2.86,2.87,2.5,1.59,2.78,1.49,2.43,1.57,2.71,1.46,0,0,1.88,2.04,2.02,1.91
SP1,16/04/2022,Alaves,Vallecano,1,0,11,20,5,3,2.78,3.21,2.85,2.81,3.07,2.94,2.71,3.13,2.81,2.79,3.05,2.81,2.37,1.65,2.43,1.62,2.32,1.62,2.34,1.61,0,0,1.93,1.99,1.92,2.01
SP1,16/04/2022,Valencia,Osasuna,1,2,11,9,4,3,2.18,3.3,3.83,2.26,3.33,3.57,2.15,3.25,3.7,2.25,3.25,3.44,2.39,1.64,2.19,1.75,2.33,1.61,2.15,1.71,-0.25,-0.25,1.85,2.08,1.93,1.98
SP1,16/04/2022,Getafe,Villarreal,1,2,12,11,5,6,3.21,3.13,2.56,3.41,3.07,2.48,3.1,3.11,2.51,3.31,3.06,2.42,2.41,1.63,2.52,1.58,2.34,1.61,2.43,1.56,0.25,0.25,1.79,2.16,1.85,2.09
SP1,17/04/2022,Granada,Levante,1,4,16,17,4,8,2.4,3.65,3.02,2.33,3.45,3.31,2.36,3.55,2.96,2.35,3.33,3.16,1.88,2.03,2,1.9,1.86,1.96,1.98,1.84,-0.25,-0.25,2.08,1.85,2,1.93
SP1,17/04/2022,Ath Madrid,Espanol,2,1,10,11,3,5,1.44,4.68,8.65,1.36,5.22,10.13,1.43,4.5,8.03,1.35,4.98,9.72,1.94,1.96,1.83,2.07,1.9,1.89,1.82,2.01,-1.25,-1.5,2.08,1.85,2.11,1.82
SP1,17/04/2022,Ath Bilbao,Celta,0,2,10,6,2,4,1.85,3.67,4.78,1.79,3.61,5.27,1.83,3.57,4.59,1.77,3.58,5,2.2,1.74,2.19,1.75,2.18,1.69,2.14,1.72,-0.5,-0.75,1.85,2.09,2.05,1.88
SP1,17/04/2022,Sevilla,Real Madrid,2,3,7,15,2,6,3.01,3.48,2.49,3,3.29,2.6,2.97,3.35,2.44,2.93,3.38,2.49,2.09,1.83,1.93,1.97,2.01,1.79,1.89,1.93,0.25,0.25,1.81,2.14,1.75,2.2
SP1,18/04/2022,Barcelona,Cadiz,0,1,18,6,6,4,1.23,6.78,14.85,1.19,7.63,16.65,1.22,6.63,13.92,1.18,7.66,16.46,1.58,2.5,1.47,2.8,1.56,2.43,1.44,2.81,-1.75,-2,1.84,2.07,1.88,2.02
SP1,19/04/2022,Mallorca,Alaves,2,1,5,12,3,4,2,3.28,4.55,1.92,3.3,5.02,2,3.24,4.34,1.88,3.3,4.83,2.49,1.59,2.54,1.57,2.46,1.56,2.46,1.55,-0.5,-0.5,2,1.92,1.92,2
SP1,19/04/2022,Betis,Elche,0,1,18,9,3,1,1.55,4.35,6.75,1.48,4.48,7.95,1.55,4.24,6.36,1.46,4.45,7.57,1.85,2.07,1.89,2.02,1.81,2.03,1.83,1.99,-1,-1.25,1.97,1.95,2.11,1.83
SP1,19/04/2022,Villarreal,Valencia,2,0,12,5,5,1,1.45,4.91,7.61,1.35,5.65,9.5,1.46,4.69,7.11,1.32,5.57,9.42,1.78,2.14,1.59,2.5,1.75,2.11,1.58,2.39,-1.25,-1.5,2.06,1.87,1.93,2
SP1,20/04/2022,Ath Madrid,Granada,0,0,22,7,1,2,1.31,5.71,11.41,1.37,5.17,9.55,1.3,5.43,10.75,1.36,4.99,8.92,1.75,2.18,1.74,2.21,1.74,2.12,1.73,2.11,-1.5,-1.25,1.96,1.96,1.83,2.1
SP1,20/04/2022,Celta,Getafe,0,2,9,6,2,3,2.24,3.12,3.93,2.18,3.02,4.3,2.21,3.07,3.77,2.14,3.02,4.12,2.65,1.53,2.93,1.44,2.57,1.51,2.75,1.46,-0.25,-0.25,1.88,2.04,1.83,2.12
SP1,20/04/2022,Osasuna,Real Madrid,1,3,12,23,3,11,5.67,3.9,1.69,4,3.7,1.99,5.31,3.84,1.68,4.06,3.72,1.91,1.82,2.08,1.78,2.14,1.81,2.03,1.74,2.13,0.75,0.5,2.05,1.88,1.93,1.99
SP1,21/04/2022,Espanol,Vallecano,0,1,6,13,2,2,2.5,3.2,3.23,2.78,3.13,2.92,2.46,3.16,3.12,2.71,3.11,2.86,2.34,1.66,2.27,1.7,2.31,1.62,2.22,1.67,-0.25,0,2.12,1.83,1.92,2.01
SP1,21/04/2022,Levante,Sevilla,2,3,15,13,6,6,3.53,3.54,2.19,3.56,3.38,2.25,3.5,3.48,2.13,3.46,3.37,2.2,2.02,1.89,2.04,1.87,2,1.82,2,1.83,0.25,0.25,2.04,1.89,2,1.92
SP1,21/04/2022,Cadiz,Ath Bilbao,2,3,27,9,8,7,3.57,3.13,2.37,3.27,3,2.61,3.44,3.13,2.3,3.22,2.94,2.55,2.53,1.58,2.75,1.5,2.43,1.57,2.63,1.49,0.25,0.25,1.91,2.01,1.78,2.19
SP1,21/04/2022,Sociedad,Barcelona,0,1,8,11,5,1,3.48,3.7,2.15,3.38,3.51,2.26,3.38,3.61,2.14,3.29,3.48,2.23,1.85,2.06,1.83,2.07,1.81,2.02,1.81,2.02,0.25,0.25,2.07,1.87,1.97,1.95
SP1,24/04/2022,Barcelona,Vallecano,0,1,18,3,5,1,1.33,5.56,10.84,1.33,5.69,10.22,1.3,5.66,10.03,1.32,5.64,9.72,1.56,2.59,1.53,2.65,1.52,2.52,1.51,2.55,-1.5,-1.5,1.91,2.01,1.9,2.03
SP1,29/04/2022,Sevilla,Cadiz,1,1,11,10,6,4,1.65,3.77,6.57,1.56,4.03,7.35,1.65,3.71,6.11,1.55,3.97,7.03,2.26,1.7,2.16,1.77,2.22,1.67,2.14,1.73,-0.75,-1,1.86,2.07,2.02,1.91
SP1,30/04/2022,Alaves,Villarreal,2,1,11,16,5,6,3.56,3.45,2.21,3.5,3.39,2.26,3.47,3.41,2.16,3.44,3.38,2.19,2.05,1.87,2.13,1.79,1.98,1.84,2.02,1.82,0.25,0.25,2.03,1.9,1.99,1.93
SP1,30/04/2022,Real Madrid,Espanol,4,0,11,20,5,6,1.51,4.58,6.99,1.48,4.85,7.04,1.51,4.45,6.53,1.44,4.81,7.22,1.69,2.28,1.56,2.58,1.66,2.22,1.57,2.41,-1,-1.25,1.83,2.11,2.03,1.9
SP1,30/04/2022,Valencia,Levante,1,1,6,24,1,6,2.33,3.6,3.17,2.16,3.42,3.76,2.28,3.51,3.11,2.13,3.39,3.61,1.88,2.04,2.07,1.85,1.84,1.98,2,1.83,-0.25,-0.25,2.02,1.91,1.85,2.09
SP1,30/04/2022,Ath Bilbao,Ath Madrid,2,0,11,9,4,3,3.08,3.14,2.64,2.94,3,2.87,3.03,3.08,2.57,2.84,2.97,2.85,2.45,1.61,2.67,1.53,2.41,1.57,2.55,1.52,0,0,2.12,1.82,1.99,1.93
SP1,01/05/2022,Elche,Osasuna,1,1,11,9,4,3,2.87,3.19,2.78,2.76,3.09,2.97,2.82,3.18,2.68,2.7,3.06,2.9,2.4,1.63,2.47,1.6,2.32,1.62,2.38,1.59,0,0,2,1.93,1.89,2.04
SP1,01/05/2022,Granada,Celta,1,1,15,13,6,6,2.94,3.31,2.63,2.94,3.29,2.65,2.82,3.25,2.63,2.88,3.28,2.57,2.17,1.76,2.15,1.78,2.11,1.74,2.09,1.76,0,0.25,2.08,1.85,1.72,2.25
SP1,01/05/2022,Vallecano,Sociedad,1,1,13,8,7,3,3.31,3.27,2.41,3.93,3.29,2.15,3.21,3.19,2.38,3.76,3.23,2.14,2.37,1.65,2.39,1.64,2.32,1.62,2.3,1.62,0.25,0.5,1.88,2.05,1.79,2.14
SP1,01/05/2022,Barcelona,Mallorca,2,1,17,6,5,2,1.32,5.85,10.03,1.25,6.7,12.34,1.32,5.6,9.33,1.25,6.49,11.69,1.54,2.64,1.48,2.74,1.52,2.54,1.49,2.61,-1.5,-1.75,1.93,1.99,1.84,2.08
SP1,02/05/2022,Getafe,Betis,0,0,13,9,2,4,2.89,3.17,2.77,2.92,3.09,2.81,2.78,3.13,2.73,2.88,3.1,2.68,2.46,1.61,2.41,1.63,2.39,1.58,2.32,1.61,0,0,2.01,1.92,2,1.92
SP1,06/05/2022,Levante,Sociedad,2,1,16,21,7,6,3.53,3.57,2.18,3.45,3.51,2.24,3.4,3.52,2.16,3.34,3.48,2.2,1.93,1.97,1.93,1.98,1.88,1.94,1.89,1.94,0.25,0.25,2.05,1.88,2,1.93
SP1,07/05/2022,Mallorca,Granada,2,6,18,14,8,7,2.05,3.36,4.23,1.98,3.43,4.41,2.02,3.39,3.99,1.96,3.43,4.13,2.24,1.71,2.15,1.75,2.19,1.69,2.1,1.75,-0.5,-0.5,2.05,1.88,1.98,1.94
SP1,07/05/2022,Ath Bilbao,Valencia,0,0,10,4,5,1,1.56,4.27,6.65,1.43,4.63,8.95,1.56,4.11,6.23,1.43,4.55,8.27,2.06,1.85,1.96,1.94,2,1.83,1.92,1.9,-1,-1.25,2.01,1.91,2.01,1.92
SP1,07/05/2022,Cadiz,Elche,3,0,17,4,7,2,1.75,3.75,5.38,1.64,3.97,6.11,1.75,3.66,5.03,1.66,3.86,5.56,2.35,1.66,2.06,1.85,2.29,1.63,2.04,1.8,-0.75,-0.75,2.02,1.91,1.83,2.11
SP1,07/05/2022,Celta,Alaves,4,0,15,3,7,1,1.94,3.47,4.55,1.83,3.57,5.11,1.91,3.43,4.38,1.81,3.53,4.85,2.29,1.69,2.2,1.74,2.23,1.67,2.15,1.71,-0.5,-0.5,1.94,1.98,1.81,2.11
SP1,07/05/2022,Betis,Barcelona,1,2,14,11,5,5,3.17,3.83,2.24,3.04,3.76,2.34,3.09,3.76,2.21,2.99,3.69,2.3,1.64,2.39,1.62,2.43,1.6,2.36,1.59,2.36,0.25,0.25,1.96,1.96,1.89,2.04
SP1,08/05/2022,Getafe,Vallecano,0,0,12,12,6,1,2.16,3.04,4.34,2.29,3.01,3.95,2.11,3.07,4.13,2.22,2.99,3.88,2.85,1.48,2.89,1.46,2.74,1.45,2.79,1.44,-0.5,-0.25,2.15,1.79,1.92,2.01
SP1,08/05/2022,Villarreal,Sevilla,1,1,14,7,6,2,2.42,3.32,3.24,2.15,3.4,3.8,2.35,3.31,3.16,2.12,3.39,3.65,2.12,1.79,2.18,1.76,2.09,1.76,2.07,1.77,-0.25,-0.25,2.07,1.86,1.84,2.1
SP1,08/05/2022,Espanol,Osasuna,1,1,12,12,3,5,2.39,3.34,3.29,2.42,3.29,3.27,2.36,3.29,3.17,2.37,3.28,3.17,2.16,1.76,2.15,1.78,2.14,1.72,2.1,1.76,-0.25,-0.25,2.04,1.88,2.05,1.88
SP1,08/05/2022,Ath Madrid,Real Madrid,1,0,16,15,2,6,2.14,3.58,3.62,1.83,3.78,4.71,2.09,3.54,3.56,1.82,3.73,4.49,1.94,1.96,1.9,1.99,1.91,1.92,1.89,1.94,-0.25,-0.5,1.85,2.09,1.82,2.13
SP1,10/05/2022,Valencia,Betis,0,3,19,9,5,5,3.24,3.46,2.36,3.52,3.51,2.21,3.23,3.39,2.3,3.43,3.38,2.2,2.06,1.85,2.06,1.85,2,1.83,2.04,1.8,0.25,0.25,1.9,2.03,2.02,1.9
SP1,10/05/2022,Granada,Ath Bilbao,1,0,12,8,2,1,3.35,3.42,2.32,3.69,3.48,2.15,3.29,3.39,2.28,3.66,3.39,2.12,2.01,1.89,2.05,1.86,1.98,1.85,2.02,1.82,0.25,0.25,1.93,1.99,2.08,1.85
SP1,10/05/2022,Barcelona,Celta,3,1,10,13,4,5,1.45,5.06,7.17,1.43,5.32,7.22,1.44,5.01,6.89,1.42,5.08,7.19,1.54,2.63,1.53,2.65,1.51,2.57,1.5,2.61,-1.25,-1.25,1.97,1.95,1.92,2.01
SP1,11/05/2022,Alaves,Espanol,2,1,27,5,9,3,2.16,3.6,3.55,2.17,3.48,3.79,2.15,3.49,3.45,2.13,3.38,3.6,2.05,1.87,2.09,1.82,2.01,1.81,2.04,1.79,-0.25,-0.25,1.87,2.07,1.86,2.07
SP1,11/05/2022,Osasuna,Getafe,1,1,12,6,1,0,2.79,2.98,3.05,2.59,2.87,3.48,2.66,2.96,3.05,2.57,2.86,3.29,2.83,1.48,3.07,1.41,2.78,1.45,2.9,1.41,0,-0.25,1.88,2.05,2.15,1.8
SP1,11/05/2022,Sevilla,Mallorca,0,0,18,10,4,2,1.63,3.96,6.24,1.65,3.82,6.29,1.62,3.9,5.9,1.59,3.89,6.4,2.11,1.8,2.22,1.73,2.07,1.77,2.13,1.71,-1,-0.75,2.15,1.79,1.85,2.09
SP1,11/05/2022,Elche,Ath Madrid,0,2,9,11,0,6,5.92,3.71,1.71,7.38,3.95,1.57,5.69,3.74,1.67,6.96,3.97,1.55,2.21,1.74,2.23,1.72,2.14,1.72,2.13,1.73,0.75,1,2.01,1.92,1.93,2
SP1,12/05/2022,Sociedad,Cadiz,3,0,13,14,7,1,1.7,3.71,6,1.64,3.79,6.63,1.67,3.7,5.69,1.61,3.82,6.32,2.23,1.72,2.2,1.74,2.17,1.7,2.16,1.71,-0.75,-1,1.91,2.01,2.19,1.76
SP1,12/05/2022,Vallecano,Villarreal,1,5,17,11,3,8,4.55,3.84,1.84,4.31,3.7,1.92,4.44,3.75,1.81,4.21,3.66,1.88,1.99,1.92,1.95,1.95,1.97,1.86,1.89,1.93,0.75,0.5,1.85,2.09,2,1.92
SP1,12/05/2022,Real Madrid,Levante,6,0,27,16,16,1,1.52,5.11,5.87,1.42,5.72,6.75,1.5,4.94,5.67,1.4,5.57,6.69,1.4,3.13,1.35,3.4,1.38,3.02,1.3,3.48,-1.25,-1.5,2.02,1.91,1.98,1.94
SP1,14/05/2022,Espanol,Valencia,1,1,5,18,3,5,2.58,3.33,2.94,2.86,3.4,2.61,2.55,3.34,2.84,2.79,3.34,2.6,2.02,1.87,1.85,2.04,1.98,1.85,1.92,1.91,0,0,1.83,2.09,2.05,1.87
SP1,15/05/2022,Ath Bilbao,Osasuna,2,0,14,8,8,1,1.55,4.38,6.3,1.49,4.65,6.84,1.55,4.18,6.23,1.48,4.51,6.76,2,1.89,1.74,2.18,1.98,1.84,1.74,2.12,-1,-1.25,2,1.91,2.08,1.84
SP1,15/05/2022,Ath Madrid,Sevilla,1,1,12,8,3,4,2.36,2.97,3.73,2,3.11,4.98,2.32,2.99,3.57,1.97,3.07,4.69,2.51,1.57,2.71,1.52,2.42,1.57,2.6,1.5,-0.25,-0.5,1.98,1.93,2,1.93
SP1,15/05/2022,Betis,Granada,2,0,11,14,4,4,1.53,4.32,6.79,1.58,4.61,5.71,1.51,4.41,6.5,1.56,4.53,5.64,1.72,2.21,1.48,2.78,1.7,2.17,1.48,2.63,-1,-1,1.89,2.02,1.95,1.97
SP1,15/05/2022,Cadiz,Real Madrid,1,1,21,16,7,7,3.37,3.46,2.26,2.71,3.58,2.68,3.3,3.39,2.24,2.68,3.5,2.61,1.96,1.93,1.79,2.12,1.93,1.9,1.75,2.1,0.25,0,1.96,1.94,1.97,1.95
SP1,15/05/2022,Celta,Elche,1,0,14,10,5,1,1.63,3.95,6.03,1.38,4.94,9.4,1.65,3.9,5.56,1.35,5.12,9.15,1.99,1.9,1.7,2.24,2,1.83,1.68,2.2,-0.75,-1.5,1.83,2.1,2.03,1.88
SP1,15/05/2022,Getafe,Barcelona,0,0,9,5,3,1,3.75,3.22,2.22,3.78,3.4,2.16,3.6,3.29,2.17,3.65,3.35,2.13,2.08,1.83,2.05,1.86,2.01,1.82,2,1.83,0.25,0.5,2.03,1.88,1.79,2.15
SP1,15/05/2022,Levante,Alaves,3,1,15,6,5,2,3.04,3.8,2.29,2.93,3.82,2.36,2.99,3.67,2.28,2.89,3.72,2.33,1.66,2.31,1.58,2.48,1.67,2.21,1.59,2.38,0.25,0.25,1.91,2,1.85,2.06
SP1,15/05/2022,Mallorca,Vallecano,2,1,12,11,5,4,1.64,3.97,5.88,1.77,3.62,5.35,1.62,3.82,6.04,1.77,3.5,5.2,2.26,1.69,2.39,1.65,2.23,1.67,2.34,1.61,-0.75,-0.75,1.85,2.06,2.03,1.89
SP1,15/05/2022,Villarreal,Sociedad,1,2,10,11,4,6,2.17,3.74,3.33,2.25,3.3,3.65,2.16,3.63,3.29,2.19,3.33,3.53,1.91,1.98,2.35,1.66,1.88,1.94,2.16,1.71,-0.25,-0.25,1.89,2.02,1.92,2.01
SP1,20/05/2022,Real Madrid,Betis,0,0,17,11,3,2,1.72,4.4,4.53,1.55,4.95,5.45,1.69,4.43,4.47,1.54,4.84,5.24,1.41,3.04,1.35,3.34,1.39,2.96,1.34,3.23,-0.75,-1,1.88,2.02,1.84,2.08
SP1,20/05/2022,Vallecano,Levante,2,4,19,14,8,7,1.89,4.07,3.91,1.83,4.11,4.19,1.89,3.97,3.85,1.82,3.99,4.1,1.56,2.53,1.56,2.55,1.55,2.44,1.54,2.46,-0.5,-0.5,1.89,2.01,1.81,2.09
SP1,21/05/2022,Valencia,Celta,2,0,10,9,3,3,2.79,3.33,2.71,2.71,3.35,2.78,2.77,3.31,2.63,2.62,3.33,2.75,2.11,1.79,1.97,1.92,2.03,1.8,1.87,1.96,0,0,1.98,1.93,1.93,1.98
SP1,22/05/2022,Elche,Getafe,3,1,19,7,9,2,3.13,2.93,2.73,3.17,2.98,2.65,3.12,2.92,2.63,3.13,2.94,2.59,2.44,1.6,2.49,1.58,2.39,1.58,2.45,1.56,0,0,2.1,1.83,2.15,1.79
SP1,22/05/2022,Alaves,Cadiz,0,1,9,13,2,6,4.25,3.72,1.91,4.9,3.94,1.75,4.2,3.71,1.87,4.76,3.86,1.74,1.95,1.93,1.88,2.01,1.9,1.91,1.84,1.98,0.5,0.75,2,1.91,1.93,1.97
SP1,22/05/2022,Granada,Espanol,0,0,15,10,5,5,1.45,4.76,7.65,1.46,4.67,7.87,1.45,4.66,7.08,1.44,4.73,7.28,1.65,2.33,1.65,2.36,1.66,2.25,1.63,2.29,-1.25,-1.25,2.02,1.89,2.03,1.9
SP1,22/05/2022,Osasuna,Mallorca,0,2,11,14,1,6,3.41,3.46,2.24,2.97,3.29,2.63,3.39,3.38,2.2,3.01,3.25,2.49,1.98,1.91,2.18,1.75,1.95,1.87,2.08,1.76,0.25,0.25,1.98,1.93,1.74,2.23
SP1,22/05/2022,Barcelona,Villarreal,0,2,14,4,3,3,2.17,3.98,3.15,2.08,3.91,3.49,2.12,3.94,3.15,1.98,3.92,3.58,1.51,2.66,1.56,2.59,1.48,2.66,1.53,2.5,-0.25,-0.5,1.91,2,2.08,1.85
SP1,22/05/2022,Sevilla,Ath Bilbao,1,0,13,9,3,1,2.59,3.32,2.94,2.9,3.21,2.74,2.52,3.29,2.91,2.84,3.17,2.66,2.15,1.76,2.27,1.7,2.11,1.74,2.19,1.69,0,0,1.83,2.09,2.02,1.9
SP1,22/05/2022,Sociedad,Ath Madrid,1,2,12,6,3,5,2.71,3.31,2.8,2.72,3.19,2.89,2.69,3.27,2.75,2.7,3.18,2.82,2.15,1.76,2.31,1.66,2.11,1.75,2.24,1.66,0,0,1.92,1.99,1.89,2.01
