Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,PSH,PSD,PSA,PSCH,PSCD,PSCA,AvgH,AvgD,AvgA,AvgCH,AvgCD,AvgCA,P>2.5,P<2.5,PC>2.5,PC<2.5,Avg>2.5,Avg<2.5,AvgC>2.5,AvgC<2.5,AHh,AHCh,PAHH,PAHA,PCAHH,PCAHA
D1,11/05/2025,Leverkusen,Dortmund,2,4,19,9,10,5,2.66,4.08,2.43,2.59,3.89,2.6,2.65,3.94,2.39,2.54,3.8,2.55,1.49,2.72,1.48,2.74,1.47,2.64,1.47,2.69,0,0,2.05,1.87,1.95,1.97
D1,11/05/2025,Ein Frankfurt,St Pauli,2,2,13,5,5,2,1.52,4.61,6.18,1.57,4.34,6.03,1.52,4.49,5.96,1.56,4.29,5.66,1.73,2.19,1.7,2.24,1.7,2.14,1.65,2.24,-1,-1,1.87,2.04,1.95,1.97
D1,11/05/2025,Stuttgart,Augsburg,4,0,29,7,11,0,1.56,4.54,5.67,1.53,4.78,5.84,1.55,4.46,5.47,1.53,4.61,5.52,1.54,2.57,1.43,2.96,1.52,2.47,1.43,2.81,-1,-1,1.91,2,1.82,2.08
D1,17/05/2025,Augsburg,Union Berlin,1,2,19,6,4,4,2.07,3.43,3.62,1.9,3.69,4.29,2.08,3.47,3.52,1.88,3.68,4.07,1.65,2.25,1.76,2.14,1.63,2.26,1.73,2.12,-0.25,-0.5,1.8,2.09,1.91,2.01
D1,17/05/2025,Dortmund,Holstein Kiel,3,0,19,4,6,2,1.07,13.97,18.89,1.13,10.5,18,1.08,12.72,21.58,1.13,9.8,16.55,1.12,6.04,1.1,7.03,1.13,5.4,1.17,4.91,-3,-2.5,2,1.84,1.91,2
D1,17/05/2025,Freiburg,Ein Frankfurt,1,3,8,11,1,6,2.38,3.77,2.74,2.38,3.68,2.98,2.37,3.72,2.76,2.34,3.6,2.9,1.55,2.49,1.64,2.37,1.52,2.46,1.6,2.33,-0.25,-0.25,2.09,1.77,2.08,1.85
D1,17/05/2025,Heidenheim,Werder Bremen,1,4,21,13,8,7,2.31,3.91,2.76,2.74,3.77,2.52,2.3,3.87,2.78,2.61,3.8,2.48,1.94,1.91,1.5,2.7,1.94,1.87,1.46,2.71,-0.25,0,2.06,1.83,2.05,1.88
D1,17/05/2025,Hoffenheim,Bayern Munich,0,4,6,14,2,5,5.05,5.25,1.5,4.5,4.61,1.67,5.11,5.23,1.5,4.48,4.56,1.65,1.27,3.81,1.34,3.43,1.25,3.76,1.32,3.38,1.25,1,1.9,1.97,1.81,2.09
D1,17/05/2025,Mainz,Leverkusen,2,2,20,7,6,4,2.18,3.99,2.93,2.55,3.72,2.73,2.18,3.94,2.94,2.44,3.78,2.68,1.45,2.77,1.5,2.71,1.44,2.73,1.46,2.71,-0.25,0,1.94,1.93,1.89,2.03
D1,17/05/2025,M'gladbach,Wolfsburg,0,1,16,17,3,6,2.17,4.31,2.79,2.29,4.1,2.84,2.19,4.23,2.79,2.28,4.06,2.74,1.31,3.44,1.36,3.29,1.29,3.44,1.33,3.29,-0.25,-0.25,1.96,1.91,2.03,1.88
D1,17/05/2025,RB Leipzig,Stuttgart,2,3,8,15,5,7,1.97,4.31,3.2,1.91,4.4,3.6,1.99,4.24,3.19,1.91,4.34,3.39,1.33,3.3,1.3,3.68,1.32,3.31,1.29,3.56,-0.5,-0.5,1.99,1.88,1.92,2.01
D1,17/05/2025,St Pauli,Bochum,0,2,10,9,2,6,1.66,4.19,4.65,1.76,4.09,4.57,1.67,4.2,4.68,1.74,4.04,4.42,1.6,2.36,1.65,2.34,1.58,2.36,1.62,2.3,-0.75,-0.75,1.85,2.02,1.98,1.94
