Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,PSH,PSD,PSA,PSCH,PSCD,PSCA,AvgH,AvgD,AvgA,AvgCH,AvgCD,AvgCA,P>2.5,P<2.5,PC>2.5,PC<2.5,Avg>2.5,Avg<2.5,AvgC>2.5,AvgC<2.5,AHh,AHCh,PAHH,PAHA,PCAHH,PCAHA
E0,27/04/2026,Man United,Brentford,2,1,11,12,6,4,,,,,,,1.84,3.82,3.84,1.96,3.73,3.53,,,,,1.55,2.35,1.56,2.36,-0.5,-0.5,,,,
E0,01/05/2026,Leeds,Burnley,3,1,18,9,8,3,,,,,,,1.34,5.09,8.57,1.36,4.93,8.54,,,,,1.65,2.18,1.69,2.11,-1.25,-1.25,,,,
E0,02/05/2026,Brentford,West Ham,3,0,14,13,6,4,,,,,,,1.91,3.77,3.62,1.86,3.86,3.8,,,,,1.59,2.28,1.57,2.35,-0.5,-0.5,,,,
E0,02/05/2026,Newcastle,Brighton,3,1,13,13,6,4,,,,,,,2.5,3.6,2.6,2.66,3.6,2.46,,,,,1.68,2.13,1.65,2.18,0,0,,,,
E0,02/05/2026,Wolves,Sunderland,1,1,20,10,7,2,,,,,,,3.24,3.35,2.18,3.67,3.52,1.98,,,,,2.03,1.74,1.96,1.8,0.25,0.5,,,,
E0,02/05/2026,Arsenal,Fulham,3,0,18,10,9,1,,,,,,,1.44,4.39,7,1.45,4.42,7.02,,,,,1.77,1.97,1.83,1.94,-1.25,-1,,,,
E0,03/05/2026,Bournemouth,Crystal Palace,3,0,16,7,5,1,,,,,,,1.58,4.16,5.2,1.56,4.23,5.36,,,,,1.65,2.17,1.63,2.21,-1,-1,,,,
E0,03/05/2026,Man United,Liverpool,3,2,18,13,6,5,,,,,,,2.29,3.73,2.76,2.35,3.71,2.74,,,,,1.47,2.58,1.49,2.53,-0.25,-0.25,,,,
E0,03/05/2026,Aston Villa,Tottenham,1,2,5,10,1,5,,,,,,,2.1,3.59,3.21,2.24,3.54,2.99,,,,,1.68,2.11,1.67,2.15,-0.25,-0.25,,,,
E0,04/05/2026,Chelsea,Nott'm Forest,1,3,21,6,5,4,,,,,,,1.68,3.93,4.65,1.41,4.78,7.11,,,,,1.67,2.14,1.6,2.28,-0.75,-1.25,,,,
E0,04/05/2026,Everton,Man City,3,3,14,21,6,4,,,,,,,6.38,4.63,1.44,6.69,4.61,1.44,,,,,1.58,2.28,1.57,2.35,1.25,1.25,,,,
E0,09/05/2026,Liverpool,Chelsea,1,1,8,6,3,3,,,,,,,1.82,3.95,3.81,1.99,3.69,3.48,,,,,1.41,2.8,1.58,2.33,-0.5,-0.5,,,,
E0,09/05/2026,Brighton,Wolves,3,0,14,5,6,1,,,,,,,1.27,5.88,9.98,1.27,5.95,9.93,,,,,1.5,2.5,1.5,2.53,-1.75,-1.75,,,,
E0,09/05/2026,Fulham,Bournemouth,0,1,14,10,2,5,,,,,,,2.68,3.66,2.39,2.63,3.6,2.47,,,,,1.54,2.39,1.59,2.3,0,0,,,,
E0,09/05/2026,Sunderland,Man United,0,0,15,11,4,1,,,,,,,3.93,3.7,1.86,3.21,3.51,2.15,,,,,1.72,2.05,1.71,2.09,0.5,0.25,,,,
E0,09/05/2026,Man City,Brentford,3,0,25,4,10,2,,,,,,,1.35,5.51,7.23,1.34,5.57,7.32,,,,,1.37,2.97,1.35,3.12,-1.5,-1.5,,,,
E0,10/05/2026,Burnley,Aston Villa,2,2,15,18,6,7,,,,,,,5.34,4.09,1.58,6.34,4.42,1.48,,,,,1.7,2.09,1.69,2.12,1,1,,,,
E0,10/05/2026,Crystal Palace,Everton,2,2,21,13,8,6,,,,,,,2.71,3.26,2.56,2.78,3.25,2.54,,,,,1.99,1.76,1.98,1.79,0,0,,,,
E0,10/05/2026,Nott'm Forest,Newcastle,1,1,17,16,6,6,,,,,,,2.58,3.48,2.56,3.27,3.44,2.15,,,,,1.71,2.07,1.78,1.99,0,0.25,,,,
E0,10/05/2026,West Ham,Arsenal,0,1,9,15,3,4,,,,,,,5.29,4.09,1.58,5.83,4.14,1.54,,,,,1.65,2.17,1.8,1.98,1,1,,,,
E0,11/05/2026,Tottenham,Leeds,1,1,16,11,3,4,,,,,,,1.82,3.82,3.92,1.81,3.73,4.15,,,,,1.7,2.09,1.79,1.98,-0.5,-0.5,,,,
E0,13/05/2026,Man City,Crystal Palace,3,0,15,6,4,2,,,,,,,1.19,7.03,12.75,1.3,5.7,8.53,,,,,1.4,2.84,1.43,2.76,-2,-1.5,,,,
E0,15/05/2026,Aston Villa,Liverpool,4,2,14,16,9,5,,,,,,,2.76,3.44,2.43,2.68,3.42,2.5,,,,,1.68,2.13,1.79,1.97,0,0,,,,
E0,17/05/2026,Man United,Nott'm Forest,3,2,29,11,8,4,,,,,,,1.58,4.23,4.94,1.56,4.42,5.12,,,,,1.57,2.32,1.5,2.51,-1,-1,,,,
E0,17/05/2026,Brentford,Crystal Palace,2,2,14,16,3,5,,,,,,,1.71,4.09,4.17,1.72,3.9,4.41,,,,,1.65,2.18,1.67,2.16,-0.75,-0.75,,,,
E0,17/05/2026,Everton,Sunderland,1,3,10,7,4,3,,,,,,,1.81,3.63,4.18,1.84,3.58,4.13,,,,,1.88,1.86,1.85,1.9,-0.5,-0.5,,,,
E0,17/05/2026,Leeds,Brighton,1,0,7,19,1,8,,,,,,,3.09,3.57,2.14,3.43,3.48,2.04,,,,,1.65,2.16,1.81,1.95,0.25,0.5,,,,
E0,17/05/2026,Wolves,Fulham,1,1,11,13,3,5,,,,,,,3.68,3.78,1.87,4.03,3.63,1.84,,,,,1.68,2.11,1.8,1.96,0.5,0.5,,,,
E0,17/05/2026,Newcastle,West Ham,3,1,15,15,7,8,,,,,,,2.05,3.78,3.15,2.05,3.81,3.15,,,,,1.47,2.58,1.52,2.46,-0.25,-0.5,,,,
E0,18/05/2026,Arsenal,Burnley,1,0,13,5,3,0,,,,,,,1.08,10.12,22.13,1.09,10.11,22.69,,,,,1.33,3.19,1.36,3.04,-2.5,-2.5,,,,
E0,19/05/2026,Bournemouth,Man City,1,1,10,14,2,5,,,,,,,4.42,4.27,1.66,4.62,4.24,1.63,,,,,1.42,2.8,1.51,2.49,0.75,0.75,,,,
E0,19/05/2026,Chelsea,Tottenham,2,1,9,9,4,3,,,,,,,1.9,3.64,3.76,2.19,3.28,3.25,,,,,1.69,2.12,1.86,1.89,-0.5,-0.25,,,,
E0,24/05/2026,Brighton,Man United,0,3,13,11,2,7,,,,,,,1.86,3.98,3.58,1.87,4.08,3.49,,,,,1.46,2.6,1.43,2.7,-0.5,-0.5,,,,
E0,24/05/2026,Burnley,Wolves,1,1,16,16,8,4,,,,,,,2.36,3.5,2.77,2.39,3.42,2.82,,,,,1.71,2.07,1.73,2.04,-0.25,-0.25,,,,
E0,24/05/2026,Crystal Palace,Arsenal,1,2,8,17,3,7,,,,,,,4.13,3.86,1.76,3.97,3.66,1.86,,,,,1.63,2.21,1.72,2.07,0.75,0.5,,,,
E0,24/05/2026,Fulham,Newcastle,2,0,21,7,6,2,,,,,,,2.82,3.66,2.27,2.54,3.63,2.53,,,,,1.6,2.25,1.48,2.57,0.25,0,,,,
E0,24/05/2026,Liverpool,Brentford,1,1,24,11,8,2,,,,,,,1.8,4.09,3.73,1.77,4.06,3.96,,,,,1.48,2.56,1.4,2.87,-0.75,-0.75,,,,
E0,24/05/2026,Man City,Aston Villa,1,2,16,12,3,5,,,,,,,1.28,5.93,8.39,1.39,5.15,6.71,,,,,1.29,3.38,1.38,2.97,-1.75,-1.25,,,,
E0,24/05/2026,Nott'm Forest,Bournemouth,1,1,15,17,5,4,,,,,,,3.19,3.72,2.05,3.54,3.7,1.96,,,,,1.56,2.34,1.6,2.27,0.25,0.5,,,,
E0,24/05/2026,Sunderland,Chelsea,2,1,20,10,2,1,,,,,,,3.47,3.59,1.99,3.39,3.65,2.03,,,,,1.73,2.04,1.71,2.09,0.5,0.5,,,,
E0,24/05/2026,Tottenham,Everton,1,0,21,8,6,3,,,,,,,1.89,3.63,3.78,1.87,3.48,4.1,,,,,1.73,2.03,1.95,1.82,-0.5,-0.5,,,,
E0,24/05/2026,West Ham,Leeds,3,0,16,13,9,3,,,,,,,1.82,3.9,3.75,1.7,4.11,4.35,,,,,1.64,2.19,1.57,2.34,-0.5,-0.75,,,,
