Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,PSH,PSD,PSA,PSCH,PSCD,PSCA,AvgH,AvgD,AvgA,AvgCH,AvgCD,AvgCA,P>2.5,P<2.5,PC>2.5,PC<2.5,Avg>2.5,Avg<2.5,AvgC>2.5,AvgC<2.5,AHh,AHCh,PAHH,PAHA,PCAHH,PCAHA
D1,12/05/2024,Bayern Munich,Wolfsburg,2,0,5,5,3,2,1.34,6.36,7.4,1.49,5.08,6.07,1.35,5.89,7.55,1.48,4.92,5.88,1.35,3.35,1.48,2.76,1.35,3.22,1.46,2.68,-1.5,-1.25,1.9,2.01,2.04,1.88
D1,12/05/2024,Bochum,Leverkusen,0,5,2,28,0,10,4.42,4.35,1.72,4.65,3.92,1.79,4.34,4.32,1.72,4.41,4.05,1.75,1.5,2.69,1.62,2.42,1.48,2.66,1.56,2.44,0.75,0.75,2,1.91,1.92,2
D1,18/05/2024,Dortmund,Darmstadt,4,0,21,7,10,1,1.15,9.67,14.01,1.12,10.99,19.47,1.16,8.99,14.24,1.12,10.37,18.36,1.3,3.39,1.3,3.39,1.21,4.43,1.18,4.9,-2.25,-2.5,1.85,2.02,1.87,2.02
D1,18/05/2024,Ein Frankfurt,RB Leipzig,2,2,19,9,6,5,2.78,3.75,2.43,2.21,3.77,3.16,2.76,3.79,2.4,2.34,3.75,2.87,1.49,2.68,1.47,2.79,1.47,2.7,1.43,2.8,0.25,-0.25,1.78,2.11,1.93,1.96
D1,18/05/2024,Heidenheim,FC Koln,4,1,13,19,7,9,2.35,4,2.74,2.12,3.91,3.32,2.35,3.97,2.74,2.11,3.98,3.16,1.52,2.61,1.52,2.64,1.51,2.59,1.47,2.73,0,-0.25,1.79,2.09,1.86,2.07
D1,18/05/2024,Hoffenheim,Bayern Munich,4,2,17,12,9,4,3.07,4.34,2.07,3.49,4.55,1.89,3,4.43,2.06,3.42,4.4,1.91,,,,,1.23,4.09,1.3,3.57,0.25,0.5,2.05,1.85,2.01,1.9
D1,18/05/2024,Leverkusen,Augsburg,2,1,19,8,8,2,1.3,6.65,7.63,1.17,8.34,14.37,1.29,6.59,8.71,1.19,7.88,12.94,,,,,1.24,4.01,1.21,4.28,-1.75,-2.25,1.91,1.96,1.95,1.93
D1,18/05/2024,Stuttgart,M'gladbach,4,0,21,13,11,5,1.28,6.62,8.47,1.2,7.88,11.65,1.28,6.63,8.97,1.22,7.49,11.09,1.32,3.27,1.32,3.27,1.23,4.19,1.21,4.32,-1.75,-2,1.88,1.99,1.81,2.06
D1,18/05/2024,Union Berlin,Freiburg,2,1,14,11,5,5,2.15,3.39,3.57,1.91,3.83,4.14,2.13,3.47,3.51,1.91,3.75,3.95,1.94,1.93,1.75,2.17,1.92,1.92,1.74,2.13,-0.25,-0.5,1.85,2.04,1.92,2.01
D1,18/05/2024,Werder Bremen,Bochum,4,1,25,26,12,8,2.37,3.61,2.94,2.16,3.87,3.19,2.38,3.67,2.86,2.13,3.84,3.19,1.56,2.52,1.49,2.72,1.54,2.48,1.48,2.68,-0.25,-0.25,2.07,1.83,1.9,2
D1,18/05/2024,Wolfsburg,Mainz,1,3,12,12,4,6,3.28,3.54,2.21,3.26,3.43,2.3,3.23,3.58,2.21,3.2,3.54,2.24,1.77,2.1,1.77,2.12,1.75,2.11,1.72,2.15,0.25,0.25,1.96,1.93,1.92,1.99
