Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,PSH,PSD,PSA,PSCH,PSCD,PSCA,AvgH,AvgD,AvgA,AvgCH,AvgCD,AvgCA,P>2.5,P<2.5,PC>2.5,PC<2.5,Avg>2.5,Avg<2.5,AvgC>2.5,AvgC<2.5,AHh,AHCh,PAHH,PAHA,PCAHH,PCAHA
SP1,21/06/2020,Valencia,Osasuna,2,0,7,13,3,3,1.98,3.65,4.03,2.03,3.44,4.14,1.94,3.57,3.94,2.01,3.43,3.84,1.96,1.93,2.08,1.83,1.89,1.91,2,1.81,-0.5,-0.5,1.98,1.93,2.03,1.89
SP1,21/06/2020,Sociedad,Real Madrid,1,2,10,10,2,6,4.24,4.36,1.78,5.05,4.25,1.68,4.16,4.14,1.77,4.76,4.12,1.68,1.64,2.4,1.75,2.2,1.58,2.39,1.68,2.19,0.75,0.75,1.91,2.01,2.05,1.88
SP1,22/06/2020,Villarreal,Sevilla,2,2,7,14,5,6,2.66,3.49,2.69,2.49,3.22,3.21,2.61,3.42,2.67,2.5,3.21,2.96,1.93,1.97,2.24,1.72,1.86,1.93,2.15,1.7,0,-0.25,1.95,1.97,2.11,1.83
SP1,22/06/2020,Leganes,Granada,0,0,9,4,3,1,2.46,2.98,3.42,2.11,2.9,4.83,2.43,2.96,3.34,2.02,3.01,4.5,3.03,1.42,2.99,1.44,2.89,1.4,2.84,1.41,-0.25,-0.5,2.07,1.85,2.11,1.83
SP1,23/06/2020,Levante,Ath Madrid,0,1,12,12,0,7,6.05,3.6,1.71,6.77,3.92,1.6,5.84,3.65,1.67,6.39,3.87,1.58,2.27,1.7,2.1,1.82,2.17,1.7,2.04,1.77,0.75,1,1.99,1.93,1.86,2.06
SP1,23/06/2020,Valladolid,Getafe,1,1,6,15,2,1,3.48,2.86,2.58,3.79,2.8,2.48,3.39,2.81,2.53,3.63,2.74,2.45,3.34,1.37,3.72,1.32,3.16,1.35,3.52,1.29,0.25,0.25,1.8,2.14,1.88,2.05
SP1,23/06/2020,Barcelona,Ath Bilbao,1,0,18,6,4,0,1.34,5.47,10.09,1.22,6.89,16.05,1.33,5.35,9.42,1.22,6.36,14.47,1.7,2.28,1.61,2.47,1.67,2.21,1.58,2.35,-1.5,-1.75,2.05,1.87,1.89,2.03
SP1,24/06/2020,Alaves,Osasuna,0,1,5,7,0,1,2.7,3.1,2.94,2.95,2.94,2.9,2.63,3.07,2.91,2.8,2.89,2.88,2.45,1.6,2.65,1.54,2.4,1.57,2.53,1.51,0,0,1.88,2.04,1.97,1.94
SP1,24/06/2020,Sociedad,Celta,0,1,13,4,6,1,2.12,3.2,4,2.08,3.31,4.11,2.07,3.23,3.92,2.06,3.22,3.98,2.13,1.78,2.4,1.64,2.08,1.74,2.3,1.61,-0.25,-0.5,1.81,2.12,2.08,1.85
SP1,24/06/2020,Real Madrid,Mallorca,2,0,14,11,6,4,1.14,8.26,18.67,1.16,8.41,19.04,1.15,8.33,17.41,1.15,8.3,18.2,1.4,3,1.42,3.07,1.38,2.98,1.4,2.9,-2.25,-2,2.06,1.82,1.88,2.02
SP1,25/06/2020,Eibar,Valencia,1,0,14,7,5,0,2.88,3.45,2.52,2.97,3.25,2.63,2.82,3.36,2.51,2.9,3.21,2.55,2.05,1.85,2.26,1.71,2.02,1.79,2.17,1.7,0,0,2.1,1.83,2.08,1.85
SP1,25/06/2020,Betis,Espanol,1,0,13,9,6,2,2.24,3.45,3.37,1.91,3.65,4.35,2.2,3.36,3.34,1.86,3.58,4.35,2.09,1.81,2.13,1.79,2.05,1.77,2.08,1.76,-0.25,-0.5,1.94,1.98,1.91,2
SP1,26/06/2020,Sevilla,Valladolid,1,1,15,11,3,5,1.44,4.43,9.03,1.39,4.62,10.51,1.43,4.32,8.86,1.37,4.63,9.87,2.42,1.63,2.22,1.73,2.32,1.62,2.15,1.71,-1.25,-1.25,2.16,1.79,2.01,1.91
SP1,27/06/2020,Ath Bilbao,Mallorca,3,1,12,14,6,2,1.48,4.17,8.4,1.79,3.49,5.42,1.48,4.11,7.84,1.8,3.39,5.05,2.22,1.72,2.46,1.61,2.19,1.68,2.37,1.59,-1,-0.75,1.91,2.01,2.07,1.85
SP1,27/06/2020,Celta,Barcelona,2,2,10,18,6,2,5.21,4.15,1.66,9.49,5.16,1.37,5.17,4.05,1.64,9.05,4.98,1.36,1.87,2.03,1.78,2.15,1.81,2.01,1.76,2.07,0.75,1.25,2.08,1.84,2.11,1.83
SP1,27/06/2020,Osasuna,Leganes,2,1,6,21,5,7,2.39,3,3.54,2.72,2.96,3.14,2.35,2.98,3.48,2.75,2.88,2.94,2.73,1.5,2.88,1.47,2.65,1.47,2.82,1.42,-0.25,0,2.02,1.89,1.83,2.11
SP1,27/06/2020,Ath Madrid,Alaves,2,1,14,6,4,2,1.32,4.94,13.08,1.25,5.91,17.12,1.33,4.76,11.77,1.23,5.69,16.48,2.23,1.71,2.25,1.71,2.17,1.69,2.17,1.69,-1.25,-1.5,1.91,2.01,1.92,2
SP1,28/06/2020,Levante,Betis,4,2,9,17,4,8,2.72,3.44,2.67,2.75,3.37,2.75,2.65,3.41,2.65,2.73,3.33,2.62,1.8,2.11,1.91,1.99,1.79,2.03,1.87,1.94,0,0,1.98,1.94,1.95,1.96
SP1,28/06/2020,Villarreal,Valencia,2,0,17,4,4,0,2.19,3.7,3.26,2.13,3.71,3.5,2.2,3.54,3.21,2.13,3.62,3.33,1.93,1.98,1.7,2.28,1.84,1.97,1.67,2.22,-0.25,-0.25,1.92,2,1.85,2.08
SP1,28/06/2020,Granada,Eibar,1,2,14,13,5,6,2.5,2.96,3.38,2.76,2.95,3.1,2.43,2.97,3.31,2.71,2.91,2.97,2.76,1.49,2.78,1.5,2.62,1.48,2.66,1.46,-0.25,0,2.1,1.82,1.85,2.08
SP1,28/06/2020,Espanol,Real Madrid,0,1,8,14,5,6,7.04,4.91,1.45,7.64,4.69,1.46,7.04,4.79,1.43,7.49,4.68,1.43,1.75,2.18,1.71,2.25,1.68,2.19,1.68,2.18,1.25,1.25,1.93,1.99,1.88,2.03
SP1,29/06/2020,Getafe,Sociedad,2,1,11,5,4,1,2.55,3.08,3.15,2.44,3.09,3.43,2.51,3.04,3.1,2.38,3.03,3.35,2.62,1.53,2.73,1.51,2.55,1.51,2.58,1.49,-0.25,-0.25,2.16,1.78,2.06,1.86
SP1,30/06/2020,Mallorca,Celta,5,1,9,12,7,8,3.25,3.18,2.48,3.09,3.26,2.54,3.22,3.13,2.41,3.04,3.16,2.48,2.49,1.6,2.36,1.65,2.42,1.57,2.3,1.62,0.25,0.25,1.83,2.1,1.79,2.16
SP1,30/06/2020,Leganes,Sevilla,0,3,9,11,3,6,4.63,3.34,1.95,4.21,3.15,2.12,4.5,3.23,1.95,4.05,3.14,2.07,2.65,1.54,2.66,1.53,2.55,1.52,2.56,1.51,0.5,0.5,1.95,1.96,1.81,2.12
SP1,30/06/2020,Barcelona,Ath Madrid,2,2,12,10,5,3,1.85,3.72,4.55,1.75,3.79,5.21,1.84,3.62,4.45,1.72,3.76,4.99,2.05,1.85,2.04,1.86,2.02,1.8,1.97,1.86,-0.5,-0.75,1.85,2.07,1.98,1.93
SP1,01/07/2020,Alaves,Granada,0,2,11,7,4,4,2.39,3.09,3.53,2.14,3.17,4.13,2.34,3.01,3.46,2.13,3.07,3.96,2.89,1.47,2.81,1.49,2.74,1.45,2.7,1.46,-0.25,-0.25,2.02,1.9,1.81,2.13
SP1,01/07/2020,Valencia,Ath Bilbao,0,2,10,12,1,4,2.63,3.13,3.08,2.51,3.18,3.2,2.51,3.05,3.1,2.48,3.11,3.07,2.54,1.58,2.3,1.68,2.45,1.55,2.29,1.62,0,-0.25,1.81,2.13,2.13,1.81
SP1,01/07/2020,Betis,Villarreal,0,2,9,15,1,6,2.85,3.61,2.52,2.9,3.59,2.49,2.81,3.49,2.46,2.86,3.5,2.42,1.79,2.14,1.72,2.24,1.77,2.06,1.71,2.15,0,0.25,2.09,1.84,1.79,2.15
SP1,01/07/2020,Valladolid,Levante,0,0,15,8,4,3,2.45,3.33,3.16,2.41,3.34,3.22,2.4,3.23,3.1,2.3,3.31,3.22,2.3,1.69,2.08,1.83,2.23,1.66,2.01,1.8,-0.25,-0.25,2.09,1.84,2.06,1.86
SP1,02/07/2020,Eibar,Osasuna,0,2,11,9,4,6,2.42,3.29,3.25,2.39,3.21,3.29,2.38,3.19,3.17,2.33,3.19,3.25,2.38,1.65,2.3,1.68,2.28,1.63,2.24,1.65,-0.25,-0.25,2.06,1.86,2.05,1.87
SP1,02/07/2020,Sociedad,Espanol,2,1,12,4,4,3,1.94,3.47,4.45,1.83,3.59,4.8,1.9,3.42,4.36,1.81,3.54,4.69,2.27,1.7,2.23,1.71,2.19,1.68,2.15,1.7,-0.5,-0.75,1.94,1.97,2.12,1.81
SP1,02/07/2020,Real Madrid,Getafe,1,0,8,10,4,3,1.39,4.93,9.39,1.48,4.29,8.08,1.38,4.83,8.76,1.48,4.18,7.48,1.88,2.02,2.14,1.78,1.81,2,2.09,1.74,-1.25,-1,1.96,1.95,1.88,2.04
SP1,03/07/2020,Ath Madrid,Mallorca,3,0,15,13,3,1,1.3,5.5,11.87,1.31,5.61,10.63,1.3,5.39,11.01,1.29,5.53,10.9,1.92,1.98,1.76,2.16,1.9,1.92,1.76,2.07,-1.5,-1.5,2.1,1.82,1.97,1.94
SP1,04/07/2020,Celta,Betis,1,1,5,10,1,3,2.2,3.46,3.44,1.96,3.5,4.26,2.18,3.4,3.38,1.94,3.43,4.13,2.11,1.8,2.11,1.8,2.05,1.78,2.1,1.74,-0.25,-0.5,1.91,2.01,1.96,1.96
SP1,04/07/2020,Valladolid,Alaves,1,0,5,7,3,0,2.62,2.78,3.42,2.33,2.82,4.02,2.6,2.78,3.28,2.28,2.8,3.95,3.04,1.42,3.02,1.42,2.89,1.4,2.95,1.39,-0.25,-0.25,2.17,1.77,1.94,1.98
SP1,04/07/2020,Granada,Valencia,2,2,17,4,4,3,2.92,3.32,2.56,2.65,3.17,2.94,2.89,3.22,2.55,2.64,3.15,2.84,2.26,1.7,2.37,1.64,2.24,1.65,2.31,1.61,0,0,2.09,1.83,1.85,2.06
SP1,05/07/2020,Ath Bilbao,Real Madrid,0,1,7,10,1,4,5.28,3.74,1.73,4.45,3.45,1.93,5.12,3.74,1.71,4.39,3.43,1.9,2.05,1.85,2.02,1.88,1.98,1.84,2.02,1.8,0.75,0.5,1.96,1.95,1.99,1.93
SP1,05/07/2020,Espanol,Leganes,0,1,7,4,2,2,2.66,3.03,3.05,2.29,3.11,3.64,2.66,2.98,2.97,2.25,3.12,3.52,2.71,1.51,2.71,1.51,2.61,1.48,2.59,1.49,0,-0.25,1.83,2.1,1.95,1.97
SP1,05/07/2020,Osasuna,Getafe,0,0,6,6,2,1,3.11,3.07,2.59,3.71,3.11,2.26,3.06,2.98,2.58,3.65,3.08,2.22,2.83,1.47,2.75,1.5,2.73,1.44,2.66,1.47,0,0.25,2.15,1.79,1.99,1.93
SP1,05/07/2020,Villarreal,Barcelona,1,4,11,18,4,12,4.33,3.97,1.81,4.14,4.15,1.81,4.31,3.98,1.77,4.11,4.09,1.78,1.58,2.49,1.58,2.5,1.57,2.4,1.54,2.44,0.75,0.75,1.88,2.04,1.88,2.04
SP1,06/07/2020,Levante,Sociedad,1,1,9,8,4,3,3.04,3.51,2.39,3.63,3.89,2,2.94,3.42,2.4,3.64,3.77,1.97,1.92,1.98,1.67,2.31,1.85,1.96,1.67,2.21,0.25,0.5,1.85,2.07,1.92,2
SP1,06/07/2020,Sevilla,Eibar,1,0,8,19,3,3,1.47,4.53,7.73,1.44,4.49,8.47,1.46,4.36,7.41,1.43,4.51,7.74,2.05,1.86,1.97,1.93,1.97,1.84,1.87,1.94,-1,-1.25,1.84,2.11,2.12,1.8
SP1,07/07/2020,Valencia,Valladolid,2,1,10,11,4,5,2.07,3.21,4.19,1.76,3.72,5.03,2.03,3.18,4.18,1.77,3.56,4.95,2.67,1.52,2.12,1.79,2.51,1.53,2.15,1.71,-0.5,-0.75,2.07,1.85,2.02,1.89
SP1,07/07/2020,Celta,Ath Madrid,1,1,9,10,4,2,4.64,3.16,2,5.12,3.3,1.88,4.41,3.16,1.99,4.89,3.25,1.87,2.72,1.5,2.78,1.49,2.62,1.49,2.63,1.47,0.5,0.5,1.92,2,2.04,1.88
SP1,08/07/2020,Betis,Osasuna,3,0,14,8,8,2,2.09,3.52,3.69,1.9,3.53,4.48,2.1,3.43,3.53,1.88,3.49,4.37,1.98,1.92,2.02,1.88,1.94,1.87,1.98,1.83,-0.25,-0.5,1.81,2.12,1.9,2.01
SP1,08/07/2020,Getafe,Villarreal,1,3,5,6,2,3,2.68,3.12,2.94,2.61,3.05,3.1,2.61,3.08,2.91,2.55,3.05,3.03,2.55,1.56,2.53,1.57,2.46,1.55,2.47,1.55,0,0,1.86,2.05,1.79,2.14
SP1,08/07/2020,Barcelona,Espanol,1,0,9,11,2,2,1.14,8.55,22.52,1.14,8.35,21.73,1.14,8.41,20.7,1.15,8.2,18.99,1.46,2.84,1.49,2.74,1.46,2.7,1.46,2.67,-2.25,-2,1.99,1.91,1.9,2
SP1,09/07/2020,Eibar,Leganes,0,0,4,10,1,1,2.51,3.1,3.19,2.37,3.01,3.58,2.5,3.05,3.1,2.37,2.97,3.44,2.58,1.55,3.03,1.42,2.49,1.53,2.89,1.41,-0.25,-0.25,2.13,1.8,2,1.92
SP1,09/07/2020,Mallorca,Levante,2,0,15,14,5,2,2.07,3.89,3.42,1.96,4.01,3.69,2.09,3.66,3.37,1.92,3.85,3.72,1.82,2.08,1.62,2.42,1.82,1.99,1.6,2.33,-0.25,-0.5,1.81,2.11,1.96,1.96
SP1,09/07/2020,Ath Bilbao,Sevilla,1,2,13,20,4,7,3.09,3.07,2.6,3,3.01,2.72,3.05,3.02,2.55,2.93,2.99,2.67,2.67,1.52,2.42,1.61,2.55,1.5,2.35,1.59,0,0,2.14,1.79,2.06,1.86
SP1,10/07/2020,Sociedad,Granada,2,3,19,4,5,3,1.76,3.81,4.93,1.81,3.61,4.94,1.74,3.7,4.88,1.78,3.56,4.83,2.01,1.88,2.27,1.69,1.95,1.86,2.2,1.68,-0.75,-0.75,2.01,1.91,2.07,1.85
SP1,10/07/2020,Real Madrid,Alaves,2,0,18,10,8,4,1.22,6.41,14.81,1.25,6.35,12.92,1.22,6.33,13.66,1.24,5.94,13.18,1.65,2.31,1.72,2.23,1.62,2.29,1.71,2.13,-1.75,-1.5,2.01,1.89,1.91,2.01
SP1,11/07/2020,Osasuna,Celta,2,1,15,12,5,3,3.12,3.18,2.51,3.26,3.18,2.42,3.1,3.11,2.46,3.23,3.15,2.37,2.45,1.6,2.38,1.63,2.35,1.6,2.31,1.61,0.25,0.25,1.79,2.14,1.85,2.07
SP1,11/07/2020,Valladolid,Barcelona,0,1,13,9,4,6,10.02,5,1.36,10.93,5.85,1.29,9.63,4.99,1.34,10.39,5.52,1.3,1.78,2.13,1.78,2.14,1.73,2.12,1.73,2.11,1.5,1.5,1.87,2.05,1.99,1.93
SP1,11/07/2020,Ath Madrid,Betis,1,0,9,21,4,3,1.49,4.33,7.58,1.33,5.24,10.64,1.49,4.18,7.41,1.34,5,9.85,2.03,1.87,1.78,2.14,1.99,1.82,1.77,2.06,-1,-1.25,1.89,2.03,1.79,2.14
SP1,12/07/2020,Espanol,Eibar,0,2,14,11,3,6,3.44,3.37,2.24,3.17,2.74,2.83,3.39,3.24,2.25,3.06,2.8,2.74,2.47,1.59,2.81,1.48,2.43,1.56,2.78,1.43,0.25,0,1.98,1.93,2.07,1.85
SP1,12/07/2020,Levante,Ath Bilbao,1,2,5,12,1,5,3.67,3.4,2.14,3.23,3.43,2.32,3.55,3.28,2.16,3.12,3.37,2.32,2.2,1.74,1.94,1.96,2.16,1.69,1.91,1.9,0.25,0.25,2.07,1.85,1.92,2
SP1,12/07/2020,Leganes,Valencia,1,0,10,16,1,5,3.45,3.2,2.32,2.67,3.26,2.84,3.37,3.13,2.3,2.69,3.13,2.8,2.52,1.57,2.47,1.6,2.45,1.55,2.45,1.55,0.25,0,1.93,1.99,1.9,2.02
SP1,12/07/2020,Sevilla,Mallorca,2,0,14,14,5,5,1.4,5.06,8.14,1.39,5.3,7.94,1.4,4.81,7.83,1.38,5.11,7.89,1.69,2.28,1.55,2.59,1.69,2.18,1.56,2.42,-1.25,-1.25,2,1.92,1.87,2.05
SP1,13/07/2020,Alaves,Getafe,0,0,3,14,1,4,3.69,2.9,2.39,3.18,2.71,2.86,3.66,2.91,2.32,3.25,2.71,2.69,3.09,1.41,3.13,1.4,2.95,1.39,3.01,1.38,0.25,0,1.91,2.01,2.07,1.85
SP1,13/07/2020,Villarreal,Sociedad,1,2,9,11,3,6,2.3,3.56,3.14,2.39,3.42,3.09,2.28,3.5,3.07,2.32,3.4,3.1,1.81,2.09,1.96,1.94,1.78,2.04,1.89,1.92,-0.25,-0.25,2,1.92,2.1,1.82
SP1,13/07/2020,Granada,Real Madrid,1,2,13,11,4,5,7.79,4.58,1.45,8.29,4.74,1.42,7.12,4.51,1.45,8.15,4.64,1.41,1.76,2.16,1.83,2.07,1.73,2.11,1.8,2.02,1.25,1.25,1.83,2.09,1.91,2.01
SP1,16/07/2020,Eibar,Valladolid,3,1,13,17,7,8,2.25,3.13,3.71,2.38,3.23,3.29,2.19,3.12,3.67,2.32,3.17,3.3,2.49,1.59,2.25,1.7,2.44,1.55,2.21,1.66,-0.25,-0.25,1.91,2.01,2.04,1.88
SP1,16/07/2020,Ath Bilbao,Leganes,0,2,10,16,3,4,1.82,3.51,5.04,2.01,3.34,4.27,1.81,3.41,4.91,1.95,3.25,4.35,2.66,1.52,2.75,1.5,2.56,1.49,2.65,1.46,-0.5,-0.5,1.82,2.1,2.01,1.91
SP1,16/07/2020,Barcelona,Osasuna,1,2,19,9,3,5,1.15,8.28,19.76,1.14,9.07,18.34,1.15,8,17.44,1.15,8.35,16.77,1.44,2.91,1.33,3.47,1.44,2.76,1.35,3.15,-2,-2,1.87,2.03,1.75,2.17
SP1,16/07/2020,Betis,Alaves,1,2,14,9,7,5,2.39,3.32,3.19,2.01,3.55,3.98,2.35,3.25,3.16,1.98,3.47,3.94,2.25,1.7,2.14,1.78,2.17,1.69,2.11,1.73,-0.25,-0.5,2.05,1.87,2.01,1.91
SP1,16/07/2020,Celta,Levante,2,3,16,8,6,4,1.6,4.5,5.32,1.46,4.87,6.91,1.61,4.23,5.16,1.46,4.65,6.8,1.69,2.26,1.65,2.35,1.72,2.13,1.64,2.26,-1,-1,2.09,1.83,1.75,2.21
SP1,16/07/2020,Getafe,Ath Madrid,0,2,15,11,6,3,3.54,3.01,2.39,3.79,2.97,2.31,3.56,2.95,2.33,3.66,2.96,2.28,3,1.43,2.86,1.46,2.87,1.4,2.78,1.43,0.25,0.25,1.9,2.02,1.97,1.95
SP1,16/07/2020,Mallorca,Granada,1,2,18,14,5,6,2.06,3.59,3.74,2.42,3.53,2.97,2.06,3.47,3.63,2.38,3.45,2.94,2.05,1.85,1.88,2.02,2.05,1.78,1.82,2,-0.25,-0.25,1.78,2.16,2.09,1.83
SP1,16/07/2020,Real Madrid,Villarreal,2,1,12,8,7,4,1.45,4.95,6.99,1.32,5.8,9.6,1.45,4.79,6.61,1.32,5.56,8.99,1.58,2.5,1.5,2.74,1.56,2.4,1.49,2.59,-1.25,-1.5,2.03,1.88,1.94,1.97
SP1,16/07/2020,Sociedad,Sevilla,0,0,11,8,4,3,2.4,3.52,3.01,2.1,3.46,3.74,2.41,3.42,2.91,2.08,3.47,3.57,1.93,1.97,2.12,1.79,1.92,1.89,1.99,1.83,-0.25,-0.25,2.08,1.84,1.81,2.12
SP1,16/07/2020,Valencia,Espanol,1,0,9,18,3,6,1.53,4.34,6.63,2.17,3.46,3.54,1.54,4.21,6.22,2.11,3.42,3.54,1.96,1.94,2.01,1.88,1.9,1.9,1.94,1.87,-1,-0.25,1.98,1.94,1.88,2.04
SP1,19/07/2020,Alaves,Barcelona,0,5,8,16,0,8,,,,7.04,5.45,1.41,5.44,4.3,1.57,7.11,4.91,1.42,,,1.52,2.68,1.69,2.14,1.54,2.46,1,1.25,,,2.05,1.86
SP1,19/07/2020,Valladolid,Betis,2,0,13,10,4,3,2.65,3.32,2.82,2.96,3.59,2.4,2.62,3.27,2.73,2.84,3.46,2.44,2.16,1.75,1.68,2.28,2.08,1.75,1.7,2.15,0,0.25,1.88,2.01,1.83,2.08
SP1,19/07/2020,Villarreal,Eibar,4,0,12,11,5,3,,,,1.63,4.11,5.63,1.51,4.4,6,1.62,4.05,5.34,,,1.62,2.42,1.67,2.18,1.63,2.28,-1,-0.75,,,1.8,2.13
SP1,19/07/2020,Ath Madrid,Sociedad,1,1,6,10,3,4,2.01,3.32,4.27,2.19,2.94,4.24,1.99,3.27,4.1,2.11,3.04,4.02,2.4,1.61,2.39,1.63,2.37,1.58,2.3,1.61,-0.5,-0.25,2,1.89,1.83,2.09
SP1,19/07/2020,Espanol,Celta,0,0,8,9,1,3,6.1,3.83,1.64,4.88,3.84,1.76,5.6,3.74,1.65,5.07,3.79,1.7,2.14,1.76,1.98,1.92,2.12,1.71,1.96,1.84,0.75,0.75,2.08,1.83,1.92,2
SP1,19/07/2020,Granada,Ath Bilbao,4,0,11,11,6,3,1.99,3.65,3.91,1.7,3.94,5.22,2.03,3.47,3.7,1.71,3.78,4.97,2.16,1.75,2.06,1.84,2.16,1.69,2.03,1.78,-0.5,-0.75,1.98,1.92,1.93,1.98
SP1,19/07/2020,Leganes,Real Madrid,2,2,15,7,7,4,2.88,3.54,2.48,3.27,3.88,2.13,2.73,3.58,2.43,3.21,3.68,2.13,1.9,1.98,1.76,2.16,1.82,1.96,1.76,2.06,0.25,0.25,1.78,2.14,2.05,1.87
SP1,19/07/2020,Levante,Getafe,1,0,13,13,4,4,5.14,3.41,1.83,6.92,4.64,1.48,4.86,3.55,1.77,6.91,4.52,1.45,2.12,1.78,1.7,2.25,2.06,1.75,1.68,2.17,0.75,1.25,1.82,2.08,1.86,2.05
SP1,19/07/2020,Osasuna,Mallorca,2,2,12,12,5,4,1.79,3.92,4.52,1.67,4.29,4.98,1.81,3.72,4.33,1.66,4.16,4.8,1.9,1.98,1.61,2.44,1.88,1.91,1.62,2.3,-0.5,-0.75,1.79,2.12,1.85,2.07
SP1,19/07/2020,Sevilla,Valencia,1,0,16,8,4,2,1.93,3.78,3.99,1.72,4.29,4.55,1.93,3.63,3.88,1.71,4.11,4.49,1.96,1.93,1.58,2.51,1.92,1.87,1.59,2.35,-0.5,-0.75,1.93,1.97,1.93,1.99
