Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,PSH,PSD,PSA,PSCH,PSCD,PSCA,AvgH,AvgD,AvgA,AvgCH,AvgCD,AvgCA,P>2.5,P<2.5,PC>2.5,PC<2.5,Avg>2.5,Avg<2.5,AvgC>2.5,AvgC<2.5,AHh,AHCh,PAHH,PAHA,PCAHH,PCAHA
E0,10/04/2021,Man City,Leeds,1,2,29,2,7,2,1.31,5.97,10.38,1.39,5.32,8.5,1.3,5.92,9.56,1.38,5.24,7.9,1.49,2.77,1.58,2.52,1.47,2.69,1.55,2.45,-1.5,-1.5,1.92,2,2.12,1.81
E0,10/04/2021,Liverpool,Aston Villa,2,1,23,9,10,5,1.53,4.6,6.49,1.46,4.79,7.53,1.52,4.51,6.22,1.46,4.67,6.96,1.64,2.39,1.74,2.21,1.62,2.33,1.68,2.22,-1,-1.25,1.87,2.06,2.02,1.9
E0,10/04/2021,Crystal Palace,Chelsea,1,4,1,23,1,10,7.31,4.12,1.55,7.75,4.23,1.52,6.95,3.98,1.54,7.34,4.2,1.5,2.14,1.78,2.02,1.89,2.08,1.76,1.99,1.84,1,1,1.94,1.98,2.07,1.87
E0,11/04/2021,Burnley,Newcastle,1,2,24,10,4,5,2.41,3.18,3.43,2.27,3.44,3.43,2.34,3.12,3.39,2.27,3.34,3.31,2.42,1.62,2.01,1.89,2.39,1.59,1.96,1.87,-0.25,-0.25,2.04,1.89,1.95,1.97
E0,11/04/2021,West Ham,Leicester,3,2,4,15,4,5,3.11,3.47,2.42,3.25,3.31,2.42,3.01,3.38,2.41,3.18,3.23,2.39,1.99,1.92,2.24,1.71,1.96,1.87,2.17,1.7,0.25,0.25,1.85,2.08,1.86,2.07
E0,11/04/2021,Tottenham,Man United,1,3,12,12,3,7,2.9,3.49,2.56,3.02,3.6,2.42,2.87,3.44,2.49,2.94,3.52,2.4,1.88,2.02,1.93,1.98,1.86,1.96,1.86,1.97,0,0.25,2.09,1.85,1.85,2.09
E0,11/04/2021,Sheffield United,Arsenal,0,3,7,14,2,5,6.16,4.03,1.63,5.58,4.05,1.67,6.15,3.97,1.59,5.52,3.89,1.66,2.05,1.87,1.96,1.94,2.01,1.82,1.92,1.91,1,0.75,1.84,2.1,2.07,1.86
E0,12/04/2021,West Brom,Southampton,3,0,15,14,6,4,3.69,3.34,2.21,3.69,3.65,2.09,3.55,3.28,2.19,3.57,3.56,2.08,2.08,1.83,1.82,2.08,2.03,1.8,1.8,2.03,0.25,0.25,2.04,1.88,2.13,1.81
E0,12/04/2021,Brighton,Everton,0,0,23,8,3,1,2.33,3.29,3.45,2.15,3.51,3.67,2.3,3.26,3.31,2.15,3.45,3.52,2.26,1.7,2.16,1.76,2.21,1.68,2.1,1.75,-0.25,-0.25,1.99,1.93,1.85,2.08
E0,16/04/2021,Everton,Tottenham,2,2,18,12,7,3,3.46,3.56,2.21,3.59,3.46,2.2,3.42,3.47,2.17,3.5,3.45,2.15,1.88,2.02,2.09,1.83,1.87,1.96,1.97,1.86,0.25,0.25,2.02,1.91,2.04,1.88
E0,17/04/2021,Newcastle,West Ham,3,2,16,16,8,6,3.73,3.47,2.14,3.48,3.5,2.22,3.65,3.45,2.08,3.43,3.39,2.2,1.92,1.99,2.01,1.9,1.89,1.94,1.94,1.88,0.5,0.25,1.8,2.13,2.01,1.92
E0,17/04/2021,Wolves,Sheffield United,1,0,10,8,5,2,1.72,3.6,5.99,1.81,3.52,5.31,1.69,3.55,5.81,1.79,3.44,5.24,2.39,1.64,2.36,1.65,2.33,1.61,2.3,1.63,-0.75,-0.75,1.96,1.96,2.1,1.84
E0,18/04/2021,Arsenal,Fulham,1,1,18,3,5,1,1.79,3.75,5.03,1.9,3.7,4.38,1.75,3.72,4.91,1.84,3.66,4.43,2.08,1.84,2.02,1.88,2.04,1.79,1.95,1.87,-0.75,-0.5,2.05,1.88,1.9,2.02
E0,18/04/2021,Man United,Burnley,3,1,17,10,9,3,1.38,5.09,9.52,1.39,5.23,8.59,1.36,5.05,9.25,1.36,5.17,8.77,1.79,2.12,1.68,2.31,1.76,2.09,1.64,2.27,-1.5,-1.25,2.19,1.76,1.88,2.04
E0,19/04/2021,Leeds,Liverpool,1,1,12,17,5,7,4.85,4.36,1.7,5.44,4.47,1.62,4.7,4.26,1.68,5.19,4.46,1.6,1.56,2.56,1.56,2.58,1.52,2.53,1.52,2.54,0.75,1,2.05,1.88,1.93,2
E0,20/04/2021,Chelsea,Brighton,0,0,7,11,4,2,1.63,3.85,6.66,1.69,3.74,6.02,1.61,3.85,6.26,1.68,3.72,5.72,2.23,1.72,2.35,1.65,2.16,1.71,2.25,1.66,-0.75,-0.75,1.83,2.12,1.92,2.01
E0,21/04/2021,Tottenham,Southampton,2,1,12,10,3,5,1.83,3.86,4.56,1.86,3.9,4.33,1.8,3.79,4.42,1.86,3.81,4.18,1.79,2.13,1.75,2.19,1.75,2.1,1.73,2.13,-0.75,-0.5,2.07,1.86,1.86,2.07
E0,21/04/2021,Aston Villa,Man City,1,2,8,13,3,3,8.85,5.02,1.4,9.64,5.47,1.34,8.68,4.88,1.38,9.77,5.28,1.33,1.7,2.26,1.74,2.2,1.68,2.21,1.72,2.14,1.25,1.5,2.09,1.83,1.93,2
E0,22/04/2021,Leicester,West Brom,3,0,17,4,7,1,1.6,4.17,6.22,1.64,4.04,5.96,1.59,4.08,5.94,1.64,3.93,5.62,1.96,1.94,1.86,2.05,1.93,1.9,1.83,2,-1,-0.75,2.07,1.86,1.83,2.11
E0,23/04/2021,Arsenal,Everton,0,1,14,8,3,1,2.08,3.52,3.88,2.06,3.62,3.81,2.06,3.46,3.77,2.03,3.55,3.76,2.05,1.86,1.95,1.95,2,1.84,1.93,1.9,-0.5,-0.5,2.08,1.85,2.06,1.87
E0,24/04/2021,Liverpool,Newcastle,1,1,22,7,9,4,1.26,6.53,12.17,1.22,7.14,12.64,1.24,6.38,12.06,1.22,7.17,12.58,1.53,2.62,1.33,3.46,1.54,2.5,1.37,3.14,-1.75,-2,1.89,2.01,2.01,1.9
E0,24/04/2021,West Ham,Chelsea,0,1,9,17,2,6,4.91,3.88,1.78,5.09,3.97,1.72,4.74,3.75,1.77,5.25,3.93,1.68,2.04,1.87,2.02,1.88,2,1.84,1.94,1.88,0.75,0.75,1.92,2.01,1.98,1.94
E0,24/04/2021,Sheffield United,Brighton,1,0,7,17,3,4,5.54,3.67,1.75,6.43,3.94,1.61,5.33,3.56,1.74,6.31,3.96,1.59,2.45,1.61,2.23,1.72,2.35,1.6,2.16,1.71,0.75,1,1.93,1.99,1.83,2.12
E0,25/04/2021,Wolves,Burnley,0,4,12,14,2,7,2.12,3.32,3.99,2.44,3.06,3.5,2.07,3.31,3.88,2.35,3.09,3.42,2.35,1.65,2.58,1.56,2.31,1.62,2.43,1.57,-0.5,-0.25,2.12,1.82,2.05,1.88
E0,25/04/2021,Leeds,Man United,0,0,6,16,3,4,4.17,4.2,1.83,4.42,3.98,1.83,4.05,4.05,1.82,4.35,3.91,1.8,1.58,2.52,1.85,2.06,1.59,2.4,1.79,2.05,0.75,0.75,1.86,2.08,1.86,2.07
E0,25/04/2021,Aston Villa,West Brom,2,2,24,10,11,4,1.9,3.8,4.28,2.1,3.57,3.76,1.88,3.67,4.19,2.08,3.48,3.66,1.95,1.95,1.94,1.96,1.94,1.88,1.91,1.92,-0.5,-0.25,1.9,2.03,1.81,2.13
E0,26/04/2021,Leicester,Crystal Palace,2,1,13,4,5,2,1.48,4.36,8.24,1.44,4.75,8.25,1.47,4.26,7.71,1.43,4.64,7.95,2.09,1.81,1.78,2.15,2.04,1.79,1.76,2.09,-1,-1.25,1.85,2.09,2.07,1.87
E0,30/04/2021,Southampton,Leicester,1,1,5,23,3,9,3.87,3.92,1.96,4.21,3.81,1.91,3.82,3.81,1.94,4.11,3.75,1.89,1.91,2,2.05,1.86,1.86,1.97,1.98,1.86,0.5,0.5,1.96,1.96,2.02,1.91
E0,01/05/2021,Crystal Palace,Man City,0,2,9,20,4,3,10.77,5.18,1.35,9.44,5.58,1.34,10.1,5.14,1.34,9.74,5.43,1.33,1.75,2.19,1.68,2.3,1.72,2.15,1.66,2.25,1.5,1.5,1.93,2,1.93,2
E0,01/05/2021,Brighton,Leeds,2,0,17,11,5,2,2.19,3.52,3.54,2.09,3.54,3.82,2.16,3.45,3.43,2.08,3.5,3.69,1.96,1.94,2.04,1.88,1.91,1.92,1.98,1.85,-0.25,-0.25,1.89,2.04,1.79,2.14
E0,01/05/2021,Chelsea,Fulham,2,0,9,10,5,3,1.49,4.36,8,1.49,4.26,8.34,1.48,4.27,7.59,1.49,4.2,7.85,2.09,1.81,2.12,1.79,2.03,1.8,2.06,1.78,-1,-1,1.87,2.06,1.87,2.07
E0,01/05/2021,Everton,Aston Villa,1,2,16,13,3,5,2.07,3.7,3.72,1.99,3.84,3.84,2.02,3.62,3.69,1.98,3.73,3.77,1.94,1.96,1.79,2.12,1.91,1.92,1.8,2.03,-0.5,-0.5,2.07,1.87,1.99,1.93
E0,02/05/2021,Newcastle,Arsenal,0,2,5,19,1,5,3.75,3.58,2.1,3.75,3.64,2.08,3.64,3.57,2.05,3.74,3.63,2.02,1.82,2.08,1.74,2.2,1.78,2.06,1.73,2.14,0.5,0.5,1.84,2.1,1.86,2.08
E0,02/05/2021,Tottenham,Sheffield United,4,0,20,8,11,1,1.29,6.11,11.87,1.31,5.78,10.51,1.29,5.73,11.16,1.32,5.46,9.91,1.69,2.28,1.64,2.36,1.69,2.19,1.65,2.27,-1.5,-1.5,1.91,2.01,1.94,1.96
E0,03/05/2021,West Brom,Wolves,1,1,10,20,4,10,2.97,3.25,2.65,2.62,3.13,3.11,2.91,3.19,2.58,2.55,3.11,3.06,2.22,1.73,2.51,1.59,2.2,1.69,2.39,1.59,0,0,2.08,1.85,1.81,2.15
E0,03/05/2021,Burnley,West Ham,1,2,8,22,3,4,3.21,3.54,2.33,3.09,3.61,2.38,3.17,3.49,2.26,3.02,3.55,2.35,1.95,1.95,1.72,2.22,1.9,1.92,1.71,2.16,0.25,0.25,1.91,2.01,1.88,2.06
E0,07/05/2021,Leicester,Newcastle,2,4,25,14,9,6,1.44,4.92,7.87,1.41,4.99,8.68,1.42,4.8,7.83,1.4,4.94,8.28,1.77,2.16,1.72,2.22,1.73,2.13,1.7,2.18,-1.25,-1.25,2.03,1.9,1.94,1.98
E0,08/05/2021,Leeds,Tottenham,3,1,16,11,7,3,3.56,3.9,2.06,4.13,4.06,1.87,3.46,3.8,2.04,4.03,3.97,1.86,1.64,2.38,1.69,2.28,1.64,2.29,1.66,2.24,0.5,0.5,1.87,2.06,2.06,1.87
E0,08/05/2021,Sheffield United,Crystal Palace,0,2,7,21,0,8,3.02,3.32,2.53,3.05,3.25,2.55,2.97,3.25,2.52,2.96,3.19,2.58,2.32,1.66,2.33,1.65,2.29,1.63,2.28,1.64,0,0,2.14,1.79,2.14,1.79
E0,08/05/2021,Man City,Chelsea,1,2,16,12,4,5,1.94,3.55,4.38,2.08,3.36,4.09,1.94,3.45,4.26,2.04,3.35,4.01,2.29,1.69,2.34,1.66,2.22,1.68,2.26,1.65,-0.5,-0.5,1.94,1.98,2.08,1.85
E0,08/05/2021,Liverpool,Southampton,2,0,14,12,6,6,1.29,6.19,10.41,1.33,6.09,9.28,1.29,5.97,10.14,1.31,5.93,9.28,1.46,2.84,1.4,3.14,1.47,2.69,1.39,3,-1.75,-1.5,2.02,1.88,1.91,2.02
E0,09/05/2021,Wolves,Brighton,2,1,16,5,6,3,3.41,3.46,2.27,4.23,3.35,2.05,3.35,3.3,2.27,3.96,3.3,2.06,2.28,1.69,2.39,1.64,2.34,1.61,2.32,1.62,0.25,0.5,1.97,1.95,1.88,2.05
E0,09/05/2021,Aston Villa,Man United,1,3,11,18,5,7,4.45,3.86,1.85,4.38,4.07,1.82,4.38,3.81,1.82,4.43,3.94,1.78,1.77,2.16,1.72,2.22,1.73,2.13,1.71,2.16,0.75,0.75,1.83,2.09,1.88,2.05
E0,09/05/2021,West Ham,Everton,0,1,11,9,0,3,2.28,3.51,3.35,2.15,3.62,3.54,2.27,3.44,3.22,2.14,3.53,3.46,1.93,1.98,1.81,2.1,1.9,1.92,1.84,1.99,-0.25,-0.25,1.96,1.96,1.86,2.07
E0,09/05/2021,Arsenal,West Brom,3,1,15,12,7,1,1.47,4.7,7.6,1.52,4.41,7.07,1.47,4.53,7.01,1.5,4.5,6.74,1.77,2.16,1.81,2.1,1.76,2.09,1.76,2.1,-1,-1,1.78,2.16,1.87,2.06
E0,10/05/2021,Fulham,Burnley,0,2,21,14,3,5,2.22,3.56,3.44,2.26,3.48,3.43,2.21,3.41,3.35,2.23,3.42,3.35,2.05,1.86,2.09,1.83,2.04,1.79,2.06,1.79,-0.25,-0.25,1.92,2.01,1.94,1.98
E0,11/05/2021,Man United,Leicester,1,2,4,12,1,3,2.59,3.42,2.92,3.94,3.61,2.03,2.54,3.37,2.88,3.71,3.55,2.05,2,1.91,2.02,1.89,1.95,1.88,1.92,1.91,0,0.5,1.85,2.09,1.89,2.03
E0,11/05/2021,Southampton,Crystal Palace,3,1,13,11,6,4,2.11,3.65,3.63,1.88,3.87,4.28,2.1,3.56,3.56,1.88,3.78,4.09,1.95,1.95,1.85,2.07,1.93,1.91,1.84,2,-0.25,-0.5,1.82,2.1,1.88,2.05
E0,12/05/2021,Chelsea,Arsenal,0,1,19,5,5,2,1.75,3.88,5.17,1.99,3.39,4.42,1.73,3.8,5.04,1.95,3.4,4.29,2.09,1.81,2.31,1.68,2.04,1.8,2.22,1.68,-0.75,-0.5,1.99,1.93,1.99,1.93
E0,13/05/2021,Aston Villa,Everton,0,0,13,15,2,5,2.82,3.5,2.62,3.12,3.39,2.47,2.72,3.44,2.61,3.04,3.32,2.45,1.86,2.05,2.12,1.79,1.84,2,2.08,1.76,0,0.25,2.04,1.89,1.83,2.11
E0,13/05/2021,Man United,Liverpool,2,4,18,17,3,8,3.12,3.78,2.17,2.85,3.77,2.47,3.15,3.76,2.18,2.79,3.72,2.43,1.68,2.21,1.65,2.37,1.69,2.19,1.63,2.31,0.25,0.25,1.95,1.9,1.79,2.14
E0,14/05/2021,Newcastle,Man City,3,4,11,15,5,6,11.02,5.79,1.29,8.12,5.89,1.35,10.52,5.8,1.3,8.51,5.76,1.34,1.55,2.55,1.42,2.98,1.54,2.51,1.43,2.83,1.5,1.5,2.06,1.84,1.97,1.93
E0,15/05/2021,Burnley,Leeds,0,4,16,16,4,6,3.2,3.72,2.23,3.58,3.87,2.06,3.14,3.64,2.23,3.49,3.8,2.05,1.68,2.3,1.66,2.34,1.67,2.24,1.63,2.31,0.25,0.5,1.97,1.95,1.87,2.06
E0,15/05/2021,Southampton,Fulham,3,1,11,10,7,3,2.02,3.61,3.78,1.87,3.84,4.38,2.02,3.58,3.73,1.87,3.74,4.21,2,1.89,1.86,2.05,1.97,1.86,1.85,1.99,-0.5,-0.5,2.02,1.88,1.87,2.06
E0,15/05/2021,Brighton,West Ham,1,1,10,15,2,3,3.01,3.57,2.4,3.51,3.61,2.17,2.98,3.49,2.39,3.49,3.55,2.12,2.05,1.86,1.91,2,2.02,1.81,1.88,1.95,0.25,0.25,1.85,2.08,2.02,1.91
E0,16/05/2021,Crystal Palace,Aston Villa,3,2,23,19,8,5,3.14,3.58,2.32,3.2,3.62,2.31,3.05,3.5,2.33,3.1,3.51,2.3,1.95,1.95,1.79,2.12,1.94,1.89,1.8,2.04,0.25,0.25,1.92,2.01,1.93,2
E0,16/05/2021,Tottenham,Wolves,2,0,24,15,13,3,1.56,4.29,6.38,1.56,4.63,5.95,1.54,4.28,6.27,1.54,4.49,5.95,1.88,2.04,1.69,2.27,1.85,1.98,1.69,2.2,-1,-1,1.99,1.93,1.96,1.96
E0,16/05/2021,West Brom,Liverpool,1,2,10,26,3,6,11.65,6.78,1.24,11.9,7.23,1.23,12.37,6.75,1.23,12.27,7.13,1.22,1.44,2.86,1.4,3.02,1.43,2.83,1.39,2.99,2,2,1.83,2.07,1.85,2.04
E0,16/05/2021,Everton,Sheffield United,0,1,16,10,6,3,1.4,4.9,8.69,1.35,5.33,9.25,1.4,4.73,8.34,1.36,5.1,9.07,1.85,2.05,1.81,2.08,1.84,1.98,1.8,2.04,-1.25,-1.5,1.96,1.94,2.1,1.81
E0,18/05/2021,Man United,Fulham,1,1,13,8,6,5,1.32,5.81,9.28,1.3,5.93,10.85,1.32,5.71,9.38,1.3,5.82,9.97,1.59,2.48,1.57,2.52,1.59,2.41,1.55,2.47,-1.5,-1.5,1.93,1.98,1.88,2.03
E0,18/05/2021,Southampton,Leeds,0,2,18,15,3,7,2.6,3.84,2.61,2.71,3.9,2.52,2.6,3.81,2.54,2.65,3.8,2.5,1.53,2.67,1.59,2.5,1.5,2.6,1.56,2.45,0,0,1.96,1.96,2.03,1.89
E0,18/05/2021,Brighton,Man City,3,2,19,8,6,4,6.89,4.53,1.49,7.37,4.75,1.46,6.93,4.49,1.49,7.26,4.66,1.45,1.81,2.08,1.78,2.12,1.78,2.07,1.76,2.1,1,1.25,2.1,1.82,1.86,2.05
E0,18/05/2021,Chelsea,Leicester,2,1,17,7,6,3,1.74,3.74,5.36,1.71,3.88,5.45,1.72,3.71,5.37,1.7,3.81,5.32,2.19,1.75,2.19,1.75,2.14,1.73,2.13,1.73,-0.75,-0.75,1.97,1.95,1.94,1.98
E0,19/05/2021,Everton,Wolves,1,0,14,9,4,3,1.9,3.68,4.3,1.85,3.57,4.89,1.89,3.61,4.25,1.79,3.66,4.77,2.1,1.81,2.15,1.78,2.1,1.76,2.05,1.79,-0.5,-0.75,1.9,2.02,2.14,1.8
E0,19/05/2021,Newcastle,Sheffield United,1,0,16,11,5,1,1.75,3.87,4.82,1.82,3.82,4.59,1.75,3.83,4.75,1.85,3.75,4.29,1.8,2.09,1.84,2.06,1.81,2.03,1.78,2.07,-0.75,-0.5,1.97,1.93,1.81,2.1
E0,19/05/2021,Tottenham,Aston Villa,1,2,10,20,4,4,1.54,4.77,5.92,1.64,4.47,5.27,1.53,4.65,5.85,1.62,4.44,5.15,1.52,2.7,1.59,2.49,1.54,2.51,1.56,2.44,-1,-1,1.88,2.05,2.08,1.86
E0,19/05/2021,Crystal Palace,Arsenal,1,3,12,6,6,3,6.16,4.49,1.55,5.96,4.09,1.63,6.14,4.41,1.53,5.92,4.09,1.59,1.75,2.18,2.07,1.85,1.74,2.13,1.99,1.84,1,1,1.99,1.93,1.83,2.11
E0,19/05/2021,Burnley,Liverpool,0,3,10,20,4,3,11.1,6.61,1.26,9.95,6.52,1.29,10.82,6.67,1.25,9.9,6.3,1.28,1.42,2.8,1.38,3.19,1.35,3.23,1.38,3.08,2,1.75,1.84,2.08,1.95,1.95
E0,19/05/2021,West Brom,West Ham,1,3,14,21,4,9,5.35,4.29,1.63,4.91,4.31,1.68,5.26,4.25,1.62,5.07,4.28,1.64,1.63,2.39,1.66,2.32,1.62,2.33,1.63,2.29,1,1,1.88,2.03,1.78,2.14
E0,23/05/2021,Arsenal,Brighton,2,0,16,5,5,1,1.63,4.46,5.34,1.7,4.21,5.05,1.62,4.29,5.23,1.67,4.19,4.93,1.7,2.27,1.7,2.26,1.71,2.17,1.68,2.22,-1,-0.75,2.13,1.8,1.89,2.03
E0,23/05/2021,Aston Villa,Chelsea,2,1,6,23,3,7,6.75,4.63,1.51,6.95,5.06,1.46,6.62,4.56,1.49,6.97,4.85,1.44,1.68,2.29,1.65,2.38,1.68,2.22,1.61,2.33,1,1.25,2.1,1.84,1.88,2.06
E0,23/05/2021,Fulham,Newcastle,0,2,14,10,0,4,2.08,3.94,3.41,2.53,3.47,2.91,2.09,3.81,3.32,2.48,3.44,2.89,1.66,2.31,1.87,2.02,1.65,2.27,1.81,2.04,-0.5,-0.25,2.08,1.84,2.17,1.76
E0,23/05/2021,Leeds,West Brom,3,1,17,14,9,5,1.45,5.24,6.54,1.54,4.81,5.69,1.44,5.18,6.51,1.54,4.69,5.59,1.53,2.61,1.52,2.67,1.41,2.91,1.5,2.6,-1.25,-1,1.94,1.96,1.9,2.01
E0,23/05/2021,Leicester,Tottenham,2,4,10,11,6,4,2.06,4.19,3.35,1.78,4.36,4.33,2.04,4.02,3.33,1.79,4.19,4.14,1.61,2.45,1.57,2.55,1.6,2.37,1.55,2.47,-0.5,-0.75,2.06,1.87,1.98,1.94
E0,23/05/2021,Liverpool,Crystal Palace,2,0,19,5,5,4,1.16,8.73,18.32,1.19,8.34,15,1.16,8.28,17.35,1.16,8.57,16.09,1.48,2.63,1.48,2.63,1.37,3.1,1.31,3.49,-2.25,-2.25,1.99,1.92,1.88,2.03
E0,23/05/2021,Man City,Everton,5,0,21,8,11,3,1.43,5.09,7.24,1.28,6.28,10.34,1.44,4.94,6.83,1.3,6.12,9.6,1.61,2.42,1.53,2.63,1.62,2.31,1.45,2.77,-1.25,-1.75,1.98,1.93,1.99,1.89
E0,23/05/2021,Sheffield United,Burnley,1,0,12,10,3,3,2.87,3.74,2.43,2.85,3.45,2.58,2.84,3.63,2.41,2.8,3.47,2.53,1.74,2.18,1.86,2.03,1.74,2.12,1.79,2.05,0.25,0,1.81,2.11,2.05,1.86
E0,23/05/2021,West Ham,Southampton,3,0,14,17,7,5,1.74,3.99,5.03,1.79,3.94,4.75,1.72,4,4.76,1.78,3.85,4.57,1.63,2.4,1.8,2.11,1.63,2.31,1.73,2.14,-0.75,-0.75,1.94,1.98,2.02,1.91
E0,23/05/2021,Wolves,Man United,1,2,14,9,4,4,2.59,3.78,2.7,2.48,3.19,3.28,2.53,3.63,2.69,2.34,3.25,3.26,1.72,2.22,2.49,1.59,1.74,2.13,2.32,1.62,0,-0.25,1.92,2.01,2.1,1.84
