Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,PSH,PSD,PSA,PSCH,PSCD,PSCA,AvgH,AvgD,AvgA,AvgCH,AvgCD,AvgCA,P>2.5,P<2.5,PC>2.5,PC<2.5,Avg>2.5,Avg<2.5,AvgC>2.5,AvgC<2.5,AHh,AHCh,PAHH,PAHA,PCAHH,PCAHA
E0,09/04/2022,Southampton,Chelsea,0,6,4,24,1,14,4.08,3.76,1.95,3.93,3.56,2.05,3.98,3.69,1.93,3.85,3.58,2,1.99,1.92,1.98,1.93,1.94,1.9,1.94,1.91,0.5,0.5,1.97,1.95,1.87,2.05
E0,09/04/2022,Watford,Leeds,0,3,8,10,1,5,2.75,3.6,2.63,2.91,3.45,2.57,2.69,3.54,2.58,2.8,3.43,2.57,1.8,2.11,1.88,2.02,1.77,2.08,1.87,1.97,0,0,2,1.92,2.09,1.85
E0,09/04/2022,Aston Villa,Tottenham,0,4,9,11,8,5,3.23,3.6,2.3,3.47,3.59,2.2,3.15,3.55,2.27,3.35,3.52,2.2,1.87,2.05,1.93,1.98,1.85,1.98,1.88,1.95,0.25,0.25,1.93,1.99,2.03,1.89
E0,10/04/2022,Brentford,West Ham,2,0,15,5,7,1,2.72,3.34,2.82,2.77,3.35,2.76,2.69,3.31,2.73,2.7,3.28,2.75,2.12,1.79,2.09,1.82,2.07,1.77,2.06,1.79,0,0,1.93,2,1.96,1.96
E0,10/04/2022,Leicester,Crystal Palace,2,1,12,11,3,3,2.46,3.48,3.04,2.53,3.29,3.1,2.41,3.44,2.98,2.52,3.28,2.97,1.99,1.92,2.18,1.76,1.95,1.88,2.12,1.74,-0.25,0,2.12,1.83,1.77,2.17
E0,10/04/2022,Norwich,Burnley,2,0,17,18,6,4,3.1,3.18,2.6,3.23,3.42,2.38,2.97,3.19,2.56,3.13,3.37,2.36,2.39,1.64,2.09,1.82,2.31,1.62,2.05,1.8,0,0.25,2.15,1.81,1.88,2.04
E0,10/04/2022,Man City,Liverpool,2,2,11,6,5,4,2.1,3.75,3.56,1.98,3.82,3.9,2.06,3.71,3.5,1.99,3.74,3.74,1.74,2.2,1.81,2.11,1.7,2.18,1.78,2.07,-0.5,-0.5,2.1,1.84,1.98,1.95
E0,16/04/2022,Tottenham,Brighton,0,1,5,12,0,5,1.56,4.35,6.52,1.51,4.56,6.92,1.54,4.25,6.35,1.52,4.46,6.48,1.92,1.98,1.75,2.19,1.87,1.95,1.75,2.11,-1,-1,1.98,1.94,1.88,2.05
E0,16/04/2022,Man United,Norwich,3,2,20,15,9,4,1.23,6.6,14.96,1.29,6.35,9.95,1.24,6.45,12.84,1.28,6.27,10.17,1.52,2.62,1.41,3.03,1.51,2.57,1.4,2.97,-1.75,-1.75,1.93,1.97,1.99,1.97
E0,16/04/2022,Southampton,Arsenal,1,0,9,23,3,6,3.97,3.79,1.97,4.08,3.79,1.94,3.9,3.68,1.95,4,3.7,1.93,1.9,2.01,1.85,2.07,1.88,1.95,1.84,2,0.5,0.5,1.95,1.97,1.98,1.94
E0,16/04/2022,Watford,Brentford,1,2,17,16,4,5,2.95,3.33,2.62,2.94,3.39,2.58,2.86,3.28,2.59,2.98,3.32,2.49,2.17,1.76,2.07,1.85,2.12,1.74,2.03,1.81,0,0.25,2.09,1.85,1.75,2.2
E0,17/04/2022,Newcastle,Leicester,2,1,16,8,7,2,2.25,3.46,3.46,2.06,3.56,3.9,2.25,3.38,3.32,2.05,3.52,3.76,1.97,1.93,1.94,1.96,1.93,1.9,1.91,1.92,-0.25,-0.5,1.93,1.99,2.06,1.87
E0,17/04/2022,West Ham,Burnley,1,1,21,9,8,1,1.73,3.99,5.11,1.81,3.8,4.84,1.72,3.84,5.02,1.81,3.72,4.64,1.97,1.93,1.94,1.96,1.94,1.88,1.92,1.92,-0.75,-0.75,1.94,1.98,2.05,1.88
E0,19/04/2022,Liverpool,Man United,4,0,14,2,5,1,1.41,5.36,7.82,1.34,5.78,9.17,1.41,5.21,7.44,1.35,5.61,8.56,1.51,2.7,1.48,2.79,1.5,2.6,1.47,2.7,-1.5,-1.5,2.11,1.82,1.96,1.96
E0,20/04/2022,Chelsea,Arsenal,2,4,11,14,2,4,1.88,3.77,4.42,1.96,3.52,4.36,1.87,3.64,4.34,1.92,3.5,4.35,2.09,1.81,2.19,1.75,2.04,1.8,2.15,1.72,-0.5,-0.5,1.88,2.05,1.96,1.96
E0,20/04/2022,Everton,Leicester,1,1,13,11,3,3,2.32,3.52,3.26,2.67,3.31,2.9,2.32,3.45,3.15,2.59,3.3,2.87,1.95,1.95,2.03,1.88,1.91,1.92,1.99,1.85,-0.25,0,2,1.93,1.87,2.06
E0,20/04/2022,Newcastle,Crystal Palace,1,0,13,10,4,2,2.4,3.24,3.36,2.32,3.24,3.54,2.34,3.26,3.25,2.3,3.2,3.44,2.26,1.71,2.41,1.63,2.21,1.69,2.35,1.61,-0.25,-0.25,2.04,1.89,1.97,1.95
E0,20/04/2022,Man City,Brighton,3,0,17,2,5,1,1.2,7.09,18.98,1.23,6.5,16,1.2,6.85,17.12,1.23,6.48,14.46,1.66,2.32,1.57,2.51,1.63,2.3,1.56,2.45,-2,-1.75,2.09,1.83,1.85,2.07
E0,21/04/2022,Burnley,Southampton,2,0,16,11,6,3,2.75,3.48,2.69,2.7,3.35,2.8,2.76,3.41,2.61,2.65,3.34,2.75,1.96,1.94,2.01,1.89,1.95,1.88,1.96,1.88,0,0,1.98,1.94,1.88,2
E0,23/04/2022,Arsenal,Man United,3,1,14,14,7,5,2.13,3.64,3.58,2.06,3.68,3.75,2.11,3.58,3.5,2.05,3.65,3.65,1.83,2.08,1.8,2.11,1.81,2.03,1.78,2.06,-0.25,-0.5,1.85,2.09,2.06,1.87
E0,23/04/2022,Leicester,Aston Villa,0,0,5,11,2,3,2.95,3.43,2.55,3.05,3.39,2.5,2.85,3.39,2.54,2.98,3.35,2.47,1.87,2.04,1.95,1.95,1.83,2.01,1.91,1.92,0,0.25,2.11,1.83,1.81,2.14
E0,23/04/2022,Man City,Watford,5,1,21,5,8,2,1.13,9.68,27.79,1.13,9.5,26,1.11,9.78,25.83,1.11,10.03,24.75,1.4,3.11,1.39,3.15,1.38,3.03,1.38,3.01,-2.5,-2.5,2,1.91,1.95,1.95
E0,23/04/2022,Norwich,Newcastle,0,3,5,13,2,7,3.62,3.39,2.22,3.54,3.38,2.25,3.55,3.33,2.18,3.47,3.3,2.23,1.97,1.93,2.11,1.8,1.95,1.88,2.07,1.78,0.25,0.25,2.03,1.9,2,1.93
E0,23/04/2022,Brentford,Tottenham,0,0,15,9,2,0,4.39,3.78,1.88,4.93,3.99,1.75,4.28,3.67,1.87,4.76,3.97,1.73,1.88,2.03,1.71,2.24,1.86,1.97,1.71,2.18,0.5,0.75,2.05,1.88,1.96,1.96
E0,24/04/2022,Brighton,Southampton,2,2,8,18,5,5,2.19,3.34,3.76,2.15,3.33,3.91,2.17,3.32,3.59,2.08,3.37,3.83,2.05,1.86,2.11,1.76,2.02,1.82,2.08,1.77,-0.25,-0.5,1.87,2.06,2.14,1.8
E0,24/04/2022,Burnley,Wolves,1,0,14,10,5,4,2.73,3.15,2.95,2.57,3.14,3.17,2.71,3.11,2.86,2.57,3.11,3.06,2.41,1.63,2.42,1.63,2.39,1.59,2.36,1.6,0,-0.25,1.88,2.04,2.18,1.79
E0,24/04/2022,Chelsea,West Ham,1,0,26,6,5,2,1.53,4.53,6.68,1.43,4.72,8.16,1.53,4.37,6.4,1.43,4.79,7.9,1.81,2.1,1.79,2.12,1.81,2.03,1.75,2.12,-1,-1.25,1.89,2.03,1.99,1.93
E0,24/04/2022,Liverpool,Everton,2,0,18,9,4,1,1.18,7.75,18,1.21,7.06,16.67,1.19,7.35,15.64,1.2,7.29,15.26,1.45,2.87,1.45,2.86,1.44,2.77,1.43,2.83,-2,-2,1.94,1.96,1.97,1.93
E0,25/04/2022,Crystal Palace,Leeds,0,0,17,9,7,2,2.11,3.69,3.6,2.44,3.49,2.99,2.08,3.59,3.53,2.42,3.44,3,1.87,2.05,1.91,1.98,1.83,2,1.88,1.95,-0.5,-0.25,2.11,1.83,2.15,1.79
E0,28/04/2022,Man United,Chelsea,1,1,6,21,3,6,3.23,3.68,2.27,3.6,3.62,2.13,3.17,3.57,2.25,3.54,3.61,2.09,1.85,2.06,1.85,2.07,1.82,2.02,1.81,2.04,0.25,0.5,1.95,1.97,1.81,2.12
E0,30/04/2022,Newcastle,Liverpool,0,1,4,24,2,10,8.02,4.99,1.43,6.72,4.32,1.55,7.81,4.87,1.41,6.44,4.34,1.54,1.73,2.21,1.85,2.06,1.69,2.19,1.81,2.04,1.25,1,1.96,1.96,1.99,1.93
E0,30/04/2022,Aston Villa,Norwich,2,0,21,9,6,3,1.4,5.12,8.47,1.41,5.19,8.08,1.4,4.94,8.3,1.42,4.86,7.86,1.7,2.27,1.65,2.37,1.69,2.19,1.65,2.27,-1.25,-1.25,1.91,2.01,1.91,2.01
E0,30/04/2022,Southampton,Crystal Palace,1,2,8,14,3,5,2.47,3.35,3.13,2.53,3.16,3.22,2.41,3.37,3.05,2.46,3.17,3.15,2.06,1.85,2.29,1.69,2,1.84,2.2,1.69,-0.25,-0.25,2.11,1.83,2.14,1.81
E0,30/04/2022,Watford,Burnley,1,2,13,17,1,6,2.71,3.4,2.78,2.71,3.22,2.92,2.68,3.31,2.75,2.63,3.22,2.88,2.1,1.81,2.23,1.72,2.07,1.78,2.15,1.72,0,0,1.93,1.99,1.88,2.04
E0,30/04/2022,Wolves,Brighton,0,3,11,17,1,9,2.77,3.23,2.85,2.81,3.02,2.99,2.75,3.09,2.83,2.76,2.99,2.93,2.56,1.56,2.81,1.49,2.49,1.54,2.66,1.48,0,0,1.93,1.99,1.9,2.03
E0,30/04/2022,Leeds,Man City,0,4,7,19,2,6,9.72,6.15,1.32,9.2,5.8,1.34,9.69,5.85,1.31,9.49,5.74,1.32,1.5,2.72,1.56,2.57,1.47,2.68,1.52,2.56,1.5,1.5,2.04,1.89,1.98,1.94
E0,01/05/2022,Everton,Chelsea,1,0,9,17,4,5,4.98,3.77,1.79,5.21,3.94,1.73,4.83,3.71,1.77,5.11,3.86,1.72,2.03,1.88,2.04,1.87,1.98,1.85,1.99,1.85,0.75,0.75,1.89,2.03,1.98,1.94
E0,01/05/2022,Tottenham,Leicester,3,1,13,6,7,2,1.45,4.99,7.29,1.38,5.32,9.05,1.46,4.8,6.88,1.36,5.27,8.81,1.6,2.48,1.6,2.48,1.59,2.39,1.58,2.42,-1.25,-1.5,2,1.93,2.04,1.89
E0,01/05/2022,West Ham,Arsenal,1,2,8,13,3,7,4.68,3.92,1.8,4.57,3.92,1.83,4.54,3.84,1.79,4.4,3.89,1.81,1.92,1.99,1.79,2.12,1.86,1.97,1.78,2.08,0.75,0.75,1.88,2.05,1.88,2.05
E0,02/05/2022,Man United,Brentford,3,0,9,12,5,4,1.78,4.08,4.61,1.8,3.96,4.62,1.76,3.95,4.51,1.76,3.98,4.56,1.76,2.16,1.72,2.23,1.75,2.09,1.69,2.2,-0.75,-0.75,2.01,1.92,2.04,1.89
E0,07/05/2022,Brentford,Southampton,3,0,18,19,5,4,2.25,3.42,3.5,2.11,3.64,3.65,2.21,3.44,3.35,2.11,3.54,3.54,1.99,1.92,1.89,2.01,1.93,1.9,1.86,1.97,-0.25,-0.25,1.93,2,1.82,2.11
E0,07/05/2022,Burnley,Aston Villa,1,3,14,12,6,7,3.07,3.34,2.52,3.19,3.21,2.52,3,3.33,2.46,3.09,3.17,2.49,2.1,1.81,2.34,1.66,2.04,1.79,2.29,1.64,0.25,0.25,1.8,2.15,1.81,2.14
E0,07/05/2022,Chelsea,Wolves,2,2,19,14,6,4,1.36,5.1,10.4,1.38,4.94,9.9,1.36,4.95,9.62,1.37,4.9,9.29,1.93,1.97,1.91,2,1.89,1.94,1.85,1.99,-1.25,-1.25,1.87,2.06,1.9,2.02
E0,07/05/2022,Crystal Palace,Watford,1,0,15,6,7,1,1.7,3.95,5.45,1.7,3.89,5.59,1.69,3.89,5.2,1.69,3.84,5.33,1.97,1.93,2.08,1.84,1.95,1.88,2.01,1.83,-0.75,-0.75,1.92,2.01,1.92,2.01
E0,07/05/2022,Brighton,Man United,4,0,17,15,6,5,2.81,3.55,2.61,2.99,3.3,2.6,2.8,3.44,2.56,3.02,3.34,2.46,1.99,1.92,2.07,1.85,1.93,1.9,2.04,1.8,0,0.25,2.04,1.89,1.75,2.21
E0,07/05/2022,Liverpool,Tottenham,1,1,22,8,3,3,1.46,5.11,6.95,1.43,5.3,7.3,1.46,4.89,6.68,1.43,5.12,7.05,1.56,2.58,1.55,2.6,1.55,2.47,1.5,2.59,-1.25,-1.25,2.02,1.9,1.95,1.97
E0,08/05/2022,Arsenal,Leeds,2,1,19,3,9,2,1.46,5.01,7.04,1.54,4.56,6.38,1.46,4.81,6.77,1.53,4.51,6.21,1.59,2.5,1.7,2.27,1.58,2.41,1.65,2.26,-1.25,-1,2.03,1.9,1.9,2.02
E0,08/05/2022,Leicester,Everton,1,2,16,10,9,4,2.71,3.35,2.82,2.74,3.3,2.83,2.61,3.34,2.8,2.68,3.26,2.78,2.02,1.89,2.18,1.75,1.98,1.85,2.1,1.76,0,0,1.93,2,1.93,2
E0,08/05/2022,Norwich,West Ham,0,4,8,13,2,5,4.68,3.88,1.81,4.94,4.15,1.72,4.51,3.81,1.8,4.88,4.03,1.7,1.86,2.06,1.75,2.18,1.83,2.01,1.76,2.1,0.75,0.75,1.88,2.05,2.01,1.92
E0,08/05/2022,Man City,Newcastle,5,0,21,7,9,3,1.19,7.66,17.22,1.17,8.25,18,1.18,7.63,17.16,1.18,7.9,16.78,1.48,2.75,1.42,2.99,1.48,2.68,1.42,2.87,-2,-2.25,1.87,2.04,2.07,1.85
E0,10/05/2022,Aston Villa,Liverpool,1,2,9,17,4,6,7.54,5,1.44,6.6,4.5,1.54,7.35,4.85,1.44,6.37,4.55,1.52,1.64,2.38,1.71,2.26,1.63,2.31,1.65,2.27,1.25,1,1.96,1.96,2.04,1.88
E0,11/05/2022,Leeds,Chelsea,0,3,5,17,0,4,5.15,4.25,1.68,4.95,4.19,1.71,4.98,4.17,1.67,4.86,4.12,1.69,1.65,2.36,1.73,2.22,1.64,2.28,1.7,2.18,0.75,0.75,2.08,1.85,2.02,1.91
E0,11/05/2022,Leicester,Norwich,3,0,20,9,8,5,1.45,5.12,7.2,1.36,5.51,9.35,1.44,4.9,7.02,1.34,5.57,9.13,1.61,2.46,1.56,2.58,1.61,2.34,1.53,2.53,-1.25,-1.5,1.98,1.94,1.95,1.97
E0,11/05/2022,Watford,Everton,0,0,6,16,0,5,4.43,3.73,1.88,6.01,3.79,1.68,4.26,3.68,1.87,5.69,3.77,1.67,1.93,1.98,2.24,1.72,1.91,1.92,2.15,1.72,0.5,0.75,2.04,1.88,2.04,1.88
E0,11/05/2022,Wolves,Man City,1,5,7,16,3,5,14.04,5.93,1.26,12.79,6.75,1.25,12.83,5.88,1.26,12,6.22,1.26,1.67,2.31,1.58,2.47,1.66,2.24,1.57,2.44,1.75,1.75,1.92,1.99,1.9,2
E0,12/05/2022,Tottenham,Arsenal,3,0,16,8,6,4,2.18,3.61,3.49,2.32,3.49,3.27,2.12,3.6,3.42,2.28,3.47,3.22,1.81,2.11,1.94,1.96,1.78,2.05,1.92,1.93,-0.25,-0.25,1.88,2.05,2,1.93
E0,15/05/2022,Tottenham,Burnley,1,0,21,8,8,1,1.34,5.53,9.3,1.32,5.75,10.72,1.34,5.36,9.11,1.32,5.56,10.15,1.6,2.46,1.66,2.35,1.58,2.39,1.62,2.31,-1.5,-1.5,2.01,1.9,1.94,1.98
E0,15/05/2022,Aston Villa,Crystal Palace,1,1,13,16,4,4,2.09,3.56,3.72,1.87,3.63,4.57,2.06,3.55,3.63,1.88,3.55,4.46,1.92,1.97,2.08,1.81,1.89,1.94,2.06,1.79,-0.5,-0.5,2.09,1.83,1.87,2.04
E0,15/05/2022,Leeds,Brighton,1,1,19,16,5,6,2.75,3.56,2.62,2.73,3.45,2.73,2.67,3.52,2.61,2.67,3.45,2.68,1.89,2,1.94,1.97,1.84,1.99,1.88,1.95,0,0,2,1.91,1.96,1.96
E0,15/05/2022,Watford,Leicester,1,5,13,13,5,7,3.7,3.8,2.02,5.54,4.01,1.67,3.65,3.68,2.02,5.12,3.95,1.7,1.83,2.06,1.88,2.01,1.77,2.08,1.83,2.01,0.5,0.75,1.89,2.02,2.07,1.85
E0,15/05/2022,West Ham,Man City,2,2,6,31,2,8,8.28,5.28,1.39,8.32,5.43,1.39,8.01,5.2,1.38,7.97,5.2,1.39,1.57,2.51,1.56,2.58,1.54,2.47,1.54,2.5,1.5,1.5,1.82,2.09,1.83,2.09
E0,15/05/2022,Wolves,Norwich,1,1,17,11,4,2,1.49,4.56,7.12,1.57,4.44,5.9,1.46,4.58,7.25,1.54,4.44,6.04,1.85,2.04,1.7,2.23,1.83,2,1.72,2.15,-1.25,-1,2.11,1.81,1.96,1.94
E0,15/05/2022,Everton,Brentford,2,3,10,18,5,7,2.13,3.62,3.55,1.93,3.64,4.32,2.1,3.55,3.53,1.91,3.61,4.21,2.04,1.85,1.9,2.01,1.99,1.84,1.87,1.97,-0.25,-0.5,1.84,2.08,1.93,1.99
E0,16/05/2022,Newcastle,Arsenal,2,0,16,11,4,2,4.31,3.72,1.89,4.31,3.85,1.81,4.14,3.68,1.88,4.29,3.82,1.84,1.87,2.02,1.79,2.12,1.85,1.97,1.8,2.04,0.5,0.5,2.02,1.89,2.05,1.8
E0,17/05/2022,Southampton,Liverpool,1,2,4,24,2,5,8.15,5.53,1.38,6.93,5.24,1.45,8.02,5.49,1.37,6.64,4.91,1.47,1.47,2.84,1.57,2.56,1.44,2.79,1.59,2.4,1.5,1.25,1.93,2,1.95,1.97
E0,19/05/2022,Everton,Crystal Palace,3,2,12,7,6,5,1.98,3.46,4.25,1.9,3.54,4.64,1.95,3.47,4.16,1.86,3.51,4.62,2.12,1.78,2.35,1.66,2.04,1.79,2.25,1.66,-0.5,-0.5,1.98,1.93,1.9,2.03
E0,19/05/2022,Aston Villa,Burnley,1,1,22,10,9,5,2.07,3.59,3.75,2.04,3.46,4.1,2.05,3.56,3.7,2.04,3.45,3.88,2,1.88,2.12,1.79,1.95,1.87,2.07,1.78,-0.5,-0.5,2.07,1.85,2.04,1.88
E0,19/05/2022,Chelsea,Leicester,1,1,20,2,7,1,1.39,4.97,9.07,1.44,4.87,7.49,1.38,4.91,8.66,1.42,4.94,7.48,1.65,2.33,1.57,2.52,1.63,2.3,1.55,2.48,-1.25,-1.25,1.85,2.07,1.95,1.95
E0,22/05/2022,Arsenal,Everton,5,1,26,6,9,2,1.37,5.13,9.24,1.36,5.61,8.84,1.37,5.15,8.69,1.34,5.54,8.95,1.56,2.55,1.55,2.6,1.57,2.42,1.53,2.52,-1.5,-1.5,2.05,1.86,1.99,1.93
E0,22/05/2022,Brentford,Leeds,1,2,14,14,5,6,2.38,3.9,2.85,2.38,3.9,2.89,2.41,3.76,2.79,2.33,3.8,2.88,1.6,2.45,1.55,2.61,1.6,2.36,1.53,2.52,0,-0.25,1.78,2.13,2.09,1.85
E0,22/05/2022,Brighton,West Ham,3,1,18,7,7,2,2.38,3.69,2.97,2.75,3.4,2.74,2.4,3.57,2.91,2.66,3.47,2.68,1.76,2.14,1.84,2.06,1.76,2.08,1.8,2.04,-0.25,0,2.07,1.85,1.96,1.96
E0,22/05/2022,Burnley,Newcastle,1,2,12,8,5,6,2.27,3.51,3.3,2.55,3.31,3.05,2.24,3.48,3.25,2.48,3.28,3.03,1.91,1.98,2.26,1.7,1.92,1.91,2.19,1.7,-0.25,-0.25,1.96,1.94,2.17,1.78
E0,22/05/2022,Chelsea,Watford,2,1,19,8,8,3,1.16,8.35,18.77,1.18,7.58,17.72,1.17,7.89,17.63,1.19,7.51,16.11,1.43,2.91,1.46,2.8,1.44,2.78,1.45,2.78,-2,-2,1.79,2.11,1.93,1.96
E0,22/05/2022,Crystal Palace,Man United,1,0,6,10,3,4,3.15,3.79,2.24,2.82,3.57,2.59,3.1,3.66,2.25,2.81,3.49,2.53,1.76,2.15,1.83,2.08,1.74,2.12,1.8,2.04,0.25,0.25,1.95,1.95,1.74,2.23
E0,22/05/2022,Leicester,Southampton,4,1,12,7,6,2,1.88,4.13,3.91,1.7,4.39,4.67,1.88,4.03,3.86,1.71,4.29,4.52,1.63,2.39,1.51,2.67,1.58,2.39,1.49,2.63,-0.5,-0.75,1.88,2.03,1.88,2.03
E0,22/05/2022,Liverpool,Wolves,3,1,29,7,8,5,1.15,8.49,21.36,1.14,9.75,19,1.16,8.12,18.95,1.14,9.22,19.12,1.43,2.89,1.34,3.43,1.43,2.82,1.34,3.28,-2,-2.5,1.77,2.14,2.06,1.83
E0,22/05/2022,Man City,Aston Villa,3,2,24,4,5,2,1.15,8.74,20.27,1.17,8.4,17,1.16,8.18,18.24,1.17,8.27,15.87,1.43,2.93,1.34,3.41,1.43,2.81,1.33,3.36,-2,-2.25,1.79,2.11,2.05,1.86
E0,22/05/2022,Norwich,Tottenham,0,5,9,19,0,13,11.2,6.23,1.27,9.82,5.51,1.34,11.19,6.45,1.26,9.99,5.59,1.31,1.45,2.82,1.63,2.37,1.44,2.79,1.58,2.4,1.75,1.5,1.99,1.9,1.96,1.94
