Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,PSH,PSD,PSA,PSCH,PSCD,PSCA,AvgH,AvgD,AvgA,AvgCH,AvgCD,AvgCA,P>2.5,P<2.5,PC>2.5,PC<2.5,Avg>2.5,Avg<2.5,AvgC>2.5,AvgC<2.5,AHh,AHCh,PAHH,PAHA,PCAHH,PCAHA
F1,09/04/2022,Clermont,Paris SG,1,6,10,17,4,10,8.18,5.78,1.37,11.79,6.26,1.26,8.44,5.56,1.34,10.93,6.38,1.26,1.54,2.64,1.43,2.94,1.5,2.58,1.43,2.84,1.5,1.75,1.95,1.97,1.99,1.91
F1,10/04/2022,Bordeaux,Metz,3,1,12,9,7,2,1.99,3.51,4.25,1.93,3.5,4.56,1.96,3.46,4.06,1.92,3.43,4.29,2.21,1.74,2.2,1.74,2.16,1.71,2.17,1.7,-0.5,-0.5,1.99,1.93,1.93,2
F1,10/04/2022,Angers,Lille,1,1,13,17,3,3,3.46,3.18,2.39,4,3.24,2.15,3.31,3.17,2.34,3.83,3.19,2.12,2.45,1.61,2.4,1.63,2.36,1.6,2.36,1.6,0.25,0.25,1.9,2.02,2.11,1.83
F1,10/04/2022,Brest,Nantes,1,1,12,12,6,5,2.68,3.26,2.92,2.77,3.22,2.85,2.6,3.21,2.87,2.71,3.17,2.76,2.21,1.73,2.19,1.75,2.18,1.69,2.15,1.71,0,0,1.88,2.05,1.93,1.99
F1,10/04/2022,Monaco,Troyes,2,1,11,8,3,1,1.35,5.38,9.83,1.36,5.25,9.87,1.35,5.09,9.26,1.36,5.08,8.97,1.81,2.1,1.71,2.24,1.77,2.07,1.7,2.18,-1.5,-1.5,2.14,1.79,2.07,1.86
F1,10/04/2022,Lens,Nice,3,0,6,16,3,6,2.38,3.45,3.21,2.48,3.25,3.21,2.33,3.39,3.11,2.45,3.26,3.03,2.06,1.85,2.13,1.79,2.01,1.82,2.09,1.75,-0.25,-0.25,2.04,1.88,2.11,1.83
F1,10/04/2022,Strasbourg,Lyon,1,1,15,13,4,3,2.53,3.53,2.91,2.51,3.41,3.03,2.48,3.41,2.87,2.51,3.35,2.9,1.92,1.99,1.9,2.01,1.87,1.95,1.87,1.96,0,0,1.83,2.11,1.78,2.16
F1,10/04/2022,Marseille,Montpellier,2,0,11,6,5,2,1.55,4.45,6.45,1.48,4.79,7.11,1.53,4.36,6.11,1.47,4.62,6.69,1.79,2.12,1.62,2.43,1.77,2.07,1.62,2.31,-1,-1.25,1.96,1.96,2.05,1.88
F1,15/04/2022,Rennes,Monaco,2,3,13,12,4,4,2.13,3.63,3.6,2.14,3.73,3.5,2.11,3.55,3.45,2.09,3.68,3.41,1.84,2.06,1.63,2.42,1.82,2.01,1.62,2.3,-0.25,-0.25,1.85,2.09,1.85,2.08
F1,16/04/2022,St Etienne,Brest,2,1,11,7,4,3,2.25,3.42,3.5,2.26,3.35,3.55,2.23,3.32,3.35,2.21,3.32,3.42,2.13,1.79,2.06,1.85,2.09,1.75,2.01,1.81,-0.25,-0.25,1.93,1.99,1.93,1.99
F1,16/04/2022,Lille,Lens,1,2,17,11,5,7,2.07,3.55,3.88,1.94,3.51,4.46,2.04,3.45,3.75,1.93,3.49,4.15,2.09,1.83,2.04,1.87,2.03,1.8,2,1.82,-0.5,-0.5,2.07,1.86,1.94,1.98
F1,17/04/2022,Nice,Lorient,2,1,15,6,2,1,1.76,3.78,5.23,1.67,4.03,5.87,1.73,3.73,4.95,1.65,4.01,5.28,2.1,1.81,1.83,2.04,2.06,1.77,1.81,2.01,-0.75,-0.75,2.01,1.92,1.85,2.08
F1,17/04/2022,Metz,Clermont,1,1,4,26,2,4,2.84,3.22,2.79,2.89,3.09,2.84,2.74,3.2,2.7,2.82,3.04,2.76,2.33,1.67,2.49,1.6,2.24,1.65,2.45,1.55,0,0,1.98,1.94,1.98,1.94
F1,17/04/2022,Montpellier,Reims,0,0,14,15,3,9,2.25,3.07,3.95,2.42,3.29,3.28,2.23,3.08,3.65,2.37,3.27,3.14,2.22,1.73,1.94,1.96,2.18,1.69,1.91,1.91,-0.25,-0.25,1.89,2.03,2.06,1.87
F1,17/04/2022,Nantes,Angers,1,1,24,10,7,3,1.99,3.57,4.17,2.06,3.4,4.12,1.96,3.44,4.06,2.01,3.33,4.02,2.27,1.7,2.31,1.68,2.21,1.67,2.25,1.65,-0.5,-0.5,1.99,1.93,2.06,1.87
F1,17/04/2022,Troyes,Strasbourg,1,1,11,12,3,4,4.01,3.43,2.08,4.14,3.25,2.11,3.79,3.36,2.05,3.94,3.23,2.08,2.26,1.7,2.37,1.65,2.18,1.69,2.29,1.62,0.5,0.5,1.86,2.08,1.83,2.11
F1,17/04/2022,Lyon,Bordeaux,6,1,15,17,9,5,1.32,5.92,10.01,1.39,5.45,8.06,1.3,5.85,9.72,1.37,5.21,7.76,1.5,2.72,1.49,2.77,1.47,2.68,1.47,2.65,-1.75,-1.5,2.04,1.87,2.02,1.9
F1,17/04/2022,Paris SG,Marseille,2,1,7,3,3,1,1.38,5.88,7.65,1.44,5.44,6.84,1.36,5.5,7.57,1.42,5.2,6.91,1.44,2.93,1.44,2.94,1.43,2.79,1.41,2.86,-1.5,-1.5,1.99,1.93,2.11,1.82
F1,20/04/2022,Bordeaux,St Etienne,2,2,11,9,7,2,2.42,3.51,3.08,2.47,3.46,3.04,2.4,3.43,2.97,2.4,3.43,2.96,1.96,1.94,1.82,2.09,1.89,1.92,1.77,2.06,-0.25,-0.25,2.09,1.85,2.12,1.82
F1,20/04/2022,Lorient,Metz,1,0,15,20,5,5,1.79,3.77,5.02,1.54,4.24,7.22,1.79,3.65,4.71,1.56,4.07,6.4,2.15,1.78,1.95,1.95,2.08,1.76,1.94,1.88,-0.75,-1,2.06,1.88,1.91,2.01
F1,20/04/2022,Monaco,Nice,1,0,17,15,7,2,1.88,3.84,4.3,1.81,3.77,4.85,1.87,3.72,4.14,1.8,3.73,4.57,1.85,2.06,1.91,2,1.82,2.01,1.86,1.96,-0.5,-0.75,1.88,2.05,2.06,1.87
F1,20/04/2022,Reims,Lille,2,1,10,20,4,5,3.86,3.23,2.2,3.01,3.07,2.75,3.66,3.19,2.18,2.96,3.02,2.66,2.49,1.59,2.53,1.58,2.42,1.57,2.44,1.55,0.25,0,2.06,1.87,2.05,1.88
F1,20/04/2022,Troyes,Clermont,0,1,16,3,3,1,2.36,3.41,3.28,2.41,3.26,3.32,2.31,3.32,3.2,2.31,3.27,3.29,2.21,1.74,2.1,1.83,2.15,1.71,2.07,1.77,-0.25,-0.25,2.02,1.91,2.05,1.88
F1,20/04/2022,Angers,Paris SG,0,3,8,15,1,8,7.7,5.2,1.42,6.55,4.63,1.52,7.64,5.07,1.39,6.32,4.63,1.49,1.62,2.43,1.64,2.39,1.58,2.37,1.61,2.33,1.25,1.25,2.04,1.88,1.81,2.12
F1,20/04/2022,Brest,Lyon,2,1,9,18,3,5,4.63,4.23,1.75,4.27,4.25,1.8,4.39,4.08,1.75,4.24,4.18,1.75,1.69,2.29,1.61,2.46,1.67,2.23,1.59,2.37,0.75,0.75,1.97,1.95,1.9,2.02
F1,20/04/2022,Lens,Montpellier,2,0,12,9,5,4,1.8,3.82,4.86,1.47,4.54,7.9,1.77,3.76,4.68,1.47,4.46,7.23,1.75,2.19,1.74,2.21,1.74,2.11,1.71,2.15,-0.75,-1.25,2.02,1.91,2.02,1.9
F1,20/04/2022,Marseille,Nantes,3,2,19,4,5,3,1.65,4.11,5.74,1.57,4.27,6.44,1.64,3.98,5.48,1.57,4.21,5.95,1.98,1.93,1.81,2.1,1.92,1.9,1.79,2.05,-0.75,-1,1.85,2.09,2,1.93
F1,20/04/2022,Strasbourg,Rennes,2,1,13,10,5,3,2.61,3.53,2.81,2.64,3.39,2.87,2.59,3.41,2.72,2.58,3.32,2.82,1.95,1.95,2.02,1.89,1.93,1.89,1.98,1.84,0,0,1.89,2.04,1.88,2.05
F1,23/04/2022,Lyon,Montpellier,5,2,27,11,13,7,1.36,5.86,8.17,1.41,5.53,7.48,1.35,5.56,8.03,1.37,5.51,7.48,1.44,2.94,1.41,3.07,1.43,2.81,1.38,3.04,-1.5,-1.5,1.97,1.94,2.07,1.86
F1,23/04/2022,St Etienne,Monaco,1,4,8,12,4,6,4.42,3.88,1.85,4.83,4.29,1.71,4.26,3.78,1.83,4.49,4.07,1.73,1.87,2.04,1.6,2.47,1.83,2,1.61,2.32,0.5,0.75,2.08,1.85,2.03,1.9
F1,23/04/2022,Paris SG,Lens,1,1,18,8,7,3,1.3,6.15,10.03,1.26,6.88,10.82,1.29,6,9.6,1.25,6.69,10.41,1.44,2.92,1.35,3.5,1.42,2.84,1.32,3.37,-1.75,-2,2.04,1.87,2.08,1.84
F1,24/04/2022,Rennes,Lorient,5,0,10,12,7,2,1.44,4.98,7.76,1.38,5.27,9.05,1.44,4.76,7.06,1.36,5.24,8.61,1.68,2.3,1.6,2.48,1.66,2.23,1.56,2.43,-1.25,-1.5,2.01,1.92,2.03,1.89
F1,24/04/2022,Clermont,Angers,2,2,12,9,6,5,2.3,3.29,3.53,2.19,3.28,3.84,2.26,3.28,3.35,2.14,3.24,3.72,2.2,1.74,2.29,1.69,2.15,1.71,2.22,1.67,-0.25,-0.25,1.96,1.96,1.86,2.07
F1,24/04/2022,Metz,Brest,0,1,10,16,0,3,2.97,3.2,2.68,2.72,3.3,2.84,2.91,3.22,2.55,2.66,3.25,2.77,2.26,1.7,2.03,1.88,2.19,1.68,2.01,1.82,0,0,2.07,1.86,1.92,2.01
F1,24/04/2022,Nantes,Bordeaux,5,3,15,20,6,7,1.83,3.8,4.68,2.17,3.66,3.47,1.8,3.76,4.46,2.12,3.62,3.39,1.91,2,1.77,2.15,1.89,1.92,1.72,2.13,-0.75,-0.25,2.09,1.85,1.88,2.05
F1,24/04/2022,Nice,Troyes,1,0,18,9,3,3,1.64,4.09,5.91,1.5,4.45,7.52,1.63,3.98,5.55,1.48,4.44,7.01,2.04,1.88,1.85,2.06,1.97,1.85,1.82,2,-1,-1,2.18,1.77,1.83,2.12
F1,24/04/2022,Lille,Strasbourg,1,0,11,11,3,3,2.37,3.38,3.3,2.77,3.18,2.89,2.31,3.31,3.25,2.74,3.16,2.78,2.19,1.75,2.31,1.68,2.17,1.7,2.24,1.66,-0.25,0,2.02,1.9,1.92,2
F1,24/04/2022,Reims,Marseille,0,1,10,14,3,3,4.13,3.35,2.07,4.33,3.48,1.98,3.88,3.35,2.04,4.11,3.43,1.96,2.23,1.72,2.2,1.8,2.18,1.69,2.09,1.75,0.5,0.5,1.86,2.07,1.94,1.98
F1,29/04/2022,Strasbourg,Paris SG,3,3,14,14,2,6,3.78,3.95,1.98,3.58,3.76,2.09,3.68,3.8,1.97,3.57,3.74,2.02,1.68,2.3,1.68,2.3,1.66,2.24,1.65,2.25,0.5,0.5,1.94,1.98,1.85,2.09
F1,30/04/2022,Lens,Nantes,2,2,20,13,5,5,1.65,4.11,5.7,1.65,4.22,5.48,1.64,3.99,5.38,1.64,4.1,5.19,1.87,2.04,1.68,2.31,1.84,1.98,1.69,2.17,-0.75,-1,1.83,2.1,2.12,1.81
F1,30/04/2022,Rennes,St Etienne,2,0,13,8,3,3,1.34,5.86,9.38,1.33,5.79,10.12,1.33,5.57,8.9,1.3,5.82,9.66,1.54,2.63,1.49,2.75,1.51,2.57,1.46,2.7,-1.5,-1.75,1.98,1.94,2.14,1.79
F1,01/05/2022,Troyes,Lille,3,0,9,10,5,1,3.79,3.3,2.19,3.54,3.33,2.28,3.58,3.28,2.16,3.42,3.27,2.24,2.25,1.71,2.11,1.8,2.2,1.68,2.09,1.74,0.25,0.25,2.07,1.87,1.98,1.94
F1,01/05/2022,Brest,Clermont,2,0,8,16,4,7,2.32,3.47,3.3,2.94,3.26,2.65,2.26,3.42,3.19,2.81,3.25,2.62,2,1.91,2.06,1.85,1.95,1.87,1.99,1.83,-0.25,0,1.99,1.93,2.07,1.86
F1,01/05/2022,Lorient,Reims,1,2,20,12,8,2,2.34,3.29,3.45,2.25,3.32,3.73,2.27,3.25,3.34,2.18,3.28,3.56,2.33,1.67,2.28,1.72,2.28,1.63,2.19,1.68,-0.25,-0.25,1.99,1.93,1.88,2.05
F1,01/05/2022,Monaco,Angers,2,0,15,11,7,5,1.38,5.31,8.99,1.34,5.6,10.13,1.38,5.01,8.19,1.32,5.48,9.44,1.68,2.3,1.61,2.46,1.66,2.23,1.57,2.41,-1.25,-1.5,1.88,2.05,1.98,1.94
F1,01/05/2022,Montpellier,Metz,2,2,18,17,6,5,1.76,4.03,4.8,1.85,3.85,4.45,1.75,3.84,4.62,1.82,3.86,4.26,1.86,2.05,1.72,2.23,1.84,1.98,1.68,2.19,-0.75,-0.5,1.99,1.93,1.85,2.08
F1,01/05/2022,Bordeaux,Nice,0,1,5,14,1,3,3.87,3.56,2.07,3.29,3.6,2.27,3.65,3.58,2.02,3.18,3.52,2.22,1.82,2.09,1.78,2.13,1.77,2.06,1.76,2.07,0.5,0.25,1.86,2.07,1.96,1.96
F1,01/05/2022,Marseille,Lyon,0,3,9,12,2,5,2.35,3.7,3.06,2.46,3.54,3.04,2.29,3.6,3,2.38,3.54,2.92,1.67,2.33,1.63,2.39,1.65,2.26,1.61,2.32,-0.25,-0.25,2.04,1.88,2.12,1.83
F1,06/05/2022,Lille,Monaco,1,2,15,9,5,3,3.95,3.78,1.98,3.86,3.75,2.01,3.82,3.68,1.97,3.7,3.62,2.01,1.83,2.07,1.85,2.07,1.8,2.04,1.8,2.03,0.5,0.5,1.94,1.98,1.92,2.01
F1,07/05/2022,Brest,Strasbourg,0,1,7,14,2,5,4.93,4.18,1.72,3.98,3.7,1.99,4.69,3.92,1.74,3.92,3.63,1.94,1.93,1.97,1.85,2.07,1.9,1.92,1.81,2.01,0.75,0.5,1.99,1.93,1.93,1.99
F1,08/05/2022,Metz,Lyon,3,2,15,17,8,5,7.66,5.26,1.42,9.02,6,1.33,7.2,5.03,1.41,8.69,6.12,1.3,1.56,2.58,1.35,3.35,1.54,2.48,1.31,3.47,1.25,1.75,2,1.93,1.89,2.01
F1,08/05/2022,Angers,Bordeaux,4,1,13,7,8,3,2.13,3.61,3.61,2.5,3.43,3.03,2.13,3.48,3.46,2.41,3.42,2.96,1.99,1.91,1.9,2.01,1.97,1.85,1.85,1.97,-0.25,-0.25,1.85,2.09,2.15,1.81
F1,08/05/2022,Clermont,Montpellier,2,1,12,10,4,2,1.92,4.19,3.81,1.67,4.1,5.5,1.9,3.91,3.79,1.64,4.1,5.23,1.74,2.21,1.73,2.22,1.73,2.12,1.68,2.19,-0.5,-1,1.92,2.01,2.13,1.8
F1,08/05/2022,Reims,Lens,1,2,7,21,2,5,3.31,3.54,2.28,3.41,3.43,2.28,3.25,3.41,2.25,3.33,3.38,2.22,2.09,1.81,2.07,1.85,2.05,1.79,2,1.82,0.25,0.25,1.95,1.97,1.96,1.96
F1,08/05/2022,Lorient,Marseille,0,3,7,9,0,6,3.93,3.98,1.93,3.76,3.59,2.09,3.93,3.79,1.9,3.71,3.57,2.01,1.83,2.08,1.97,1.93,1.8,2.04,1.9,1.92,0.5,0.5,1.99,1.93,1.85,2.09
F1,08/05/2022,Paris SG,Troyes,2,2,17,9,7,3,1.18,8.09,17.77,1.17,8.48,16.61,1.17,7.7,16.12,1.16,8.46,15.43,1.43,2.97,1.34,3.42,1.39,2.96,1.26,3.84,-2,-2.25,1.87,2.04,1.92,1.99
F1,11/05/2022,Nice,St Etienne,4,2,14,12,7,6,1.56,4.18,5.67,1.56,4.33,6.87,1.59,4.14,5.55,1.51,4.39,6.5,1.87,1.95,1.78,2.15,1.83,2,1.74,2.11,-1,-1,2.02,1.82,1.91,2.08
F1,11/05/2022,Nantes,Rennes,2,1,9,17,3,5,4.92,4.15,1.64,5.82,4.58,1.57,4.78,4.08,1.69,5.7,4.58,1.54,1.73,2.11,1.56,2.59,1.73,2.12,1.54,2.47,0.75,1,2.02,1.82,2,1.92
F1,14/05/2022,Bordeaux,Lorient,0,0,14,13,1,2,2.44,3.75,2.85,2.46,3.38,3.08,2.41,3.63,2.8,2.42,3.35,2.98,1.59,2.48,1.93,1.95,1.6,2.35,1.89,1.93,-0.25,-0.25,2.12,1.79,2.11,1.82
F1,14/05/2022,Lyon,Nantes,3,2,17,17,6,6,1.45,5.35,6.52,1.52,4.99,5.8,1.44,5.15,6.33,1.47,5.09,5.86,1.39,3.15,1.34,3.4,1.37,3.05,1.33,3.3,-1.25,-1.25,1.9,2,2.02,1.88
F1,14/05/2022,Metz,Angers,1,0,7,11,2,4,1.99,3.82,3.79,2.4,3.55,3.03,1.96,3.74,3.73,2.27,3.55,3.11,1.81,2.08,1.77,2.13,1.8,2.04,1.74,2.11,-0.5,-0.25,1.99,1.92,2.07,1.84
F1,14/05/2022,Monaco,Brest,4,2,25,10,9,5,1.24,6.78,12.49,1.21,7.19,13.47,1.24,6.53,11.65,1.22,6.85,12.23,1.43,2.92,1.39,3.08,1.41,2.87,1.38,3.02,-1.75,-2,1.88,2.01,2.02,1.88
F1,14/05/2022,Montpellier,Paris SG,0,4,10,15,3,9,7.16,5.87,1.38,8.38,6.71,1.3,7.04,5.62,1.38,8.7,6.57,1.29,1.34,3.44,1.34,3.44,1.32,3.34,1.24,4,1.5,1.75,1.94,1.96,2.02,1.87
F1,14/05/2022,Nice,Lille,1,3,16,9,6,5,1.69,4.3,4.85,1.71,4.15,4.85,1.7,4.04,4.72,1.7,4.06,4.7,1.75,2.17,1.65,2.34,1.75,2.1,1.66,2.23,-0.75,-0.75,1.9,2.01,1.91,1.99
F1,14/05/2022,Rennes,Marseille,2,0,12,8,4,0,2.03,3.96,3.54,1.97,3.66,4.11,2.02,3.75,3.5,1.93,3.65,3.95,1.71,2.23,1.84,2.06,1.69,2.17,1.79,2.05,-0.5,-0.5,2.03,1.88,1.97,1.95
F1,14/05/2022,St Etienne,Reims,1,2,16,17,7,7,1.75,4.13,4.61,2.05,3.54,3.89,1.75,3.95,4.48,2.01,3.48,3.83,1.81,2.07,1.96,1.93,1.79,2.04,1.92,1.89,-0.75,-0.5,1.99,1.92,2.05,1.87
F1,14/05/2022,Strasbourg,Clermont,1,0,11,11,6,3,1.47,4.76,7.05,1.44,4.88,7.66,1.47,4.61,6.73,1.43,4.64,7.59,1.73,2.19,1.85,2.04,1.7,2.16,1.83,2,-1.25,-1.25,2.1,1.82,1.96,1.93
F1,14/05/2022,Troyes,Lens,1,3,6,15,2,9,3.29,3.82,2.16,3.81,3.71,2.01,3.32,3.67,2.12,3.77,3.61,1.99,1.78,2.12,1.83,2.06,1.74,2.1,1.83,2,0.25,0.5,2.02,1.88,1.89,2.01
F1,21/05/2022,Angers,Montpellier,2,0,19,14,3,1,2.03,3.98,3.51,2.11,3.71,3.52,2.02,3.81,3.44,2.07,3.65,3.43,1.67,2.31,1.68,2.27,1.64,2.26,1.66,2.21,-0.5,-0.25,2.03,1.88,1.83,2.09
F1,21/05/2022,Brest,Bordeaux,2,4,11,15,7,7,1.94,4.26,3.58,1.67,4.53,4.72,1.95,4.05,3.47,1.64,4.47,4.7,1.51,2.68,1.46,2.81,1.5,2.59,1.44,2.76,-0.5,-1,1.94,1.96,2.08,1.84
F1,21/05/2022,Clermont,Lyon,1,2,18,21,3,5,3.98,4.25,1.84,3.73,4.22,1.91,3.86,4.17,1.83,3.57,4.11,1.92,1.46,2.84,1.39,3.14,1.44,2.76,1.38,3.03,0.75,0.5,1.87,2.04,2,1.91
F1,21/05/2022,Lens,Monaco,2,2,28,12,10,5,3.37,4.05,2.06,3.37,3.92,2.12,3.29,3.94,2.05,3.25,3.81,2.11,1.56,2.56,1.56,2.59,1.55,2.46,1.52,2.53,0.25,0.25,2.1,1.81,2.07,1.86
F1,21/05/2022,Lille,Rennes,2,2,13,13,4,3,4.19,4.1,1.83,3.68,3.82,2.04,4.14,3.99,1.8,3.58,3.75,1.99,1.63,2.39,1.63,2.39,1.6,2.34,1.61,2.33,0.75,0.5,1.85,2.06,1.88,2.04
F1,21/05/2022,Lorient,Troyes,1,1,17,8,6,3,2.14,3.66,3.48,2.21,3.63,3.33,2.15,3.57,3.31,2.22,3.53,3.22,1.74,2.19,1.74,2.17,1.75,2.1,1.74,2.11,-0.25,-0.25,1.85,2.06,1.92,1.99
F1,21/05/2022,Marseille,Strasbourg,4,0,17,10,11,4,2.03,3.6,3.88,2.21,3.35,3.7,2.05,3.58,3.59,2.19,3.27,3.56,1.73,2.19,2.09,1.81,1.74,2.11,2.06,1.78,-0.5,-0.25,2.03,1.88,1.88,2.05
F1,21/05/2022,Nantes,St Etienne,1,1,12,13,5,3,2.63,3.63,2.69,2.52,3.6,2.88,2.58,3.6,2.62,2.45,3.55,2.8,1.58,2.48,1.63,2.41,1.6,2.35,1.59,2.37,0,0,1.93,1.98,1.84,2.1
F1,21/05/2022,Paris SG,Metz,5,0,27,4,12,1,1.2,8.69,11.36,1.14,10.12,17.9,1.2,8.07,11.73,1.13,9.87,17.66,1.32,3.28,1.32,3.28,1.23,4.06,1.19,4.57,-2.25,-2.5,1.99,1.9,1.81,2.07
F1,21/05/2022,Reims,Nice,2,3,5,17,4,6,4.2,3.99,1.85,4.06,3.74,1.96,4.04,3.85,1.85,3.93,3.73,1.91,1.69,2.25,1.75,2.18,1.7,2.17,1.71,2.16,0.5,0.5,2.07,1.85,1.96,1.96
